"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Madagascar";"MAD";"Pro League";"27-06-2026 21:00";"AWAITING_UPDATES";"Ajesaia";"";"";"CFFA";"";"";"2";"1.5";"1.4";"2";"0.7";"1.6";"78";"46";"58";"54";"";"2.8";"2";"67";"50";"";"";"";"";"";"";"";"";"";"";""
"Moldova";"MDA";"Super Liga";"27-06-2026 12:00";"FT";"CSF Bălți";"3";"0";"FC Politehnica";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Moldova";"MDA";"Super Liga";"27-06-2026 14:00";"FT";"Milsami";"0";"0";"Zimbru";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Mongolia";"MNG";"Premier League";"27-06-2026 05:00";"FT";"Deren";"0";"2";"Ulaanbaatar";"0";"1";"2";"2.4";"4";"3.6";"0.9";"0.6";"94";"66";"58";"34";"82";"4.6";"4";"67";"79";"";"";"";"";"";"";"20";"11.2";"15.2";"6.4";"7"
"Mongolia";"MNG";"Premier League";"27-06-2026 08:00";"FT";"Central Stallions";"2";"2";"Khangarid";"2";"0";"2.3";"1.8";"2.8";"3.6";"1.1";"1.1";"89";"78";"50";"22";"72";"4.3";"4";"78";"59";"";"";"";"";"";"";"20.6";"9.7";"14.5";"10.1";"6.9"
"Mozambique";"MOZ";"Mocambola";"27-06-2026 09:45";"FT";"Sofala";"0";"0";"Ferroviário Nacala";"0";"0";"2";"2";"0.8";"2";"0.2";"1";"62";"25";"62";"75";"25";"2";"2";"67";"67";"";"";"";"";"";"";"";"12.7";"";"16";""
"Malawi";"MWI";"Super League";"27-06-2026 09:30";"FT";"Mitundu Baptist";"3";"2";"Blue eagles Malawi";"1";"0";"2";"2";"1.3";"1.3";"0.7";"0.3";"67";"16";"0";"84";"67";"1.8";"2";"67";"67";"";"";"";"";"";"";"";"10.5";"";"7";""
"Malawi";"MWI";"Super League";"27-06-2026 09:30";"FT";"Chitipa United";"2";"1";"Kamuzu Barracks";"0";"0";"2";"1";"0.7";"1";"1.3";"1";"33";"33";"16";"67";"33";"2";"2";"67";"33";"";"";"";"";"";"";"17.5";"5";"13.5";"4.5";"12"
"New Caledonia";"NCL";"Super Ligue";"27-06-2026 01:00";"POSTPONED";"Gaïca";"";"";"Magenta";"";"";"1.3";"1.9";"0.8";"1.3";"0.5";"0";"40";"23";"25";"77";"";"1.3";"2";"44";"62";"";"";"";"";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"27-06-2026 01:00";"POSTPONED";"AS Mont-Dore";"";"";"Lössi";"";"";"0";"1.2";"0.6";"1.2";"3.2";"1.2";"90";"70";"60";"30";"";"3.1";"3";"0";"40";"";"";"";"";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"27-06-2026 01:00";"POSTPONED";"Hienghene Sport";"";"";"Kunié";"";"";"1.4";"1.5";"0.7";"0.8";"0.4";"0.7";"46";"24";"40";"76";"";"1.3";"2";"48";"50";"";"";"";"";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"27-06-2026 03:30";"POSTPONED";"Ne Drehu";"";"";"Horizon Patho";"";"";"1.8";"0.9";"1.8";"1";"2";"1";"78";"72";"40";"28";"";"2.9";"2";"58";"29";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"FT";"Åsane";"3";"0";"Ranheim";"0";"0";"1.5";"0.6";"2.2";"1.8";"2";"3.4";"100";"92";"65";"8";"84";"4.7";"4";"50";"20";"";"";"";"";"";"";"23";"8.8";"8.6";"9.5";"19.2"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"FT";"Strømmen";"3";"2";"Moss";"2";"1";"0.7";"1.5";"1";"2";"2.8";"2.5";"92";"92";"66";"8";"67";"4.2";"4";"22";"50";"";"";"";"";"";"";"20.2";"9.8";"10.7";"9.2";"10.7"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"FT";"Stabæk";"2";"0";"Bryne";"2";"0";"2.4";"1";"2.6";"1";"1";"1.7";"84";"74";"38";"26";"74";"3.2";"3";"80";"33";"";"";"";"";"";"";"24.1";"16.8";"8.8";"10.2";"12.3"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"FT";"Sandnes Ulf";"3";"0";"Raufoss";"0";"0";"1.7";"0.5";"1.7";"0.8";"1.2";"3";"83";"58";"58";"42";"75";"3.3";"3";"56";"17";"";"";"";"";"";"";"22.2";"12.7";"6.3";"7.5";"17.8"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"FT";"Lyn";"1";"4";"Hødd";"1";"2";"0.5";"0.8";"0.5";"0.8";"2.7";"1.2";"66";"50";"34";"50";"58";"2.6";"3";"17";"28";"";"";"";"";"";"";"23.1";"8.2";"9.5";"15.5";"13"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"FT";"Haugesund";"4";"2";"Kongsvinger";"3";"2";"2.6";"1.8";"2.8";"1.8";"1";"1.2";"100";"64";"74";"36";"80";"3.4";"4";"87";"61";"";"";"";"";"";"";"24.3";"15.4";"12.5";"9";"11.7"
"Norway";"NOR";"1. Division";"27-06-2026 13:00";"FT";"Strømsgodset";"2";"2";"Odd";"1";"1";"3";"1.8";"3.3";"1.8";"1";"1.6";"82";"82";"65";"18";"65";"3.8";"3";"100";"60";"";"";"";"";"";"";"25";"20.3";"11.2";"9.2";"9.2"
"Norway";"NOR";"1. Division";"27-06-2026 15:00";"FT";"Sogndal";"4";"2";"Egersund";"3";"1";"1.4";"0.6";"2.2";"1.6";"2";"2.4";"100";"90";"70";"10";"90";"4.1";"4";"47";"20";"";"";"";"";"";"";"25.7";"13.6";"9.2";"16.4";"12.2"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 07:00";"FT";"Træff";"3";"1";"Eik Tønsberg";"2";"1";"1.3";"0";"2.2";"0.2";"1.7";"2.8";"90";"54";"35";"46";"72";"3.4";"3";"44";"0";"";"";"";"";"";"";"18.4";"10.2";"6.4";"7.8";"12.4"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 08:00";"FT";"Vidar";"2";"4";"Kvik Halden";"1";"0";"0.3";"1.6";"0.7";"1.6";"2.3";"1.4";"82";"55";"74";"45";"82";"3";"3";"11";"53";"";"";"";"";"";"";"23.6";"10.2";"7.4";"16";"13.6"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 08:00";"FT";"Lysekloster";"1";"1";"Brattvåg";"0";"0";"1";"2";"1.2";"1.8";"1.4";"0.8";"84";"28";"48";"72";"66";"2.7";"3";"33";"67";"";"";"";"";"";"";"13.2";"5.7";"8";"4.7";"8.2"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 08:30";"FT";"Mjøndalen";"1";"0";"Bjarg";"1";"0";"2.6";"2.4";"3";"1.8";"1";"1.2";"90";"70";"60";"30";"70";"3.5";"3";"87";"80";"";"";"";"";"";"";"20.2";"14.4";"13.8";"6.2";"6"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 10:00";"FT";"Pors Grenland";"2";"4";"Arendal";"1";"1";"1.2";"0.4";"0.7";"0.6";"1";"2";"65";"36";"38";"64";"55";"2.2";"2";"39";"13";"";"";"";"";"";"";"20.2";"8.5";"7.2";"12.8";"11.8"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 10:00";"FT";"Sandviken";"0";"4";"Notodden";"0";"2";"1.2";"2.2";"1.6";"2";"1.8";"0.8";"72";"55";"46";"45";"80";"3.1";"3";"40";"72";"";"";"";"";"";"";"19.2";"7.6";"10.7";"11.4";"8.8"
"Norway";"NOR";"2. Division: Group 2";"27-06-2026 08:00";"FT";"Ullensaker / Kisa";"1";"3";"Rana";"0";"2";"1.2";"0.8";"2.2";"1.6";"3";"2.4";"100";"100";"90";"0";"80";"4.6";"4";"40";"27";"";"";"";"";"";"";"20.3";"8.2";"7.8";"11.4";"13.2"
"Norway";"NOR";"2. Division: Group 2";"27-06-2026 09:00";"FT";"Lørenskog";"1";"0";"Grorud";"1";"0";"2.4";"1.4";"3";"1.4";"0.8";"1.2";"80";"70";"60";"30";"60";"3.2";"3";"80";"47";"";"";"";"";"";"";"18";"11.2";"8.8";"6.8";"9.2"
"Norway";"NOR";"2. Division: Group 2";"27-06-2026 09:00";"FT";"Kjelsås";"1";"3";"Hønefoss";"1";"1";"2.5";"1.4";"2.2";"2.6";"1.3";"1.8";"92";"92";"55";"8";"92";"4";"4";"83";"47";"";"";"";"";"";"";"22.2";"11";"14.2";"8.3";"11"
"Norway";"NOR";"3. Division - Group 1";"27-06-2026 08:00";"FT";"Grei";"1";"5";"Nordstrand";"1";"3";"0.8";"0.6";"2.8";"1";"3.8";"2.4";"100";"100";"80";"0";"90";"5";"4";"27";"20";"";"";"";"";"";"";"21";"8.8";"11.2";"10.2";"11.8"
"Norway";"NOR";"3. Division - Group 1";"27-06-2026 09:00";"FT";"Frigg";"1";"1";"Bærum";"1";"0";"1.2";"1.8";"2.3";"2.8";"2.3";"1.6";"100";"90";"80";"10";"92";"4.6";"4";"39";"60";"";"";"";"";"";"";"19.6";"10.5";"13.2";"8";"7.6"
"Norway";"NOR";"3. Division - Group 1";"27-06-2026 09:00";"FT";"Asker";"3";"2";"Ullern";"0";"1";"2.4";"1.2";"3.4";"1.8";"0.8";"2.2";"90";"90";"40";"10";"90";"4.1";"4";"80";"40";"";"";"";"";"";"";"17.9";"16";"6.2";"5.2";"8.4"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 08:00";"FT";"Kvik Trondheim";"0";"2";"Volda";"0";"1";"1.2";"1.6";"1.8";"2.2";"2.2";"1.4";"100";"72";"90";"28";"90";"3.8";"4";"39";"53";"";"";"";"";"";"";"19";"11";"7.2";"11.5";"8.2"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 10:00";"FT";"Orkla";"3";"5";"Molde II";"1";"2";"1.2";"0.7";"1.7";"1.7";"2.5";"3.2";"100";"92";"58";"8";"84";"4.5";"4";"39";"22";"";"";"";"";"";"";"";"";"6.7";"";"12.7"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 10:00";"FT";"Rosenborg II";"2";"1";"Spjelkavik";"0";"0";"2";"1.4";"2.8";"2";"1";"2.2";"90";"90";"50";"10";"80";"4";"4";"67";"47";"";"";"";"";"";"";"20.7";"12";"13.8";"7.6";"8"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 10:00";"FT";"Herd";"2";"2";"NTNUI";"0";"2";"2";"1";"2.6";"1.4";"1.4";"2";"90";"70";"60";"30";"90";"3.7";"3";"67";"33";"";"";"";"";"";"";"20.6";"8.8";"9.3";"9";"14"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 10:00";"FT";"Ranheim II";"5";"3";"Nardo";"2";"3";"1.5";"0.2";"2.8";"1.4";"2.5";"3.2";"100";"92";"100";"8";"92";"4.9";"5";"50";"7";"";"";"";"";"";"";"27.4";"13";"10";"18";"13.7"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 12:00";"FT";"Byåsen";"2";"1";"Aalesund II";"1";"1";"1.8";"1.2";"1.6";"1.5";"1.6";"2.7";"82";"64";"55";"36";"100";"3.7";"4";"60";"39";"";"";"";"";"";"";"22.3";"14.4";"7.8";"10";"12.5"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 07:00";"FT";"Sogndal II";"0";"2";"Stord";"0";"0";"1.5";"1.4";"2";"1.6";"1.5";"2.2";"88";"68";"78";"32";"90";"3.6";"4";"50";"47";"";"";"";"";"";"";"";"";"8.5";"";"14.2"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 08:00";"FT";"Brann II";"3";"2";"Fana";"3";"0";"2.4";"1.2";"3.4";"2.2";"1.2";"2.4";"100";"80";"60";"20";"100";"4.6";"4";"80";"40";"";"";"";"";"";"";"19";"11.3";"5";"13.7";"8"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 09:00";"FT";"Djerv";"6";"2";"Gneist";"3";"0";"1.6";"0.8";"1.6";"1.6";"1.4";"2.6";"80";"60";"80";"40";"60";"3.6";"3";"53";"27";"";"";"";"";"";"";"20.2";"11.5";"10";"6";"13"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 10:00";"FT";"Askøy";"2";"0";"Forde";"1";"0";"2.2";"0.8";"1.8";"1.2";"0.6";"2.8";"90";"80";"60";"20";"70";"3.2";"3";"73";"27";"";"";"";"";"";"";"";"";"4.7";"";"8"
"Norway";"NOR";"3. Division - Group 4";"27-06-2026 10:00";"FT";"Madla";"2";"2";"Mandalskameratene";"0";"0";"2.6";"1.4";"2.2";"3.6";"0.6";"3";"100";"80";"80";"20";"70";"4.7";"4";"87";"47";"";"";"";"";"";"";"31.6";"18";"11.7";"12.5";"21"
"Norway";"NOR";"3. Division - Group 5";"27-06-2026 07:00";"FT";"Fauske / Sprint";"3";"1";"Fløya";"2";"0";"1.6";"1.4";"2.6";"2";"2.6";"1.8";"90";"90";"80";"10";"80";"4.5";"4";"53";"47";"";"";"";"";"";"";"";"";"10.5";"";"9.5"
"Norway";"NOR";"3. Division - Group 5";"27-06-2026 11:00";"FT";"Ulfstind";"1";"1";"Harstad";"1";"0";"1.2";"0.7";"2.6";"1.5";"2.4";"2.2";"100";"100";"90";"0";"100";"4.4";"4";"40";"22";"";"";"";"";"";"";"";"";"8.7";"";"17.3"
"Norway";"NOR";"3. Division - Group 5";"27-06-2026 11:00";"FT";"Bossekop";"0";"2";"Kongsvinger II";"0";"2";"0.8";"1";"1.6";"1.7";"3.2";"2.5";"92";"82";"84";"18";"82";"4.5";"4";"27";"33";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 09:00";"FT";"Oppsal";"3";"1";"Raelingen";"1";"0";"1.5";"0.6";"1.5";"2";"1.5";"4.6";"84";"66";"66";"34";"65";"4.8";"5";"50";"20";"";"";"";"";"";"";"25.8";"13";"8.3";"10.2";"20"
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 09:00";"FT";"Lillehammer";"2";"2";"Elverum";"1";"2";"3";"1.2";"4.8";"2.2";"1";"1.2";"90";"90";"60";"10";"90";"4.6";"5";"100";"40";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 09:00";"FT";"Ørn Horten";"4";"3";"Sandefjord II";"1";"2";"2";"1.2";"2.6";"2";"1.6";"2.2";"90";"80";"80";"20";"100";"4.2";"5";"67";"40";"";"";"";"";"";"";"21.8";"13.2";"9";"9.2";"12"
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 10:00";"FT";"Fram";"1";"1";"Drøbak / Frogn";"0";"0";"1";"1.3";"1.6";"1";"1.4";"1";"65";"36";"55";"64";"56";"2.5";"4";"33";"44";"";"";"";"";"";"";"26.2";"17.5";"9.8";"14";"11"
"New Zealand";"NZL";"National League";"27-06-2026 00:00";"FT";"Auckland United";"3";"0";"Melville United";"2";"0";"2";"1";"2.3";"1.5";"0.9";"3.2";"86";"63";"40";"37";"93";"3.9";"3";"67";"33";"";"";"";"";"";"";"20.8";"11.1";"6.5";"11.1";"12.7"
"New Zealand";"NZL";"National League";"27-06-2026 00:00";"FT";"Eastern Suburbs";"1";"1";"Birkenhead United";"0";"0";"2.3";"2.3";"1.7";"1.9";"0";"0.7";"60";"31";"14";"69";"68";"2.2";"2";"78";"76";"";"";"";"";"";"";"18.9";"14.7";"14.6";"4";"4.6"
"New Zealand";"NZL";"National League";"27-06-2026 04:30";"FT";"Auckland II";"3";"2";"Manukau United";"2";"1";"1.4";"0";"1.6";"0.3";"1.4";"3.7";"78";"57";"28";"43";"78";"3.5";"3";"48";"0";"";"";"";"";"";"";"20.8";"8.7";"4.3";"14.3";"14.4"
"New Zealand";"NZL";"National League";"27-06-2026 20:00";"FT";"FC Western";"1";"1";"Western Suburbs";"0";"1";"0.5";"1.2";"0.8";"2.2";"3.2";"1";"88";"88";"58";"12";"66";"3.6";"3";"17";"42";"";"";"";"";"";"";"22.4";"5";"14";"13.4";"12.5"
"New Zealand";"NZL";"National League";"27-06-2026 21:45";"FT";"South City Royals";"1";"4";"Nelson Suburbs";"0";"4";"1.2";"1.2";"1";"2";"2.3";"3";"92";"75";"48";"25";"82";"4.2";"4";"39";"40";"";"";"";"";"";"";"10.4";"3.2";"7.8";"3.5";"6.2"
"New Zealand";"NZL";"National League";"27-06-2026 23:00";"FT";"Napier City Rovers";"3";"2";"Wellington Olympic";"1";"1";"2.6";"2.6";"3.2";"3";"0.4";"0.4";"80";"70";"40";"30";"80";"3.5";"4";"87";"87";"";"";"";"";"";"";"23.9";"15";"18.4";"4.6";"9.8"
"Paraguay";"PAR";"Division Intermedia";"27-06-2026 10:00";"FT";"Tacuary";"4";"2";"Atlético Tembetary";"1";"1";"0.4";"1.2";"1";"1.2";"1.8";"1";"74";"46";"55";"54";"84";"2.5";"2";"13";"39";"";"";"";"";"";"";"16.5";"5.4";"7.8";"9.4";"10.4"
"Paraguay";"PAR";"Division Intermedia";"27-06-2026 15:30";"FT";"Deportivo Capiatá";"5";"2";"Sportivo Carapeguá";"2";"1";"2.3";"0.8";"1.8";"1.2";"1";"2.2";"75";"58";"66";"42";"75";"3";"3";"78";"28";"";"";"";"";"";"";"18.4";"10";"8";"8.7";"10"
"Paraguay";"PAR";"Division Intermedia";"27-06-2026 18:00";"FT";"General Caballero JLM";"2";"3";"Fernando de la Mora";"0";"1";"2.7";"1.2";"3";"1";"1.5";"1.6";"82";"72";"72";"28";"72";"3.6";"3";"89";"40";"";"";"";"";"";"";"24.2";"15.2";"11.2";"11.5";"10.4"
"Paraguay";"PAR";"Campeonato Femenino";"27-06-2026 16:30";"FT";"Olimpia W";"7";"0";"Sportivo Luqueño W";"0";"0";"2.3";"1";"5";"1";"0.3";"3.3";"84";"67";"16";"33";"84";"4.8";"4";"78";"33";"";"";"";"";"";"";"22.8";"15";"13";"4";"13.5"
"Paraguay";"PAR";"Campeonato Femenino";"27-06-2026 18:30";"FT";"Club Libertad W";"3";"1";"Nacional / Humaitá W";"2";"0";"2.5";"1.5";"5.2";"1.2";"0.2";"2";"88";"62";"38";"38";"62";"4.4";"1";"83";"50";"";"";"";"";"";"";"21.4";"14.3";"13";"1.3";"14"
"Paraguay";"PAR";"Campeonato Femenino";"27-06-2026 20:30";"FT";"Guaraní W";"1";"0";"Deportivo Recoleta W";"1";"0";"3";"0.8";"2.5";"1.5";"1.2";"2.8";"75";"75";"62";"25";"100";"4";"3";"100";"25";"";"";"";"";"";"";"21.5";"9.3";"5.7";"5.3";"22.7"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"FT";"Sevastopol";"1";"0";"Angusht";"1";"0";"2.3";"1";"1.7";"0.4";"0.8";"1.1";"48";"40";"40";"60";"48";"2";"2";"78";"33";"";"";"";"";"";"";"12.9";"7.2";"6";"3.2";"9.3"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"FT";"Kyzyltash";"3";"2";"Druzhba";"0";"1";"1.7";"1.6";"2.1";"0.7";"1.1";"0.6";"64";"42";"43";"58";"78";"2.3";"2";"57";"52";"";"";"";"";"";"";"15.2";"8.8";"7.5";"5.2";"9"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"FT";"Rubin Yalta";"1";"2";"Nart Cherkessk";"0";"1";"1.7";"1.6";"1.6";"1.3";"0.9";"0.9";"64";"36";"43";"64";"50";"2.2";"2";"57";"52";"";"";"";"";"";"";"11.6";"6.7";"4.7";"6.3";"5.5"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"FT";"Zarya Lugansk";"1";"2";"Pobeda";"1";"0";"1.6";"1.2";"1.4";"1.3";"1.3";"1.8";"77";"62";"70";"38";"62";"3";"3";"52";"39";"";"";"";"";"";"";"16.1";"9";"6.6";"8.8";"7.8"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"FT";"Shakhter Donetsk";"3";"0";"Neftyanik Ufa";"3";"0";"1.9";"0.4";"1.3";"0.6";"0.9";"3.6";"72";"72";"43";"28";"50";"3.1";"3";"62";"14";"";"";"";"";"";"";"14.6";"7";"5.2";"7";"10"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 12:00";"FT";"Rostov II";"2";"0";"Astrakhan";"2";"0";"2.2";"2";"2.3";"1.8";"0.8";"0.8";"74";"55";"35";"45";"74";"2.9";"3";"72";"67";"";"";"";"";"";"";"14.7";"9.2";"4.3";"7.2";"8.7"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 12:00";"FT";"Chayka II";"3";"0";"Dinamo Makhachkala 2";"3";"0";"0.2";"0.1";"0.5";"0.4";"2.3";"2.1";"84";"69";"46";"31";"93";"2.7";"2";"6";"5";"";"";"";"";"";"";"14";"4.5";"6.2";"7";"10.2"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 01:00";"FT";"SKA-Energiya II";"3";"2";"Rotor-2";"1";"0";"1.2";"1.2";"1.5";"0.8";"1.2";"1.2";"62";"44";"18";"56";"62";"2.4";"2";"42";"42";"";"";"";"";"";"";"12.9";"6";"5.3";"6.5";"8"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 07:00";"FT";"Avangard Kursk";"6";"3";"Saturn Ramenskoye";"2";"0";"2";"0.3";"1.5";"0.3";"0.2";"1.3";"42";"29";"29";"71";"71";"1.8";"2";"67";"11";"";"";"";"";"";"";"12.5";"8";"6";"4";"7"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 10:00";"FT";"Metallurg Lipetsk";"3";"2";"Rodina Moskva III";"1";"2";"2.3";"1.2";"2";"1";"0.7";"1.8";"84";"45";"45";"55";"77";"2.8";"3";"76";"39";"";"";"";"";"";"";"12";"7.2";"6";"4";"6.7"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 10:00";"FT";"Zenit Penza";"3";"1";"Orel";"1";"0";"1";"1.7";"1.3";"2.2";"1.6";"1.7";"77";"54";"62";"46";"77";"3.4";"3";"33";"56";"";"";"";"";"";"";"12.9";"6.2";"6.8";"5.6";"7.2"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 11:00";"FT";"Shumbrat";"2";"0";"Ryazan";"1";"0";"1.9";"2.1";"2.3";"1.9";"1.6";"0.6";"78";"64";"50";"36";"78";"3.2";"3";"62";"71";"";"";"";"";"";"";"16.2";"8.8";"7.5";"8.6";"7.5"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 12:00";"FT";"Spartak Tambov";"0";"2";"Volna Kovernino";"0";"1";"3";"2.6";"1.3";"2.1";"0.2";"0.3";"60";"37";"16";"63";"93";"2";"2";"100";"86";"";"";"";"";"";"";"13.5";"7.8";"7.5";"4.3";"7.3"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 13:00";"FT";"Strogino";"3";"1";"Kvant";"3";"0";"0.7";"0.2";"1.1";"0.8";"2.1";"2.8";"93";"73";"60";"27";"78";"3.4";"3";"24";"8";"";"";"";"";"";"";"15.4";"7";"4.4";"10.3";"9"
"Sierra Leone";"SLE";"Premier League";"27-06-2026 13:15";"FT";"Bhantal";"1";"2";"Abacha City";"1";"2";"1.4";"0.8";"1.2";"0.7";"0.7";"1.3";"50";"20";"25";"80";"62";"2";"2";"47";"27";"";"";"";"";"";"";"12.6";"7.3";"7.2";"5";"5.8"
"Sierra Leone";"SLE";"Premier League";"27-06-2026 13:30";"FT";"Bai Bureh Warriors";"0";"0";"Wusum Stars";"0";"0";"2.2";"0.4";"1.4";"0.5";"0.4";"1.7";"55";"40";"35";"60";"55";"2";"2";"73";"13";"";"";"";"";"";"";"18.9";"14.8";"6.8";"6";"10.2"
"Sweden";"SWE";"Superettan";"27-06-2026 10:00";"FT";"Varberg BoIS";"2";"1";"Öster";"0";"0";"1.9";"1.2";"1.9";"1.8";"1.1";"2.2";"86";"70";"62";"30";"86";"3.5";"3";"62";"39";"";"";"";"";"";"";"22.4";"10.6";"10.5";"9.3";"14.3"
"Sweden";"SWE";"Superettan";"27-06-2026 10:00";"FT";"Ljungskile";"3";"2";"Örebro";"1";"2";"1.2";"1";"1.2";"0.8";"1.3";"1.3";"58";"33";"50";"67";"58";"2.4";"2";"39";"33";"";"";"";"";"";"";"20.6";"15.8";"6.5";"9";"10"
"Sweden";"SWE";"Superettan";"27-06-2026 12:00";"FT";"United Nordic";"3";"3";"Oddevold";"2";"0";"2.2";"1.7";"2";"2.2";"1.5";"1.8";"92";"75";"83";"25";"67";"3.8";"4";"72";"56";"";"";"";"";"";"";"21";"13.3";"11";"9.5";"8.2"
"Sweden";"SWE";"Superettan";"27-06-2026 12:00";"FT";"GIF Sundsvall";"0";"2";"Östersunds FK";"0";"0";"0.9";"1.1";"1.1";"1.3";"2.6";"1.3";"86";"72";"71";"28";"86";"3.2";"3";"29";"38";"";"";"";"";"";"";"18.4";"7.7";"8.6";"11.2";"9.4"
"Sweden";"SWE";"Ettan: North";"27-06-2026 08:00";"FT";"Stockholm Internazionale";"2";"0";"Enkoping";"1";"0";"1.9";"1.8";"1.9";"2.2";"1";"1.4";"93";"68";"58";"32";"68";"3.2";"3";"62";"60";"";"";"";"";"";"";"18.4";"11.7";"6.2";"8";"10.8"
"Sweden";"SWE";"Ettan: North";"27-06-2026 11:00";"FT";"Gefle";"2";"1";"Stocksund";"0";"1";"1.2";"0.7";"1.2";"1.7";"2";"1.5";"66";"58";"50";"42";"75";"3.2";"3";"39";"22";"";"";"";"";"";"";"18.6";"8.8";"9.2";"7.7";"11.5"
"Sweden";"SWE";"Ettan: North";"27-06-2026 12:00";"FT";"Arlanda";"1";"0";"IF Karlstad Fotboll";"0";"0";"1.7";"2.3";"1.3";"1.7";"0.9";"0.7";"69";"31";"45";"69";"62";"2.2";"2";"57";"78";"";"";"";"";"";"";"20.4";"10.1";"9.8";"11.3";"9.5"
"Sweden";"SWE";"Ettan: South";"27-06-2026 08:00";"FT";"Laholm";"3";"1";"Utsikten";"3";"0";"0.8";"0.5";"1.4";"0.8";"2.6";"3.5";"100";"90";"65";"10";"92";"4.2";"3";"27";"17";"";"";"";"";"";"";"19.6";"11.2";"5";"10.4";"12.7"
"Sweden";"SWE";"Ettan: South";"27-06-2026 08:00";"FT";"Trollhättan";"1";"1";"Ängelholm";"0";"0";"0.6";"1.3";"1.3";"2";"2";"1.5";"100";"48";"69";"52";"78";"3.4";"3";"19";"44";"";"";"";"";"";"";"19.4";"9.9";"10.8";"9";"9"
"Sweden";"SWE";"Ettan: South";"27-06-2026 11:00";"FT";"Åtvidaberg";"3";"3";"Rosengård";"3";"2";"2.3";"2";"2.3";"1.7";"0.9";"1";"86";"64";"64";"36";"72";"2.9";"3";"76";"67";"";"";"";"";"";"";"16.2";"9.1";"10.4";"6.4";"6.3"
"Sweden";"SWE";"Ettan: South";"27-06-2026 11:00";"FT";"Lund";"2";"1";"Skövde AIK";"2";"0";"2.4";"1";"2.6";"0.8";"1.2";"1.8";"82";"55";"45";"45";"84";"3.2";"3";"80";"33";"";"";"";"";"";"";"20.5";"13.4";"6.5";"7";"14.2"
