"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"FT";"Strømmen";"3";"2";"Moss";"2";"1";"3.8";"7";"4.5";"6";"10.6";"75";"75";"55";"45";"21";"8.9";"11.5";"9";"12.7";"10";"3.7";"5";"5.1";"6.3";"11";"40";"80";"40";"60";"11";"8.9";"6.8"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"FT";"Stabæk";"2";"0";"Bryne";"2";"0";"7.6";"5.3";"5.8";"4.6";"11.6";"85";"80";"70";"60";"22.9";"13.9";"11.2";"10.7";"10";"9";"5.5";"4.9";"4.6";"3.1";"11";"50";"60";"60";"60";"12";"7";"7"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"FT";"Sandnes Ulf";"3";"0";"Raufoss";"0";"0";"6";"4.9";"6.5";"7.1";"12.2";"95";"95";"80";"75";"22";"11.5";"8.3";"9.9";"14.4";"9.4";"4.7";"3.2";"4.3";"6.7";"11";"70";"30";"30";"20";"11";"7.2";"5.9"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"FT";"Lyn";"1";"4";"Hødd";"1";"2";"5.6";"4";"6.1";"7";"11.4";"85";"85";"70";"40";"23.6";"9";"10.5";"14.1";"13.7";"9.1";"2.9";"4.6";"5.5";"5.2";"11";"20";"50";"30";"30";"11";"18";"8.8"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"FT";"Haugesund";"4";"2";"Kongsvinger";"3";"2";"6.4";"6.4";"4.2";"5";"11";"80";"80";"75";"55";"24.5";"14.4";"14.4";"9.5";"10.8";"11.3";"6.7";"6.7";"4.6";"4.6";"11";"60";"80";"70";"50";"11";"5.1";"6.3"
"Norway";"NOR";"1. Division";"27-06-2026 13:00";"FT";"Strømsgodset";"2";"2";"Odd";"1";"1";"7.2";"5.5";"5.6";"4.6";"11.4";"85";"85";"70";"55";"25.3";"18.9";"12.1";"10.3";"9.3";"11";"8.7";"5.6";"4";"3.8";"11";"50";"60";"50";"50";"11";"5.9";"7.1"
"Norway";"NOR";"1. Division";"27-06-2026 15:00";"FT";"Sogndal";"4";"2";"Egersund";"3";"1";"6.5";"5.2";"6.7";"4";"11.2";"75";"70";"60";"45";"26.3";"13";"10.6";"16";"13";"11.2";"5.4";"4";"7.6";"5.4";"11";"30";"70";"30";"70";"11";"6.5";"7.1"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 07:00";"FT";"Træff";"3";"1";"Eik Tønsberg";"2";"1";"4.8";"4.3";"4.9";"5.6";"9.8";"80";"75";"65";"40";"20.6";"10.1";"10.2";"7.5";"13.4";"8";"3.8";"3";"3.5";"5.8";"9.3";"60";"30";"60";"20";"9";"5.6";"14.6"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 08:00";"FT";"Vidar";"2";"4";"Kvik Halden";"1";"0";"4.1";"4.9";"5.4";"5";"9.7";"84";"61";"51";"40";"20.5";"9.2";"8";"13.9";"9.9";"8.5";"2.5";"4.6";"5.6";"4.3";"9.3";"38";"90";"12";"30";"10";"15.3";"5.2"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 08:00";"FT";"Lysekloster";"1";"1";"Brattvåg";"0";"0";"4.5";"4.2";"5.2";"4.9";"9.4";"72";"61";"45";"45";"16.8";"8.1";"8.3";"9.4";"7.8";"8";"3.6";"3.8";"4.6";"3.9";"9.3";"38";"40";"38";"40";"9";"6.8";"4"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 08:30";"FT";"Mjøndalen";"1";"0";"Bjarg";"1";"0";"4.2";"4.7";"5.1";"2.3";"8.2";"62";"30";"25";"15";"21";"12.2";"13.7";"9.2";"7";"10";"6.5";"5.9";"3.8";"3.8";"9.3";"20";"89";"50";"67";"9";"7.2";"7.2"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 10:00";"FT";"Pors Grenland";"2";"4";"Arendal";"1";"1";"4.4";"4.2";"5.4";"5";"9.5";"74";"53";"42";"31";"19.8";"7.3";"9.2";"11.4";"11.6";"9";"3.1";"4.9";"4.7";"5.4";"9.3";"50";"33";"30";"22";"10";"6.1";"10.2"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 10:00";"FT";"Sandviken";"0";"4";"Notodden";"0";"2";"4.9";"5.4";"5.8";"4.5";"10.3";"75";"75";"65";"45";"20.2";"8.9";"9.1";"12.9";"9.4";"8.8";"3.6";"4.4";"5.5";"4.2";"9.3";"40";"60";"40";"50";"10";"8.9";"6.5"
"Norway";"NOR";"2. Division: Group 2";"27-06-2026 08:00";"FT";"Ullensaker / Kisa";"1";"3";"Rana";"0";"2";"4.7";"4.1";"3.4";"6.1";"9.1";"61";"56";"40";"29";"20.2";"9.1";"8.4";"11.4";"11.4";"9.6";"4.1";"3.9";"6";"5.1";"9.3";"60";"38";"80";"38";"9";"7.6";"5.6"
"Norway";"NOR";"2. Division: Group 2";"27-06-2026 09:00";"FT";"Lørenskog";"1";"0";"Grorud";"1";"0";"5.1";"5.1";"3.7";"4.4";"9.2";"70";"65";"40";"35";"20.7";"11.7";"10.9";"8.9";"9.9";"9.4";"6.6";"4.8";"3";"4.5";"9.3";"60";"40";"70";"50";"10";"4.9";"6.4"
"Norway";"NOR";"2. Division: Group 2";"27-06-2026 09:00";"FT";"Kjelsås";"1";"3";"Hønefoss";"1";"1";"3.2";"6.9";"5.6";"4.3";"10";"80";"80";"64";"43";"22.2";"11.2";"14.9";"7.5";"10.7";"9.8";"5.2";"6.6";"2.9";"4.9";"9.3";"50";"78";"20";"56";"9";"4.7";"6.8"
"Norway";"NOR";"3. Division - Group 1";"27-06-2026 08:00";"FT";"Grei";"1";"5";"Nordstrand";"1";"3";"4.2";"5.3";"6.9";"5.7";"11";"84";"79";"55";"50";"19.8";"8.8";"9.3";"11.1";"10.4";"9.8";"4.4";"4.1";"5.9";"5.2";"10.5";"38";"50";"25";"40";"11";"4.6";"6.6"
"Norway";"NOR";"3. Division - Group 1";"27-06-2026 09:00";"FT";"Frigg";"1";"1";"Bærum";"1";"0";"6.4";"5.6";"5.1";"2.2";"9.6";"72";"62";"40";"36";"20.6";"10.5";"14.2";"8.3";"8.2";"10.8";"5.6";"7";"4.5";"4.4";"10.5";"60";"67";"70";"89";"10";"3.9";"4.3"
"Norway";"NOR";"3. Division - Group 1";"27-06-2026 09:00";"FT";"Asker";"3";"2";"Ullern";"0";"1";"5.6";"6.5";"4.2";"7.3";"11.8";"84";"73";"57";"57";"23";"16";"12.4";"7";"10.7";"10.8";"8.2";"4.9";"2.4";"5.9";"10.5";"67";"40";"67";"40";"11";"4.7";"6.9"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 08:00";"FT";"Kvik Trondheim";"0";"2";"Volda";"0";"1";"2.9";"5.4";"7.3";"5.2";"10.4";"74";"69";"54";"42";"19.7";"8.9";"7.6";"15.3";"7.6";"9.4";"4.1";"3.6";"7";"4.2";"10.3";"33";"20";"0";"40";"11";"4.9";"3.2"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 10:00";"FT";"Orkla";"3";"5";"Molde II";"1";"2";"3.8";"5.2";"7.8";"5.8";"11.4";"92";"92";"72";"62";"22.8";"6.7";"11.4";"12";"15.6";"11.6";"3.2";"6.6";"5.8";"7.6";"10.3";"33";"60";"33";"40";"11";"4.2";"5"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 10:00";"FT";"Rosenborg II";"2";"1";"Spjelkavik";"0";"0";"8";"7.3";"2.8";"4.4";"11.2";"89";"82";"69";"50";"20.8";"13";"12.3";"8.1";"8.1";"11.1";"6.7";"6.4";"4.2";"4.9";"10.3";"67";"57";"89";"57";"11";"6.2";"6.8"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 10:00";"FT";"Herd";"2";"2";"NTNUI";"0";"2";"6.6";"4.5";"5.8";"3.6";"10.2";"81";"75";"62";"52";"18.6";"8.4";"11.5";"8.4";"9";"9.9";"5.2";"5.1";"4.6";"4.8";"10.3";"40";"38";"40";"62";"10";"3.2";"8.2"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 10:00";"FT";"Ranheim II";"5";"3";"Nardo";"2";"3";"3.3";"5.1";"5.7";"5.4";"9.8";"80";"69";"48";"36";"25.9";"13";"10.4";"16.7";"11.7";"12.8";"6.7";"5.6";"8.3";"5.1";"10.3";"29";"67";"43";"22";"10";"4.5";"5.5"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 12:00";"FT";"Byåsen";"2";"1";"Aalesund II";"1";"1";"5.2";"4.5";"3.9";"7.1";"10.4";"82";"62";"50";"44";"20.8";"12.6";"8.2";"9";"11.6";"11";"6.1";"4.4";"5.2";"6.1";"10.3";"50";"100";"62";"12";"10";"6.6";"5.1"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 07:00";"FT";"Sogndal II";"0";"2";"Stord";"0";"0";"3";"2.7";"6.3";"6.3";"9.2";"67";"67";"50";"33";"23";"10";"9";"15";"12";"10.8";"6.3";"3.3";"6.3";"5.7";"10.5";"0";"0";"67";"33";"10";"3.3";"4.5"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 08:00";"FT";"Brann II";"3";"2";"Fana";"3";"0";"3.8";"9.2";"6.8";"3.8";"11.8";"88";"88";"88";"50";"20.8";"8.8";"13.5";"13.8";"5.8";"9.5";"4.2";"6";"6.5";"2.2";"10.5";"25";"100";"0";"75";"12";"3.8";"5.4"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 09:00";"FT";"Djerv";"6";"2";"Gneist";"3";"0";"6";"3.5";"4.4";"6.8";"10.3";"100";"78";"55";"45";"22.4";"13.8";"10.2";"5.8";"15";"10.2";"7";"4.2";"3";"6.2";"10.5";"60";"25";"60";"0";"10";"7.7";"4.6"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 10:00";"FT";"Askøy";"2";"0";"Forde";"1";"0";"5.5";"4.3";"4.5";"7";"10.6";"100";"100";"100";"34";"17.1";"7.5";"7";"12";"7.7";"10";"5";"5";"6";"4";"10.5";"50";"33";"50";"33";"11";"4.4";"3.9"
"Norway";"NOR";"3. Division - Group 4";"27-06-2026 10:00";"FT";"Madla";"2";"2";"Mandalskameratene";"0";"0";"7.4";"3.5";"6";"7.8";"12.4";"100";"92";"92";"55";"24.8";"13";"9.5";"12.4";"14.7";"9.8";"5.8";"4.5";"5";"4.3";"11.3";"60";"33";"60";"17";"12";"6.2";"3.8"
"Norway";"NOR";"3. Division - Group 5";"27-06-2026 07:00";"FT";"Fauske / Sprint";"3";"1";"Fløya";"2";"0";"2.5";"5.7";"6.5";"5";"9.8";"75";"58";"58";"42";"24.5";"10.5";"11.7";"18.5";"8.3";"10";"5";"5.7";"6";"3.3";"9.6";"50";"0";"0";"33";"9";"3.9";"5.1"
"Norway";"NOR";"3. Division - Group 5";"27-06-2026 11:00";"FT";"Bossekop";"0";"2";"Kongsvinger II";"0";"2";"";"3";"";"5";"";"";"";"";"";"";"";"8.2";"";"12";"";"";"3.2";"";"7";"9.6";"";"50";"";"0";"";"";""
"Norway";"NOR";"3. Division - Group 5";"27-06-2026 11:00";"FT";"Ulfstind";"1";"1";"Harstad";"1";"0";"3.3";"4.7";"6.3";"10.3";"12.4";"84";"84";"84";"66";"23.8";"6.3";"8.7";"15.3";"17.3";"13.7";"3.7";"6";"9";"8.7";"9.6";"33";"33";"0";"0";"11";"3.5";"3.2"
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 09:00";"FT";"Lillehammer";"2";"2";"Elverum";"1";"2";"5.8";"5.3";"4.2";"4.7";"10";"88";"88";"42";"29";"21.2";"15.5";"7";"10.5";"9.5";"10.2";"7";"6";"4";"3.5";"9.8";"50";"33";"75";"33";"10";"3.5";"2.9"
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 09:00";"FT";"Ørn Horten";"4";"3";"Sandefjord II";"1";"2";"8.6";"5";"3.9";"6.6";"12";"90";"90";"76";"66";"24.8";"13";"14.3";"10.3";"11.9";"9.6";"5";"5.1";"4.3";"4.7";"9.8";"57";"60";"100";"30";"11";"7.2";"5.7"
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 09:00";"FT";"Oppsal";"3";"1";"Raelingen";"1";"0";"5.4";"3.8";"4.8";"6.2";"10";"75";"56";"50";"38";"22.8";"12.9";"9.5";"10.8";"12.5";"11";"4.5";"5.9";"3.9";"7.6";"9.8";"38";"38";"38";"25";"10";"7.2";"4.3"
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 10:00";"FT";"Fram";"1";"1";"Drøbak / Frogn";"0";"0";"4.5";"4.7";"3.8";"5";"9";"66";"58";"58";"33";"25.6";"15.3";"8.3";"14.3";"13.2";"9";"5.2";"3.7";"4.2";"5";"9.8";"67";"33";"50";"33";"10";"10.9";"5.5"
"New Zealand";"NZL";"National League";"27-06-2026 00:00";"FT";"Eastern Suburbs";"1";"1";"Birkenhead United";"0";"0";"6.6";"8.7";"3.1";"3.8";"11.1";"85";"75";"60";"55";"23.1";"16.9";"17.9";"5.3";"6.1";"10.2";"7.6";"7.7";"2.2";"2.9";"10.5";"90";"60";"70";"90";"11";"12.1";"6"
"New Zealand";"NZL";"National League";"27-06-2026 00:00";"FT";"Auckland United";"3";"0";"Melville United";"2";"0";"6.7";"3.9";"4.8";"4.6";"9.9";"72";"61";"50";"39";"23.4";"12.6";"9.7";"8.3";"16.1";"10";"6.1";"3.8";"3.6";"6.7";"10.5";"56";"22";"44";"67";"10";"6";"9.7"
"New Zealand";"NZL";"National League";"27-06-2026 04:30";"FT";"Auckland II";"3";"2";"Manukau United";"2";"1";"5.4";"1.9";"4.3";"6.1";"8.9";"67";"56";"33";"22";"21.4";"10.7";"4";"12";"16.2";"9.6";"5.2";"1.3";"5.2";"7.6";"10.5";"78";"44";"67";"11";"10";"6.3";"3.3"
"New Zealand";"NZL";"National League";"27-06-2026 20:00";"FT";"FC Western";"1";"1";"Western Suburbs";"0";"1";"2.9";"5.4";"8.6";"4.3";"10.6";"83";"76";"59";"53";"22.3";"4";"13.4";"13.5";"13.7";"9.7";"1.8";"5";"6.8";"5.9";"10.5";"0";"44";"0";"56";"10";"6.7";"7.1"
"New Zealand";"NZL";"National League";"27-06-2026 21:45";"FT";"South City Royals";"1";"4";"Nelson Suburbs";"0";"4";"4.5";"8.6";"4.8";"4.9";"11.4";"84";"84";"71";"48";"15.4";"1.5";"16.2";"5";"8.1";"9.4";"1";"9.8";"2.8";"5.1";"10.5";"67";"38";"33";"75";"11";"1.1";"4.6"
"New Zealand";"NZL";"National League";"27-06-2026 23:00";"FT";"Napier City Rovers";"3";"2";"Wellington Olympic";"1";"1";"6.5";"5.5";"3.1";"3.1";"9.1";"66";"51";"46";"40";"23";"16";"13.6";"7.1";"9.3";"10.8";"7.9";"6.7";"3.5";"3.5";"10.5";"62";"50";"75";"70";"10";"5.2";"4.5"
"Paraguay";"PAR";"Division Intermedia";"27-06-2026 10:00";"FT";"Tacuary";"4";"2";"Atlético Tembetary";"1";"1";"3";"3.7";"5.2";"5.4";"8.6";"60";"55";"50";"25";"15.2";"6.2";"6.1";"9";"9";"6.8";"3";"2.9";"4";"3.7";"8.5";"20";"40";"20";"30";"8";"5.6";"4.7"
"Paraguay";"PAR";"Division Intermedia";"27-06-2026 15:30";"FT";"Deportivo Capiatá";"5";"2";"Sportivo Carapeguá";"2";"1";"5.1";"2.9";"4.4";"3.5";"8";"70";"45";"40";"15";"15.8";"8.2";"7.1";"8.6";"7.6";"6.6";"4";"2.8";"3";"3.3";"8.5";"50";"20";"50";"50";"8";"6.8";"7.1"
"Paraguay";"PAR";"Division Intermedia";"27-06-2026 18:00";"FT";"General Caballero JLM";"2";"3";"Fernando de la Mora";"0";"1";"4.3";"5.9";"4.2";"3.7";"9";"65";"55";"50";"25";"21.6";"12.7";"10.7";"10.8";"9.1";"9";"5.9";"3.6";"4.7";"3.7";"8.5";"40";"70";"40";"50";"8";"6.4";"13.4"
"Paraguay";"PAR";"Campeonato Femenino";"27-06-2026 16:30";"FT";"Olimpia W";"7";"0";"Sportivo Luqueño W";"0";"0";"5.9";"3.1";"1.3";"3.8";"7";"42";"37";"11";"6";"19.3";"14.4";"6.8";"7.1";"10.4";"8.3";"5.9";"2.9";"3.4";"4.5";"7.9";"60";"38";"80";"44";"7";"4.6";"11.3"
"Paraguay";"PAR";"Campeonato Femenino";"27-06-2026 18:30";"FT";"Club Libertad W";"3";"1";"Nacional / Humaitá W";"2";"0";"6.3";"4.1";"1.9";"4.2";"8.2";"62";"50";"33";"16";"21";"14.4";"10.2";"4.1";"13.1";"9.3";"6.9";"5.5";"1.1";"5.1";"7.9";"67";"67";"67";"56";"5";"2.9";"5.1"
"Paraguay";"PAR";"Campeonato Femenino";"27-06-2026 20:30";"FT";"Guaraní W";"1";"0";"Deportivo Recoleta W";"1";"0";"4.7";"1.9";"3";"6.6";"8";"56";"38";"27";"27";"21.8";"10.2";"7";"5.3";"21";"10";"4.2";"3.5";"2.2";"10.2";"7.9";"100";"14";"67";"14";"6";"3.5";"5"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"FT";"Sevastopol";"1";"0";"Angusht";"1";"0";"6.7";"3";"1.7";"5";"8.2";"54";"31";"23";"23";"12";"6.4";"5.8";"3.4";"8.5";"3";"1.4";"1";"0.8";"2.8";"8.6";"71";"33";"71";"33";"8";"4.9";"11.6"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"FT";"Kyzyltash";"3";"2";"Druzhba";"0";"1";"6.1";"2";"3.9";"4.4";"8.2";"56";"50";"38";"18";"14.2";"8.7";"6.2";"6";"7.4";"4";"3.1";"1.6";"2.1";"1";"8.6";"88";"50";"75";"25";"9";"4.6";"4.8"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"FT";"Rubin Yalta";"1";"2";"Nart Cherkessk";"0";"1";"5.5";"4.3";"3.4";"3.1";"8.2";"56";"44";"27";"22";"11.9";"8";"4.5";"6.4";"4.9";"3.9";"3.1";"1.4";"1.6";"1.6";"8.6";"60";"43";"70";"57";"8";"5.7";"4.5"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"FT";"Zarya Lugansk";"1";"2";"Pobeda";"1";"0";"4.2";"5.2";"5.6";"4.2";"9.6";"83";"64";"36";"30";"16.8";"9.6";"9";"7.8";"7.1";"4.3";"2.2";"3";"1.8";"1.6";"8.6";"38";"56";"38";"78";"9";"9.6";"4.3"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"FT";"Shakhter Donetsk";"3";"0";"Neftyanik Ufa";"3";"0";"4.1";"3.2";"3.7";"5.2";"8.2";"64";"56";"24";"11";"14.5";"6.9";"6.7";"5.9";"9.6";"5.4";"2.4";"2.6";"1.4";"4.4";"8.6";"71";"44";"43";"33";"8";"3.8";"6.1"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 12:00";"FT";"Rostov II";"2";"0";"Astrakhan";"2";"0";"6.3";"5";"3.6";"5";"10";"83";"66";"42";"36";"13";"9";"4.6";"5.6";"6.7";"5.6";"4.4";"1.9";"2.2";"2.7";"8.6";"56";"88";"78";"50";"9";"3.9";"3.1"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 12:00";"FT";"Chayka II";"3";"0";"Dinamo Makhachkala 2";"3";"0";"2.9";"3.2";"6";"6.2";"9.2";"64";"41";"34";"34";"15.6";"5.2";"6.4";"8.6";"10.9";"4.9";"1.2";"1.7";"3";"3.9";"8.6";"12";"11";"0";"0";"8";"13";"9.1"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 01:00";"FT";"SKA-Energiya II";"3";"2";"Rotor-2";"1";"0";"3.8";"2.1";"4.6";"7.4";"9";"62";"50";"44";"33";"14.4";"6.9";"5.2";"8.7";"8";"5";"2.6";"1.4";"3.4";"2.8";"9.5";"44";"22";"33";"11";"9";"3.6";"8.7"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 07:00";"FT";"Avangard Kursk";"6";"3";"Saturn Ramenskoye";"2";"0";"3.6";"6.1";"3.7";"3.9";"8.6";"68";"40";"36";"25";"13.8";"6.8";"9.6";"6";"5.1";"4.6";"2";"3.2";"1.8";"2.1";"9.5";"33";"50";"33";"60";"9";"4.9";"9.6"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 10:00";"FT";"Metallurg Lipetsk";"3";"2";"Rodina Moskva III";"1";"2";"6.6";"4.2";"3.3";"4.1";"9.1";"59";"48";"48";"32";"13.8";"8";"6.7";"7";"5.9";"5.4";"3.4";"3.1";"2.5";"1.8";"9.5";"67";"30";"67";"50";"9";"3.8";"3.2"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 10:00";"FT";"Zenit Penza";"3";"1";"Orel";"1";"0";"4";"5";"6.4";"3.4";"9.4";"70";"50";"45";"45";"15.2";"4.9";"8.5";"9.2";"7.8";"5.4";"1.6";"2.5";"4.2";"2.5";"9.5";"50";"60";"30";"60";"9";"6.1";"5.3"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 11:00";"FT";"Shumbrat";"2";"0";"Ryazan";"1";"0";"5.2";"3.4";"4.5";"4.1";"8.6";"74";"51";"46";"30";"14.2";"8.2";"6.6";"7.8";"5.9";"4.1";"2.5";"2";"2.2";"1.4";"9.5";"50";"40";"62";"30";"9";"3.7";"5.5"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 12:00";"FT";"Spartak Tambov";"0";"2";"Volna Kovernino";"0";"1";"7.3";"5.8";"2.6";"4.2";"10";"80";"70";"55";"40";"11.5";"7.7";"5.8";"4.1";"5.4";"3.4";"2.7";"2.3";"0.6";"1.3";"9.5";"90";"60";"100";"40";"9";"3.7";"2.6"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 13:00";"FT";"Strogino";"3";"1";"Kvant";"3";"0";"2.4";"2.9";"5.5";"6.1";"8.4";"55";"34";"29";"24";"15.6";"6";"5.7";"8.7";"10.8";"4.1";"1.4";"1";"2.6";"3.2";"9.5";"30";"12";"10";"0";"9";"6";"8.1"
"Sierra Leone";"SLE";"Premier League";"27-06-2026 13:15";"FT";"Bhantal";"1";"2";"Abacha City";"1";"2";"4.1";"6";"2.6";"3.6";"8.2";"64";"57";"28";"12";"14.4";"6.6";"10.8";"4.1";"7.2";"5.4";"1.7";"4.8";"2";"2.5";"7.7";"75";"44";"50";"67";"8";"16.5";"15.4"
"Sierra Leone";"SLE";"Premier League";"27-06-2026 13:30";"FT";"Bai Bureh Warriors";"0";"0";"Wusum Stars";"0";"0";"4.3";"5.5";"5.1";"3.4";"9.2";"73";"60";"54";"20";"17.8";"10.6";"8.6";"7";"9.4";"7";"4.2";"4";"2";"3.7";"7.7";"71";"62";"57";"50";"8";"8.8";"9.6"
"Sweden";"SWE";"Superettan";"27-06-2026 10:00";"FT";"Ljungskile";"3";"2";"Örebro";"1";"2";"5.4";"4.7";"5.4";"5.7";"10.6";"85";"80";"65";"45";"22";"12.7";"10.1";"10.7";"10.4";"8.7";"5.3";"3.7";"4.3";"4.1";"9.9";"60";"40";"50";"50";"10";"9.1";"12.4"
"Sweden";"SWE";"Superettan";"27-06-2026 10:00";"FT";"Varberg BoIS";"2";"1";"Öster";"0";"0";"5.2";"5";"3.3";"6";"9.8";"75";"70";"65";"35";"22.8";"11.7";"9.8";"9.7";"14.3";"9.4";"5.1";"4.5";"3";"6.3";"9.9";"60";"40";"50";"30";"10";"6.1";"5.8"
"Sweden";"SWE";"Superettan";"27-06-2026 12:00";"FT";"United Nordic";"3";"3";"Oddevold";"2";"0";"4.6";"5.8";"5.7";"3.7";"9.9";"80";"70";"55";"40";"19.8";"13";"10.2";"8.8";"7.5";"7.6";"4.6";"3.8";"3.5";"3.2";"9.9";"60";"60";"30";"70";"10";"9.3";"6.4"
"Sweden";"SWE";"Superettan";"27-06-2026 12:00";"FT";"GIF Sundsvall";"0";"2";"Östersunds FK";"0";"0";"4.8";"6.4";"6.1";"2.8";"10";"85";"80";"65";"55";"19.4";"7.5";"10.7";"11.6";"8.9";"8.2";"3.4";"3.8";"5.5";"3.8";"9.9";"80";"60";"40";"90";"10";"10.7";"6.7"
"Sweden";"SWE";"Ettan: North";"27-06-2026 08:00";"FT";"Stockholm Internazionale";"2";"0";"Enkoping";"1";"0";"5.9";"4.5";"3.2";"4.1";"8.8";"70";"55";"30";"20";"18.8";"11.2";"8.6";"8.1";"9.6";"8.4";"5.5";"3.8";"3.7";"3.7";"9.3";"50";"40";"80";"60";"9";"5.1";"5.1"
"Sweden";"SWE";"Ettan: North";"27-06-2026 11:00";"FT";"Gefle";"2";"1";"Stocksund";"0";"1";"4.1";"4.5";"6";"3.8";"9.2";"80";"55";"30";"20";"20.5";"8.4";"11";"10";"11.6";"9.7";"3.9";"5.2";"5.2";"5.1";"9.3";"70";"50";"20";"50";"9";"12";"5.8"
"Sweden";"SWE";"Ettan: North";"27-06-2026 12:00";"FT";"Arlanda";"1";"0";"IF Karlstad Fotboll";"0";"0";"4.2";"6.3";"3.7";"3.1";"8.6";"75";"50";"35";"25";"19.4";"10.8";"11.4";"10.6";"6";"8.1";"4.8";"4.7";"4.3";"2.4";"9.3";"60";"60";"60";"90";"9";"7.7";"6.3"
"Sweden";"SWE";"Ettan: South";"27-06-2026 08:00";"FT";"Laholm";"3";"1";"Utsikten";"3";"0";"3.9";"5";"5.5";"5.4";"9.9";"79";"47";"42";"37";"20.6";"12";"5.7";"11.7";"11.9";"9.4";"5.6";"2.7";"4.7";"5.8";"9.7";"50";"44";"30";"44";"10";"7.1";"11.4"
"Sweden";"SWE";"Ettan: South";"27-06-2026 08:00";"FT";"Trollhättan";"1";"1";"Ängelholm";"0";"0";"5.4";"4.6";"5";"3.8";"9.4";"65";"50";"50";"40";"20.8";"10.5";"12.7";"9.1";"9.4";"8.2";"3.7";"4.9";"4.2";"3.6";"9.7";"50";"40";"50";"50";"10";"8.8";"6"
"Sweden";"SWE";"Ettan: South";"27-06-2026 11:00";"FT";"Åtvidaberg";"3";"3";"Rosengård";"3";"2";"5.6";"6";"6.2";"2.9";"10.4";"75";"50";"45";"45";"19.6";"9.8";"13";"8.7";"7.8";"8.6";"4.5";"5.2";"3.5";"4";"9.7";"60";"60";"40";"80";"10";"4.1";"8.1"
"Sweden";"SWE";"Ettan: South";"27-06-2026 11:00";"FT";"Lund";"2";"1";"Skövde AIK";"2";"0";"5.6";"3.5";"4.3";"4.9";"9.2";"60";"50";"40";"20";"21.3";"12.6";"7.6";"9.2";"13.2";"10";"6.4";"3.7";"4.1";"5.7";"9.7";"60";"50";"50";"20";"9";"6.3";"6.9"
"Sweden";"SWE";"Ettan: South";"27-06-2026 11:00";"FT";"Ariana";"1";"0";"Jönköpings Södra";"1";"0";"6.3";"6.7";"4.6";"3.5";"10.6";"90";"80";"75";"35";"20.6";"12.5";"11.5";"9";"8.1";"7.8";"5.2";"4.1";"3.6";"2.6";"9.7";"60";"80";"70";"70";"10";"4.8";"6.8"
"Sweden";"SWE";"Division 2: Norra Gotaland";"27-06-2026 11:00";"FT";"Ahlafors";"2";"2";"Tord";"1";"1";"5.2";"4.3";"5.4";"4.4";"9.8";"84";"56";"44";"28";"23";"12.7";"10.2";"14.7";"8.6";"10.1";"5.8";"4";"6.1";"4.3";"9.8";"56";"67";"33";"33";"10";"4.9";"12.7"
