"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 10:00";"FT";"Ranheim II";"5";"3";"Nardo";"2";"3";"";"";"21";"28";"99";"65";"";"46";"48";"1.3";"1.1";"44";"46";"4.5";"5.5";"2";"0";"100";"0";"30";"30";"40";"20";"30";"50";"43";"37";"70";"50";"60";"80";"70";"70";"5x2";"4x1";"25.9";"2.9";"1.9";"2.4";"2.2";"4.7";"48";"46";"9";"13";"10";"10";"13";"10.4";"16.7";"11.7";"12.8";"8.3";"5.1";"6.7";"5.6";"1";"2.1";"2.3";"1";"3.2";"3.8"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 12:00";"FT";"Byåsen";"2";"1";"Aalesund II";"1";"1";"1.31";"6.03";"25";"2";"65";"54";"1";"54";"46";"1.3";"1";"54";"42";"6.6";"5.1";"9";"67";"33";"0";"40";"30";"10";"10";"50";"60";"43";"33";"50";"40";"90";"90";"60";"70";"3x2";"0x1";"20.8";"1.9";"1.6";"2.3";"3.2";"4.5";"49";"51";"8";"14";"10";"10";"12.6";"8.2";"9";"11.6";"11";"5.2";"6.1";"6.1";"4.4";"2.1";"2.2";"2";"1";"3.6";"3.8"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 07:00";"FT";"Sogndal II";"0";"2";"Stord";"0";"0";"";"";"42";"18";"100";"68";"";"45";"39";"1.8";"1.1";"43";"39";"3.3";"4.5";"5";"20";"60";"20";"60";"20";"0";"50";"40";"30";"60";"37";"60";"70";"100";"50";"40";"80";"0x1";"2x2";"23";"3";"2";"1.8";"2.5";"4.6";"45";"39";"4";"10";"10";"10";"10";"9";"15";"12";"10.8";"6.3";"5.7";"6.3";"3.3";"0.3";"1.7";"1.7";"1.7";"2.6";"3.3"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 08:00";"FT";"Brann II";"3";"2";"Fana";"3";"0";"2.02";"2.75";"42";"35";"78";"85";"5";"43";"64";"1.5";"1.6";"43";"67";"3.8";"5.4";"10";"30";"60";"10";"40";"50";"30";"10";"30";"40";"50";"53";"70";"60";"70";"90";"60";"50";"2x2";"2x1";"20.8";"2.3";"2.5";"1.8";"2";"4.3";"49";"54";"5";"8";"10";"10";"8.8";"13.5";"13.8";"5.8";"9.5";"6.5";"2.2";"4.2";"6";"1.2";"1.8";"1.2";"1.8";"3";"3.3"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 09:00";"FT";"Djerv";"6";"2";"Gneist";"3";"0";"1.30";"5.78";"63";"2";"61";"75";"3";"58";"43";"1.6";"0.7";"65";"43";"7.7";"4.6";"";"";"";"";"40";"20";"40";"10";"20";"70";"53";"23";"80";"30";"60";"90";"60";"80";"1x1";"0x1";"22.4";"1.8";"2.2";"1.2";"3.1";"4.2";"55";"44";"7";"11";"10";"10";"13.8";"10.2";"5.8";"15";"10.2";"3";"6.2";"7";"4.2";"2";"1.5";"2.2";"1.5";"3.6";"3.3"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 10:00";"FT";"Askøy";"2";"0";"Forde";"1";"0";"1.82";"3.20";"60";"42";"58";"61";"1";"45";"39";"2.1";"1.6";"45";"49";"4.4";"3.9";"4";"25";"50";"25";"60";"50";"30";"10";"10";"40";"70";"53";"90";"60";"70";"90";"40";"50";"2x1";"1x2";"17.1";"1.7";"1.8";"1.3";"1.8";"3.3";"45";"55";"3";"6";"10";"10";"7.5";"7";"12";"7.7";"10";"6";"4";"5";"5";"1";"2";"0";"2.7";"2.8";"3.3"
"Norway";"NOR";"3. Division - Group 4";"27-06-2026 10:00";"FT";"Madla";"2";"2";"Mandalskameratene";"0";"0";"1.65";"3.59";"63";"46";"71";"85";"1";"50";"42";"1.8";"1.8";"59";"52";"6.2";"3.8";"5";"40";"40";"20";"50";"50";"30";"30";"20";"20";"60";"60";"80";"80";"70";"70";"50";"50";"2x2";"0x2";"24.8";"2.1";"2.5";"1.2";"1.7";"3.8";"51";"51";"2";"5";"10";"10";"13";"9.5";"12.4";"14.7";"9.8";"5";"4.3";"5.8";"4.5";"1.6";"1";"1";"1.3";"2.4";"3.2"
"Norway";"NOR";"3. Division - Group 5";"27-06-2026 07:00";"FT";"Fauske / Sprint";"3";"1";"Fløya";"2";"0";"";"";"10";"60";"92";"78";"";"40";"55";"1.8";"1.9";"50";"50";"3.9";"5.1";"";"";"";"";"50";"60";"30";"10";"20";"30";"60";"63";"80";"70";"70";"90";"50";"40";"3x2";"1x3";"24.5";"2.7";"2.3";"2.7";"1.3";"4.5";"43";"55";"4";"3";"10";"10";"10.5";"11.7";"18.5";"8.3";"10";"6";"3.3";"5";"5.7";"0.8";"0.5";"3";"3";"3.6";"3.3"
"Norway";"NOR";"3. Division - Group 5";"27-06-2026 11:00";"FT";"Ulfstind";"1";"1";"Harstad";"1";"0";"5.32";"1.35";"2";"42";"61";"92";"2";"35";"40";"0.6";"1.4";"36";"44";"3.5";"3.2";"4";"50";"25";"25";"20";"40";"0";"20";"80";"40";"20";"47";"20";"60";"100";"80";"80";"60";"1x3";"1x5";"23.8";"1.8";"2.7";"3.5";"1.8";"4.9";"37";"49";"14";"7";"10";"10";"6.3";"8.7";"15.3";"17.3";"13.7";"9";"8.7";"3.7";"6";"3";"2.3";"1.7";"1.3";"4.2";"3.3"
"Norway";"NOR";"3. Division - Group 5";"27-06-2026 11:00";"FT";"Bossekop";"0";"2";"Kongsvinger II";"0";"2";"";"";"2";"14";"65";"65";"";"";"49";"0.8";"1.1";"";"56";"";"";"";"";"";"";"20";"30";"20";"20";"60";"50";"27";"37";"40";"50";"80";"80";"80";"70";"1x1";"1x0";"";"1.9";"1.9";"3.2";"2.6";"4.8";"";"50";"13";"9";"10";"10";"";"8.2";"";"12";"";"";"7";"";"3.2";"0.7";"1.4";"0.7";"0.4";"1.6";"3.3"
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 09:00";"FT";"Oppsal";"3";"1";"Raelingen";"1";"0";"1.65";"3.65";"60";"18";"61";"75";"1";"54";"44";"1.6";"1.7";"69";"48";"7.2";"4.3";"";"";"";"";"50";"50";"10";"20";"40";"30";"53";"57";"60";"70";"90";"80";"50";"50";"0x1";"0x0";"22.8";"1.8";"2.2";"1.3";"2.5";"3.9";"51";"50";"8";"6";"10";"10";"12.9";"9.5";"10.8";"12.5";"11";"3.9";"7.6";"4.5";"5.9";"1.2";"1.6";"1.8";"1.8";"3.2";"3.7"
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 09:00";"FT";"Lillehammer";"2";"2";"Elverum";"1";"2";"1.64";"3.90";"52";"49";"100";"82";"1";"54";"49";"2.5";"1.8";"62";"59";"3.5";"2.9";"9";"11";"44";"44";"80";"60";"10";"0";"10";"40";"83";"60";"90";"60";"90";"100";"20";"40";"2x1";"0x1";"21.2";"4.4";"2.4";"1.5";"1.6";"5";"54";"51";"1";"4";"10";"10";"15.5";"7";"10.5";"9.5";"10.2";"4";"3.5";"7";"6";"1.5";"1.8";"2.2";"1.8";"3.6";"3.7"
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 09:00";"FT";"Ørn Horten";"4";"3";"Sandefjord II";"1";"2";"1.58";"4.00";"52";"38";"61";"85";"1";"56";"53";"1.5";"1.6";"64";"67";"7.2";"5.7";"2";"0";"50";"50";"40";"50";"30";"10";"30";"40";"50";"53";"70";"60";"70";"90";"60";"50";"0x3";"0x3";"24.8";"1.8";"2.5";"1.5";"1.9";"3.8";"54";"52";"7";"5";"10";"10";"13";"14.3";"10.3";"11.9";"9.6";"4.3";"4.7";"5";"5.1";"2";"1.6";"2";"1.7";"3.6";"3.7"
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 10:00";"FT";"Fram";"1";"1";"Drøbak / Frogn";"0";"0";"1.90";"3.05";"21";"60";"48";"51";"1";"50";"39";"0.8";"1.4";"59";"44";"10.9";"5.5";"2";"50";"50";"0";"20";"40";"20";"20";"60";"40";"27";"47";"40";"60";"80";"80";"80";"60";"0x4";"1x0";"25.6";"1.4";"1.5";"2.4";"1.3";"3.3";"47";"46";"12";"10";"10";"10";"15.3";"8.3";"14.3";"13.2";"9";"4.2";"5";"5.2";"3.7";"2.2";"1.5";"1.3";"1";"3";"3.7"
"New Zealand";"NZL";"National League";"27-06-2026 00:00";"FT";"Auckland United";"3";"0";"Melville United";"2";"0";"1.21";"9.27";"80";"38";"71";"34";"3";"56";"44";"2";"0.7";"50";"40";"6";"9.7";"10";"90";"10";"0";"60";"20";"20";"10";"20";"70";"67";"23";"80";"30";"80";"90";"40";"80";"3x0";"1x0";"23.4";"2.1";"1";"0.7";"1.9";"2.8";"51";"46";"1";"2";"10";"10";"12.6";"9.7";"8.3";"16.1";"10";"3.6";"6.7";"6.1";"3.8";"2.1";"3";"1.4";"1.2";"3.9";"3.1"
"New Zealand";"NZL";"National League";"27-06-2026 00:00";"FT";"Eastern Suburbs";"1";"1";"Birkenhead United";"0";"0";"2.89";"2.16";"100";"66";"48";"100";"5";"64";"65";"2";"2.4";"56";"68";"12.1";"6";"10";"50";"40";"10";"60";"80";"20";"0";"20";"20";"67";"80";"80";"80";"80";"100";"40";"20";"0x0";"0x1";"23.1";"1.4";"3";"0.2";"1.1";"2.8";"56";"52";"1";"2";"10";"10";"16.9";"17.9";"5.3";"6.1";"10.2";"2.2";"2.9";"7.6";"7.7";"1.1";"2";"1.8";"2";"3.4";"3.1"
"New Zealand";"NZL";"National League";"27-06-2026 04:30";"FT";"Auckland II";"3";"2";"Manukau United";"2";"1";"1.21";"9.54";"63";"2";"58";"41";"3";"50";"34";"1.8";"0.3";"46";"26";"6.3";"3.3";"";"";"";"";"60";"10";"0";"0";"40";"90";"60";"10";"60";"10";"100";"100";"40";"90";"2x0";"2x0";"21.4";"1.7";"1.2";"1.2";"3.7";"3.9";"48";"44";"1";"2";"10";"10";"10.7";"4";"12";"16.2";"9.6";"5.2";"7.6";"5.2";"1.3";"1.7";"1.1";"2.6";"0.8";"3";"3.1"
"New Zealand";"NZL";"National League";"27-06-2026 20:00";"FT";"FC Western";"1";"1";"Western Suburbs";"0";"1";"";"";"2";"66";"20";"65";"";"28";"52";"0.3";"2";"28";"51";"6.7";"7.1";"";"";"";"";"10";"60";"0";"20";"90";"20";"10";"67";"10";"80";"100";"80";"90";"40";"0x5";"0x1";"22.3";"0.6";"1.9";"3.4";"1.1";"3.5";"37";"54";"10";"4";"10";"10";"4";"13.4";"13.5";"13.7";"9.7";"6.8";"5.9";"1.8";"5";"1.1";"1.6";"0.9";"1.7";"2.6";"3.1"
"New Zealand";"NZL";"National League";"27-06-2026 21:45";"FT";"South City Royals";"1";"4";"Nelson Suburbs";"0";"4";"4.18";"1.55";"35";"42";"48";"100";"2";"39";"60";"1.2";"2.1";"37";"66";"1.1";"4.6";"10";"30";"40";"30";"40";"70";"0";"0";"60";"30";"40";"70";"40";"70";"100";"100";"60";"30";"0x2";"0x6";"15.4";"1.4";"3.5";"2";"1.8";"4.4";"50";"53";"8";"6";"10";"10";"1.5";"16.2";"5";"8.1";"9.4";"2.8";"5.1";"1";"9.8";"1.3";"1.9";"0.7";"1.4";"2.6";"3.1"
"New Zealand";"NZL";"National League";"27-06-2026 23:00";"FT";"Napier City Rovers";"3";"2";"Wellington Olympic";"1";"1";"2.49";"2.28";"80";"70";"100";"100";"5";"65";"63";"2.5";"2.4";"60";"61";"5.2";"4.5";"10";"20";"70";"10";"80";"80";"10";"0";"10";"20";"83";"80";"90";"80";"90";"100";"20";"20";"1x0";"1x5";"23";"3.1";"3";"0.7";"1";"3.9";"57";"55";"3";"2";"10";"10";"16";"13.6";"7.1";"9.3";"10.8";"3.5";"3.5";"7.9";"6.7";"1.6";"0.9";"1.4";"1.2";"2.6";"3.1"
"Paraguay";"PAR";"Division Intermedia";"27-06-2026 10:00";"FT";"Tacuary";"4";"2";"Atlético Tembetary";"1";"1";"2.15";"3.09";"42";"63";"37";"44";"5";"46";"51";"0.5";"1.4";"58";"68";"5.6";"4.7";"";"";"";"";"0";"40";"50";"20";"50";"40";"17";"47";"50";"60";"50";"80";"100";"60";"2x2";"1x0";"15.2";"1.1";"1.3";"1.8";"1.2";"2.7";"48";"53";"15";"7";"10";"10";"6.2";"6.1";"9";"9";"6.8";"4";"3.7";"3";"2.9";"3.4";"2.7";"2.6";"3.6";"6.2";"5.7"
"Paraguay";"PAR";"Division Intermedia";"27-06-2026 15:30";"FT";"Deportivo Capiatá";"5";"2";"Sportivo Carapeguá";"2";"1";"1.83";"3.69";"70";"60";"41";"34";"1";"49";"48";"1.6";"1.4";"50";"46";"6.8";"7.1";"2";"0";"0";"100";"40";"40";"40";"20";"20";"40";"53";"47";"80";"60";"60";"80";"60";"60";"1x1";"0x1";"15.8";"1.2";"1";"1";"1.3";"2.2";"46";"50";"8";"11";"10";"10";"8.2";"7.1";"8.6";"7.6";"6.6";"3";"3.3";"4";"2.8";"3.1";"2.5";"2.8";"2.4";"5.4";"5.7"
"Paraguay";"PAR";"Division Intermedia";"27-06-2026 18:00";"FT";"General Caballero JLM";"2";"3";"Fernando de la Mora";"0";"1";"1.70";"4.04";"60";"56";"68";"27";"1";"53";"54";"2.1";"1";"52";"63";"6.4";"13.4";"4";"75";"0";"25";"60";"30";"30";"10";"10";"60";"70";"33";"90";"40";"70";"90";"40";"70";"3x2";"0x1";"21.6";"2";"0.8";"1.3";"1.4";"2.8";"55";"52";"1";"12";"10";"10";"12.7";"10.7";"10.8";"9.1";"9";"4.7";"3.7";"5.9";"3.6";"2.6";"3.1";"2.9";"3.4";"6";"5.7"
"Paraguay";"PAR";"Campeonato Femenino";"27-06-2026 16:30";"FT";"Olimpia W";"7";"0";"Sportivo Luqueño W";"0";"0";"";"";"88";"2";"100";"20";"";"62";"43";"1.7";"0.5";"66";"46";"4.6";"11.3";"6";"100";"0";"0";"50";"10";"20";"20";"30";"70";"57";"17";"70";"30";"80";"80";"50";"90";"0x1";"1x1";"19.3";"3.1";"0.6";"0.5";"4.1";"4.2";"56";"44";"4";"11";"10";"10";"14.4";"6.8";"7.1";"10.4";"8.3";"3.4";"4.5";"5.9";"2.9";"1.8";"2.3";"1.5";"2.2";"4";"3.9"
"Paraguay";"PAR";"Campeonato Femenino";"27-06-2026 18:30";"FT";"Club Libertad W";"3";"1";"Nacional / Humaitá W";"2";"0";"1.02";"64.50";"88";"32";"100";"68";"3";"69";"47";"2.6";"1.6";"72";"50";"2.9";"5.1";"6";"100";"0";"0";"80";"50";"20";"10";"0";"40";"87";"53";"100";"60";"80";"90";"20";"50";"3x0";"0x1";"21";"5";"2";"0.5";"2.1";"4.8";"65";"52";"1";"5";"10";"10";"14.4";"10.2";"4.1";"13.1";"9.3";"1.1";"5.1";"6.9";"5.5";"1.6";"2.1";"1.9";"2.1";"3.8";"3.9"
"Paraguay";"PAR";"Campeonato Femenino";"27-06-2026 20:30";"FT";"Guaraní W";"1";"0";"Deportivo Recoleta W";"1";"0";"1.04";"35.00";"80";"2";"99";"48";"3";"59";"33";"2.6";"1";"62";"34";"3.5";"5";"2";"50";"0";"50";"80";"30";"20";"10";"0";"60";"87";"33";"100";"40";"80";"90";"20";"70";"1x1";"8x0";"21.8";"2.9";"1.4";"0.7";"3.3";"4.2";"55";"40";"2";"8";"10";"10";"10.2";"7";"5.3";"21";"10";"2.2";"10.2";"4.2";"3.5";"2.2";"2.4";"1.3";"0.6";"3.3";"3.9"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"FT";"Sevastopol";"1";"0";"Angusht";"1";"0";"1.16";"13.10";"84";"56";"44";"17";"3";"77";"45";"2.1";"0.7";"116";"52";"4.9";"11.6";"4";"50";"0";"50";"60";"20";"30";"10";"10";"70";"70";"23";"90";"30";"70";"90";"40";"80";"2x1";"1x0";"12";"1.3";"0.5";"0.6";"1.4";"1.9";"65";"48";"1";"13";"10";"10";"6.4";"5.8";"3.4";"8.5";"3";"0.8";"2.8";"1.4";"1";"1";"2.2";"2.2";"1.8";"3.6";"3.9"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"FT";"Kyzyltash";"3";"2";"Druzhba";"0";"1";"2.39";"2.39";"52";"88";"65";"44";"5";"64";"26";"1.6";"2";"70";"25";"4.6";"4.8";"";"";"";"";"50";"60";"10";"20";"40";"20";"53";"67";"60";"80";"90";"80";"50";"40";"1x2";"0x1";"14.2";"1.9";"1.3";"1.5";"0.5";"2.6";"56";"37";"5";"4";"10";"10";"8.7";"6.2";"6";"7.4";"4";"2.1";"1";"3.1";"1.6";"2";"1.2";"2";"1.6";"3.4";"3.9"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"FT";"Rubin Yalta";"1";"2";"Nart Cherkessk";"0";"1";"2.35";"2.66";"70";"77";"48";"34";"5";"50";"47";"1.5";"1.3";"55";"49";"5.7";"4.5";"4";"50";"50";"0";"40";"30";"30";"40";"30";"30";"50";"43";"70";"70";"70";"60";"60";"70";"1x0";"1x0";"11.9";"1.4";"1";"1";"0.8";"2.1";"54";"51";"8";"7";"10";"10";"8";"4.5";"6.4";"4.9";"3.9";"1.6";"1.6";"3.1";"1.4";"1.6";"1.3";"2.6";"1.3";"3.4";"3.9"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"FT";"Zarya Lugansk";"1";"2";"Pobeda";"1";"0";"5.91";"1.43";"56";"77";"34";"71";"2";"45";"56";"1.1";"1.7";"73";"71";"9.6";"4.3";"";"";"";"";"30";"50";"20";"20";"50";"30";"37";"57";"50";"70";"80";"80";"70";"50";"1x2";"0x0";"16.8";"1";"2.1";"1.4";"0.8";"2.6";"48";"54";"14";"9";"10";"10";"9.6";"9";"7.8";"7.1";"4.3";"1.8";"1.6";"2.2";"3";"1.9";"2.1";"1.5";"1.8";"3.6";"3.9"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"FT";"Shakhter Donetsk";"3";"0";"Neftyanik Ufa";"3";"0";"1.27";"8.45";"80";"21";"61";"37";"3";"58";"38";"2.3";"1.2";"59";"46";"3.8";"6.1";"";"";"";"";"70";"40";"20";"0";"10";"60";"77";"40";"90";"40";"80";"100";"30";"60";"1x0";"1x2";"14.5";"1.8";"1.1";"0.7";"2.4";"3";"52";"42";"2";"12";"10";"10";"6.9";"6.7";"5.9";"9.6";"5.4";"1.4";"4.4";"2.4";"2.6";"2";"1.9";"2";"2.1";"4";"3.9"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 12:00";"FT";"Rostov II";"2";"0";"Astrakhan";"2";"0";"1.33";"7.70";"74";"56";"78";"51";"1";"64";"46";"2.5";"1.4";"69";"52";"3.9";"3.1";"4";"75";"25";"0";"80";"40";"10";"20";"10";"40";"83";"47";"90";"60";"90";"80";"20";"60";"2x1";"3x0";"13";"2.3";"1.5";"0.9";"1.4";"3";"61";"49";"3";"11";"10";"10";"9";"4.6";"5.6";"6.7";"5.6";"2.2";"2.7";"4.4";"1.9";"1.9";"1.6";"2.4";"2.3";"4.1";"3.9"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 12:00";"FT";"Chayka II";"3";"0";"Dinamo Makhachkala 2";"3";"0";"3.24";"2.01";"0";"35";"14";"24";"5";"37";"34";"0";"0.5";"30";"40";"13";"9.1";"";"";"";"";"0";"10";"0";"20";"100";"70";"0";"17";"0";"30";"100";"80";"100";"90";"0x3";"2x0";"15.6";"0.4";"0.7";"3";"2";"3";"43";"39";"16";"15";"10";"10";"5.2";"6.4";"8.6";"10.9";"4.9";"3";"3.9";"1.2";"1.7";"1.8";"2.1";"0.7";"1.7";"3.1";"3.9"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 01:00";"FT";"SKA-Energiya II";"3";"2";"Rotor-2";"1";"0";"1.97";"3.24";"38";"49";"65";"20";"1";"40";"35";"1.1";"0.7";"32";"35";"3.6";"8.7";"3";"67";"33";"0";"30";"20";"20";"10";"50";"70";"37";"23";"50";"30";"80";"90";"70";"80";"0x0";"1x0";"14.4";"1.9";"0.6";"1.9";"1.6";"3";"46";"38";"11";"13";"10";"10";"6.9";"5.2";"8.7";"8";"5";"3.4";"2.8";"2.6";"1.4";"2.1";"2.1";"2";"1.5";"3.8";"4"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 07:00";"FT";"Avangard Kursk";"6";"3";"Saturn Ramenskoye";"2";"0";"";"";"74";"77";"48";"34";"";"50";"58";"1.8";"1.8";"38";"69";"4.9";"9.6";"4";"50";"50";"0";"50";"50";"30";"30";"20";"20";"60";"60";"80";"80";"70";"70";"50";"50";"1x0";"0x0";"13.8";"1.4";"1";"0.9";"0.8";"2";"51";"56";"7";"6";"10";"10";"6.8";"9.6";"6";"5.1";"4.6";"1.8";"2.1";"2";"3.2";"2.6";"2.7";"1.7";"2.7";"4.8";"4"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 10:00";"FT";"Metallurg Lipetsk";"3";"2";"Rodina Moskva III";"1";"2";"";"";"60";"63";"71";"71";"";"56";"51";"1.7";"1.4";"58";"40";"3.8";"3.2";"2";"50";"50";"0";"50";"40";"20";"20";"30";"40";"57";"47";"70";"60";"80";"80";"50";"60";"0x1";"0x2";"13.8";"2.1";"2.1";"1.3";"1.2";"3.4";"53";"49";"4";"10";"10";"10";"8";"6.7";"7";"5.9";"5.4";"2.5";"1.8";"3.4";"3.1";"1.8";"1.8";"2.3";"3.1";"4.5";"4"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 10:00";"FT";"Zenit Penza";"3";"1";"Orel";"1";"0";"";"";"7";"52";"27";"54";"";"44";"52";"0.4";"1.5";"44";"52";"6.1";"5.3";"5";"20";"80";"0";"10";"40";"10";"30";"80";"30";"13";"50";"20";"70";"90";"70";"90";"60";"0x1";"1x1";"15.2";"0.8";"1.6";"2.8";"1.5";"3.4";"45";"54";"14";"8";"10";"10";"4.9";"8.5";"9.2";"7.8";"5.4";"4.2";"2.5";"1.6";"2.5";"2.2";"2.5";"2.2";"2.5";"4.7";"4"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 11:00";"FT";"Shumbrat";"2";"0";"Ryazan";"1";"0";"";"";"63";"77";"75";"41";"";"48";"53";"2.4";"1.4";"54";"47";"3.7";"5.5";"";"";"";"";"80";"30";"0";"50";"20";"20";"80";"47";"80";"80";"100";"50";"20";"70";"1x0";"0x0";"14.2";"2.2";"1.2";"1.2";"0.8";"2.7";"51";"54";"3";"5";"10";"10";"8.2";"6.6";"7.8";"5.9";"4.1";"2.2";"1.4";"2.5";"2";"1.2";"1.5";"1.8";"2.5";"3.5";"4"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 12:00";"FT";"Spartak Tambov";"0";"2";"Volna Kovernino";"0";"1";"2.30";"2.94";"100";"88";"71";"75";"5";"73";"53";"2.8";"2.7";"78";"49";"3.7";"2.6";"";"";"";"";"90";"90";"10";"0";"0";"10";"93";"90";"100";"90";"90";"100";"10";"10";"1x0";"0x2";"11.5";"2.1";"2.2";"0.4";"0.5";"2.6";"60";"51";"1";"2";"10";"10";"7.7";"5.8";"4.1";"5.4";"3.4";"0.6";"1.3";"2.7";"2.3";"2.3";"3.1";"1.9";"1.9";"4.6";"4"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 13:00";"FT";"Strogino";"3";"1";"Kvant";"3";"0";"1.39";"6.56";"35";"2";"34";"24";"1";"31";"33";"0.5";"0.1";"29";"31";"6";"8.1";"10";"80";"10";"10";"10";"0";"20";"10";"70";"90";"17";"3";"30";"10";"80";"90";"90";"100";"0x1";"3x1";"15.6";"1";"0.7";"2";"3.1";"3.4";"40";"40";"15";"16";"10";"10";"6";"5.7";"8.7";"10.8";"4.1";"2.6";"3.2";"1.4";"1";"2";"1.8";"1.4";"1.8";"3.5";"4"
"Sierra Leone";"SLE";"Premier League";"27-06-2026 13:15";"FT";"Bhantal";"1";"2";"Abacha City";"1";"2";"";"";"74";"70";"14";"24";"";"58";"46";"0.7";"1";"44";"37";"16.5";"15.4";"3";"0";"67";"33";"10";"20";"40";"40";"50";"40";"23";"33";"50";"60";"60";"60";"90";"80";"0x0";"0x0";"14.4";"0.4";"0.7";"0.9";"1";"1.5";"47";"53";"9";"16";"10";"10";"6.6";"10.8";"4.1";"7.2";"5.4";"2";"2.5";"1.7";"4.8";"1.9";"0.7";"1.2";"1.3";"2.6";"2.4"
"Sierra Leone";"SLE";"Premier League";"27-06-2026 13:30";"FT";"Bai Bureh Warriors";"0";"0";"Wusum Stars";"0";"0";"1.80";"4.75";"84";"70";"41";"31";"1";"51";"42";"1.8";"1.3";"44";"42";"8.8";"9.6";"9";"33";"44";"22";"50";"40";"30";"10";"20";"50";"60";"43";"80";"50";"70";"90";"50";"60";"1x0";"0x1";"17.8";"1.2";"0.9";"0.6";"1";"1.8";"51";"47";"3";"13";"10";"10";"10.6";"8.6";"7";"9.4";"7";"2";"3.7";"4.2";"4";"1";"1.2";"0.9";"1";"2";"2.4"
"Sweden";"SWE";"Superettan";"27-06-2026 10:00";"FT";"Varberg BoIS";"2";"1";"Öster";"0";"0";"1.76";"4.08";"66";"49";"65";"58";"1";"54";"46";"2";"1.6";"54";"41";"6.1";"5.8";"10";"40";"30";"30";"60";"50";"20";"10";"20";"40";"67";"53";"80";"60";"80";"90";"40";"50";"3x1";"0x1";"22.8";"1.9";"1.7";"1.1";"1.6";"3.2";"52";"51";"3";"7";"10";"10";"11.7";"9.8";"9.7";"14.3";"9.4";"3";"6.3";"5.1";"4.5";"2";"1.3";"2.4";"2.1";"3.9";"3.3"
"Sweden";"SWE";"Superettan";"27-06-2026 10:00";"FT";"Ljungskile";"3";"2";"Örebro";"1";"2";"1.96";"3.48";"60";"49";"48";"27";"1";"53";"46";"1.2";"0.7";"56";"45";"9.1";"12.4";"9";"11";"78";"11";"30";"10";"30";"40";"40";"50";"40";"23";"60";"50";"70";"60";"70";"90";"4x1";"1x1";"22";"1.4";"0.8";"1.3";"1.6";"2.6";"49";"48";"13";"12";"10";"10";"12.7";"10.1";"10.7";"10.4";"8.7";"4.3";"4.1";"5.3";"3.7";"1.7";"1.7";"2.1";"1.9";"3.7";"3.3"
"Sweden";"SWE";"Superettan";"27-06-2026 12:00";"FT";"United Nordic";"3";"3";"Oddevold";"2";"0";"2.61";"2.48";"66";"63";"48";"54";"5";"50";"59";"1.8";"1.5";"50";"54";"9.3";"6.4";"";"";"";"";"50";"40";"30";"30";"20";"30";"60";"50";"80";"70";"70";"70";"50";"60";"1x1";"2x1";"19.8";"1.4";"1.6";"1.1";"1.2";"2.6";"51";"52";"5";"8";"10";"10";"13";"10.2";"8.8";"7.5";"7.6";"3.5";"3.2";"4.6";"3.8";"1.7";"1.2";"1.3";"2";"3.1";"3.3"
