"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 08:00";"FT";"Vidar";"2";"4";"Kvik Halden";"1";"0";"3.45";"1.80";"1.10";"1.67";"14";"4";"11";"53";"2";"24";"54";"82";"";"3";"3";"0.7";"1.6";"2.3";"1.4";"74";"82";"55";"65";"2.8";"23.6";"9";"10.3";"0.3";"1.6";"10";"25";"56";"50";"60";"";"";"0.5";"0.8";"1.2";"1";"1.2";"1.8";"1.2";"0.4";"0.2";"0.8";"";"0";"40";"4.7";"5.6";"5.2";"5.2";"9.3";"90";"64"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 08:00";"FT";"Lysekloster";"1";"1";"Brattvåg";"0";"0";"4.07";"1.64";"1.11";"1.61";"11";"2";"33";"67";"2";"41";"61";"84";"";"2.7";"3";"1.2";"1.8";"1.4";"0.8";"48";"66";"28";"82";"2.8";"13.2";"6";"9.5";"1";"2";"9";"56";"77";"40";"17";"";"";"1";"1";"0.8";"0.2";"1.2";"1.5";"0.6";"0.7";"0.2";"0.8";"";"20";"67";"5";"4.3";"5.3";"4.3";"9.3";"67";"58"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 08:30";"FT";"Mjøndalen";"1";"0";"Bjarg";"1";"0";"2.21";"2.56";"1.10";"1.70";"5";"3";"87";"80";"5";"100";"61";"90";"";"3.5";"3";"3";"1.8";"1";"1.2";"60";"70";"70";"50";"2.8";"20.2";"9.7";"8.3";"2.6";"2.4";"9";"70";"63";"60";"60";"";"";"1.2";"0.8";"0.2";"0.4";"2.2";"1.3";"0.8";"0.8";"1.8";"1";"";"80";"80";"5.4";"5.6";"3.8";"1.8";"9.3";"80";"30"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 10:00";"FT";"Pors Grenland";"2";"4";"Arendal";"1";"1";"2.64";"2.30";"1.20";"1.40";"9";"12";"39";"13";"5";"24";"20";"65";"";"2.2";"2";"0.7";"0.6";"1";"2";"38";"55";"36";"80";"2.8";"20.2";"8";"8.8";"1.2";"0.4";"9";"70";"35";"50";"40";"";"";"0";"0";"0.7";"0.6";"1.5";"0.6";"0.3";"1.4";"0.7";"0.6";"";"33";"0";"4.2";"4.5";"5.2";"3.8";"9.3";"92";"38"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 10:00";"FT";"Sandviken";"0";"4";"Notodden";"0";"2";"3.10";"1.99";"";"";"10";"8";"40";"72";"2";"54";"68";"72";"";"3.1";"3";"1.6";"2";"1.8";"0.8";"46";"80";"55";"54";"2.8";"19.2";"8.8";"8.8";"1.2";"2.2";"9";"42";"77";"60";"50";"";"";"1";"1.3";"0.6";"0.5";"1.4";"1.7";"1.2";"0.3";"0.6";"0.7";"";"40";"67";"5.2";"4.3";"4.6";"3.3";"9.3";"55";"55"
"Norway";"NOR";"2. Division: Group 2";"27-06-2026 08:00";"FT";"Ullensaker / Kisa";"1";"3";"Rana";"0";"2";"2.22";"2.48";"1.04";"2.12";"12";"9";"40";"27";"5";"75";"54";"100";"";"4.6";"4";"2.2";"1.6";"3";"2.4";"90";"80";"100";"50";"3.4";"20.3";"10.4";"9.9";"1.2";"0.8";"9";"0";"21";"40";"40";"";"";"0.6";"0.6";"1.4";"1.6";"2.5";"2.1";"1.6";"0.8";"1.6";"1";"";"40";"20";"4.6";"3.2";"4.8";"7.2";"9.3";"70";"60"
"Norway";"NOR";"2. Division: Group 2";"27-06-2026 09:00";"FT";"Lørenskog";"1";"0";"Grorud";"1";"0";"2.23";"2.71";"1.14";"1.59";"4";"6";"80";"47";"5";"100";"48";"80";"";"3.2";"3";"3";"1.4";"0.8";"1.2";"60";"60";"70";"70";"3.4";"18";"9";"8.4";"2.4";"1.4";"9";"77";"63";"40";"60";"";"";"1";"0.6";"0.2";"0.4";"2.1";"1.1";"0.6";"0.8";"2";"0.8";"";"80";"40";"4.8";"5";"2.4";"4.6";"9.3";"50";"40"
"Norway";"NOR";"2. Division: Group 2";"27-06-2026 09:00";"FT";"Kjelsås";"1";"3";"Hønefoss";"1";"1";"1.74";"3.53";"1.07";"1.84";"1";"5";"83";"47";"1";"75";"88";"92";"";"4";"4";"2.2";"2.6";"1.3";"1.8";"55";"92";"92";"45";"3.4";"22.2";"10.6";"9.2";"2.5";"1.4";"9";"60";"42";"50";"40";"";"";"0.8";"1.2";"0.2";"0.8";"2.4";"1.5";"1.2";"1";"1.3";"1.4";"";"83";"40";"3.7";"5.5";"4.7";"4.5";"9.3";"75";"75"
"Norway";"NOR";"3. Division - Group 1";"27-06-2026 08:00";"FT";"Grei";"1";"5";"Nordstrand";"1";"3";"2.71";"1.99";"";"";"13";"11";"27";"20";"2";"95";"34";"100";"";"5";"4";"2.8";"1";"3.8";"2.4";"80";"90";"100";"40";"4.5";"21";"9.8";"11";"0.8";"0.6";"11";"2";"21";"60";"20";"";"";"1.2";"0.6";"1";"0.8";"3.2";"1.8";"2.8";"1.6";"1.6";"0.4";"";"20";"20";"4.6";"5.4";"6.2";"5.8";"10.5";"90";"80"
"Norway";"NOR";"3. Division - Group 1";"27-06-2026 09:00";"FT";"Frigg";"1";"1";"Bærum";"1";"0";"2.99";"1.83";"";"";"7";"5";"39";"60";"2";"78";"95";"100";"";"4.6";"4";"2.3";"2.8";"2.3";"1.6";"80";"92";"90";"36";"4.5";"19.6";"11";"9.5";"1.2";"1.8";"10";"25";"49";"50";"60";"";"";"0.7";"1.4";"1.3";"0.4";"2.7";"1.9";"1";"1.2";"1.7";"1.4";"";"33";"60";"6";"5.8";"5";"2.2";"10.5";"80";"62"
"Norway";"NOR";"3. Division - Group 1";"27-06-2026 09:00";"FT";"Asker";"3";"2";"Ullern";"0";"1";"1.10";"14.10";"";"";"1";"10";"80";"40";"3";"100";"61";"90";"";"4.1";"4";"3.4";"1.8";"0.8";"2.2";"40";"90";"90";"30";"4.5";"17.9";"8.2";"11";"2.4";"1.2";"10";"77";"28";"40";"80";"";"";"1";"0.4";"0.4";"1.2";"2.6";"1.5";"0.4";"1";"2.4";"1.4";"";"80";"40";"6.5";"5.2";"3.5";"6.8";"10.5";"88";"78"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 08:00";"FT";"Kvik Trondheim";"0";"2";"Volda";"0";"1";"3.20";"1.85";"";"";"5";"3";"39";"53";"2";"61";"75";"100";"";"3.8";"4";"1.8";"2.2";"2.2";"1.4";"90";"90";"72";"55";"4.2";"19";"9.5";"10.5";"1.2";"1.6";"11";"28";"56";"50";"40";"";"";"0.8";"0.8";"1";"1";"2";"1.8";"1.2";"0.4";"1";"1.4";"";"33";"40";"3.2";"5.5";"6.2";"6";"10.3";"88";"75"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 10:00";"FT";"Orkla";"3";"5";"Molde II";"1";"2";"2.08";"2.54";"1.03";"2.56";"8";"12";"39";"22";"5";"58";"58";"100";"";"4.5";"4";"1.7";"1.7";"2.5";"3.2";"58";"84";"92";"34";"4.2";"";"";"";"1.2";"0.7";"";"18";"2";"33";"67";"";"";"0.5";"0.7";"1";"1";"3";"1.6";"1.5";"2.2";"1.2";"1";"";"33";"17";"";"4.3";"";"4";"10.3";"";""
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 10:00";"FT";"Rosenborg II";"2";"1";"Spjelkavik";"0";"0";"1.72";"3.41";"1.05";"2.06";"7";"10";"67";"47";"1";"95";"68";"90";"";"4";"4";"2.8";"2";"1";"2.2";"50";"80";"90";"40";"4.2";"20.7";"10.8";"9.6";"2";"1.4";"10";"70";"28";"60";"40";"";"";"1.8";"0.6";"0";"1";"2.3";"1.7";"1";"1.2";"1";"1.4";"";"60";"40";"8.2";"5.5";"2.8";"2.8";"10.3";"78";"65"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 10:00";"FT";"Herd";"2";"2";"NTNUI";"0";"2";"1.36";"5.58";"";"";"1";"11";"67";"33";"1";"88";"48";"90";"";"3.7";"3";"2.6";"1.4";"1.4";"2";"60";"90";"70";"40";"4.2";"20.6";"11.4";"10.2";"2";"1";"11";"56";"35";"60";"60";"";"";"0.8";"0.6";"0.6";"1";"2.2";"1.5";"0.8";"1";"1.8";"0.8";"";"60";"20";"6";"3.7";"5.8";"5";"10.3";"74";"74"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 10:00";"FT";"Ranheim II";"5";"3";"Nardo";"2";"3";"";"";"";"";"9";"13";"50";"7";"";"95";"48";"100";"";"4.9";"5";"2.8";"1.4";"2.5";"3.2";"100";"92";"92";"18";"4.2";"27.4";"13.4";"10.6";"1.5";"0.2";"10";"18";"2";"50";"60";"";"";"1.3";"1";"1";"1.6";"2.5";"2.4";"1.5";"1.6";"1.5";"0.4";"";"33";"0";"2.8";"4.3";"7";"7";"10.3";"88";"71"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 12:00";"FT";"Byåsen";"2";"1";"Aalesund II";"1";"1";"1.31";"6.03";"1.03";"2.63";"8";"14";"60";"39";"1";"54";"51";"82";"";"3.7";"4";"1.6";"1.5";"1.6";"2.7";"55";"100";"64";"46";"4.2";"22.3";"11.1";"10.2";"1.8";"1.2";"10";"49";"10";"40";"50";"";"";"0.4";"1";"0.8";"1.2";"2";"1.7";"0.8";"1.5";"1.2";"0.5";"";"60";"33";"5.6";"4.5";"2.8";"7.5";"10.3";"78";"68"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 07:00";"FT";"Sogndal II";"0";"2";"Stord";"0";"0";"";"";"";"";"4";"10";"50";"47";"";"68";"54";"88";"";"3.6";"4";"2";"1.6";"1.5";"2.2";"78";"90";"68";"55";"4.1";"";"";"";"1.5";"1.4";"";"52";"28";"50";"40";"";"";"1";"0.6";"0.8";"1.2";"1.9";"1.8";"0.8";"1";"1";"1";"";"50";"40";"";"2";"";"5.8";"10.5";"";""
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 08:00";"FT";"Brann II";"3";"2";"Fana";"3";"0";"2.02";"2.75";"1.01";"2.15";"5";"8";"80";"40";"5";"100";"75";"100";"";"4.6";"4";"3.4";"2.2";"1.2";"2.4";"60";"100";"80";"50";"4.1";"19";"9.1";"13.2";"2.4";"1.2";"12";"63";"21";"40";"40";"";"";"1.4";"1.4";"0.8";"1.4";"2.1";"2.5";"0.4";"1";"2";"0.8";"";"80";"40";"3";"10.5";"6";"7";"10.5";"84";"84"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 09:00";"FT";"Djerv";"6";"2";"Gneist";"3";"0";"1.30";"5.78";"";"";"7";"11";"53";"27";"3";"54";"54";"80";"";"3.6";"3";"1.6";"1.6";"1.4";"2.6";"80";"60";"60";"50";"4.1";"20.2";"8.6";"9.1";"1.6";"0.8";"10";"56";"14";"40";"40";"";"";"1";"0.6";"0.8";"1";"1.9";"1.7";"0.6";"1.6";"0.6";"1";"";"40";"20";"4.5";"2.7";"4";"7";"10.5";"88";"58"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 10:00";"FT";"Askøy";"2";"0";"Forde";"1";"0";"1.82";"3.20";"1.02";"2.01";"3";"6";"73";"27";"1";"61";"41";"90";"";"3.2";"3";"1.8";"1.2";"0.6";"2.8";"60";"70";"80";"50";"4.1";"";"";"";"2.2";"0.8";"";"84";"7";"60";"80";"";"";"0.6";"0.6";"0";"1.4";"1.9";"1.3";"0.6";"1.4";"1.2";"0.6";"";"60";"20";"";"3.7";"";"6";"10.5";"";""
"Norway";"NOR";"3. Division - Group 4";"27-06-2026 10:00";"FT";"Madla";"2";"2";"Mandalskameratene";"0";"0";"1.65";"3.59";"1.05";"2.27";"2";"5";"87";"47";"1";"75";"100";"100";"";"4.7";"4";"2.2";"3.6";"0.6";"3";"80";"70";"80";"50";"3.9";"31.6";"12.8";"14.1";"2.6";"1.4";"12";"84";"0";"60";"40";"";"";"0.4";"1.8";"0.2";"1.4";"2.8";"1.9";"0.4";"1.6";"1.8";"1.8";"";"80";"40";"10";"3";"7.5";"7.7";"11.3";"100";"100"
"Norway";"NOR";"3. Division - Group 5";"27-06-2026 07:00";"FT";"Fauske / Sprint";"3";"1";"Fløya";"2";"0";"";"";"";"";"4";"3";"53";"47";"";"88";"68";"90";"";"4.5";"4";"2.6";"2";"2.6";"1.8";"80";"80";"90";"30";"4.1";"";"";"";"1.6";"1.4";"";"14";"42";"60";"60";"";"";"0.6";"1";"0.6";"0.4";"3.2";"1.3";"2";"1.4";"2";"1";"";"40";"40";"";"7";"";"5";"9.6";"";""
"Norway";"NOR";"3. Division - Group 5";"27-06-2026 11:00";"FT";"Ulfstind";"1";"1";"Harstad";"1";"0";"5.32";"1.35";"";"";"14";"7";"40";"22";"2";"88";"51";"100";"";"4.4";"4";"2.6";"1.5";"2.4";"2.2";"90";"100";"100";"44";"4.1";"";"";"";"1.2";"0.7";"";"21";"28";"40";"33";"";"";"1.2";"0.5";"1.2";"1.2";"2.3";"2";"1.2";"1";"1.4";"1";"";"40";"17";"";"4.7";"";"10.3";"9.6";"";""
"Norway";"NOR";"3. Division - Group 5";"27-06-2026 11:00";"FT";"Bossekop";"0";"2";"Kongsvinger II";"0";"2";"";"";"";"";"13";"9";"27";"33";"";"54";"58";"92";"";"4.5";"4";"1.6";"1.7";"3.2";"2.5";"84";"82";"82";"45";"4.1";"";"";"";"0.8";"1";"";"2";"18";"60";"33";"";"";"0.6";"0.8";"1.4";"1";"2.6";"1.9";"1.8";"1.5";"1";"0.8";"";"20";"33";"";"";"";"";"9.6";"";""
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 09:00";"FT";"Oppsal";"3";"1";"Raelingen";"1";"0";"1.65";"3.65";"";"";"8";"6";"50";"20";"1";"51";"68";"84";"";"4.8";"5";"1.5";"2";"1.5";"4.6";"66";"65";"66";"34";"4";"25.8";"13.6";"10.2";"1.5";"0.6";"10";"52";"2";"33";"60";"";"";"0.3";"0.4";"0.7";"1.6";"3.3";"1.5";"0.8";"3";"1.2";"1.6";"";"50";"20";"6";"2.8";"5.3";"6.5";"9.8";"75";"58"
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 09:00";"FT";"Lillehammer";"2";"2";"Elverum";"1";"2";"1.64";"3.90";"";"";"1";"4";"100";"40";"1";"100";"75";"90";"";"4.6";"5";"4.8";"2.2";"1";"1.2";"60";"90";"90";"30";"4";"";"";"";"3";"1.2";"";"70";"63";"40";"40";"";"";"2.6";"1.2";"0.4";"0.4";"2.3";"2.3";"0.6";"0.8";"2.2";"1";"";"100";"40";"";"6";"";"4.5";"9.8";"";""
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 09:00";"FT";"Ørn Horten";"4";"3";"Sandefjord II";"1";"2";"1.58";"4.00";"";"";"7";"5";"67";"40";"1";"88";"68";"90";"";"4.2";"5";"2.6";"2";"1.6";"2.2";"80";"100";"80";"40";"4";"21.8";"11.2";"11";"2";"1.2";"10";"49";"28";"40";"40";"";"";"1";"0.6";"0.8";"1";"2.5";"1.7";"0.8";"1.2";"1.6";"1.4";"";"60";"40";"6.8";"4.2";"3";"8";"9.8";"88";"88"
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 10:00";"FT";"Fram";"1";"1";"Drøbak / Frogn";"0";"0";"1.90";"3.05";"";"";"12";"10";"33";"44";"1";"54";"34";"65";"";"2.5";"4";"1.6";"1";"1.4";"1";"55";"56";"36";"72";"4";"26.2";"9.6";"9.2";"1";"1.3";"10";"56";"70";"40";"50";"";"";"0.8";"0.3";"0.4";"0.2";"1.6";"0.8";"1";"0.8";"0.8";"0.7";"";"20";"33";"4.8";"4";"4.8";"4.8";"9.8";"75";"75"
"New Zealand";"NZL";"National League";"27-06-2026 00:00";"FT";"Eastern Suburbs";"1";"1";"Birkenhead United";"0";"0";"2.89";"2.16";"";"";"1";"2";"78";"76";"5";"58";"65";"60";"";"2.2";"2";"1.7";"1.9";"0";"0.7";"14";"68";"31";"77";"3.4";"18.9";"8.8";"10.2";"2.3";"2.3";"10";"100";"80";"50";"29";"";"";"0.7";"0.6";"0";"0.6";"1.2";"0.9";"0";"0.1";"1";"1.3";"";"67";"71";"6.3";"6.7";"2.7";"4.7";"10.5";"69";"54"
"New Zealand";"NZL";"National League";"27-06-2026 00:00";"FT";"Auckland United";"3";"0";"Melville United";"2";"0";"1.21";"9.27";"";"";"1";"2";"67";"33";"3";"78";"51";"86";"";"3.9";"3";"2.3";"1.5";"0.9";"3.2";"40";"93";"63";"44";"3.4";"20.8";"10.6";"9.8";"2";"1";"10";"74";"2";"29";"50";"";"";"1";"0.8";"0.6";"1.3";"2";"1.9";"0.3";"1.8";"1.3";"0.7";"";"57";"33";"5.6";"3.4";"4.6";"6.2";"10.5";"66";"58"
"New Zealand";"NZL";"National League";"27-06-2026 04:30";"FT";"Auckland II";"3";"2";"Manukau United";"2";"1";"1.21";"9.54";"";"";"1";"2";"48";"0";"3";"54";"10";"78";"";"3.5";"3";"1.6";"0.3";"1.4";"3.7";"28";"78";"57";"50";"3.4";"20.8";"10";"10.3";"1.4";"0";"10";"56";"2";"43";"57";"";"";"0.7";"0.1";"0.4";"1.4";"2.2";"1.4";"1";"2.3";"0.9";"0.1";"";"43";"0";"5.1";"1.7";"6.7";"7";"10.5";"78";"72"
"New Zealand";"NZL";"National League";"27-06-2026 20:00";"FT";"FC Western";"1";"1";"Western Suburbs";"0";"1";"";"";"";"";"10";"4";"17";"42";"";"27";"75";"88";"";"3.6";"3";"0.8";"2.2";"3.2";"1";"58";"66";"88";"42";"3.4";"22.4";"8.9";"11";"0.5";"1.2";"10";"2";"70";"67";"50";"";"";"0.5";"1";"1.8";"0.5";"1.8";"1.9";"1.3";"0.5";"0.3";"1.2";"";"17";"25";"3.4";"6.2";"8.8";"3.5";"10.5";"100";"78"
"New Zealand";"NZL";"National League";"27-06-2026 21:45";"FT";"South City Royals";"1";"4";"Nelson Suburbs";"0";"4";"4.18";"1.55";"";"";"8";"6";"39";"40";"2";"34";"68";"92";"";"4.2";"4";"1";"2";"2.3";"3";"48";"82";"75";"44";"3.4";"10.4";"6.8";"10.8";"1.2";"1.2";"11";"25";"0";"33";"40";"";"";"0.3";"1.2";"1.3";"1.2";"2.2";"2";"1";"1.8";"0.7";"0.8";"";"33";"40";"4.8";"7.2";"5";"4.6";"10.5";"78";"78"
"New Zealand";"NZL";"National League";"27-06-2026 23:00";"FT";"Napier City Rovers";"3";"2";"Wellington Olympic";"1";"1";"2.49";"2.28";"";"";"3";"2";"87";"87";"5";"100";"100";"80";"";"3.5";"4";"3.2";"3";"0.4";"0.4";"40";"80";"70";"60";"3.4";"23.9";"10.7";"10";"2.6";"2.6";"11";"100";"100";"40";"40";"";"";"0.8";"1.4";"0.4";"0";"2.2";"1.3";"0";"0.4";"2.4";"1.6";"";"80";"80";"7.6";"5.6";"2.4";"4.4";"10.5";"80";"70"
"Paraguay";"PAR";"Division Intermedia";"27-06-2026 10:00";"FT";"Tacuary";"4";"2";"Atlético Tembetary";"1";"1";"2.15";"3.09";"1.30";"1.26";"15";"7";"13";"39";"5";"34";"41";"74";"";"2.5";"2";"1";"1.2";"1.8";"1";"55";"84";"46";"72";"2.5";"16.5";"7.5";"7.2";"0.4";"1.2";"8";"42";"70";"60";"33";"";"";"0.6";"0.5";"1";"0.3";"1.2";"1.2";"0.8";"0.7";"0.4";"0.7";"";"0";"33";"2";"3.5";"4";"4.8";"8.5";"44";"34"
"Paraguay";"PAR";"Division Intermedia";"27-06-2026 15:30";"FT";"Deportivo Capiatá";"5";"2";"Sportivo Carapeguá";"2";"1";"1.83";"3.69";"1.25";"1.34";"8";"11";"78";"28";"1";"61";"41";"75";"";"3";"3";"1.8";"1.2";"1";"2.2";"66";"75";"58";"58";"2.5";"18.4";"8";"8.1";"2.3";"0.8";"8";"70";"28";"67";"50";"";"";"1.3";"0.2";"0.7";"1.3";"1.3";"1.8";"0.3";"0.8";"0.5";"1";"";"67";"17";"4.8";"3.2";"3.8";"4.3";"8.5";"67";"42"
"Paraguay";"PAR";"Division Intermedia";"27-06-2026 18:00";"FT";"General Caballero JLM";"2";"3";"Fernando de la Mora";"0";"1";"1.70";"4.04";"1.22";"1.39";"1";"12";"89";"40";"1";"100";"34";"82";"";"3.6";"3";"3";"1";"1.5";"1.6";"72";"72";"72";"56";"2.5";"24.2";"11.6";"8.9";"2.7";"1.2";"9";"52";"49";"67";"60";"";"";"1.7";"0.4";"0.8";"0.6";"1.8";"1.8";"0.7";"1";"1.3";"0.6";"";"83";"40";"4.3";"5.4";"3.7";"4.4";"8.5";"55";"46"
"Paraguay";"PAR";"Campeonato Femenino";"27-06-2026 16:30";"FT";"Olimpia W";"7";"0";"Sportivo Luqueño W";"0";"0";"";"";"";"";"4";"11";"78";"33";"";"100";"34";"84";"";"4.8";"4";"5";"1";"0.3";"3.3";"16";"84";"67";"50";"4.2";"22.8";"10.8";"8.2";"2.3";"1";"8";"100";"2";"67";"33";"";"";"2";"0";"0";"2.3";"2.6";"2.2";"0.3";"1";"3";"1";"";"67";"33";"7.7";"3.3";"1";"4.3";"7.9";"84";"67"
"Paraguay";"PAR";"Campeonato Femenino";"27-06-2026 18:30";"FT";"Club Libertad W";"3";"1";"Nacional / Humaitá W";"2";"0";"1.02";"64.50";"";"";"1";"5";"83";"50";"3";"100";"41";"88";"";"4.4";"1";"5.2";"1.2";"0.2";"2";"38";"62";"62";"62";"4.2";"21.4";"9.9";"8.7";"2.5";"1.5";"5";"100";"35";"50";"25";"";"";"2.8";"0.8";"0";"0.5";"2.4";"2";"0.2";"1.5";"2.5";"0.5";"";"75";"50";"7";"4.8";"1.2";"4.5";"7.9";"75";"62"
"Paraguay";"PAR";"Campeonato Femenino";"27-06-2026 20:30";"FT";"Guaraní W";"1";"0";"Deportivo Recoleta W";"1";"0";"1.04";"35.00";"";"";"2";"8";"100";"25";"3";"85";"51";"75";"";"4";"3";"2.5";"1.5";"1.2";"2.8";"62";"100";"75";"50";"4.2";"21.5";"9.4";"7.9";"3";"0.8";"6";"63";"7";"50";"50";"";"";"1.5";"0.8";"0";"1";"2.4";"1.6";"1.2";"1.8";"1";"0.8";"";"100";"25";"4.7";"1.8";"2.3";"7";"7.9";"42";"25"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"FT";"Sevastopol";"1";"0";"Angusht";"1";"0";"1.16";"13.10";"1.18";"1.48";"1";"13";"78";"33";"3";"58";"14";"48";"";"2";"2";"1.7";"0.4";"0.8";"1.1";"40";"48";"40";"84";"2.5";"12.9";"3.5";"7.9";"2.3";"1";"8";"77";"66";"67";"14";"";"";"0.8";"0.1";"0.3";"0.1";"1.3";"0.8";"0.5";"1";"0.8";"0.3";"";"67";"29";"8.6";"1.3";"1";"4.8";"8.6";"38";"38"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"FT";"Kyzyltash";"3";"2";"Druzhba";"0";"1";"2.39";"2.39";"1.18";"1.56";"5";"4";"57";"52";"5";"71";"24";"64";"";"2.3";"2";"2.1";"0.7";"1.1";"0.6";"43";"78";"42";"86";"2.5";"15.2";"3.8";"8.4";"1.7";"1.6";"9";"66";"84";"29";"29";"";"";"0.9";"0.4";"0.3";"0.1";"1.4";"0.8";"0.9";"0.4";"1.3";"0.3";"";"57";"43";"7.2";"2.6";"3";"4";"8.6";"60";"48"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"FT";"Rubin Yalta";"1";"2";"Nart Cherkessk";"0";"1";"2.35";"2.66";"1.27";"1.23";"8";"7";"57";"52";"5";"54";"44";"64";"";"2.2";"2";"1.6";"1.3";"0.9";"0.9";"43";"50";"36";"86";"2.5";"11.6";"3.3";"8";"1.7";"1.6";"8";"74";"74";"29";"43";"";"";"0.4";"0.6";"0.3";"0.3";"1.5";"0.8";"0.6";"0.6";"1.1";"0.7";"";"43";"43";"4.1";"4.8";"4.1";"2.8";"8.6";"52";"45"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"FT";"Shakhter Donetsk";"3";"0";"Neftyanik Ufa";"3";"0";"1.27";"8.45";"";"";"2";"12";"62";"14";"3";"44";"20";"72";"";"3.1";"3";"1.3";"0.6";"0.9";"3.6";"43";"50";"72";"57";"2.5";"14.6";"6.2";"7.2";"1.9";"0.4";"8";"74";"2";"43";"29";"";"";"0.6";"0";"0.1";"1.3";"2.2";"1";"0.7";"2.3";"0.7";"0.6";"";"57";"14";"3.5";"2.7";"3.2";"5";"8.6";"50";"38"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"FT";"Zarya Lugansk";"1";"2";"Pobeda";"1";"0";"5.91";"1.43";"";"";"14";"9";"52";"39";"2";"48";"44";"77";"";"3";"3";"1.4";"1.3";"1.3";"1.8";"70";"62";"62";"60";"2.5";"16.1";"4.3";"9.4";"1.6";"1.2";"9";"60";"42";"57";"50";"";"";"0.6";"0.7";"0.3";"0.8";"1.8";"1.2";"1";"1";"0.9";"0.7";"";"43";"33";"4.2";"4.2";"6.2";"4.2";"8.6";"80";"60"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 12:00";"FT";"Rostov II";"2";"0";"Astrakhan";"2";"0";"1.33";"7.70";"1.15";"1.56";"3";"11";"72";"67";"1";"78";"61";"74";"";"2.9";"3";"2.3";"1.8";"0.8";"0.8";"35";"74";"55";"65";"2.5";"14.7";"6.8";"10.4";"2.2";"2";"9";"77";"77";"50";"60";"";"";"0.8";"1";"0.2";"0.4";"1.7";"1.2";"0.7";"0.4";"1.5";"0.8";"";"67";"60";"5.2";"6";"4.3";"5.2";"8.6";"84";"62"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 12:00";"FT";"Chayka II";"3";"0";"Dinamo Makhachkala 2";"3";"0";"3.24";"2.01";"";"";"16";"15";"6";"5";"5";"17";"14";"84";"";"2.7";"2";"0.5";"0.4";"2.3";"2.1";"46";"93";"69";"84";"2.5";"14";"3.9";"7.8";"0.2";"0.1";"8";"25";"32";"67";"71";"";"";"0.2";"0.3";"1.7";"1.1";"1";"1.6";"0.7";"1";"0.3";"0.1";"";"0";"0";"2.3";"2.5";"4.3";"6.5";"8.6";"42";"42"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 01:00";"FT";"SKA-Energiya II";"3";"2";"Rotor-2";"1";"0";"1.97";"3.24";"1.17";"1.39";"11";"13";"42";"42";"1";"51";"27";"62";"";"2.4";"2";"1.5";"0.8";"1.2";"1.2";"18";"62";"44";"75";"2.8";"12.9";"4.2";"10.4";"1.2";"1.2";"10";"63";"63";"50";"50";"";"";"0.4";"0.4";"0.5";"0.4";"1.5";"0.8";"0.8";"0.9";"1.1";"0.4";"";"38";"38";"4.2";"3.5";"5.2";"7.8";"9.5";"75";"75"
