"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"FT";"Iguatu";"1";"1";"Tuna Luso";"1";"0";"3.7";"3.7";"3.2";"3.4";"7";"5.6";"100";"100";"89";"74";"5.3";"6.8";"2.9";"3.3";"3.7";"3.7"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"FT";"Portuguesa";"1";"0";"Sampaio Corrêa RJ";"0";"0";"2.3";"3.2";"2.8";"3.5";"5.9";"5.6";"95";"80";"70";"50";"5.3";"5.4";"2.8";"3.3";"2.3";"2.4"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"FT";"Piauí";"1";"0";"Maguary PE";"0";"0";"3.2";"2.3";"2.2";"2.7";"5.2";"5.6";"94";"89";"56";"33";"5.3";"4.9";"2.1";"2.6";"3";"2.1"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"FT_PEN";"Água Santa";"1";"1";"Velo Clube";"0";"1";"3.5";"2.4";"2.3";"3";"5.6";"5.6";"90";"85";"75";"50";"5.3";"5.2";"2.3";"2.8";"3.3";"2.1"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"FT";"Capital Brasilia";"4";"0";"Aparecidense";"2";"0";"3";"2.7";"3.4";"2.3";"5.7";"5.6";"85";"80";"65";"55";"5.3";"5.6";"3.4";"2.3";"3";"2.6"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"FT";"Águia de Marabá";"2";"0";"Parnahyba";"1";"0";"2.2";"2.7";"2.6";"3.2";"5.4";"5.6";"90";"79";"62";"36";"5.3";"5.2";"2.4";"3.1";"2.2";"2.7"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"FT";"Uberlândia";"2";"2";"Rio Branco ES";"0";"1";"3.6";"3";"3";"4.3";"7";"5.6";"100";"100";"84";"75";"5.3";"6.4";"2.8";"3.8";"3.6";"2.7"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"FT";"Sergipe";"0";"1";"ASA";"0";"1";"4";"3.1";"3.8";"2.8";"6.8";"5.6";"84";"80";"74";"64";"5.3";"6.8";"3.8";"2.8";"3.8";"3.1"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"FT";"CSA";"2";"0";"Lagarto";"0";"0";"2.7";"2.6";"2.9";"2.5";"5.4";"5.6";"90";"75";"60";"40";"5.3";"5.2";"2.8";"2.5";"2.6";"2.5"
"Brazil";"BRA";"Serie D";"27-06-2026 18:00";"FT";"América RN";"1";"0";"Fluminense PI";"1";"0";"2.8";"2.8";"2.7";"3.1";"5.6";"5.6";"100";"89";"74";"52";"5.3";"5.3";"2.6";"2.8";"2.6";"2.7"
"Brazil";"BRA";"Serie D";"27-06-2026 18:00";"FT";"XV de Piracicaba";"2";"0";"América RJ";"2";"0";"2.3";"2.9";"2.2";"2.9";"5.2";"5.6";"95";"80";"70";"48";"5.3";"4.8";"1.8";"2.9";"2.2";"2.8"
"Brazil";"BRA";"Serie D";"27-06-2026 18:00";"FT";"Tombense";"0";"0";"CRAC";"0";"0";"3";"2.6";"3.6";"2.1";"5.6";"5.6";"90";"80";"50";"35";"5.3";"5.2";"3.3";"2.1";"2.7";"2.2"
"Brazil";"BRA";"Serie D";"27-06-2026 18:30";"FT";"Goiatuba EC";"1";"0";"Brasiliense";"1";"0";"2.4";"3.1";"2.2";"3.6";"5.7";"5.6";"74";"74";"74";"63";"5.3";"5.6";"2.1";"3.6";"2.4";"3"
"Brazil";"BRA";"Serie D";"27-06-2026 19:30";"FT";"Gama";"1";"0";"Mixto";"1";"0";"2.7";"2.8";"3.3";"2.9";"5.8";"5.6";"85";"80";"70";"65";"5.3";"5.7";"3.3";"2.7";"2.6";"2.8"
"Brazil";"BRA";"Mineiro 2";"27-06-2026 16:00";"FT";"Villa Nova";"6";"0";"Ipatinga";"1";"0";"2.1";"2.2";"2.1";"1.2";"3.8";"5.2";"69";"60";"37";"16";"5.1";"3.6";"2.1";"1";"2.1";"2"
"Brazil";"BRA";"Mineiro 2";"27-06-2026 16:00";"FT";"Democrata SL";"1";"0";"Coimbra";"1";"0";"2.6";"2";"3";"3.1";"5.4";"5.2";"94";"88";"66";"40";"5.1";"5.2";"3";"2.9";"2.4";"2"
"Brazil";"BRA";"Mineiro 2";"27-06-2026 17:30";"FT";"Guarani MG";"2";"0";"Caldense";"0";"0";"2.4";"2.7";"2.6";"4";"5.8";"5.2";"94";"94";"68";"42";"5.1";"5.8";"2.6";"4";"2.3";"2.6"
"Brazil";"BRA";"Paulista Série B";"27-06-2026 15:00";"FT";"São Carlos";"0";"1";"Paulinense";"0";"0";"3";"2.4";"2.4";"3.6";"5.7";"5.9";"88";"82";"82";"56";"5.4";"5.2";"2.1";"3.2";"2.8";"2.1"
"Brazil";"BRA";"Paulista Série B";"27-06-2026 15:00";"FT";"União Mogi";"2";"3";"Mauá";"1";"1";"2.9";"3.2";"2.8";"3.2";"6.1";"5.9";"94";"94";"90";"63";"5.4";"5.7";"2.7";"2.9";"2.9";"2.9"
"Brazil";"BRA";"Paulista Série B";"27-06-2026 15:00";"FT";"Manthiqueira";"0";"2";"José Bonifácio";"0";"1";"1.8";"3.3";"2.5";"4";"5.8";"5.9";"94";"81";"60";"48";"5.4";"5.2";"2.5";"3.3";"1.8";"2.8"
"Brazil";"BRA";"Paulista Série B";"27-06-2026 19:30";"FT";"Assisense";"0";"1";"Matonense";"0";"0";"3.1";"2.6";"3.8";"3.4";"6.4";"5.9";"93";"93";"93";"66";"5.4";"5.6";"3.2";"2.7";"2.9";"2.4"
"Brazil";"BRA";"Paulista U20";"27-06-2026 10:00";"FT";"Palmeiras U20";"4";"0";"Guarani U20";"1";"0";"3.6";"2.4";"2.6";"2.6";"5.6";"6";"90";"75";"60";"45";"5.7";"5.2";"2.3";"2.5";"3.3";"2.4"
"Brazil";"BRA";"Paulista U20";"27-06-2026 15:00";"FT";"Sertãozinho U20";"0";"0";"São Bento U20";"0";"0";"2.1";"2.6";"2.7";"2.2";"4.8";"6";"85";"65";"60";"40";"5.7";"4.7";"2.7";"2.2";"1.9";"2.6"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"Nacional AC MG U20";"4";"1";"Minas Boca U20";"3";"0";"3.3";"2.3";"1.8";"2.5";"5";"5.7";"83";"67";"58";"50";"5.4";"4.8";"1.8";"2.3";"3.2";"2.3"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"Boston City U20";"2";"1";"América Mineiro U20";"1";"1";"3.6";"2.7";"4";"3.1";"6.7";"5.7";"100";"90";"75";"65";"5.4";"6.6";"4";"3.1";"3.4";"2.6"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"Uberabinha U20";"0";"1";"Betim U20";"0";"1";"2.4";"3.4";"2.4";"3.7";"5.9";"5.7";"90";"80";"80";"73";"5.4";"5.4";"2.2";"3.4";"2";"3.3"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"Coimbra U20";"0";"1";"Atletico Mineiro U20";"0";"0";"3.4";"2";"3.1";"2.9";"5.8";"5.7";"95";"78";"60";"48";"5.4";"5.5";"2.9";"2.8";"3.4";"1.9"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"Cruzeiro U20";"3";"2";"Athletic Club U20";"0";"1";"2.6";"4.1";"1.9";"3.4";"6";"5.7";"90";"79";"64";"52";"5.4";"5.7";"1.8";"3";"2.6";"4"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"São João del-Rei U20";"0";"1";"Inter de Minas U20";"0";"0";"3.2";"2.7";"2.9";"3.6";"6.2";"5.7";"94";"80";"73";"54";"5.4";"5.8";"2.8";"3.3";"3";"2.4"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"FT";"Social";"3";"0";"Villa Real U20";"1";"0";"3";"3";"3.5";"2";"5.8";"5.7";"92";"84";"75";"75";"5.4";"5.6";"3.5";"2";"3";"2.8"
"Brazil";"BRA";"Copa Gaúcha";"27-06-2026 15:00";"FT";"Santa Cruz RS";"1";"1";"Brasil de Pelotas";"1";"0";"1.7";"2.6";"2.1";"2.4";"4.4";"5.2";"88";"71";"30";"12";"5";"4";"2";"2.1";"1.6";"2.2"
"Brazil";"BRA";"Copa Gaúcha";"27-06-2026 15:00";"FT";"Bage";"0";"1";"Gramadense";"0";"0";"2.6";"3.4";"4";"1.9";"5.9";"5.2";"100";"89";"72";"44";"5";"5.6";"3.7";"1.9";"2.4";"3.3"
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 10:00";"FT";"Real Brasília U20";"4";"0";"EC Cruzeiro U20";"1";"0";"2";"2.5";"1.9";"2.8";"4.6";"5.7";"70";"70";"50";"42";"5";"4.1";"1.7";"2.2";"2";"2.3"
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 10:00";"FT";"Gama U20";"3";"3";"Planaltina U20";"1";"1";"3.8";"1.5";"3.4";"3";"5.8";"5.7";"90";"65";"65";"65";"5";"5.6";"3.2";"3";"3.4";"1.5"
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 10:00";"AWAITING_UPDATES";"Sobradinho U20";"";"";"ARUC U20";"";"";"3.6";"";"2.7";"";"";"5.7";"";"";"";"";"5";"";"2.7";"";"3.3";""
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 15:30";"AWAITING_UPDATES";"Canaã U20";"";"";"Grêmio Valparaíso U20";"";"";"3.5";"2.7";"2.3";"2.2";"5.3";"5.7";"66";"66";"66";"58";"5";"5";"2.3";"1.8";"3.2";"2.7"
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 15:30";"AWAITING_UPDATES";"CFZ Brasilia U20";"";"";"Legião U20";"";"";"";"3";"";"2.7";"";"5.7";"";"";"";"";"5";"";"";"2";"";"2.7"
"Brazil";"BRA";"Baiano U20";"27-06-2026 15:00";"FT";"Jacuipense U20";"3";"3";"Fluminense de Feira U20";"3";"1";"3";"2.2";"3.4";"2.2";"5.4";"5.6";"100";"88";"48";"41";"5.3";"5";"2.9";"2.2";"3";"1.8"
"Brazil";"BRA";"Baiano U20";"27-06-2026 15:00";"FT";"SSA U20";"1";"2";"Camaçariense U20";"0";"0";"3";"1.2";"3.8";"3";"5.5";"5.6";"79";"58";"58";"46";"5.3";"5.5";"3.8";"3";"3";"1.2"
"Brazil";"BRA";"Goiano U20";"27-06-2026 16:00";"FT";"Cerrado U20";"2";"1";"Atlético GO U20";"1";"0";"2.4";"3.6";"1.6";"2.8";"5.2";"5.4";"89";"76";"70";"36";"5";"4.9";"1.5";"2.6";"2.4";"3.3"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"27-06-2026 11:00";"FT";"Internacional U20";"4";"2";"Gremio U20";"1";"1";"3.1";"2.1";"2.8";"2";"5";"5.5";"84";"67";"44";"39";"5.1";"4.7";"2.7";"1.9";"2.9";"1.9"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"FT";"Audax Rio";"2";"0";"Resende";"2";"0";"3.3";"2.8";"4.3";"2.6";"6.4";"6";"94";"84";"78";"52";"5.5";"5.8";"3.8";"2.3";"2.9";"2.6"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"FT";"Serrano RJ";"0";"3";"São Gonçalo EC RJ";"0";"0";"3.1";"3.6";"3";"3.5";"6.6";"6";"100";"94";"73";"52";"5.5";"6.4";"2.9";"3.5";"3";"3.5"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"FT";"Cabofriense";"1";"2";"Perolas Negras";"0";"0";"2.6";"3";"2";"3.3";"5.4";"6";"84";"74";"70";"59";"5.5";"5";"2";"3";"2.2";"2.8"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"FT";"Americano";"1";"1";"CFRJ / Marica";"0";"0";"2.2";"2.6";"2.5";"2.3";"4.8";"6";"71";"60";"55";"40";"5.5";"4.6";"2.2";"2.2";"2.2";"2.5"
"Brazil";"BRA";"Carioca A2";"27-06-2026 16:00";"FT";"CEAC / Araruama";"1";"0";"Olaria";"0";"0";"3.5";"2.8";"3.6";"2.3";"6.1";"6";"89";"89";"84";"53";"5.5";"5.7";"3.4";"2.2";"3";"2.8"
"Brazil";"BRA";"Paraibano U20";"27-06-2026 16:00";"FT";"Cruzeiro Itaporanga U20";"1";"0";"Sousa U20";"0";"0";"3";"5.3";"2.5";"2.7";"6.8";"5.7";"100";"92";"92";"84";"5.2";"6.4";"2.3";"2.7";"2.7";"5"
"Brazil";"BRA";"Catarinense U20";"27-06-2026 11:00";"FT";"Brusque U20";"0";"5";"Avaí U20";"0";"2";"3.1";"2.3";"2.8";"2.8";"5.5";"7.1";"89";"82";"61";"45";"6.4";"5.2";"2.5";"2.6";"2.9";"2.3"
"Brazil";"BRA";"Catarinense U20";"27-06-2026 15:00";"FT";"Figueirense U20";"3";"2";"Barra SC U20";"1";"0";"4.3";"4.9";"4.3";"3.9";"8.7";"7.1";"100";"100";"94";"89";"6.4";"7.6";"3.9";"3.1";"3.8";"4.5"
"Brazil";"BRA";"Maranhense 2";"27-06-2026 16:00";"FT";"Timon MA";"0";"0";"Cordino";"0";"0";"";"1.3";"";"1.3";"";"0";"";"";"";"";"0";"";"";"1.3";"";"1.3"
"Brazil";"BRA";"Maranhense 2";"27-06-2026 16:00";"FT";"São José MA";"0";"2";"São Luís";"0";"0";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Canada";"CAN";"PCSL";"27-06-2026 17:00";"CANCELLED";"AFA";"";"";"Kamloops Rivers II";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Canada";"CAN";"PCSL";"27-06-2026 20:00";"AWAITING_UPDATES";"WIA";"";"";"Mid Isle Highlanders";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Canada";"CAN";"PCSL";"27-06-2026 20:00";"AWAITING_UPDATES";"Victoria United";"";"";"Blues";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Canada";"CAN";"PCSL";"27-06-2026 22:00";"AWAITING_UPDATES";"Gorge";"";"";"Khalsa";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Chile";"CHI";"Tercera A";"27-06-2026 13:00";"FT";"Deportes Rancagua";"2";"1";"Imperial Unido";"1";"1";"2.4";"3.9";"2.5";"2.8";"5.8";"6.3";"88";"76";"76";"64";"5.8";"5.2";"2";"2.4";"2.2";"3.7"
"Chile";"CHI";"Tercera A";"27-06-2026 16:00";"FT";"Naval";"1";"1";"Malleco Unido";"0";"0";"2.8";"1.8";"3.5";"4.2";"6.1";"6.3";"92";"78";"78";"78";"5.8";"5.6";"3";"3.8";"2.6";"1.7"
"Chile";"CHI";"Tercera A";"27-06-2026 17:30";"FT";"Constitución Unido";"2";"4";"Quintero Unido";"1";"1";"3.8";"3.3";"3";"3.4";"6.8";"6.3";"80";"80";"73";"73";"5.8";"6.2";"2.8";"3.3";"3.5";"2.9"
"Chile";"CHI";"Tercera A";"27-06-2026 18:00";"FT";"Comunal Cabrero";"3";"2";"Atlético Oriente";"1";"1";"2.7";"3.2";"2.9";"2.2";"5.6";"6.3";"88";"76";"64";"64";"5.8";"5";"2.7";"2.1";"2.2";"3"
"China";"CHN";"Super League";"27-06-2026 08:00";"FT";"Liaoning Tieren FC";"1";"5";"Shandong Taishan";"0";"2";"2";"2";"1.7";"2.3";"4";"4.4";"80";"55";"40";"20";"4.2";"4";"1.7";"2.3";"1.9";"2"
"China";"CHN";"Super League";"27-06-2026 08:35";"FT";"Shenzhen Peng City";"2";"3";"Chengdu Rongcheng";"0";"1";"2";"2.6";"2.2";"3.1";"5";"4.4";"90";"75";"50";"40";"4.2";"4.8";"2";"3.1";"2";"2.5"
"China";"CHN";"Super League";"27-06-2026 08:35";"FT";"Henan Songshan Longmen";"1";"2";"Shanghai Port";"1";"1";"1.5";"2.5";"2.1";"1.8";"4";"4.4";"75";"50";"40";"25";"4.2";"3.8";"2.1";"1.7";"1.5";"2.3"
"China";"CHN";"Super League";"27-06-2026 09:00";"FT";"Beijing Guoan";"1";"0";"Wuhan Three Towns";"0";"0";"1.6";"2.9";"2.3";"2.3";"4.6";"4.4";"85";"70";"45";"30";"4.2";"4.4";"2.2";"2.3";"1.5";"2.8"
"China";"CHN";"Super League";"27-06-2026 09:00";"FT";"Chongqing Tonglianglong FC";"1";"0";"Tianjin Jinmen Tiger";"0";"0";"2";"2.1";"2.7";"1.8";"4.3";"4.4";"85";"75";"45";"30";"4.2";"4.2";"2.6";"1.7";"2";"2.1"
"China";"CHN";"League Two";"27-06-2026 05:00";"FT";"Changchun Xidu";"0";"0";"Haimen Codion";"0";"0";"1.8";"1.8";"2.3";"1.9";"3.9";"3.7";"85";"65";"35";"10";"3.5";"3.8";"2.3";"1.8";"1.8";"1.8"
"China";"CHN";"League Two";"27-06-2026 05:00";"FT";"Shanghai Segenda";"0";"2";"Qingdao Red Lions";"0";"1";"2.2";"3";"1.5";"1.8";"4.2";"3.7";"90";"55";"35";"25";"3.5";"4";"1.5";"1.6";"2";"2.8"
"China";"CHN";"League Two";"27-06-2026 05:00";"FT";"Dalian Kewei";"1";"0";"Shanghai Port B";"0";"0";"2.3";"1.7";"1.5";"2";"3.8";"3.7";"75";"55";"35";"10";"3.5";"3.6";"1.4";"2";"2.2";"1.6"
"China";"CHN";"League Two";"27-06-2026 08:30";"FT";"Lanzhou Longyuan";"0";"0";"Dalian Yingbo B";"0";"0";"2.2";"1.8";"1";"2.5";"3.8";"3.7";"70";"40";"25";"20";"3.5";"3.5";"0.9";"2.2";"2.2";"1.7"
"China";"CHN";"League Two";"27-06-2026 08:30";"FT";"Hubei Istar";"2";"0";"Guizhou Zhucheng Athletic";"2";"0";"1.8";"1.9";"1.4";"1.4";"3.2";"3.7";"65";"55";"20";"10";"3.5";"3.2";"1.4";"1.4";"1.8";"1.9"
"China";"CHN";"League Two";"27-06-2026 08:30";"FT";"Guangdong Mingtu";"1";"2";"Xiamen Feilu";"1";"1";"1.8";"2.4";"1.8";"1.7";"3.8";"3.7";"75";"45";"25";"20";"3.5";"3.6";"1.8";"1.7";"1.6";"2"
"Cameroon";"CMR";"Elite One";"27-06-2026 12:00";"FT";"Fortuna Mfou";"1";"2";"Stade Renard";"1";"1";"1.3";"1.7";"1.5";"2.3";"3.4";"3.8";"50";"40";"30";"20";"3.6";"3.2";"1.4";"2";"1.3";"1.7"
"Ecuador";"ECU";"Superliga Femenina";"27-06-2026 11:00";"FT";"Quito FC W";"0";"5";"Barcelona W";"0";"0";"1.2";"3.5";"1.5";"2.2";"4.2";"3.1";"75";"54";"46";"25";"2.8";"3.8";"1.5";"1.8";"1";"3.2"
"Ecuador";"ECU";"Superliga Femenina";"27-06-2026 17:30";"FT";"Carneras W";"1";"0";"Espuce W";"0";"0";"1.2";"1.2";"1.2";"2.2";"2.8";"3.1";"65";"38";"10";"0";"2.8";"2.4";"1";"2";"0.7";"1.2"
"Ethiopia";"ETH";"Premier League";"27-06-2026 09:00";"FT";"Hadiya Hosaena";"1";"1";"Dire Dawa Kenema";"1";"0";"3.6";"2.4";"2.6";"3.3";"6";"4.7";"90";"85";"75";"55";"4.5";"5.7";"2.5";"3.3";"3.4";"2.2"
"Ethiopia";"ETH";"Premier League";"27-06-2026 12:00";"FT";"Ethiopian Medhin";"0";"3";"Shire Endaselassie";"0";"2";"2.3";"2.2";"1.9";"2.2";"4.3";"4.7";"85";"65";"45";"30";"4.5";"4";"1.8";"2.1";"2.2";"2"
"Europe";"EUR";"All-Island Cup";"27-06-2026 09:00";"FT";"Shelbourne W";"4";"0";"Bohemians WFC W";"1";"0";"1.2";"1.1";"1.4";"1.5";"2.7";"2.3";"53";"29";"12";"0";"2.1";"2.6";"1.4";"1.5";"1.1";"1.1"
"Europe";"EUR";"All-Island Cup";"27-06-2026 13:00";"FT";"Galway United W";"1";"1";"Peamount United W";"0";"1";"1.6";"0.8";"1.2";"1.6";"2.6";"2.3";"47";"28";"0";"0";"2.1";"2.5";"1";"1.6";"1.6";"0.8"
"Fiji";"FIJ";"FA Cup";"27-06-2026 01:30";"FT";"Lautoka";"1";"2";"Navua";"0";"0";"1.2";"2.6";"2.2";"1.8";"3.9";"3.2";"60";"50";"40";"30";"2.8";"3.5";"1.8";"1.6";"1.2";"2.4"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 08:00";"FT";"Ilves";"2";"2";"SJK";"0";"0";"1.9";"2.4";"1.9";"2";"4.1";"3.6";"75";"45";"30";"25";"3.5";"3.8";"1.6";"2";"1.7";"2.3"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 11:00";"FT";"Mariehamn";"0";"2";"Inter Turku";"0";"1";"2";"1.7";"1.3";"2.5";"3.8";"3.6";"70";"50";"35";"15";"3.5";"3.8";"1.3";"2.5";"2";"1.7"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 11:00";"FT";"HJK";"0";"4";"KuPS";"0";"1";"1.5";"1.2";"1.6";"2.1";"3.2";"3.6";"65";"30";"20";"10";"3.5";"3";"1.5";"2.1";"1.4";"1.1"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 13:00";"FT";"TPS";"3";"2";"Jaro";"1";"2";"2.1";"1.5";"2.2";"1.9";"3.8";"3.6";"80";"55";"35";"15";"3.5";"3.7";"2.1";"1.8";"2.1";"1.4"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 13:00";"FT";"Gnistan";"1";"1";"VPS";"1";"1";"2.7";"1.8";"1.9";"2";"4.2";"3.6";"80";"65";"35";"25";"3.5";"4";"1.8";"1.8";"2.6";"1.8"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 15:00";"FT";"Oulu";"1";"1";"Lahti";"0";"0";"1.3";"2.8";"2.2";"1.8";"4";"3.6";"80";"60";"40";"20";"3.5";"3.8";"2.1";"1.7";"1.1";"2.7"
"Finland";"FIN";"Ykkösliiga";"27-06-2026 10:00";"FT";"JIPPO";"1";"1";"EIF";"1";"0";"1.6";"1.8";"2.2";"2.2";"3.9";"3.9";"80";"60";"40";"20";"3.8";"3.8";"2.1";"2.1";"1.6";"1.7"
"Finland";"FIN";"Ykkösliiga";"27-06-2026 10:00";"FT";"Haka";"0";"2";"KTP";"0";"1";"2.6";"1.9";"2.5";"2.3";"4.6";"3.9";"85";"70";"45";"30";"3.8";"4.6";"2.4";"2.3";"2.5";"1.9"
"Finland";"FIN";"Kakkonen";"27-06-2026 08:00";"FT";"Union Plaani";"0";"3";"HIFK";"0";"2";"1.5";"2.9";"1.8";"2.7";"4.4";"4.3";"80";"65";"40";"30";"4.1";"4.4";"1.8";"2.6";"1.5";"2.9"
"Finland";"FIN";"Kakkonen";"27-06-2026 09:00";"FT";"GBK";"7";"0";"JS Hercules";"5";"0";"1.9";"1.8";"2.3";"2";"4";"4.3";"78";"68";"46";"16";"4.1";"3.8";"2.2";"1.9";"1.7";"1.7"
"Finland";"FIN";"Kakkonen";"27-06-2026 10:00";"FT";"MuSa";"2";"2";"P-Iirot";"1";"2";"1.8";"2.8";"1";"2.3";"4";"4.3";"75";"55";"30";"10";"4.1";"3.7";"1";"2.2";"1.6";"2.6"
"Finland";"FIN";"Kakkonen";"27-06-2026 10:00";"FT";"Huima / Urho";"3";"2";"JBK";"2";"1";"2.4";"2.7";"2";"2.3";"4.7";"4.3";"95";"74";"58";"21";"4.1";"4.4";"1.9";"2";"2.2";"2.6"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"FT";"PuiU Helsinki";"0";"2";"HPS";"0";"1";"2.6";"3.3";"2";"2";"4.9";"4.3";"84";"79";"64";"26";"4.1";"4.8";"2";"2";"2.4";"3.2"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"FT";"PEPO";"2";"2";"PPJ";"1";"1";"1.7";"1.6";"2.2";"2.1";"3.8";"4.3";"69";"54";"32";"16";"4.1";"3.8";"2.2";"2";"1.7";"1.6"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"FT";"MYPA";"1";"2";"Atlantis";"1";"1";"2.4";"1.3";"2.6";"1.6";"4";"4.3";"60";"55";"35";"25";"4.1";"3.9";"2.6";"1.5";"2.4";"1.3"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"FT";"EPS";"1";"3";"GrIFK";"0";"1";"1.6";"2.9";"2.9";"3.6";"5.4";"4.3";"100";"74";"54";"44";"4.1";"5.1";"2.6";"3.3";"1.6";"2.6"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"FT";"HJS Akatemia";"3";"0";"NJS";"2";"0";"1.9";"2.3";"1.6";"2.2";"4";"4.3";"84";"64";"44";"11";"4.1";"3.8";"1.5";"2.1";"1.8";"2.3"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"FT";"TP-47";"0";"3";"VPS II";"0";"1";"2.2";"1.5";"1.4";"2.3";"3.8";"4.3";"74";"47";"37";"21";"4.1";"3.6";"1.4";"2.2";"2.1";"1.5"
"Finland";"FIN";"Kakkonen";"27-06-2026 13:26";"FT";"Kiffen";"3";"2";"Reipas";"2";"1";"2";"1.8";"2.5";"2";"4.2";"4.3";"90";"70";"40";"15";"4.1";"4.2";"2.5";"2";"2";"1.8"
"Finland";"FIN";"Kolmonen - Eastern Group";"27-06-2026 08:00";"FT";"NiemU";"0";"1";"Kings";"";"";"3.3";"2";"1";"2.7";"4.5";"2.8";"84";"84";"50";"33";"2.6";"4.2";"1";"2.3";"3";"2"
"Finland";"FIN";"Kolmonen - Eastern Group";"27-06-2026 09:00";"FT";"HaPK";"2";"3";"IPS Edustus";"";"";"2";"1.5";"1.8";"1.2";"3.3";"2.8";"62";"50";"38";"12";"2.6";"3";"1.5";"1.2";"2";"1.2"
"Finland";"FIN";"Kolmonen - Eastern Group";"27-06-2026 09:00";"FT";"STPS";"3";"1";"KJP";"";"";"";"0.8";"";"1.5";"";"2.8";"";"";"";"";"2.6";"";"";"1.5";"";"0.8"
"Finland";"FIN";"Kolmonen - Eastern Group";"27-06-2026 09:00";"FT";"MiPK";"4";"0";"KoPa";"2";"0";"2.4";"1.8";"1.4";"1.5";"3.6";"2.8";"82";"55";"20";"0";"2.6";"3.5";"1.4";"1.3";"2.4";"1.8"
"Finland";"FIN";"Kolmonen - Northern Group";"27-06-2026 11:00";"FT";"PonPa";"2";"4";"Ajax Sarkkiranta";"1";"3";"1";"0.7";"1";"1.3";"2";"2.4";"16";"16";"0";"0";"2.3";"1.8";"1";"1.3";"0.7";"0.7"
"Finland";"FIN";"Kolmonen - Northern Group";"27-06-2026 11:00";"FT";"KajHa";"3";"2";"HauPa";"0";"1";"2.7";"0.3";"0.7";"1.7";"2.6";"2.4";"33";"33";"16";"16";"2.3";"2.5";"0.7";"1.3";"2.7";"0.3"
"Finland";"FIN";"Kolmonen - Northern Group";"27-06-2026 11:30";"CANCELLED";"Hercules-j";"";"";"KaPa Kajaani";"";"";"";"1.3";"";"3";"";"2.4";"";"";"";"";"2.3";"";"";"3";"";"1.3"
"Finland";"FIN";"Kolmonen - Western Group";"27-06-2026 09:00";"FT";"MaPS";"0";"2";"PIF";"0";"0";"2";"1.9";"1.9";"1.4";"3.6";"3.4";"66";"34";"34";"20";"3.2";"3.4";"1.7";"1.4";"1.9";"1.8"
