"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"Iceland";"ISL";"U19 Cup";"03-07-2026 15:00";"NS";"Breiðablik / A / Sm  U19";"";"";"Víkingur / BF108 U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"03-07-2026 14:00";"NS";"ÍA / Ka / Sk / VÓ II U19";"";"";"Austurland U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"15";"";"";"";""
"Kazakhstan";"KAZ";"Premier League";"03-07-2026 11:00";"NS";"Astana";"";"";"Zhenys";"5.3 | 3.8";"3.6 | 4.3";"8.5";"60";"50";"35";"20";"23.1";"12.8 | 11.9";"10.5 | 11";"10.8";"5.7 | 5.5";"5.3 | 5.2";"9.1";"70 | 60";"60 | 50";"9";"9.8 | 7.9"
"Kazakhstan";"KAZ";"First Division";"03-07-2026 09:00";"NS";"Sport Academy Kairat";"";"";"Taraz";"4.4 | 5.2";"1.8 | 2.4";"7";"38";"32";"26";"11";"20.6";"22.7 | 7.6";"5.7 | 5.3";"3.3";"2.3 | 2.3";"0.3 | 1.6";"8.1";"100 | 56";"80 | 67";"7";"1.5 | 5.1"
"Kazakhstan";"KAZ";"First Division";"03-07-2026 09:00";"NS";"Arys";"";"";"Yelimay II";"3.5 | 3.6";"6.4 | 5.7";"9.6";"74";"63";"58";"42";"21.5";"9.7 | 9.4";"10.7 | 13.1";"3.1";"1.3 | 0.9";"2.2 | 1.7";"8.1";"38 | 33";"20 | 33";"9";"6.1 | 7.8"
"Kazakhstan";"KAZ";"First Division";"03-07-2026 12:00";"NS";"FC Turan";"";"";"Jaiyq";"4.4 | 2.3";"1.8 | 3.9";"6.1";"48";"26";"12";"6";"16.6";"9.8 | 5.3";"7.7 | 10.3";"1.9";"1.7 | 0.6";"1 | 0.6";"8.1";"75 | 33";"75 | 29";"7";"3.3 | 3.3"
"Lebanon";"LIB";"Premier League";"03-07-2026 08:00";"NS";"Safa";"";"";"Al Mabarrah";"2.3 | 1.9";"4.6 | 5.3";"7";"53";"42";"26";"21";"19.2";"6.9 | 6.8";"11.5 | 13.1";"8";"3.4 | 3";"3.8 | 6";"8.4";"50 | 22";"30 | 11";"8";"4.6 | 9.7"
"Lebanon";"LIB";"Premier League";"03-07-2026 08:00";"NS";"Reyady Abaseya";"";"";"Racing";"2.2 | 1.3";"4.4 | 6.8";"7.4";"40";"34";"28";"22";"18.5";"7.1 | 5";"10.6 | 14.3";"8.5";"2.7 | 1.9";"5.4 | 7";"8.4";"50 | 25";"25 | 11";"8";"7.9 | 50"
"Lebanon";"LIB";"Premier League";"03-07-2026 09:30";"NS";"Al-Tadamon Sour";"";"";"Al Ansar";"2.5 | 6.3";"4.2 | 2.8";"8";"59";"49";"26";"26";"18.4";"4.8 | 15.7";"9.4 | 7";"8.9";"2.9 | 7.8";"4 | 3.1";"8.4";"38 | 78";"12 | 80";"8";"6.9 | 5.1"
"Lebanon";"LIB";"Premier League";"03-07-2026 15:30";"NS";"Sagesse";"";"";"Al Nejmeh";"5.4 | 5.9";"3.7 | 3";"9";"78";"71";"28";"28";"19.2";"9.7 | 13.2";"9.1 | 6.2";"7.8";"5.6 | 4.8";"4.1 | 1.2";"8.4";"43 | 67";"71 | 57";"8";"6.1 | 6"
"Lithuania";"LTU";"A Lyga";"03-07-2026 13:00";"NS";"Džiugas Telšiai";"";"";"Kauno Žalgiris";"4.3 | 6.2";"4.1 | 4.4";"9.5";"70";"65";"60";"50";"17.5";"9.5 | 11.1";"6.2 | 8.3";"7.5";"4 | 4.5";"2.8 | 3.7";"9.4";"50 | 80";"40 | 30";"9";"6.3 | 7.9"
"Latvia";"LVA";"Virsliga";"03-07-2026 13:00";"NS";"Riga";"";"";"FS Jelgava";"5.1 | 5.3";"3.3 | 5.6";"9.6";"75";"60";"45";"40";"26.8";"16.8 | 13.1";"8.4 | 15.4";"8.8";"6 | 4.8";"2.6 | 4.1";"9.6";"30 | 60";"70 | 50";"9";"4.5 | 6"
"Macau";"MAC";"Primeira Division";"03-07-2026 10:00";"NS";"Shao Jiang SC";"";"";"Artilheiros";"8.9 | 1.9";"2 | 7.6";"10.2";"72";"50";"44";"33";"26.3";"21.9 | 6";"6.4 | 18.3";"12.4";"10.1 | 3.1";"2.7 | 9";"10.4";"78 | 22";"89 | 0";"11";"4.7 | 5"
"Mongolia";"MNG";"Premier League";"03-07-2026 05:00";"NS";"Central Stallions";"";"";"Deren";"6.3 | 6.1";"4.7 | 3.3";"10.2";"75";"60";"50";"45";"21.9";"13.1 | 12.8";"10.4 | 7.5";"10.2";"6.5 | 5.8";"4.4 | 3.6";"10.5";"60 | 60";"70 | 50";"10";"4.9 | 3.9"
"Mongolia";"MNG";"Premier League";"03-07-2026 08:00";"NS";"Khangarid";"";"";"Ulaanbaatar";"5.3 | 5.8";"2.7 | 4.7";"9.2";"70";"55";"45";"35";"22.4";"12.4 | 13.5";"9 | 9.8";"10";"5.2 | 6.1";"4.7 | 4.1";"10.5";"80 | 40";"80 | 40";"10";"5 | 4.8"
"Northern Ireland";"NIR";"Charity Shield";"03-07-2026 15:45";"NS";"Larne";"";"";"Coleraine";"5 | 4.7";"5.1 | 3.2";"9";"70";"55";"50";"35";"18.6";"10.3 | 11.3";"8.6 | 7";"9.4";"5.8 | 6.5";"2.8 | 3.7";"";"30 | 70";"50 | 60";"";"5.2 | 3.9"
"Norway";"NOR";"1. Division";"03-07-2026 13:00";"NS";"Raufoss";"";"";"Strømmen";"4.8 | 3.9";"6.8 | 4.6";"10";"80";"70";"50";"45";"20.6";"8 | 8.7";"15.2 | 9.3";"9.6";"3 | 3.9";"6.9 | 5.5";"11";"30 | 40";"20 | 40";"10";"6.2 | 7.9"
"Norway";"NOR";"1. Division";"03-07-2026 13:00";"NS";"Kongsvinger";"";"";"Sogndal";"6.3 | 6.3";"5.3 | 6.4";"12.1";"80";"80";"70";"60";"26.2";"13.9 | 12.9";"11.9 | 13.8";"12";"6.4 | 5.6";"5.3 | 6.8";"11";"80 | 30";"50 | 30";"11";"6 | 5.4"
"Norway";"NOR";"1. Division";"03-07-2026 14:00";"NS";"Ranheim";"";"";"Stabæk";"6.2 | 7.9";"5.3 | 5.8";"12.6";"100";"95";"80";"60";"24.8";"10.9 | 14.7";"13.1 | 11";"10";"5.1 | 5.7";"4.9 | 4.3";"11";"30 | 40";"40 | 60";"12";"4.5 | 7.4"
"New Zealand";"NZL";"National League";"03-07-2026 22:00";"NS";"Wellington Phoenix Res";"";"";"FC Western";"6.5 | 2.9";"5 | 8.6";"11.5";"94";"72";"61";"51";"19.7";"11.4 | 4";"10.5 | 13.5";"9.2";"5 | 1.8";"4.8 | 6.8";"10.6";"70 | 0";"70 | 0";"11";"12.7 | 5.7"
"New Zealand";"NZL";"Chatham Cup";"03-07-2026 23:00";"NS";"Nelson Suburbs";"";"";"Northern AFC";"8.2 | 4.2";"5.1 | 6.2";"12";"94";"82";"68";"56";"16";"13.1 | 4.2";"7.2 | 7.4";"9.8";"7.6 | 2.8";"4.6 | 4.8";"11";"38 | 25";"75 | 50";"11";"4 | 3.2"
"New Zealand";"NZL";"Chatham Cup";"03-07-2026 23:00";"NS";"Petone";"";"";"Napier City Rovers";"4.6 | 5.9";"3 | 3.1";"8.3";"57";"50";"50";"28";"22.8";"10.4 | 16.1";"11.9 | 7.3";"11";"4 | 8.1";"6.4 | 3.6";"11";"57 | 71";"71 | 71";"10";"11.6 | 5"
"New Zealand";"NZL";"Chatham Cup";"03-07-2026 23:00";"NS";"Auckland City";"";"";"Takapuna";"6.7 | 5";"4.2 | 5";"10.4";"94";"78";"44";"44";"21";"13 | 8.7";"9.7 | 10.7";"9.6";"6 | 3.7";"4.3 | 5.3";"11";"44 | 67";"56 | 33";"11";"5 | 4.6"
"New Zealand";"NZL";"Chatham Cup";"03-07-2026 23:00";"NS";"Auckland United";"";"";"Cambridge";"";"";"";"";"";"";"";"";"";"";"";"";"";"11";"";"";"";""
"Russia";"RUS";"FNL 2 - Group 1";"03-07-2026 21:00";"NS";"Angusht";"";"";"PSK Dinskaya";"2.5 | 3.6";"6.2 | 5.6";"9";"60";"60";"42";"36";"13.2";"4.2 | 6.6";"8.5 | 6.9";"4.3";"0.5 | 2.4";"2.8 | 3";"8.4";"17 | 40";"17 | 30";"9";"10.5 | 5.1"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"CANCELLED";"Amkar Perm II";"";"";"Triumf";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"NS";"Ufa II";"";"";"Tobol Kurgan";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"NS";"Metallurg Asha";"";"";"Metallurg Magnitogorsk";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"NS";"SShOR Zvezda Perm";"";"";"Chelyabinsk III";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"NS";"Irtysh Omsk II";"";"";"Torpedo Miass II";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"NS";"Ilpar";"";"";"Tyumen II";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"03-07-2026 21:00";"NS";"Forvard";"";"";"Volga Ulyanovsk II";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"03-07-2026 21:00";"NS";"Dorozhnik";"";"";"Sokol Saratov II";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"03-07-2026 21:00";"NS";"Olimp Samara";"";"";"Rodnya";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"03-07-2026 21:00";"NS";"BoMiK";"";"";"ZaKiDok";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"03-07-2026 21:00";"NS";"Zenit Izhevsk II";"";"";"Feonit";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"United States";"USA";"USL Championship";"03-07-2026 20:00";"NS";"Loudoun United";"";"";"Sporting JAX";"4.1 | 3.2";"4.5 | 5.8";"8.8";"65";"50";"30";"20";"23.8";"11.6 | 8.1";"12.3 | 15.5";"9.1";"4.2 | 3.1";"4.2 | 6.7";"9";"40 | 20";"40 | 20";"9";"7.6 | 4.1"
"United States";"USA";"USL League Two";"03-07-2026 16:00";"NS";"Akron City";"";"";"Erie Sports Center";"5.6 | 2";"4.6 | 6.5";"9.4";"100";"45";"10";"10";"29";"12.8 | 11.5";"14.2 | 19.5";"14.7";"6.2 | 6.5";"6.2 | 10.5";"8.7";"60 | 50";"40 | 0";"9";"8 | 16.4"
"United States";"USA";"USL League Two";"03-07-2026 19:00";"NS";"Inter Gainesville";"";"";"Nona";"3.5 | 5.5";"2 | 2.5";"6.8";"25";"25";"25";"0";"23.2";"14.5 | 11.8";"13.5 | 6.8";"9.9";"5.5 | 5";"7.5 | 1.8";"8.7";"";"50 | 75";"8";"16.1 | 5.9"
"United States";"USA";"USL League Two";"03-07-2026 20:00";"NS";"AFC Ann Arbor";"";"";"Oakland County";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"USL League Two";"03-07-2026 20:00";"NS";"Buffalo";"";"";"Lorain County Leviathan";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"USL League Two";"03-07-2026 20:00";"NS";"Hickory";"";"";"Appalachian";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"USL League Two";"03-07-2026 20:00";"NS";"Lionsbridge";"";"";"Hill City";"6.8 | 3.5";"3 | 4.5";"8.9";"55";"55";"55";"55";"22.9";"15.2 | 10.2";"5.8 | 14.5";"11.1";"8 | 4.8";"2.2 | 7.2";"8.7";"80 | 25";"100 | 25";"9";"4.1 | 4.1"
"United States";"USA";"USL League Two";"03-07-2026 20:00";"NS";"Sporting JAX II";"";"";"Brave";"4 | 2.2";"5.8 | 4.2";"8.2";"46";"46";"46";"16";"19.6";"7.7 | 11";"10.8 | 9.8";"7.4";"2.3 | 5.8";"4.3 | 2.2";"8.7";"50 | 75";"17 | 0";"8";"19.2 | 5.5"
"United States";"USA";"USL League Two";"03-07-2026 20:00";"POSTPONED";"Kalamazoo FC";"";"";"Michigan Bucks";"2.5 | 5.4";"6 | 3.8";"8.8";"52";"52";"32";"32";"25.1";"8 | 14.8";"17 | 10.4";"11.7";"2.5 | 7.2";"9.8 | 4";"8.7";"25 | 80";"0 | 60";"8";"3.3 | 6.6"
"United States";"USA";"USL League Two";"03-07-2026 20:30";"NS";"Western Mass Pioneers";"";"";"Black Rock";"4.3 | 3.6";"3.4 | 4.4";"7.8";"50";"43";"36";"29";"21";"13.7 | 9.4";"8.1 | 10.7";"9.7";"6.9 | 5";"2.9 | 4.7";"8.7";"43 | 57";"57 | 29";"8";"8.1 | 5.5"
"United States";"USA";"USL League Two";"03-07-2026 20:30";"NS";"West Chester United II";"";"";"Delaware FC";"5 | 5.7";"2.8 | 5.4";"9.4";"88";"69";"48";"28";"29.8";"15.4 | 17";"12.9 | 14.3";"12.6";"5.9 | 7.3";"5.1 | 7";"8.7";"57 | 43";"75 | 57";"9";"9.6 | 7.4"
"United States";"USA";"USL League Two";"03-07-2026 21:00";"NS";"Des Moines Menace";"";"";"Santafé Wanderers";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"USL League Two";"03-07-2026 21:00";"NS";"Houston FC";"";"";"Hill Country Lobos";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"USL League Two";"03-07-2026 21:30";"NS";"Fort Worth Vaqueros";"";"";"West Texas";"2 | 3.3";"4.8 | 4.3";"7.2";"64";"54";"16";"16";"18.2";"3.6 | 10.7";"13.8 | 8.3";"7.8";"1.8 | 5";"5.8 | 3";"8.7";"40 | 67";"20 | 33";"8";"12 | 5.6"
"United States";"USA";"USL League Two";"03-07-2026 22:30";"NS";"Midlakes United";"";"";"Bangers";"4.1 | 5.7";"4.7 | 3";"8.8";"52";"45";"45";"31";"14";"6.6 | 7.7";"7.9 | 6";"6.9";"3.4 | 4";"3.7 | 2.7";"8.7";"57 | 100";"43 | 100";"9";"4.7 | 4.8"
"United States";"USA";"USL League Two";"03-07-2026 23:00";"NS";"Ventura County Fusion";"";"";"AMSG";"2 | 2";"2 | 3.5";"4.8";"25";"0";"0";"0";"21.5";"9 | 5.5";"11 | 17.5";"8";"4 | 3.5";"4 | 4.5";"8.7";"67 | 50";"33 | 0";"7";"3.8 | 6.1"
"United States";"USA";"USL League Two";"03-07-2026 23:00";"NS";"Tucson";"";"";"Stars FC";"4 | 3.8";"4 | 5";"8.4";"62";"36";"36";"28";"22.1";"11.4 | 10.5";"7.6 | 14.7";"11.4";"6.6 | 5.5";"3.4 | 7.2";"8.7";"40 | 17";"40 | 17";"8";"10.4 | 6.6"
"United States";"USA";"USL League Two";"03-07-2026 23:00";"NS";"Tacoma Stars";"";"";"Snohomish United";"4.4 | 4.7";"5.1 | 5.2";"9.7";"84";"62";"46";"40";"18.6";"3.9 | 17.2";"4.4 | 11.8";"8.2";"2.4 | 7.7";"2.1 | 4.2";"8.7";"29 | 50";"29 | 17";"10";"2 | 5.1"
"United States";"USA";"USL League One";"03-07-2026 20:30";"NS";"Naples";"";"";"Portland Hearts of Pine";"4.9 | 3.4";"4.6 | 5.2";"9";"55";"55";"50";"50";"26.5";"14.4 | 10.7";"12 | 15.9";"9.6";"4 | 4";"4.8 | 6.3";"10";"30 | 40";"50 | 40";"9";"12.5 | 4.6"
"United States";"USA";"USL League One";"03-07-2026 20:30";"NS";"Richmond Kickers";"";"";"Sarasota Paradise";"3.7 | 3.6";"7.4 | 4";"9.4";"65";"55";"35";"30";"24.4";"11.6 | 10.4";"15.6 | 11.2";"9.7";"3.7 | 4.5";"6.2 | 5";"10";"20 | 50";"10 | 50";"9";"11 | 6.4"
"United States";"USA";"NPSL";"03-07-2026 18:00";"NS";"Erie Commodores";"";"";"Ambassadors Ohio";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";""
"United States";"USA";"NPSL";"03-07-2026 18:30";"NS";"Virginia Dream";"";"";"Virginia Beach City";"2.6 | 3.2";"4 | 4";"6.9";"46";"20";"12";"0";"22.4";"11.3 | 7.8";"12.5 | 13.2";"9.4";"4.7 | 4.5";"5 | 4.5";"8.8";"50 | 75";"43 | 25";"8";"4.7 | 4.6"
"United States";"USA";"NPSL";"03-07-2026 20:00";"NS";"FC Pride";"";"";"SI Guardians";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";""
"United States";"USA";"NPSL";"03-07-2026 20:30";"NS";"Charlottetowne Hops";"";"";"Burlington United";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";""
"United States";"USA";"NPSL";"03-07-2026 21:00";"NS";"Milwaukee Torrent";"";"";"Michigan Rangers";"6.5 | 4.7";"4 | 6.3";"10.8";"88";"88";"88";"58";"27.4";"16.2 | 8.3";"14 | 16.3";"14";"8.5 | 5";"8.2 | 6.3";"8.8";"100 | 67";"50 | 33";"9";"5.8 | 2.1"
"United States";"USA";"USL W League";"03-07-2026 19:00";"NS";"Vermont Green W";"";"";"Long Island Rough Riders W";"4 | 2.7";"2.5 | 4.7";"6.9";"42";"42";"42";"16";"15.5";"12 | 6";"6.5 | 6.5";"6.2";"5 | 1.5";"3 | 3";"8";"100 | 33";"100 | 0";"7";"4.1 | 2.9"
"United States";"USA";"USL W League";"03-07-2026 20:00";"NS";"Racing Louisville II W";"";"";"Pittsburgh Riveters W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 04:30";"NS";"HV An Giang U21";"";"";"Đồng Nai U21";"1 | 2";"6 | 6.3";"7.6";"67";"50";"50";"33";"16";"3 | 7";"14 | 8";"8.6";"1.3 | 2.7";"9 | 4.3";"";"0 | 0";"0 | 0";"";"2.5 | 11.7"
"Vietnam";"VIE";"U21 Championship";"03-07-2026 04:30";"NS";"Tây Ninh U21";"";"";"Mê Kông Cần Thơ U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 05:00";"NS";"TĐTT Gia Lai U21";"";"";"TP Hồ Chí Minh U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 05:00";"NS";"Đà Nẵng U21";"";"";"Hoàng Anh Gia Lai U21 I";"3.6 | 3.7";"2.9 | 3.7";"7";"54";"27";"14";"7";"15.2";"8.6 | 8.4";"5.6 | 7.9";"7.4";"4.6 | 4.9";"2.4 | 3";"";"71 | 43";"38 | 57";"";"8.6 | 5.6"
"Vietnam";"VIE";"U21 Championship";"03-07-2026 05:30";"NS";"PVF Vietnam U21";"";"";"Thể Công – Viettel U21";"4.6 | 5.5";"3.9 | 2.3";"8.1";"47";"30";"30";"30";"14.8";"7.4 | 8.8";"7.6 | 5.8";"7";"2.9 | 3.7";"3.9 | 3.7";"";"57 | 83";"56 | 83";"";"6.2 | 5.2"
"Vietnam";"VIE";"U21 Championship";"03-07-2026 05:30";"NS";"Hà Nội Bulls U21";"";"";"Hà Nội U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 06:00";"NS";"Công An Hà Nội U21";"";"";"Phù Đổng U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 06:00";"NS";"SLNA U21";"";"";"PVF-CAND U21";"6.6 | 5";"3.4 | 6.8";"10.9";"70";"70";"50";"50";"18";"9.8 | 11.4";"5.6 | 9.2";"8.5";"5.2 | 5.8";"2 | 4";"";"25 | 25";"80 | 20";"";"5.2 | 6"
"Yemen";"YEM";"Yemeni League";"03-07-2026 10:00";"NS";"Ittihad Hadramout FC";"";"";"Wahda Sana’a FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Yemen";"YEM";"Yemeni League";"03-07-2026 10:00";"NS";"Ittihad FC IBB";"";"";"Fahman FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Australia";"AUS";"South Australia NPL Women";"03-07-2026 05:45";"NS";"Adelaide Comets W";"";"";"FFSA NTC W";"4.1 | 2.9";"3.4 | 3.6";"7";"31";"24";"18";"7";"19";"12.1 | 9";"9 | 8";"10.6";"5.7 | 5.3";"4 | 6.1";"7.7";"71 | 33";"29 | 56";"8";"4.7 | 7.2"
"Australia";"AUS";"South Australia NPL Women";"03-07-2026 05:45";"NS";"Adelaide University W";"";"";"West Adelaide W";"2 | 5.7";"4.2 | 2";"7";"34";"20";"14";"7";"20.2";"7.8 | 15.5";"12.1 | 5";"10.3";"3.4 | 8.3";"6 | 2.8";"7.7";"12 | 50";"25 | 71";"7";"5.7 | 3.5"
"Australia";"AUS";"South Australia NPL Women";"03-07-2026 07:45";"NS";"Flinders United W";"";"";"Campbelltown City W";"3.2 | 5.1";"6.8 | 2";"8.6";"63";"50";"37";"25";"19";"4.2 | 10.6";"15.8 | 7.5";"11";"2.4 | 6.8";"9 | 3.9";"7.7";"75 | 88";"12 | 75";"8";"4.6 | 7.2"
"Australia";"AUS";"Victoria NPL Women";"03-07-2026 07:30";"NS";"Spring Hills W";"";"";"Heidelberg United W";"3.7 | 4.1";"4.1 | 5.8";"8.8";"66";"42";"36";"24";"18.9";"4.7 | 10.1";"9.3 | 13.6";"9.1";"2.3 | 4.4";"4.8 | 6.9";"9";"44 | 38";"44 | 12";"9";"5.9 | 5.3"
"Australia";"AUS";"Victoria NPL Women";"03-07-2026 07:30";"NS";"Bentleigh Greens W";"";"";"Bulleen Lions W";"2.1 | 4.4";"6.4 | 3.4";"8.2";"47";"30";"30";"18";"22";"6 | 14.6";"15.9 | 7.6";"11";"3.8 | 6.7";"7.5 | 4";"9";"38 | 56";"12 | 78";"9";"3.3 | 7.3"
"Australia";"AUS";"Victoria NPL Women";"03-07-2026 23:00";"NS";"Avondale W";"";"";"Essendon Royals W";"5 | 6.1";"3.3 | 3.7";"9";"64";"54";"54";"26";"22.7";"12.1 | 14.1";"9.4 | 9.8";"12.8";"7.4 | 8.3";"5 | 4.8";"9";"40 | 50";"40 | 67";"9";"5.5 | 5.4"
"Australia";"AUS";"Tasmania Women's Super League";"03-07-2026 23:15";"NS";"Devonport Strikers W";"";"";"Launceston United W";"7.1 | 7.5";"3 | 4.9";"11.2";"86";"80";"73";"60";"21";"16.2 | 13.1";"3.7 | 9.1";"12";"9.2 | 7.1";"2.2 | 5.5";"10.5";"100 | 38";"100 | 75";"11";"3.8 | 5.7"
"Australia";"AUS";"Tasmania Women's Super League";"03-07-2026 23:15";"NS";"Glenorchy Knights W";"";"";"Kingborough United W";"7.1 | 5.4";"3.5 | 6.5";"11.2";"100";"88";"82";"75";"24.7";"14.6 | 12.4";"7.7 | 14.8";"13.9";"8 | 6.8";"5 | 8";"10.5";"86 | 62";"75 | 38";"11";"3.9 | 6.5"
"Australia";"AUS";"QLD FQPL 1 Women";"03-07-2026 06:30";"NS";"Moreton City Excelsior W";"";"";"North Lakes United W";"3.8 | 8.3";"4.6 | 2.8";"9.8";"66";"60";"38";"38";"24.6";"10.6 | 15.7";"15.5 | 7.3";"14.4";"6.2 | 10.5";"7.9 | 4.2";"9.3";"50 | 83";"38 | 100";"10";"7.1 | 4.1"
"Belarus";"BLR";"Women's Cup";"03-07-2026 21:00";"NS";"Vitebsk W";"";"";"Minsk FK W";"4.2 | 7.1";"4 | 1.3";"8.3";"62";"31";"23";"23";"18.8";"10 | 13";"7.3 | 7.2";"5.4";"2.7 | 4.5";"2 | 1.8";"0";"33 | 57";"50 | 86";"4";"5 | 3.2"
"Belarus";"BLR";"Women's Cup";"03-07-2026 21:00";"NS";"Dnepr Mogilev W";"";"";"Dinamo-BGU W";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Europe";"EUR";"Euro U19 Women";"03-07-2026 12:00";"NS";"Germany U19 W";"";"";"Sweden U19 W";"7.6 | 4";"3.1 | 5";"9.8";"80";"64";"58";"47";"22.3";"19.9 | 8.9";"6.3 | 9.5";"9.7";"9.1 | 3.2";"3.7 | 3.4";"";"78 | 40";"67 | 40";"";"7.4 | 8.9"
"Europe";"EUR";"Euro U19 Women";"03-07-2026 12:00";"NS";"Poland U19 W";"";"";"Bosnia & Herzegovina U19 W";"6.6 | 4.6";"3.5 | 5.1";"9.9";"88";"64";"46";"27";"23.4";"16.1 | 9";"9.7 | 12";"10.2";"6.6 | 5";"3.9 | 4.9";"";"60 | 43";"60 | 43";"";"7.9 | 4.1"
"Finland";"FIN";"Ykkönen Women";"03-07-2026 12:30";"NS";"Honka W";"";"";"EBK W";"5.6 | 4.6";"2.8 | 2.7";"7.8";"48";"40";"34";"12";"14";"9.4 | 9.3";"5.8 | 3.6";"7.6";"6.2 | 5.6";"2 | 1.6";"9.1";"62 | 86";"75 | 57";"8";"3.6 | 2.8"
"Iceland";"ISL";"2. Deild Women";"03-07-2026 16:15";"NS";"KÞ Reykjavík W";"";"";"Smári W";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"Northern Ireland";"NIR";"Premiership Women";"03-07-2026 15:45";"POSTPONED";"Lisburn Rangers W";"";"";"Glentoran BU W";"4 | 9.8";"6.8 | 2.1";"11.4";"84";"68";"55";"55";"23.9";"9.6 | 15.9";"13.6 | 8.7";"10.9";"3.8 | 7";"7.4 | 3.6";"12.3";"0 | 71";"20 | 88";"12";"5.6 | 4.5"
"Northern Ireland";"NIR";"Premiership Women";"03-07-2026 15:45";"POSTPONED";"Linfield W";"";"";"Cliftonville W";"6.1 | 8.5";"4.3 | 2";"10.4";"93";"80";"46";"40";"27.3";"20.7 | 18.8";"9.9 | 5.2";"15.2";"12.9 | 9.5";"4.3 | 3.8";"12.3";"71 | 75";"43 | 75";"11";"4.1 | 4.8"
"Northern Ireland";"NIR";"Premiership Women";"03-07-2026 15:45";"POSTPONED";"Linfield W";"";"";"Lisburn Rangers W";"6.1 | 4";"4.3 | 6.8";"10.6";"83";"73";"52";"44";"26.9";"20.7 | 9.6";"9.9 | 13.6";"14.2";"12.9 | 3.8";"4.3 | 7.4";"12.3";"71 | 0";"43 | 20";"11";"4.1 | 5.6"
