"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Capivariano U20";"";"";"Ituano U20";"";"";"66 | 70";"27 | 65";"";"57 | 51";"0.9 | 2.1";"62 | 56";"17.1 | 6.2";"2";"50 | 50";"0";"10 | 60";"60 | 30";"30 | 10";"30 | 70";"70 | 90";"40 | 70";"90 | 40";"0x0 | 1x1";"22";"0.8 | 1.9";"1.1 | 1";"2.4";"52 | 49";"10 | 8";"10 | 10";"13.7 | 11.7";"10.3 | 8.2";"7.6";"3.6 | 2.5";"4.6 | 4.7";"2.9 | 2.7";"3.8 | 2.9";"6.2";"6"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Flamengo SP U20";"";"";"XV de Jaú U20";"";"";"74 | 52";"37 | 37";"";"46 | 39";"1.7 | 1.4";"45 | 44";"7.4 | 9.9";"";"";"";"50 | 40";"20 | 20";"30 | 40";"57 | 47";"70 | 60";"80 | 80";"50 | 60";"1x0 | 0x1";"21.6";"1.1 | 1.1";"0.9 | 1.5";"2.3";"46 | 40";"7 | 12";"10 | 10";"8.1 | 10.9";"9 | 15.4";"8.8";"3.6 | 6.6";"3.6 | 3.8";"2.8 | 3.1";"2.4 | 3.7";"6";"6"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"São Caetano U20";"";"";"União São João U20";"";"";"42 | 32";"34 | 24";"";"48 | 43";"0.9 | 0.3";"51 | 53";"8.5 | 14.1";"";"";"";"30 | 0";"0 | 30";"70 | 70";"30 | 10";"30 | 30";"100 | 70";"70 | 100";"2x1 | 2x1";"20.2";"1 | 0.7";"1.8 | 2.1";"2.8";"48 | 46";"12 | 10";"10 | 10";"8.5 | 9.9";"9 | 12.9";"8.6";"4.3 | 6.5";"3.3 | 3.1";"3.7 | 2.9";"2.9 | 2.4";"5.9";"6"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Ibrachina U20";"";"";"São Bernardo U20";"";"";"60 | 77";"75 | 54";"";"56 | 56";"2.1 | 1.8";"68 | 60";"5.5 | 7.4";"";"";"";"60 | 50";"30 | 30";"10 | 20";"70 | 60";"90 | 80";"70 | 70";"40 | 50";"2x1 | 0x1";"20.8";"2.2 | 1.6";"1.3 | 0.8";"3";"54 | 52";"2 | 5";"10 | 10";"12.1 | 11.8";"9.3 | 8.6";"8.1";"3.7 | 3.1";"4.6 | 4.8";"3.2 | 2.7";"2.7 | 3.1";"5.8";"6"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Santo André U20";"";"";"Paulinense U20";"";"";"60 | 70";"37 | 34";"";"52 | 48";"1 | 1.2";"60 | 48";"10.8 | 9.2";"";"";"";"20 | 25";"40 | 50";"40 | 25";"33 | 42";"60 | 75";"60 | 50";"80 | 75";"1x1 | 0x1";"19.8";"1.1 | 1";"1.3 | 1";"2.2";"50 | 45";"15 | 6";"10 | 4";"11.9 | 9.2";"9.8 | 8.8";"8.2";"4 | 4";"4.3 | 4.2";"2.3 | 3.2";"3 | 1.8";"5.2";"6"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Desportivo Brasil U20";"";"";"Bandeirante U20";"";"";"63 | 52";"37 | 17";"";"46 | 46";"1.5 | 0.9";"54 | 51";"8.5 | 15.8";"";"";"";"50 | 20";"0 | 30";"50 | 50";"50 | 30";"50 | 50";"100 | 70";"50 | 80";"1x0 | 0x0";"19.7";"1.1 | 0.5";"1.2 | 1.5";"2.2";"47 | 46";"4 | 7";"10 | 10";"9.4 | 7.9";"10.6 | 11.5";"7.2";"3.4 | 5.2";"3.6 | 2.3";"2.1 | 3.5";"3.2 | 3.1";"5.9";"6"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Jabaquara U20";"";"";"Itapirense U20";"";"";"32 | 10";"31 | 44";"";"41 | 46";"1 | 1";"49 | 54";"11.2 | 9.2";"";"";"";"30 | 30";"10 | 10";"60 | 60";"33 | 33";"40 | 40";"90 | 90";"70 | 70";"0x1 | 0x0";"24.4";"0.9 | 1.3";"2.1 | 2.7";"3.5";"42 | 49";"8 | 9";"10 | 10";"10.1 | 11.9";"14.2 | 12.6";"9.4";"5.6 | 5.7";"2.6 | 5.1";"2.6 | 3.6";"4.1 | 2.4";"6.4";"6"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Ferroviária U20";"";"";"Juventus U20";"";"";"88 | 63";"41 | 54";"";"50 | 57";"1.9 | 1.4";"54 | 61";"10.5 | 8.3";"5";"80 | 0";"20";"50 | 40";"40 | 20";"10 | 40";"63 | 47";"90 | 60";"60 | 80";"50 | 60";"0x0 | 2x0";"23.8";"1.2 | 1.6";"0.5 | 1.2";"2.2";"51 | 51";"2 | 1";"10 | 10";"12.6 | 13.3";"11.4 | 10.2";"9.2";"4.7 | 3.4";"5.1 | 5.3";"2.2 | 3.3";"1.9 | 2.1";"4.8";"6"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"São Bento U20";"";"";"América SP U20";"";"";"14 | 4";"41 | 7";"";"49 | 39";"0.5 | 0.2";"57 | 47";"8.2 | 47";"";"";"";"10 | 0";"20 | 20";"70 | 80";"17 | 7";"30 | 20";"80 | 80";"90 | 100";"2x3 | 3x0";"24";"1.2 | 0.2";"2.6 | 2.9";"3.4";"47 | 44";"12 | 14";"10 | 10";"9.8 | 9.4";"12.1 | 16.8";"10.6";"5.7 | 7.8";"4.1 | 3.6";"2.6 | 2.7";"2.3 | 2.5";"5.1";"6"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Portuguesa Santista U20";"";"";"Portuguesa U20";"";"";"49 | 77";"31 | 41";"";"48 | 58";"0.9 | 1.7";"50 | 63";"11.1 | 11.1";"2";"100 | 0";"0";"20 | 50";"30 | 20";"50 | 30";"30 | 57";"50 | 70";"70 | 80";"80 | 50";"0x0 | 0x0";"20";"0.9 | 1.2";"1.6 | 0.8";"2.2";"50 | 56";"10 | 3";"10 | 10";"10 | 13.3";"10.2 | 6.4";"8";"3.9 | 2.9";"3.6 | 5.6";"2.8 | 3.6";"3.1 | 3.7";"6.6";"6"
"Brazil";"BRA";"Brasiliense U20";"03-07-2026 21:00";"NS";"Ceilândia U20";"";"";"Luziânia U20";"";"";"2 | 2";"44 | 44";"";"";"0.4 | 0.5";"";"";"";"";"";"10 | 10";"10 | 20";"80 | 70";"13 | 17";"20 | 30";"90 | 80";"90 | 90";"0x4 | 0x0";"";"1.3 | 1.3";"5 | 3.3";"5.4";"";"10 | 11";"10 | 10";"";"";"";"";"";"";"";"";"5.8"
"Brazil";"BRA";"Brasiliense U20";"03-07-2026 21:00";"NS";"Paranoá U20";"";"";"Real Brasília U20";"";"";"28 | 66";"54 | 100";"";"46 | 54";"1 | 1.9";"52 | 66";"4.4 | 4.5";"3";"0 | 67";"33";"30 | 60";"10 | 10";"60 | 30";"33 | 63";"40 | 70";"90 | 90";"70 | 40";"0x0 | 0x3";"22.8";"1.6 | 3.3";"2.2 | 1.1";"4.1";"46 | 52";"7 | 2";"10 | 10";"7 | 14.8";"12.5 | 11.2";"10.6";"5.5 | 4.8";"3.5 | 7.4";"3 | 2.3";"2.5 | 2";"4.9";"5.8"
"Brazil";"BRA";"Brasiliense U20";"03-07-2026 21:00";"NS";"ARUC U20";"";"";"Samambaia U20";"";"";"2 | 63";"10 | 41";"";"";"0 | 1.4";"";"";"2";"0 | 100";"0";"0 | 40";"0 | 20";"100 | 40";"0 | 47";"0 | 60";"100 | 80";"100 | 60";"0x1 | 0x1";"";"0.3 | 1.2";"4 | 1.2";"3.4";"";"11 | 4";"10 | 10";"";"";"";"";"";"";"";"";"5.8"
"Brazil";"BRA";"Cearense U20";"03-07-2026 09:30";"NS";"Juazeiro CE U20";"";"";"Ceará U20";"";"";"21 | 74";"71 | 71";"";"";"1.2 | 2.6";"";"";"";"";"";"40 | 80";"0 | 20";"60 | 0";"40 | 87";"40 | 100";"100 | 80";"60 | 20";"0x2 | 1x2";"";"2.1 | 2.1";"2.4 | 0.9";"3.8";"";"";"10 | 10";"";"";"";"";"";"";"";"";"6.4"
"Brazil";"BRA";"Cearense U20";"03-07-2026 15:30";"NS";"Tirol U20";"";"";"Aliança U20";"1.29";"7.63";"100 | 35";"71 | 44";"3";"60 | 30";"2 | 1.1";"48 | 22";"6.1 | 3.1";"";"";"";"50 | 30";"50 | 20";"0 | 50";"67 | 37";"100 | 50";"50 | 80";"50 | 70";"1x1 | 2x0";"20.5";"2.1 | 1.3";"0.3 | 2";"2.8";"56 | 40";"";"10 | 10";"13.6 | 4";"8.4 | 15";"7";"2.8 | 3";"6.8 | 1.5";"3 | 3.5";"3 | 3.5";"6.5";"6.4"
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"NS";"Juazeiro CE U20";"";"";"Tianguá U20";"";"";"21 | 49";"71 | 7";"";"";"1.2 | 0";"";"";"";"";"";"40 | 0";"0 | 0";"60 | 100";"40 | 0";"40 | 0";"100 | 100";"60 | 100";"0x2 | 1x0";"";"2.1 | 0.2";"2.4 | 1.6";"3.2";"";"";"10 | 5";"";"";"";"";"";"";"";"";"6.4"
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"NS";"Ceará U20";"";"";"Quixadá U20";"";"";"74 | 66";"71 | 31";"";"64 | 43";"2.6 | 1.4";"58 | 33";"7.9 | 8.9";"";"";"";"80 | 40";"20 | 20";"0 | 40";"87 | 47";"100 | 60";"80 | 80";"20 | 60";"2x1 | 1x0";"22.4";"2.1 | 0.9";"0.9 | 1.1";"2.5";"55 | 47";"";"10 | 10";"16.6 | 8";"7.7 | 12.7";"8.6";"3.2 | 4.9";"5 | 4";"3.7 | 3";"2.7 | 2.6";"5.9";"6.4"
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"NS";"Fortaleza U20";"";"";"Tirol U20";"";"";"49 | 100";"48 | 71";"";"49 | 60";"0.7 | 2";"50 | 48";"6.6 | 6.1";"";"";"";"20 | 50";"10 | 50";"70 | 0";"23 | 67";"30 | 100";"90 | 50";"80 | 50";"1x2 | 1x1";"23";"1.4 | 2.1";"1.6 | 0.3";"2.7";"48 | 56";"";"10 | 10";"9.4 | 13.6";"14.5 | 8.4";"8.6";"4.6 | 2.8";"3 | 6.8";"2.9 | 3";"3.5 | 3";"6.2";"6.4"
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"NS";"Horizonte U20";"";"";"Ferroviário U20";"";"";"49 | 35";"54 | 17";"";"39 | 44";"1.3 | 0.9";"45 | 47";"3.8 | 16.6";"";"";"";"40 | 20";"10 | 30";"50 | 50";"43 | 30";"50 | 50";"90 | 70";"60 | 80";"1x2 | 0x0";"22.5";"1.6 | 0.5";"1.6 | 2";"2.8";"41 | 52";"";"10 | 10";"6 | 8.3";"17 | 13.7";"8";"6 | 5";"1.7 | 3.3";"3 | 3.8";"4 | 3.2";"7";"6.4"
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"POSTPONED";"Aliança U20";"";"";"Vila Real U20";"";"";"35 | 77";"44 | 75";"";"";"1.1 | 1.6";"";"";"";"";"";"30 | 40";"20 | 40";"50 | 20";"37 | 53";"50 | 80";"80 | 60";"70 | 60";"0x2 | 0x0";"";"1.3 | 2.2";"2 | 0.8";"3.2";"";"";"10 | 5";"";"";"";"";"";"";"";"";"6.4"
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"POSTPONED";"Atlético Cearense U20";"";"";"Anjos do Céu U20";"";"";"77 | 14";"24 | 37";"";"52 | 37";"1.4 | 1.2";"57 | 34";"16 | 8.2";"";"";"";"40 | 40";"20 | 0";"40 | 60";"47 | 40";"60 | 40";"80 | 100";"60 | 60";"1x0 | 1x2";"19.5";"0.7 | 1.1";"0.8 | 2.6";"2.6";"46 | 38";"";"10 | 10";"11.2 | 9";"9.8 | 9";"7.8";"3.2 | 4";"4.8 | 3.7";"3.2 | 2.3";"3 | 3.7";"6.1";"6.4"
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"POSTPONED";"Floresta CE U20";"";"";"Caucaia U20";"";"";"77 | 63";"51 | 31";"";"42 | 46";"1.7 | 1.4";"43 | 44";"6.7 | 11.3";"";"";"";"50 | 40";"20 | 20";"30 | 40";"57 | 47";"70 | 60";"80 | 80";"50 | 60";"1x0 | 0x0";"24.6";"1.5 | 0.9";"0.8 | 1.2";"2.2";"53 | 50";"";"10 | 10";"10 | 10.2";"15.8 | 13.2";"8.6";"6.5 | 3.8";"4.2 | 2.7";"3 | 3.7";"2.8 | 3.5";"6.5";"6.4"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Chimbarongo";"";"";"Naval";"";"";"42 | 63";"34 | 51";"";"48 | 51";"0.9 | 1.4";"42 | 48";"10.9 | 6.7";"2";"0 | 100";"0";"20 | 40";"30 | 20";"50 | 40";"30 | 47";"50 | 60";"70 | 80";"80 | 60";"1x1 | 2x1";"23.4";"1 | 1.5";"1.8 | 1.2";"2.8";"44 | 51";"12 | 6";"10 | 10";"10.9 | 10";"13.6 | 12.3";"9.5";"4.9 | 5";"5.1 | 4";"3.9 | 2.6";"3.2 | 3.6";"6.6";"6.1"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Malleco Unido";"";"";"Deportes Rancagua";"";"";"77 | 60";"61 | 41";"";"50 | 53";"2.1 | 1.1";"46 | 49";"7.1 | 13.4";"";"";"";"60 | 30";"30 | 20";"10 | 50";"70 | 37";"90 | 50";"70 | 80";"40 | 70";"1x0 | 2x1";"26.4";"1.8 | 1.2";"0.8 | 1.3";"2.6";"48 | 49";"3 | 9";"10 | 10";"12.8 | 16.1";"10.3 | 13.4";"11.3";"3.7 | 6.1";"5.3 | 7.4";"2 | 2.5";"3.3 | 2.6";"5.2";"6.1"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Imperial Unido";"";"";"Municipal Puente Alto";"";"";"42 | 46";"48 | 37";"";"50 | 47";"1 | 0.7";"54 | 47";"11.6 | 10.2";"4";"75 | 25";"0";"30 | 10";"10 | 40";"60 | 50";"33 | 23";"40 | 50";"90 | 60";"70 | 90";"0x1 | 0x0";"26.7";"1.4 | 1.1";"1.8 | 1.7";"3";"46 | 49";"10 | 14";"10 | 10";"16.2 | 11.2";"13.5 | 12.4";"13";"6 | 6.1";"7 | 7";"4.1 | 3";"2.7 | 3.2";"6.5";"6.1"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Rodelindo Román";"";"";"Constitución Unido";"";"";"46 | 52";"37 | 65";"";"49 | 51";"1 | 1.4";"50 | 55";"10 | 7.9";"";"";"";"20 | 40";"40 | 20";"40 | 40";"33 | 47";"60 | 60";"60 | 80";"80 | 60";"1x1 | 1x0";"26.8";"1.1 | 1.9";"1.7 | 1.5";"3.1";"52 | 53";"11 | 8";"10 | 10";"11 | 15";"15.5 | 12.1";"12.1";"7 | 5.6";"4.7 | 7";"2.9 | 3.6";"3 | 2.9";"6.2";"6.1"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Quintero Unido";"";"";"Aguará";"";"";"70 | 74";"65 | 37";"";"49 | 46";"1.8 | 1.4";"40 | 42";"5.5 | 9.1";"2";"50 | 50";"0";"50 | 30";"30 | 50";"20 | 20";"60 | 47";"80 | 80";"70 | 50";"50 | 70";"4x1 | 1x1";"21.6";"1.9 | 1.1";"1 | 0.9";"2.4";"55 | 55";"1 | 4";"10 | 10";"10.5 | 10";"10.5 | 12.1";"9.6";"5.3 | 5.3";"4.3 | 4.1";"3.1 | 3.4";"3.7 | 2.9";"6.6";"6.1"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Lautaro de Buin";"";"";"Comunal Cabrero";"";"";"74 | 63";"51 | 58";"";"54 | 59";"2.1 | 1.9";"50 | 56";"10.1 | 9.2";"2";"100 | 0";"0";"60 | 60";"30 | 10";"10 | 30";"70 | 63";"90 | 70";"70 | 90";"40 | 40";"1x0 | 0x1";"26.2";"1.5 | 1.7";"0.9 | 1.2";"2.6";"50 | 51";"2 | 5";"10 | 10";"15.2 | 15.7";"11.2 | 10.5";"11.8";"6.2 | 3.8";"7.8 | 5.7";"2.2 | 2.4";"3.8 | 2.8";"5.6";"6.1"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Atlético Oriente";"";"";"Futuro";"";"";"35 | 42";"48 | 34";"";"55 | 41";"1.5 | 0.9";"62 | 36";"9.8 | 6.5";"";"";"";"50 | 20";"0 | 30";"50 | 50";"50 | 30";"50 | 50";"100 | 70";"50 | 80";"2x1 | 0x0";"24";"1.4 | 1";"2 | 1.8";"3.1";"54 | 46";"7 | 13";"10 | 10";"13.7 | 6.5";"14.7 | 13.3";"10.2";"7.8 | 5.2";"4.8 | 2.7";"2.9 | 2";"1.9 | 1.6";"4.2";"6.1"
"China";"CHN";"Super League";"03-07-2026 09:00";"NS";"Yunnan Yukun";"";"";"Henan Songshan Longmen";"2.42";"2.63";"46 | 60";"65 | 44";"5";"47 | 55";"1.5 | 1.6";"50 | 47";"5.3 | 7.6";"3";"33 | 33";"33";"40 | 50";"30 | 10";"30 | 40";"50 | 53";"70 | 60";"70 | 90";"60 | 50";"0x0 | 1x2";"22.4";"1.9 | 1.3";"1.7 | 1.3";"3.1";"52 | 54";"5 | 13";"10 | 10";"12.4 | 11.3";"12.3 | 8.8";"8.4";"4.7 | 3.6";"4.6 | 3.9";"1.9 | 1.4";"1.9 | 2.2";"3.7";"4.4"
"Ecuador";"ECU";"Liga Pro Serie B";"03-07-2026 15:00";"NS";"Deportivo Cuenca Juniors";"";"";"San Antonio";"";"";"49 | 63";"34 | 41";"";"47 | 49";"0.9 | 1.3";"43 | 44";"10.2 | 9.1";"";"";"";"20 | 30";"30 | 40";"50 | 30";"30 | 43";"50 | 70";"70 | 60";"80 | 70";"0x0 | 1x1";"22.5";"1 | 1.2";"1.6 | 1.2";"2.5";"47 | 52";"6 | 7";"10 | 10";"10.2 | 10.9";"11.8 | 12.1";"7.3";"3.6 | 4.2";"3.6 | 3.1";"2.4 | 2.4";"2.5 | 1.8";"4.5";"4.9"
"Ecuador";"ECU";"Superliga Femenina";"03-07-2026 17:30";"NS";"Carneras W";"";"";"Emelec W";"";"";"42 | 2";"27 | 17";"";"47 | 30";"1.2 | 0.4";"40 | 28";"12.5 | 10.6";"";"";"";"40 | 10";"0 | 10";"60 | 80";"40 | 13";"40 | 20";"100 | 90";"60 | 90";"1x0 | 1x0";"24.8";"0.8 | 0.5";"1.8 | 5.5";"4.3";"51 | 40";"6 | 8";"10 | 10";"10 | 5.3";"12.8 | 21.3";"11.6";"4.8 | 11";"4.8 | 2.7";"1.3 | 2";"1.4 | 1";"2.8";"3.1"
"Ecuador";"ECU";"Superliga Femenina";"03-07-2026 18:00";"NS";"El Nacional W";"";"";"Espuce W";"";"";"2 | 14";"27 | 24";"";"31 | 43";"0 | 0.3";"35 | 40";"7.1 | 12.6";"3";"0 | 67";"33";"0 | 10";"0 | 0";"100 | 90";"0 | 10";"0 | 10";"100 | 100";"100 | 90";"1x3 | 5x0";"25.1";"0.8 | 0.7";"4.2 | 2.6";"4.2";"48 | 43";"10 | 9";"10 | 10";"5.7 | 8.8";"21.3 | 14.4";"12.8";"11.9 | 5.6";"3.4 | 4.6";"1 | 1.6";"0.9 | 2.2";"2.8";"3.1"
"Estonia";"EST";"Meistriliiga";"03-07-2026 13:00";"NS";"Nõmme United";"";"";"Nõmme Kalju";"4.89";"1.49";"14 | 66";"54 | 41";"2";"44 | 54";"1.2 | 1.2";"53 | 56";"6.4 | 10.3";"5";"0 | 60";"40";"40 | 30";"0 | 30";"60 | 40";"40 | 40";"40 | 60";"100 | 70";"60 | 70";"2x1 | 1x1";"24.6";"1.6 | 1.2";"2.6 | 1.1";"3.2";"45 | 52";"7 | 3";"10 | 10";"10.2 | 12.4";"15.7 | 11";"9.4";"5.7 | 4";"4.2 | 4.9";"2 | 2.9";"1.6 | 2.3";"4.4";"4.5"
"Estonia";"EST";"Esiliiga A";"03-07-2026 14:30";"NS";"Tallinna Kalev";"";"";"Maardu";"";"";"42 | 52";"71 | 41";"";"49 | 48";"1.4 | 1.5";"61 | 62";"6.5 | 11.6";"10";"30 | 20";"50";"40 | 40";"20 | 30";"40 | 30";"47 | 50";"60 | 70";"80 | 70";"60 | 60";"1x3 | 1x2";"26.8";"2.1 | 1.2";"1.8 | 1.5";"3.3";"49 | 46";"5 | 6";"10 | 10";"13.6 | 13.9";"13.6 | 12.6";"10.6";"5 | 5.3";"5.9 | 5";"2.4 | 3.2";"2 | 2";"4.8";"4.4"
"Ethiopia";"ETH";"Premier League";"03-07-2026 07:00";"NS";"Ethiopia Nigd Bank";"";"";"Bahardar";"2.88";"2.50";"70 | 80";"27 | 20";"5";"48 | 50";"1.2 | 1.1";"44 | 52";"7 | 12.3";"5";"20 | 20";"60";"30 | 20";"30 | 50";"40 | 30";"40 | 37";"60 | 70";"70 | 50";"70 | 80";"0x0 | 0x0";"12.6";"0.8 | 0.6";"1 | 0.7";"1.6";"50 | 51";"14 | 11";"10 | 10";"5.6 | 7.4";"5.7 | 6.6";"5";"2.1 | 2.9";"2.3 | 2.7";"2.3 | 2.3";"2.1 | 1.9";"4.3";"4.7"
"Ethiopia";"ETH";"Premier League";"03-07-2026 10:00";"NS";"Welayta Dicha";"";"";"Ethiopia Bunna";"";"";"100 | 66";"34 | 41";"";"52 | 56";"1.9 | 1.2";"56 | 61";"8.7 | 7.4";"10";"20 | 40";"40";"50 | 30";"40 | 30";"10 | 40";"63 | 40";"90 | 60";"60 | 70";"50 | 70";"0x0 | 1x0";"13.9";"1 | 1.2";"0.4 | 1.1";"1.8";"47 | 52";"9 | 8";"10 | 10";"8.9 | 8.9";"4.6 | 5.4";"4.8";"1.6 | 2.2";"3 | 2.9";"1.6 | 2.7";"2.1 | 2.6";"4.5";"4.7"
"Ethiopia";"ETH";"Premier League";"03-07-2026 10:00";"NS";"Mechal FC";"";"";"Hadiya Hosaena";"";"";"74 | 84";"31 | 24";"";"58 | 47";"1.3 | 1.4";"58 | 43";"9.6 | 8.7";"9";"44 | 33";"22";"30 | 30";"40 | 50";"30 | 20";"43 | 47";"70 | 80";"60 | 50";"70 | 70";"1x0 | 1x1";"14.2";"0.9 | 0.7";"0.9 | 0.6";"1.6";"58 | 46";"3 | 12";"10 | 10";"8.6 | 6.1";"6 | 7.6";"5.4";"2.6 | 2.7";"3.1 | 2.4";"2 | 3.4";"2.2 | 2.5";"5.1";"4.7"
"Fiji";"FIJ";"National Football League";"03-07-2026 22:30";"NS";"Labasa";"";"";"Nadroga";"";"";"70 | 46";"61 | 51";"";"60 | 57";"2 | 1.1";"56 | 43";"4.4 | 6.2";"10";"70 | 10";"20";"50 | 30";"50 | 20";"0 | 50";"67 | 37";"100 | 50";"50 | 80";"50 | 70";"2x1 | 0x0";"14.5";"1.8 | 1.5";"1 | 1.7";"3";"57 | 48";"2 | 9";"10 | 10";"8 | 9.3";"4.3 | 7.3";"8.8";"2.7 | 4.3";"5 | 5.7";"2.2 | 1.2";"2.2 | 1.8";"3.8";"3.6"
"Finland";"FIN";"Ykkösliiga";"03-07-2026 12:30";"NS";"JäPS";"";"";"SJK Akatemia";"1.83";"3.64";"49 | 46";"34 | 10";"1";"44 | 48";"1.2 | 0.5";"45 | 53";"8.5 | 29.3";"10";"30 | 40";"30";"40 | 10";"0 | 20";"60 | 70";"40 | 17";"40 | 30";"100 | 80";"60 | 90";"0x1 | 2x0";"21.7";"1 | 0.3";"1.6 | 1.7";"2.3";"49 | 52";"6 | 10";"10 | 10";"8.5 | 8.8";"13.3 | 12.8";"9.1";"5.9 | 5.9";"3.3 | 3.2";"2.1 | 2";"1.7 | 1.4";"3.6";"3.9"
"Finland";"FIN";"Ykkösliiga";"03-07-2026 12:30";"NS";"KTP";"";"";"JIPPO";"1.96";"3.54";"70 | 84";"58 | 41";"1";"54 | 57";"2.4 | 1.6";"56 | 53";"7.9 | 8.9";"10";"40 | 20";"40";"80 | 40";"0 | 40";"20 | 20";"80 | 53";"80 | 80";"100 | 60";"20 | 60";"1x0 | 0x0";"19.2";"1.7 | 1.2";"1 | 0.6";"2.2";"50 | 53";"1 | 4";"10 | 10";"13.4 | 10.7";"7 | 7.2";"8";"3.4 | 2.2";"5.9 | 4.6";"1.8 | 1.4";"2.4 | 2.7";"4.2";"3.9"
"Finland";"FIN";"Kakkonen";"03-07-2026 12:30";"NS";"GrIFK";"";"";"NJS";"1.30";"6.50";"42 | 2";"41 | 20";"3";"49 | 37";"1.2 | 0.1";"57 | 37";"10.3 | 9.8";"4";"25 | 0";"75";"30 | 0";"30 | 10";"40 | 90";"40 | 3";"60 | 10";"70 | 90";"70 | 100";"1x0 | 0x0";"21";"1.2 | 0.6";"1.8 | 3.1";"3.4";"48 | 44";"6 | 10";"10 | 10";"12.3 | 5.9";"10.3 | 13.6";"9";"4 | 6.8";"5.2 | 2.1";"2.9 | 2.1";"3.6 | 2.1";"5.3";"4.3"
"Finland";"FIN";"Kolmonen - Eastern Group";"03-07-2026 12:30";"NS";"KoPa";"";"";"STPS";"";"";"38 | 35";"37 | 37";"";"";"1.3 | 0.7";"";"";"4";"25 | 25";"50";"40 | 20";"10 | 10";"50 | 70";"43 | 23";"50 | 30";"90 | 90";"60 | 80";"0x4 | 1x0";"";"1.1 | 1.1";"1.9 | 2";"3";"";"8 | 10";"10 | 10";"";"";"";"";"";"";"";"";"2.8"
"Finland";"FIN";"Kolmonen - Eastern Group";"03-07-2026 12:30";"NS";"MP II";"";"";"HaPK";"";"";"32 | 46";"65 | 85";"";"55 | 43";"0.9 | 1.9";"66 | 53";"12.4 | 6.3";"4";"25 | 75";"0";"30 | 60";"0 | 10";"70 | 30";"30 | 63";"30 | 70";"100 | 90";"70 | 40";"1x3 | 0x0";"40.4";"1.9 | 2.5";"2.1 | 1.7";"4.1";"60 | 47";"9 | 5";"10 | 10";"23.6 | 15.7";"18.2 | 23.3";"17.8";"5.4 | 12.3";"8.6 | 9.3";"1.5 | 2.3";"1.3 | 2.3";"3.8";"2.8"
"Finland";"FIN";"Kolmonen - Western Group";"03-07-2026 12:30";"NS";"Leki";"";"";"Haka Juniorit";"";"";"14 | 38";"54 | 82";"";"47 | 48";"1.2 | 1.5";"57 | 57";"10.6 | 5.9";"";"";"";"40 | 50";"0 | 0";"60 | 50";"40 | 50";"40 | 50";"100 | 100";"60 | 50";"2x1 | 1x3";"31.8";"1.6 | 2.4";"2.6 | 1.9";"4.2";"48 | 49";"7 | 6";"10 | 10";"16.9 | 14.2";"15.4 | 17";"15";"7.9 | 7.2";"7.9 | 7.2";"1.4 | 2.3";"1 | 1.5";"3.1";"3.4"
