"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global"
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"POSTPONED";"Atlético Cearense U20";"";"";"Anjos do Céu U20";"";"";"";"";"";"78 | 0";"";"34 | 0";"33";"";"1.8";"2";"1 | 0";"0.3 | 2.3";"16";"33";"33";"84";"2.6";"20.8";"8.6";"11.1";"2.3 | 0";"11";"100 | 25";"33 | 33";"";"0.3 | 0";"0.3 | 1.3";"0.8";"1";"0 | 1";"0.7 | 0";"";"67 | 0";"9.5 | 1.7";"4 | 7";"9.6";"66";"66"
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"POSTPONED";"Floresta CE U20";"";"";"Caucaia U20";"";"";"";"";"";"50 | 50";"";"34 | 51";"75";"";"2.2";"2";"1 | 1.5";"1 | 1";"50";"50";"50";"100";"2.6";"";"";"";"1.5 | 1.5";"";"70 | 70";"50 | 50";"";"0.5 | 0.5";"0.5 | 0.5";"1.2";"1";"0.5 | 0.5";"0.5 | 1";"";"50 | 50";"";"";"9.6";"";""
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Chimbarongo";"";"";"Naval";"";"";"";"";"12 | 6";"67 | 27";"";"61 | 41";"90";"";"2.8";"3";"1.8 | 1.2";"1 | 1.6";"70";"90";"70";"80";"2.8";"24.1";"10.1";"12.6";"2 | 0.8";"12";"70 | 49";"80 | 60";"";"0.8 | 1";"0.8 | 0.4";"1.3";"1.5";"0.2 | 1.2";"1 | 0.2";"";"60 | 20";"7 | 7.3";"5.2 | 5.7";"10";"100";"100"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Malleco Unido";"";"";"Deportes Rancagua";"";"";"";"";"3 | 9";"60 | 27";"";"54 | 41";"70";"";"2.8";"3";"1.6 | 1.2";"0.8 | 2";"30";"70";"50";"60";"2.8";"27.2";"11.8";"11.2";"1.8 | 0.8";"11";"77 | 35";"40 | 60";"";"0.8 | 0.4";"0.2 | 0.4";"1.9";"0.9";"0.6 | 1.6";"0.8 | 0.8";"";"60 | 20";"5 | 3.7";"5.3 | 8.3";"10";"100";"100"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Imperial Unido";"";"";"Municipal Puente Alto";"";"";"";"";"10 | 14";"20 | 7";"";"48 | 27";"80";"";"3.3";"4";"1.4 | 0.8";"2.4 | 2";"70";"80";"70";"40";"2.8";"26.2";"13.8";"10";"0.6 | 0.2";"11";"21 | 35";"80 | 60";"";"0 | 0.6";"1.4 | 0.6";"2";"1.3";"1 | 1.4";"1.4 | 0.2";"";"20 | 0";"5.8 | 2.8";"5.2 | 6.2";"10";"75";"62"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Rodelindo Román";"";"";"Constitución Unido";"";"";"";"";"11 | 8";"53 | 47";"";"48 | 54";"70";"";"2.9";"2";"1.4 | 1.6";"1.2 | 1.6";"70";"60";"50";"60";"2.8";"26.1";"11.6";"9.8";"1.6 | 1.4";"10";"63 | 49";"40 | 60";"";"0.4 | 0.6";"0.4 | 0.4";"2";"0.9";"0.8 | 1.2";"1 | 1";"";"40 | 40";"6 | 2.8";"5.2 | 5.8";"10";"75";"62"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Quintero Unido";"";"";"Aguará";"";"";"";"";"1 | 4";"73 | 56";"";"68 | 44";"64";"";"2.4";"2";"2 | 1.3";"0.6 | 1";"54";"64";"55";"72";"2.8";"21.6";"10.4";"9.4";"2.2 | 1.7";"10";"84 | 70";"60 | 50";"";"1 | 0.7";"0.6 | 0.3";"1.2";"1.3";"0 | 0.7";"1 | 0.7";"";"60 | 50";"6.7 | 2.6";"3.7 | 6";"10";"64";"64"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Lautaro de Buin";"";"";"Comunal Cabrero";"";"";"";"";"2 | 5";"67 | 8";"";"48 | 17";"55";"";"2.1";"2";"1.4 | 0.5";"1 | 1.2";"45";"60";"32";"80";"2.8";"27.4";"12.7";"12.2";"2 | 0.2";"11";"70 | 63";"40 | 50";"";"0.4 | 0";"0.2 | 1";"1.3";"0.8";"0.8 | 0.2";"1 | 0.5";"";"60 | 0";"7.3 | 9.7";"3.7 | 3.7";"10";"100";"84"
"Chile";"CHI";"Tercera A";"03-07-2026 21:00";"NS";"Atlético Oriente";"";"";"Futuro";"";"";"";"";"7 | 13";"67 | 28";"";"68 | 24";"66";"";"2.6";"3";"2 | 0.7";"1.3 | 1.3";"50";"42";"50";"75";"2.8";"24.6";"9.8";"8.1";"2 | 0.8";"10";"60 | 60";"33 | 50";"";"0 | 0.2";"0.5 | 0.3";"2.2";"0.5";"0.8 | 1";"2 | 0.5";"";"67 | 17";"6.2 | 2.2";"2 | 5.8";"10";"75";"62"
"China";"CHN";"Super League";"03-07-2026 09:00";"NS";"Yunnan Yukun";"";"";"Henan Songshan Longmen";"2.42";"2.63";"1.14";"1.61";"5 | 13";"48 | 46";"5";"68 | 34";"80";"";"3";"3";"2 | 1";"1.7 | 1.2";"60";"74";"74";"72";"3";"24";"8.2";"9.9";"1.4 | 1.4";"10";"46 | 63";"57 | 62";"";"1.3 | 0.5";"0.4 | 0.4";"1.7";"1.3";"1.3 | 0.9";"0.7 | 0.5";"";"43 | 38";"5.4 | 4.4";"4.4 | 5.5";"10.4";"60";"46"
"Ecuador";"ECU";"Liga Pro Serie B";"03-07-2026 15:00";"NS";"Deportivo Cuenca Juniors";"";"";"San Antonio";"";"";"";"";"6 | 7";"61 | 29";"";"51 | 24";"69";"";"2";"2";"1.5 | 0.7";"0.8 | 1";"31";"55";"48";"92";"2";"20.3";"7";"9";"1.8 | 0.9";"9";"77 | 70";"67 | 71";"";"1 | 0";"0.7 | 0.6";"0.9";"1.2";"0.2 | 0.4";"0.5 | 0.7";"";"50 | 14";"4.7 | 4.6";"3 | 5.8";"8.8";"65";"46"
"Ecuador";"ECU";"Superliga Femenina";"03-07-2026 17:30";"NS";"Carneras W";"";"";"Emelec W";"";"";"";"";"6 | 8";"43 | 14";"";"20 | 20";"78";"";"4.5";"5";"0.6 | 0.6";"2 | 5.9";"22";"64";"78";"42";"3.9";"26.2";"13.8";"8.2";"1.3 | 0.4";"8";"35 | 2";"57 | 29";"";"0.1 | 0";"0.7 | 2.4";"2.8";"1.6";"1.3 | 3.4";"0.4 | 0.6";"";"43 | 14";"4.2 | 0.5";"4.6 | 7";"7.8";"55";"55"
"Ecuador";"ECU";"Superliga Femenina";"03-07-2026 18:00";"NS";"El Nacional W";"";"";"Espuce W";"";"";"";"";"10 | 9";"33 | 5";"";"51 | 14";"93";"";"3.2";"4";"1.5 | 0.4";"1.8 | 2.7";"40";"63";"55";"54";"3.9";"25.4";"11.6";"7.4";"1 | 0.1";"8";"42 | 10";"50 | 43";"";"0.5 | 0.1";"1.2 | 1";"1.8";"1.4";"0.7 | 1.7";"1 | 0.3";"";"33 | 0";"2 | 1.2";"5.7 | 5.8";"7.8";"46";"46"
"Estonia";"EST";"Meistriliiga";"03-07-2026 13:00";"NS";"Nõmme United";"";"";"Nõmme Kalju";"4.89";"1.49";"1.08";"1.70";"7 | 3";"38 | 67";"2";"85 | 48";"81";"";"3.3";"3";"2.5 | 1.4";"2.1 | 0.6";"56";"88";"62";"63";"3";"24.3";"10.3";"10.8";"1.1 | 2";"11";"32 | 84";"50 | 62";"";"1 | 0.8";"1.1 | 0.1";"1.8";"1.5";"1 | 0.5";"1.5 | 0.6";"";"38 | 62";"5.5 | 6.1";"5.6 | 4.2";"10.8";"82";"68"
"Estonia";"EST";"Esiliiga A";"03-07-2026 14:30";"NS";"Tallinna Kalev";"";"";"Maardu";"";"";"";"";"5 | 6";"54 | 21";"";"85 | 41";"94";"";"4.3";"4";"2.5 | 1.2";"2 | 2.9";"75";"88";"82";"44";"3.8";"25.6";"11.3";"9.8";"1.6 | 0.6";"10";"35 | 4";"50 | 62";"";"0.8 | 0.8";"1 | 0.9";"2.6";"1.7";"1 | 2";"1.8 | 0.5";"";"50 | 12";"5.1 | 4.9";"4.9 | 4.6";"10.2";"62";"50"
"Ethiopia";"ETH";"Premier League";"03-07-2026 07:00";"NS";"Ethiopia Nigd Bank";"";"";"Bahardar";"2.88";"2.50";"";"";"14 | 11";"63 | 57";"5";"54 | 31";"70";"";"2";"2";"1.6 | 0.9";"1 | 0.4";"30";"55";"25";"90";"1.8";"14.2";"5";"8.6";"1.9 | 1.7";"8";"70 | 100";"50 | 60";"";"0.6 | 0.2";"0.4 | 0.2";"1.2";"0.7";"0.6 | 0.2";"1 | 0.7";"";"60 | 40";"4.2 | 4.2";"5 | 3.8";"7.6";"62";"50"
"Ethiopia";"ETH";"Premier League";"03-07-2026 10:00";"NS";"Welayta Dicha";"";"";"Ethiopia Bunna";"";"";"";"";"9 | 8";"47 | 43";"";"37 | 31";"45";"";"1.8";"2";"1.1 | 0.9";"0.9 | 0.8";"45";"60";"30";"80";"1.8";"13.6";"4.9";"7.8";"1.4 | 1.3";"8";"74 | 77";"50 | 40";"";"0.6 | 0.4";"0.5 | 0.5";"0.8";"1";"0.4 | 0.3";"0.5 | 0.5";"";"30 | 30";"3.9 | 5";"3 | 3.7";"7.6";"54";"32"
"Ethiopia";"ETH";"Premier League";"03-07-2026 10:00";"NS";"Mechal FC";"";"";"Hadiya Hosaena";"";"";"";"";"3 | 12";"47 | 60";"";"31 | 27";"40";"";"1.4";"2";"0.9 | 0.8";"0.4 | 0.6";"25";"40";"10";"95";"1.8";"13";"4.8";"7.5";"1.4 | 1.8";"7";"100 | 84";"40 | 40";"";"0.4 | 0.4";"0.1 | 0.2";"0.8";"0.6";"0.3 | 0.4";"0.5 | 0.4";"";"30 | 50";"4.5 | 2.7";"2.9 | 4.9";"7.6";"45";"25"
"Fiji";"FIJ";"National Football League";"03-07-2026 22:30";"NS";"Labasa";"";"";"Nadroga";"";"";"";"";"2 | 9";"73 | 17";"";"68 | 61";"80";"";"3.6";"4";"2 | 1.8";"0.8 | 2.8";"80";"80";"68";"55";"3.4";"";"";"";"2.2 | 0.5";"";"77 | 7";"60 | 50";"";"1 | 0.8";"0.4 | 1.5";"1.8";"1.8";"0.4 | 1.2";"1 | 1";"";"60 | 0";"";"";"8.6";"";""
"Finland";"FIN";"Ykkösliiga";"03-07-2026 12:30";"NS";"JäPS";"";"";"SJK Akatemia";"1.83";"3.64";"1.17";"1.44";"6 | 10";"50 | 11";"1";"27 | 17";"58";"";"2.2";"2";"0.8 | 0.5";"1.3 | 1.7";"16";"67";"33";"83";"2.3";"17.4";"7.6";"10";"1.5 | 0.3";"10";"60 | 46";"33 | 33";"";"0.7 | 0";"0.2 | 1";"1.2";"0.9";"1.2 | 0.7";"0.2 | 0.5";"";"50 | 0";"4 | 4.5";"6.3 | 5.2";"9.7";"66";"50"
"Finland";"FIN";"Ykkösliiga";"03-07-2026 12:30";"NS";"KTP";"";"";"JIPPO";"1.96";"3.54";"1.30";"1.25";"1 | 4";"80 | 67";"1";"61 | 54";"70";"";"2.5";"2";"1.8 | 1.6";"0.8 | 0.8";"50";"70";"50";"80";"2.3";"19.4";"8";"10.3";"2.4 | 2";"10";"77 | 77";"40 | 60";"";"0.6 | 0.6";"0.4 | 0.4";"1.5";"1";"0.4 | 0.4";"1.2 | 1";"";"80 | 60";"7 | 5.2";"3 | 5.4";"9.7";"60";"50"
"Finland";"FIN";"Kakkonen";"03-07-2026 12:30";"NS";"GrIFK";"";"";"NJS";"1.30";"6.50";"";"";"6 | 10";"40 | 7";"3";"41 | 14";"80";"";"3.2";"3";"1.2 | 0.4";"1.8 | 3";"60";"90";"60";"50";"3.7";"18.2";"8.2";"9.9";"1.2 | 0.2";"10";"42 | 0";"40 | 60";"";"0.6 | 0.2";"1 | 1.6";"1.5";"1.7";"0.8 | 1.4";"0.6 | 0.2";"";"20 | 0";"6.2 | 3.2";"5 | 5.4";"11.1";"80";"70"
"Finland";"FIN";"Kolmonen - Eastern Group";"03-07-2026 12:30";"NS";"KoPa";"";"";"STPS";"";"";"";"";"8 | 10";"67 | 0";"";"54 | 7";"80";"";"2.7";"3";"1.6 | 0.2";"1 | 2.6";"30";"";"50";"60";"4";"";"";"";"2 | 0";"";"70 | 14";"40 | 60";"";"";"";"0.7";"0.4";"";"";"";"60 | 0";"";"";"10.6";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"03-07-2026 12:30";"NS";"MP II";"";"";"HaPK";"";"";"";"";"9 | 5";"40 | 80";"";"68 | 100";"100";"";"4.7";"4";"2 | 3.6";"1.8 | 2";"70";"100";"80";"30";"4";"45.1";"20.6";"9.9";"1.2 | 2.4";"10";"42 | 35";"60 | 80";"";"0.6 | 3";"1.2 | 0";"1.8";"1.5";"0.6 | 5";"1.4 | 6";"";"40 | 80";"8 | 4";"4.8 | 3";"10.6";"75";"50"
"Finland";"FIN";"Kolmonen - Western Group";"03-07-2026 12:30";"NS";"Leki";"";"";"Haka Juniorit";"";"";"";"";"7 | 6";"60 | 40";"";"48 | 82";"80";"";"3.8";"4";"1.4 | 2.4";"1.2 | 2.6";"60";"80";"70";"50";"3.7";"31.8";"15.6";"12.4";"1.8 | 1.2";"11";"63 | 14";"40 | 60";"";"0.6 | 0.6";"0.4 | 1.2";"2.4";"1.4";"0.8 | 1.4";"0.8 | 1.8";"";"60 | 40";"6 | 6.4";"4.7 | 7.8";"10";"84";"84"
"Finland";"FIN";"Kolmonen - Western Group";"03-07-2026 13:00";"NS";"ACE";"";"";"TP-T";"";"";"";"";"11 | 9";"20 | 42";"";"68 | 68";"88";"";"4.6";"4";"2 | 2";"3.6 | 1.5";"88";"100";"88";"32";"3.7";"21.2";"10";"10";"0.6 | 1.2";"10";"2 | 52";"40 | 75";"";"1.4 | 1.2";"2.4 | 0.5";"1.8";"2.8";"1.2 | 1";"0.6 | 0.8";"";"20 | 25";"3.2 | 9.5";"5.2 | 2";"10";"45";"45"
"Finland";"FIN";"Kolmonen - Western Group";"03-07-2026 13:00";"NS";"FC Sääripotku";"";"";"Kiisto";"";"";"";"";"12 | 2";"8 | 73";"";"27 | 100";"88";"";"4.4";"5";"0.8 | 3.2";"3.2 | 1.6";"55";"90";"65";"45";"3.7";"";"";"";"0.2 | 2.2";"";"2 | 49";"50 | 60";"";"0.5 | 1";"0.8 | 1";"2.8";"1.6";"2.5 | 0.6";"0.2 | 2.2";"";"0 | 60";"";"";"10";"";""
"Finland";"FIN";"Kolmonen - Southern Group";"03-07-2026 12:00";"NS";"NuPS";"";"";"GrIFK U23";"";"";"";"";"5 | 8";"42 | 42";"";"34 | 51";"88";"";"2.6";"4";"1 | 1.5";"1.2 | 1.5";"75";"75";"50";"75";"4.1";"23";"10.9";"10.6";"1.2 | 1.2";"11";"63 | 52";"25 | 75";"";"0.5 | 1";"0.5 | 0.8";"1.2";"1.4";"0.8 | 0.8";"0.5 | 0.5";"";"25 | 25";"5 | 7";"5.8 | 3.5";"9.8";"100";"100"
"Finland";"FIN";"Kolmonen - Southern Group";"03-07-2026 13:15";"NS";"EsPa";"";"";"LePa";"";"";"";"";"2 | 4";"80 | 50";"";"100 | 41";"78";"";"3.8";"3";"3.4 | 1.2";"0.6 | 2.2";"45";"90";"78";"32";"4.1";"19";"8.8";"8.5";"2.4 | 1.5";"9";"84 | 28";"60 | 75";"";"2.2 | 0.8";"0 | 0.8";"1.9";"1.8";"0.6 | 1.5";"1.2 | 0.5";"";"80 | 50";"7.2 | 3.3";"2.8 | 3.7";"9.8";"56";"30"
"Finland";"FIN";"Kolmonen - Southern Group";"03-07-2026 13:30";"NS";"ToTe";"";"";"Töölön Taisto";"";"";"";"";"4 | 9";"47 | 25";"";"61 | 51";"100";"";"3.4";"4";"1.8 | 1.5";"1.6 | 2";"78";"90";"68";"32";"4.1";"17.6";"9";"9";"1.4 | 0.8";"9";"49 | 35";"60 | 75";"";"0.4 | 1";"0.4 | 1";"2";"1.4";"1.2 | 1";"1.4 | 0.5";"";"40 | 0";"5 | 3.5";"3.2 | 6.2";"9.8";"75";"38"
"Finland";"FIN";"Kolmonen - Southern Group";"03-07-2026 14:00";"CANCELLED";"MK-United";"";"";"Ponnistus";"";"";"";"";"9 | 10";"58 | 0";"";"61 | 48";"88";"";"4.2";"4";"1.8 | 1.4";"1.8 | 3.4";"75";"88";"88";"35";"4.1";"18.2";"9.2";"10.6";"1.8 | 0";"11";"42 | 2";"50 | 40";"";"0.2 | 0.2";"0.5 | 1.6";"2.9";"1.3";"1.2 | 1.8";"1.5 | 1.2";"";"50 | 0";"6.8 | 5";"3.5 | 6";"9.8";"88";"88"
"Finland";"FIN";"Kolmonen - Southern Group";"03-07-2026 14:00";"NS";"EPS II";"";"";"PPJ / Ruoholahti";"";"";"";"";"11 | 12";"29 | 27";"";"65 | 48";"86";"";"4.9";"4";"1.9 | 1.4";"2.7 | 3.8";"76";"83";"78";"42";"4.1";"19.2";"10.8";"9.6";"0.9 | 0.8";"10";"10 | 2";"43 | 20";"";"1.1 | 0.4";"0.9 | 1.6";"2.9";"2";"1.9 | 2.2";"0.7 | 1";"";"14 | 20";"3.8 | 4.5";"5.7 | 5.2";"9.8";"58";"58"
"Faroe Islands";"FRO";"1. Deild";"03-07-2026 21:00";"NS";"B36 II";"";"";"Hoyvik";"";"";"";"";"5 | 9";"37 | 33";"";"54 | 68";"88";"";"4.7";"4";"1.6 | 2";"2.2 | 3.6";"71";"93";"88";"29";"3.8";"19";"10.4";"10";"1.1 | 1";"11";"28 | 2";"56 | 71";"";"0.7 | 0.6";"1 | 2";"2.6";"2.2";"1.2 | 1.6";"0.9 | 1.4";"";"33 | 29";"5.9 | 2.7";"4.5 | 7";"11";"88";"71"
"Faroe Islands";"FRO";"1. Deild";"03-07-2026 21:00";"NS";"B71";"";"";"HB II";"";"";"";"";"1 | 7";"86 | 42";"";"100 | 41";"87";"";"3.6";"3";"3.4 | 1.2";"0.9 | 1.6";"54";"73";"74";"46";"3.8";"22.5";"10.8";"10.2";"2.6 | 1.2";"10";"74 | 49";"43 | 62";"";"1.6 | 0.5";"0 | 0.6";"2.2";"1.4";"0.9 | 1";"1.9 | 0.8";"";"86 | 38";"3.5 | 5";"5.5 | 6.3";"11";"58";"58"
"Faroe Islands";"FRO";"1. Deild";"03-07-2026 21:00";"NS";"NSÍ II";"";"";"Suduroy";"";"";"";"";"6 | 3";"29 | 62";"";"37 | 71";"80";"";"3.2";"3";"1.1 | 2.1";"2 | 1.1";"46";"94";"60";"66";"3.8";"";"";"";"0.9 | 1.9";"";"35 | 66";"29 | 38";"";"0.7 | 0.5";"1 | 0.8";"1.7";"1.4";"1 | 0.4";"0.4 | 1.6";"";"29 | 62";"";"";"11";"";""
"Faroe Islands";"FRO";"Meistaradeildin";"03-07-2026 15:00";"NS";"NSÍ";"";"";"KÍ";"2.82";"2.20";"1.18";"1.42";"1 | 2";"100 | 67";"5";"58 | 82";"72";"";"2.6";"2";"1.7 | 2.4";"0.3 | 0.9";"52";"72";"46";"75";"2.8";"21";"8.8";"12.4";"3 | 2";"12";"100 | 74";"57 | 50";"";"0.7 | 1.1";"0.3 | 0.8";"1.2";"1.4";"0 | 0.1";"1 | 1.2";"";"100 | 50";"8.6 | 8";"3.9 | 4.4";"10.8";"94";"80"
"Germany";"GER";"Reg. Cup Bayern";"03-07-2026 13:30";"NS";"Neumarkt Germany";"";"";"Fortuna Regensburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"03-07-2026 14:00";"NS";"1880 Wasserburg";"";"";"Erlbach";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Naft Gachsaran";"";"";"Kara Gostar";"1.99";"3.88";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Shenavarsazi Qeshm";"";"";"Mes Shahr-e Babak";"";"";"";"";"13 | 2";"50 | 60";"";"34 | 51";"45";"";"2";"2";"1 | 1.5";"0.9 | 0.6";"35";"45";"25";"85";"1.5";"";"";"";"1.5 | 1.8";"";"74 | 84";"50 | 20";"";"0.3 | 0.5";"0.3 | 0";"1.5";"0.6";"0.6 | 0.6";"0.7 | 1";"";"40 | 50";"";"";"7";"";""
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Nassaji Mazandaran";"";"";"Havadar";"1.58";"6.15";"";"";"1 | 6";"83 | 40";"1";"58 | 14";"50";"";"1.4";"1";"1.7 | 0.4";"0.3 | 0.5";"15";"45";"20";"95";"1.5";"13";"5.2";"7.8";"2.5 | 1.2";"7";"100 | 88";"70 | 50";"";"0.6 | 0.3";"0.2 | 0.2";"0.8";"0.6";"0.1 | 0.3";"1.1 | 0.1";"";"80 | 20";"7 | 3";"4 | 1.7";"7";"50";"38"
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Damash Gilanian";"";"";"Ario Eslamshahr";"5.74";"1.55";"";"";"18 | 10";"27 | 27";"2";"17 | 10";"35";"";"1.5";"1";"0.5 | 0.3";"1.6 | 0.6";"25";"45";"10";"95";"1.5";"16.6";"6.5";"4.6";"0.8 | 0.8";"6";"49 | 84";"20 | 70";"";"0.2 | 0.2";"0.3 | 0.3";"1";"0.5";"1.3 | 0.3";"0.3 | 0.1";"";"20 | 10";"1 | 1";"3.7 | 3.5";"7";"0";"0"
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Navad Urmia";"";"";"Sanat Naft";"8.00";"1.44";"";"";"17 | 3";"37 | 50";"2";"20 | 27";"55";"";"1.7";"1";"0.6 | 0.8";"1.3 | 0.7";"35";"50";"15";"95";"1.5";"";"";"";"1.1 | 1.5";"";"60 | 80";"60 | 50";"";"0.4 | 0";"0.6 | 0.4";"1";"0.7";"0.7 | 0.3";"0.2 | 0.8";"";"20 | 40";"";"";"7";"";""
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Be'sat Kermanshah";"";"";"Fard Alborz";"";"";"";"";"11 | 7";"50 | 37";"";"41 | 31";"45";"";"1.6";"2";"1.2 | 0.9";"0.7 | 0.4";"20";"60";"15";"90";"1.5";"";"";"";"1.5 | 1.1";"";"80 | 100";"60 | 30";"";"0.4 | 0.5";"0.4 | 0.3";"0.8";"0.8";"0.3 | 0.1";"0.8 | 0.4";"";"40 | 20";"";"";"7";"";""
"Iran";"IRN";"Azadegan League";"03-07-2026 13:00";"NS";"Mes Kerman";"";"";"Naft Bandar Abbas";"";"";"";"";"8 | 9";"37 | 33";"";"20 | 24";"45";"";"1.4";"2";"0.6 | 0.7";"0.7 | 0.8";"40";"30";"20";"100";"1.5";"12.6";"5.7";"6.1";"1.1 | 1";"7";"80 | 77";"40 | 50";"";"0.2 | 0.1";"0.3 | 0.3";"1";"0.4";"0.4 | 0.5";"0.4 | 0.6";"";"20 | 20";"5 | 2.8";"2 | 2.5";"7";"27";"14"
"Iceland";"ISL";"Besta deild";"03-07-2026 16:15";"NS";"FH";"";"";"Stjarnan";"2.31";"2.46";"1.06";"1.95";"11 | 8";"13 | 47";"5";"41 | 68";"90";"";"3.4";"4";"1.2 | 2";"1.8 | 1.8";"90";"90";"60";"60";"4";"28.6";"10.1";"10.9";"0.4 | 1.4";"12";"42 | 42";"40 | 60";"";"1.2 | 0.8";"0.2 | 1.2";"1.7";"1.7";"1.6 | 0.6";"0 | 1.2";"";"0 | 40";"7.4 | 4";"4 | 6.4";"12.4";"80";"80"
"Iceland";"ISL";"Inkasso-Deildin";"03-07-2026 16:15";"NS";"Grótta";"";"";"HK";"3.62";"1.74";"";"";"8 | 5";"25 | 20";"2";"75 | 48";"100";"";"4.8";"4";"2.2 | 1.4";"3.2 | 2.6";"80";"90";"80";"32";"3.4";"21.6";"10.6";"12.6";"0.8 | 0.6";"12";"2 | 14";"50 | 60";"";"0.8 | 0.4";"1 | 1.2";"3.1";"1.7";"2.2 | 1.4";"1.5 | 1";"";"25 | 20";"6.8 | 7";"5.8 | 5.6";"12.4";"88";"78"
"Iceland";"ISL";"Inkasso-Deildin";"03-07-2026 16:15";"NS";"ÍR";"";"";"Afturelding";"3.02";"1.99";"1.08";"1.79";"9 | 2";"53 | 60";"2";"75 | 68";"90";"";"3.6";"4";"2.2 | 2";"1.8 | 1.2";"70";"50";"80";"50";"3.4";"25.2";"12.6";"15.4";"1.6 | 1.8";"14";"42 | 63";"60 | 40";"";"1 | 1";"0.2 | 0.2";"2.4";"1.2";"1.6 | 1";"1.2 | 1";"";"40 | 60";"8.4 | 10.5";"5.8 | 6";"12.4";"100";"100"
"Iceland";"ISL";"Inkasso-Deildin";"03-07-2026 16:15";"NS";"Njardvík";"";"";"Thróttur Reykjavík";"2.52";"2.34";"1.13";"1.56";"7 | 1";"67 | 75";"5";"61 | 100";"80";"";"3.4";"4";"1.8 | 3";"0.6 | 1.5";"58";"80";"70";"52";"3.4";"23";"10.2";"11";"2 | 2.2";"12";"84 | 52";"40 | 25";"";"0.8 | 1.5";"0.2 | 1";"1.7";"1.8";"0.4 | 0.5";"1 | 1.5";"";"60 | 75";"5.6 | 6.5";"5.6 | 4.2";"12.4";"78";"68"
"Iceland";"ISL";"Inkasso-Deildin";"03-07-2026 16:15";"NS";"Ægir";"";"";"Fylkir";"5.84";"1.43";"1.12";"1.62";"11 | 3";"20 | 60";"2";"41 | 54";"70";"";"3.3";"3";"1.2 | 1.6";"2 | 1.8";"50";"60";"60";"60";"3.4";"21.4";"9.1";"11.4";"0.6 | 1.8";"12";"35 | 42";"40 | 40";"";"0.2 | 0.2";"0.2 | 1.4";"2.3";"1";"1.8 | 0.4";"1 | 1.4";"";"20 | 60";"4 | 8.6";"6.8 | 3.4";"12.4";"80";"80"
"Iceland";"ISL";"2. Deild";"03-07-2026 15:00";"NS";"Hvíti riddarinn";"";"";"Dalvík / Reynir";"3.70";"1.68";"";"";"9 | 2";"58 | 40";"2";"61 | 68";"100";"";"3.6";"4";"1.8 | 2";"1.5 | 2";"45";"88";"52";"68";"4";"22.2";"9.3";"9.5";"1.8 | 1.2";"10";"52 | 35";"25 | 40";"";"0.8 | 1.4";"1.2 | 0.8";"1.5";"2.1";"0.2 | 1.2";"1 | 0.6";"";"50 | 40";"5.2 | 3.8";"4.8 | 5.2";"11.7";"78";"78"
"Iceland";"ISL";"2. Deild";"03-07-2026 16:15";"NS";"KFG";"";"";"Selfoss";"4.90";"1.44";"";"";"8 | 4";"50 | 40";"2";"51 | 61";"92";"";"4.1";"4";"1.5 | 1.8";"2.7 | 2.2";"75";"64";"82";"26";"4";"22.4";"10.6";"13.1";"1.5 | 1.2";"12";"10 | 28";"33 | 80";"";"0.3 | 0.8";"1.5 | 0.2";"2.6";"1.4";"1.2 | 2";"1.2 | 1";"";"50 | 20";"5.5 | 5.4";"6.7 | 8.6";"11.7";"100";"100"
