"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Vietnam";"VIE";"U21 Championship";"03-07-2026 05:00";"NS";"TĐTT Gia Lai U21";"";"";"TP Hồ Chí Minh U21";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 05:00";"NS";"Đà Nẵng U21";"";"";"Hoàng Anh Gia Lai U21 I";"1.9 | 2.9";"1.9 | 1.6";"4.2";"";"62";"62";"56";"25";"";"4";"1.8 | 1.6";"1.8 | 2.9"
"Vietnam";"VIE";"U21 Championship";"03-07-2026 05:30";"NS";"PVF Vietnam U21";"";"";"Thể Công – Viettel U21";"1.8 | 2.2";"1 | 2.2";"3.6";"";"72";"52";"31";"22";"";"3.4";"0.9 | 2.2";"1.6 | 2"
"Vietnam";"VIE";"U21 Championship";"03-07-2026 05:30";"NS";"Hà Nội Bulls U21";"";"";"Hà Nội U21";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 06:00";"NS";"Công An Hà Nội U21";"";"";"Phù Đổng U21";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 06:00";"NS";"SLNA U21";"";"";"PVF-CAND U21";"2 | 3.2";"2.2 | 3.2";"5.3";"";"78";"65";"55";"55";"";"4.8";"2 | 2.8";"1.8 | 3"
"Yemen";"YEM";"Yemeni League";"03-07-2026 10:00";"NS";"Ittihad Hadramout FC";"";"";"Wahda Sana’a FC";"";"";"";"1.2";"";"";"";"";"1";"";"";""
"Yemen";"YEM";"Yemeni League";"03-07-2026 10:00";"NS";"Ittihad FC IBB";"";"";"Fahman FC";"";"";"";"1.2";"";"";"";"";"1";"";"";""
"Australia";"AUS";"South Australia NPL Women";"03-07-2026 05:45";"NS";"Adelaide Comets W";"";"";"FFSA NTC W";"0.7 | 0.2";"1 | 0.5";"1.2";"1.3";"7";"0";"0";"0";"1.3";"1.2";"0.9 | 0.5";"0.7 | 0.2"
"Australia";"AUS";"South Australia NPL Women";"03-07-2026 05:45";"NS";"Adelaide University W";"";"";"West Adelaide W";"0.4 | 0.2";"0.5 | 1";"1";"1.3";"0";"0";"0";"0";"1.3";"1";"0.5 | 1";"0.2 | 0.2"
"Australia";"AUS";"South Australia NPL Women";"03-07-2026 07:45";"NS";"Flinders United W";"";"";"Campbelltown City W";"0.1 | 0.8";"0.6 | 0.9";"1.2";"1.3";"12";"6";"0";"0";"1.3";"1.1";"0.5 | 0.9";"0.1 | 0.8"
"Australia";"AUS";"Victoria NPL Women";"03-07-2026 07:30";"NS";"Spring Hills W";"";"";"Heidelberg United W";"0.2 | 0.7";"0.8 | 0.8";"1.2";"1.5";"11";"0";"0";"0";"1.5";"1.2";"0.8 | 0.8";"0.2 | 0.6"
"Australia";"AUS";"Victoria NPL Women";"03-07-2026 07:30";"NS";"Bentleigh Greens W";"";"";"Bulleen Lions W";"0.9 | 1";"0 | 0.6";"1.2";"1.5";"11";"6";"6";"0";"1.5";"1.2";"0 | 0.6";"0.9 | 1"
"Australia";"AUS";"Victoria NPL Women";"03-07-2026 23:00";"NS";"Avondale W";"";"";"Essendon Royals W";"0.8 | 0.8";"0.2 | 1.5";"1.6";"1.5";"24";"12";"6";"0";"1.5";"1.6";"0.2 | 1.5";"0.8 | 0.8"
"Australia";"AUS";"Tasmania Women's Super League";"03-07-2026 23:15";"NS";"Devonport Strikers W";"";"";"Launceston United W";"0.8 | 0.2";"0.3 | 0.8";"1.1";"0.9";"0";"0";"0";"0";"0.9";"1.1";"0.3 | 0.8";"0.8 | 0.2"
"Australia";"AUS";"Tasmania Women's Super League";"03-07-2026 23:15";"NS";"Glenorchy Knights W";"";"";"Kingborough United W";"0.4 | 0.5";"0.4 | 0.8";"1";"0.9";"6";"0";"0";"0";"0.9";"1";"0.4 | 0.8";"0.4 | 0.5"
"Australia";"AUS";"QLD FQPL 1 Women";"03-07-2026 06:30";"NS";"Moreton City Excelsior W";"";"";"North Lakes United W";"0.5 | 0.7";"0.6 | 0.8";"1.3";"1.3";"6";"0";"0";"0";"1.2";"1.2";"0.5 | 0.7";"0.5 | 0.7"
"Belarus";"BLR";"Women's Cup";"03-07-2026 21:00";"NS";"Vitebsk W";"";"";"Minsk FK W";"0.4 | 0.6";"0.1 | 0.3";"0.8";"0";"7";"7";"0";"0";"0";"0.8";"0.1 | 0.3";"0.4 | 0.6"
"Belarus";"BLR";"Women's Cup";"03-07-2026 21:00";"NS";"Dnepr Mogilev W";"";"";"Dinamo-BGU W";"0.7 | 0.2";"0.3 | 1.2";"1.2";"0";"36";"0";"0";"0";"0";"1.2";"0.3 | 1.2";"0.7 | 0.2"
"Europe";"EUR";"Euro U19 Women";"03-07-2026 12:00";"NS";"Germany U19 W";"";"";"Sweden U19 W";"1.3 | 1.4";"1.4 | 1.2";"2.7";"";"55";"25";"15";"10";"";"2.6";"1.4 | 1.1";"1.3 | 1.4"
"Europe";"EUR";"Euro U19 Women";"03-07-2026 12:00";"NS";"Poland U19 W";"";"";"Bosnia & Herzegovina U19 W";"0.4 | 1.4";"2 | 2.4";"3.1";"";"55";"40";"25";"5";"";"3.1";"2 | 2.4";"0.4 | 1.4"
"Finland";"FIN";"Ykkönen Women";"03-07-2026 12:30";"NS";"Honka W";"";"";"EBK W";"0.5 | 0.7";"0.5 | 1.6";"1.6";"1.7";"34";"22";"14";"0";"1.7";"1.6";"0.5 | 1.4";"0.5 | 0.7"
"Iceland";"ISL";"2. Deild Women";"03-07-2026 16:15";"NS";"KÞ Reykjavík W";"";"";"Smári W";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"Northern Ireland";"NIR";"Premiership Women";"03-07-2026 15:45";"POSTPONED";"Lisburn Rangers W";"";"";"Glentoran BU W";"0.8 | 0.6";"1.2 | 0.9";"1.7";"1.3";"27";"10";"10";"0";"1.2";"1.7";"1.2 | 0.9";"0.8 | 0.6"
"Northern Ireland";"NIR";"Premiership Women";"03-07-2026 15:45";"POSTPONED";"Linfield W";"";"";"Cliftonville W";"1 | 0.5";"1.3 | 0.5";"1.6";"1.3";"22";"14";"7";"7";"1.2";"1.5";"1.1 | 0.5";"0.9 | 0.5"
"Northern Ireland";"NIR";"Premiership Women";"03-07-2026 15:45";"POSTPONED";"Linfield W";"";"";"Lisburn Rangers W";"1 | 0.8";"1.3 | 1.2";"2.2";"1.3";"42";"24";"17";"7";"1.2";"2";"1.1 | 1.2";"0.9 | 0.8"
"Northern Ireland";"NIR";"Premiership Women";"03-07-2026 15:45";"NS";"Larne W";"";"";"Lisburn W";"1 | 0.5";"0 | 0.5";"1";"1.3";"0";"0";"0";"0";"1.2";"0.8";"0 | 0.4";"0.8 | 0.5"
"Northern Ireland";"NIR";"Premiership Women";"03-07-2026 15:45";"NS";"Derry City W";"";"";"Crusaders Strikers W";"1.4 | 1";"1.2 | 0.4";"2";"1.3";"20";"20";"10";"0";"1.2";"1.8";"1 | 0.4";"1.4 | 0.9"
"Northern Ireland";"NIR";"Championship Women";"03-07-2026 15:45";"NS";"Mid-Ulster W";"";"";"Sion Swifts W";"0.4 | 0.6";"0.9 | 0.7";"1.3";"1.1";"22";"0";"0";"0";"1.1";"1.3";"0.9 | 0.7";"0.4 | 0.6"
"New Zealand";"NZL";"National League Women";"03-07-2026 20:30";"NS";"Palmerston North Marist W";"";"";"Wellington United W";"";"";"";"2.2";"";"";"";"";"2";"";"";""
"New Zealand";"NZL";"Women's Cup";"03-07-2026 21:00";"NS";"Dunedin City Royals W";"";"";"Cashmere Technical W";"";"";"";"0";"";"";"";"";"0";"";"";""
"New Zealand";"NZL";"Women's Cup";"03-07-2026 23:00";"NS";"Eastern Suburbs W";"";"";"Auckland United W";"0 | 1";"1.5 | 0";"1.2";"0";"0";"0";"0";"0";"0";"1.2";"1.5 | 0";"0 | 1"
"Russia";"RUS";"Women's Cup";"03-07-2026 11:00";"NS";"Ryazan VDV W";"";"";"Chertanovo W";"1.3 | 1.2";"1.3 | 1.8";"2.8";"0";"65";"30";"5";"5";"0";"2.5";"1.3 | 1.6";"1.2 | 0.9"
"World";"WOR";"Club Friendlies 1";"03-07-2026 15:30";"NS";"River Plate";"";"";"Flamengo";"2.5 | 2.6";"3.3 | 3.1";"5.8";"3.3";"95";"85";"60";"35";"3";"5.4";"3 | 3";"2.4 | 2.4"
"World";"WOR";"Club Friendlies 3";"03-07-2026 05:00";"CANCELLED";"Blau-Weiß Linz";"";"";"SK Artis Brno";"1.6 | 1.5";"2.4 | 1.4";"3.4";"2.1";"65";"50";"25";"10";"2";"3.4";"2.3 | 1.4";"1.6 | 1.5"
"World";"WOR";"Club Friendlies 3";"03-07-2026 06:00";"NS";"Trenčín";"";"";"Zlín";"1.2 | 1.6";"1.4 | 1.6";"3";"2.1";"52";"36";"21";"0";"2";"2.8";"1.4 | 1.4";"1.1 | 1.5"
"World";"WOR";"Club Friendlies 3";"03-07-2026 07:00";"NS";"Vejle Boldklub";"";"";"Randers FC";"1.9 | 1.1";"1.5 | 1.4";"3";"2.1";"65";"30";"15";"5";"2";"2.7";"1.4 | 1.3";"1.7 | 1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 07:00";"NS";"Hvidovre";"";"";"HB Køge";"1.6 | 1.9";"1.2 | 1.7";"3.2";"2.1";"65";"40";"15";"10";"2";"3.2";"1.1 | 1.7";"1.6 | 1.9"
"World";"WOR";"Club Friendlies 3";"03-07-2026 08:00";"NS";"Viborg FF";"";"";"Aalborg BK";"1.7 | 1.7";"1.9 | 1.6";"3.4";"2.1";"75";"55";"20";"5";"2";"3.4";"1.9 | 1.6";"1.7 | 1.7"
"World";"WOR";"Club Friendlies 3";"03-07-2026 09:00";"NS";"Jong FC Utrecht";"";"";"Werder Bremen II";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 10:00";"NS";"Ried";"";"";"Jahn Regensburg";"1.6 | 2.4";"1.8 | 2.4";"4.2";"2.1";"85";"74";"37";"22";"2";"4.1";"1.8 | 2.4";"1.5 | 2.4"
"World";"WOR";"Club Friendlies 3";"03-07-2026 10:00";"NS";"Brann";"";"";"Kristiansund";"1.9 | 2.3";"1.5 | 1.4";"3.6";"2.1";"65";"55";"25";"10";"2";"3.4";"1.4 | 1.2";"1.9 | 2.3"
"World";"WOR";"Club Friendlies 3";"03-07-2026 11:00";"NS";"Rubin Kazan";"";"";"Orenburg";"1.9 | 2.1";"2.1 | 1.9";"4";"2.1";"75";"60";"40";"25";"2";"3.9";"1.9 | 1.9";"1.9 | 2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 12:00";"NS";"Biel-Bienne";"";"";"Yverdon Sport";"1.6 | 2.1";"2.2 | 2.3";"4.1";"2.1";"95";"70";"35";"15";"2";"4";"2 | 2.3";"1.6 | 2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"Wolfsberger AC";"";"";"Admira";"1.4 | 1.3";"1.5 | 2.3";"3.2";"2.1";"60";"50";"30";"15";"2";"3.2";"1.5 | 2.3";"1.4 | 1.3"
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"St. Pölten";"";"";"SK Artis Brno";"1.7 | 1.5";"1.2 | 1.4";"2.9";"2.1";"50";"30";"20";"5";"2";"2.9";"1.2 | 1.4";"1.7 | 1.5"
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"Energie Cottbus";"";"";"Altglienicke";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"Schweinfurt";"";"";"Zwickau";"2.3 | 1";"1.3 | 2.3";"3.5";"2.1";"72";"50";"33";"0";"2";"2.8";"1.2 | 1.7";"2.2 | 0.7"
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"Oudenaarde";"";"";"Zulte-Waregem";"2 | 0.8";"1.5 | 2.1";"3.2";"2.1";"72";"36";"11";"6";"2";"3.2";"1.5 | 2.1";"2 | 0.8"
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"BFC Dynamo";"";"";"Phönix Lübeck";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:30";"NS";"Budissa Bautzen";"";"";"Dynamo Dresden";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:30";"NS";"Krems";"";"";"First Vienna";"1.9 | 1.9";"2.6 | 1.1";"3.8";"2.1";"60";"45";"35";"30";"2";"3.4";"2.4 | 0.9";"1.8 | 1.7"
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:30";"NS";"FC Germania Teveren";"";"";"Alemannia Aachen";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:30";"NS";"Wildon";"";"";"Voitsberg";"1 | 1.7";"2 | 1.8";"3.2";"2.1";"69";"31";"24";"16";"2";"3.2";"1.9 | 1.8";"1 | 1.7"
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:30";"NS";"Metz";"";"";"Mondorf-les-Bains";"1.6 | 2.5";"1.8 | 2";"4";"2.1";"78";"50";"25";"25";"2";"3.8";"1.7 | 2";"1.6 | 2.3"
"World";"WOR";"Club Friendlies 3";"03-07-2026 14:00";"NS";"Fortuna Sittard";"";"";"Koninklijke Lierse Sportkring";"1.7 | 1.9";"1 | 2.7";"3.6";"2.1";"70";"45";"35";"25";"2";"3.4";"1 | 2.5";"1.5 | 1.7"
"World";"WOR";"Club Friendlies 3";"03-07-2026 14:00";"NS";"Monheim";"";"";"Fortuna Düsseldorf";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 15:30";"NS";"Limavady United";"";"";"H&W Welders";"1.5 | 1.3";"2.2 | 1";"3";"2.1";"42";"42";"42";"12";"2";"2.9";"2 | 1";"1.5 | 1.3"
"World";"WOR";"Club Friendlies 3";"03-07-2026 15:45";"NS";"Dartford";"";"";"Charlton Athletic";"1.4 | 2";"1.4 | 1.6";"3.2";"2.1";"60";"40";"20";"15";"2";"3.2";"1.4 | 1.6";"1.4 | 2"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"CANCELLED";"Pogoń Siedlce";"";"";"Znicz Pruszków";"1.4 | 1.9";"1.4 | 1.4";"3.1";"2.1";"67";"33";"16";"6";"2";"3";"1.4 | 1.4";"1.3 | 1.7"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"CANCELLED";"Crvena Zvezda";"";"";"Slavia Praha";"1.6 | 1.3";"2.9 | 2.5";"4.2";"2.1";"55";"50";"35";"30";"2";"3.7";"2.8 | 2.3";"1.5 | 0.8"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Mladá Boleslav";"";"";"Viktoria Žižkov";"1.5 | 1";"1.6 | 1";"2.6";"2.1";"55";"20";"20";"10";"2";"2.5";"1.6 | 1";"1.5 | 0.9"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Viktoria Köln";"";"";"Bonner SC";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Odense BK";"";"";"Hillerød";"0.9 | 0.7";"0.8 | 1.1";"1.8";"2.1";"40";"5";"0";"0";"2";"1.6";"0.8 | 1.1";"0.7 | 0.7"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"FC Midtjylland";"";"";"Silkeborg IF";"2.2 | 1";"1.5 | 1.4";"3";"2.1";"60";"40";"25";"5";"2";"2.9";"1.5 | 1.2";"2.1 | 1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Luzern";"";"";"Winterthur";"1.5 | 2.1";"1.7 | 3";"4.2";"2.1";"74";"69";"44";"28";"2";"4";"1.6 | 2.9";"1.4 | 2"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Hallescher FC";"";"";"Havelse";"1.7 | 1.9";"1.3 | 1.3";"3.1";"2.1";"61";"33";"22";"16";"2";"2.9";"1.3 | 1.3";"1.3 | 1.8"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Rot-Weiß Erfurt";"";"";"Hannover 96 II";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Stal Rzeszów";"";"";"Górnik Łęczna";"1.4 | 2.1";"1.6 | 1.4";"3.2";"2.1";"58";"53";"26";"10";"2";"3.1";"1.4 | 1.4";"1.4 | 1.9"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Ružomberok";"";"";"Lokomotíva Zvolen";"1.4 | 2.1";"1.5 | 2.9";"4";"2.1";"80";"60";"40";"20";"2";"3.8";"1.4 | 2.7";"1.3 | 2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Śląsk Wrocław";"";"";"Warta Poznań";"1.4 | 1.4";"1.6 | 2.2";"3.3";"2.1";"68";"36";"16";"10";"2";"3.2";"1.6 | 2.1";"1.4 | 1.4"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Lech Poznań";"";"";"Bohemians 1905";"1.1 | 2";"2.2 | 1.9";"3.6";"2.1";"74";"64";"32";"10";"2";"3.2";"1.9 | 1.7";"1.1 | 1.8"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Falubaz Zielona Góra";"";"";"Miedź Legnica";"1.7 | 1.2";"2.4 | 2.1";"3.7";"2.1";"80";"42";"26";"16";"2";"3.5";"2.2 | 2";"1.6 | 1.2"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Miedź Legnica";"";"";"Świt Skolwin";"1.2 | 2";"2.1 | 2.3";"3.8";"2.1";"80";"42";"32";"22";"2";"3.7";"2 | 2.2";"1.2 | 2"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Wisła Płock";"";"";"Polonia Warszawa";"1.9 | 1.9";"1.6 | 2.3";"3.8";"2.1";"72";"56";"34";"22";"2";"3.8";"1.6 | 2.2";"1.9 | 1.9"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Korona Kielce";"";"";"Zemplín Michalovce";"1.5 | 1.6";"1 | 1.3";"2.7";"2.1";"45";"25";"25";"10";"2";"2.6";"1 | 1.2";"1.4 | 1.6"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Vasas";"";"";"Komárno";"1.8 | 2.3";"2.1 | 2.2";"4.2";"2.1";"75";"55";"45";"20";"2";"4.2";"2.1 | 2.1";"1.8 | 2.3"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"ŁKS Łódź";"";"";"Radomiak Radom";"1.2 | 2.9";"1.4 | 2.4";"4";"2.1";"70";"50";"45";"20";"2";"3.8";"1.3 | 2.4";"1.2 | 2.7"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"WSG Tirol";"";"";"Górnik Zabrze";"2 | 1.3";"1.1 | 2.7";"3.6";"2.1";"74";"48";"27";"16";"2";"3.4";"1 | 2.6";"2 | 1.3"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Holstein Kiel";"";"";"Fredericia";"3 | 1.7";"2.8 | 1.5";"4.5";"2.1";"85";"60";"50";"30";"2";"4.3";"2.7 | 1.5";"2.8 | 1.6"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Ruch Chorzów";"";"";"Śląsk Wrocław II";"1.6 | 1.8";"1.9 | 2.6";"4";"2.1";"75";"60";"35";"15";"2";"3.7";"1.9 | 2.2";"1.5 | 1.8"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Slovácko";"";"";"Spartak Trnava";"2.2 | 3.3";"1.3 | 2.3";"4.6";"2.1";"80";"65";"45";"45";"2";"4.4";"1.3 | 2.3";"2 | 3.2"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Celje";"";"";"Čukarički";"1.9 | 2.8";"1.9 | 1.2";"3.9";"2.1";"70";"60";"40";"20";"2";"3.8";"1.9 | 1.2";"1.8 | 2.6"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Zepperen-Brustem";"";"";"Sint-Truiden";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Spartak Moskva";"";"";"Krylya Sovetov";"2 | 2.6";"2.6 | 2.4";"4.8";"2.1";"85";"65";"50";"50";"2";"4.6";"2.6 | 2.4";"1.9 | 2.4"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Zagłębie Lubin";"";"";"Pogoń Szczecin";"2.4 | 1.9";"1.7 | 1.6";"3.8";"2.1";"74";"57";"36";"26";"2";"3.5";"1.7 | 1.4";"2.1 | 1.8"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Lyngby Boldklub";"";"";"B 93";"1.3 | 1.6";"1.9 | 2.2";"3.5";"2.1";"85";"45";"15";"5";"2";"3.4";"1.9 | 2.2";"1.3 | 1.5"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Wisła Kraków";"";"";"Karviná";"1.6 | 2.6";"1.1 | 2.2";"3.8";"2.1";"55";"45";"35";"25";"2";"3.6";"1.1 | 1.9";"1.6 | 2.6"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"MTK";"";"";"Kecskemeti TE";"1.3 | 2.2";"1.7 | 2.2";"3.7";"2.1";"67";"56";"44";"22";"2";"3.6";"1.7 | 2";"1.3 | 2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Slovan Bratislava II";"";"";"Vysočina Jihlava";"1.6 | 1.4";"2.3 | 1.3";"3.3";"2.1";"64";"43";"27";"11";"2";"3.3";"2.3 | 1.3";"1.6 | 1.4"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Salzburg";"";"";"Górnik Zabrze";"1.2 | 1.3";"1.7 | 2.7";"3.4";"2.1";"56";"44";"38";"22";"2";"3.4";"1.6 | 2.6";"1.2 | 1.3"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Zbrojovka Brno";"";"";"Csikszereda";"1.1 | 2.8";"1.4 | 2.6";"4";"2.1";"75";"55";"45";"35";"2";"3.9";"1.4 | 2.6";"1 | 2.8"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Unia Skierniewice";"";"";"Pogon Grodzisk Mazowiecki";"2.3 | 1.8";"2.9 | 1.4";"4.2";"2.1";"89";"50";"44";"16";"2";"4";"2.7 | 1.2";"2.3 | 1.8"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Lokomotiv Plovdiv";"";"";"Arda";"2.8 | 1.6";"2.6 | 2.3";"4.6";"2.1";"80";"65";"65";"30";"2";"4.4";"2.4 | 2.2";"2.6 | 1.5"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Cliftonville";"";"";"Hibernian";"1.1 | 3.1";"1.3 | 2.2";"3.8";"2.1";"70";"50";"35";"25";"2";"3.6";"1.3 | 2.1";"1 | 2.7"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Olimpija";"";"";"CFR Cluj";"2.7 | 1.7";"2.9 | 2.3";"4.8";"2.1";"85";"75";"50";"30";"2";"4.7";"2.8 | 2.2";"2.7 | 1.7"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Polonia Bytom";"";"";"Rekord Bielsko-Biała";"1.7 | 1.6";"1.8 | 2.3";"3.6";"2.1";"64";"36";"36";"16";"2";"3.6";"1.8 | 2.2";"1.7 | 1.6"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Ludogorets";"";"";"Botoşani";"3 | 2.3";"3.7 | 2.7";"5.8";"2.1";"95";"90";"70";"50";"2";"5.4";"3.5 | 2.4";"2.8 | 2.2"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Rotor Volgograd";"";"";"Torpedo Moskva";"2.2 | 1.8";"2.7 | 2.3";"4.5";"2.1";"90";"74";"59";"26";"2";"4.4";"2.7 | 2.1";"2.2 | 1.8"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Odra Opole";"";"";"GKS Tychy";"1.4 | 1.7";"1.7 | 1.2";"3";"2.1";"60";"40";"20";"5";"2";"3";"1.6 | 1.2";"1.4 | 1.7"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Botev Plovdiv";"";"";"Etar";"2.3 | 1.7";"1.5 | 1.8";"3.6";"2.1";"60";"50";"35";"20";"2";"3.6";"1.5 | 1.7";"2.2 | 1.7"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Raków Częstochowa";"";"";"Puszcza Niepołomice";"1.2 | 2.9";"2.7 | 1";"3.9";"2.1";"79";"53";"32";"21";"2";"3.8";"2.6 | 1";"1.1 | 2.8"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Wil";"";"";"Grasshopper";"1.5 | 2.7";"1.8 | 2.6";"4.3";"2.1";"75";"65";"40";"30";"2";"4";"1.8 | 2.4";"1.5 | 2.3"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Badshot Lea";"";"";"Aldershot Town";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Arka Gdynia";"";"";"Chojniczanka Chojnice";"1.6 | 3.3";"2.1 | 2.1";"4.6";"2.1";"80";"70";"42";"32";"2";"4.2";"2 | 2";"1.6 | 2.9"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Telstar";"";"";"Almere City";"1.3 | 1.2";"2.2 | 0.8";"2.8";"2.1";"55";"25";"20";"0";"2";"2.6";"2 | 0.7";"1.3 | 1.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Odra Opole";"";"";"Hapoel Be'er Sheva";"1.4 | 1.9";"1.7 | 2.6";"3.8";"2.1";"75";"65";"30";"20";"2";"3.6";"1.6 | 2.4";"1.4 | 1.8"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Mura";"";"";"Noah";"2.4 | 1.9";"2.2 | 1.9";"4.2";"2.1";"68";"64";"30";"22";"2";"4.1";"2.1 | 1.9";"2.3 | 1.9"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Sigma Olomouc";"";"";"Banská Bystrica";"1.4 | 0.8";"1.4 | 1.3";"2.4";"2.1";"45";"35";"15";"10";"2";"2.2";"1.2 | 1.3";"1.2 | 0.7"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Zürich";"";"";"Kriens";"2.1 | 3.3";"1.8 | 4.7";"6";"2.1";"74";"58";"44";"44";"2";"5.4";"1.6 | 4";"2 | 3.3"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Servette";"";"";"Stade Nyonnais";"2.1 | 1.4";"1.8 | 2.1";"3.7";"2.1";"80";"55";"25";"15";"2";"3.6";"1.6 | 2.1";"2.1 | 1.3"
