"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"NS";"SShOR Zvezda Perm";"";"";"Chelyabinsk III";"2.2 | 0";"1.8 | 0.5";"0.5 | 2.8";"75";"50";"12";"50";"100";"2.7";"3";"75 | 0";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"NS";"Irtysh Omsk II";"";"";"Torpedo Miass II";"3 | 0";"1.5 | 0.3";"0.2 | 3";"58";"46";"29";"54";"75";"2.6";"3";"100 | 0";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"NS";"Ilpar";"";"";"Tyumen II";"2.6 | 2.2";"3.4 | 2.5";"0.6 | 2";"90";"78";"68";"22";"50";"4.2";"4";"87 | 75";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"03-07-2026 21:00";"NS";"Forvard";"";"";"Volga Ulyanovsk II";"0.8 | 1";"1.2 | 1.5";"3.4 | 2.2";"90";"74";"54";"26";"";"4.2";"4";"27 | 33";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"03-07-2026 21:00";"NS";"Dorozhnik";"";"";"Sokol Saratov II";"3 | 0.2";"3.2 | 1";"0.8 | 2.8";"100";"62";"62";"38";"";"3.9";"3";"100 | 8";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"03-07-2026 21:00";"NS";"Olimp Samara";"";"";"Rodnya";"1.8 | 0.6";"2 | 0.4";"0.8 | 1.6";"68";"58";"35";"42";"";"2.4";"3";"58 | 20";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"03-07-2026 21:00";"NS";"BoMiK";"";"";"ZaKiDok";"2.4 | 2.2";"2.8 | 2.8";"1.2 | 0.8";"100";"90";"30";"10";"";"3.8";"4";"80 | 75";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"03-07-2026 21:00";"NS";"Zenit Izhevsk II";"";"";"Feonit";"1.4 | 1.2";"2.2 | 2";"1.2 | 2.6";"100";"70";"60";"30";"";"4";"4";"47 | 40";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL Championship";"03-07-2026 20:00";"NS";"Loudoun United";"";"";"Sporting JAX";"0.7 | 0.1";"1.4 | 0.7";"2 | 2";"71";"64";"64";"36";"71";"3";"3";"24 | 5";"";"";"";"";"";"";"24";"10.7 | 6.3";"13.3 | 17.9"
"United States";"USA";"USL League Two";"03-07-2026 16:00";"NS";"Akron City";"";"";"Erie Sports Center";"1 | 0";"1.5 | 0.8";"1.5 | 3.5";"88";"62";"38";"38";"100";"3.6";"3";"33 | 0";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"03-07-2026 19:00";"NS";"Inter Gainesville";"";"";"Nona";"1.8 | 1.4";"1.2 | 1.8";"1.2 | 1.4";"75";"65";"52";"35";"55";"2.8";"4";"58 | 47";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"03-07-2026 20:00";"NS";"AFC Ann Arbor";"";"";"Oakland County";"2.2 | 2";"1.5 | 1.8";"1.2 | 1";"88";"62";"75";"38";"38";"2.8";"4";"75 | 67";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"03-07-2026 20:00";"NS";"Buffalo";"";"";"Lorain County Leviathan";"2.5 | 1.4";"3 | 2";"1 | 1.6";"90";"78";"58";"22";"68";"3.8";"4";"83 | 47";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"03-07-2026 20:00";"NS";"Hickory";"";"";"Appalachian";"1.8 | 2";"2 | 2.3";"1.2 | 0.5";"92";"55";"45";"45";"64";"3";"4";"60 | 67";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"03-07-2026 20:00";"NS";"Lionsbridge";"";"";"Hill City";"3 | 1.2";"4.2 | 2.8";"1 | 3.2";"100";"80";"60";"20";"80";"5.6";"5";"100 | 40";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"03-07-2026 20:00";"NS";"Sporting JAX II";"";"";"Brave";"0.6 | 1.8";"0.4 | 2";"1.2 | 0.6";"70";"40";"40";"60";"40";"2.1";"3";"20 | 60";"";"";"";"";"";"";"20.4";"11 | 8.5";"9.7 | 11.5"
"United States";"USA";"USL League Two";"03-07-2026 20:00";"POSTPONED";"Kalamazoo FC";"";"";"Michigan Bucks";"1.3 | 2";"2.3 | 2";"2 | 1.7";"100";"100";"100";"0";"84";"4";"4";"44 | 67";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"03-07-2026 20:30";"NS";"Western Mass Pioneers";"";"";"Black Rock";"2 | 1.7";"2 | 1.8";"1.6 | 1.3";"80";"72";"72";"28";"100";"3.4";"4";"67 | 56";"";"";"";"";"";"";"21.3";"14.2 | 10.6";"7.4 | 10.4"
"United States";"USA";"USL League Two";"03-07-2026 20:30";"NS";"West Chester United II";"";"";"Delaware FC";"1.7 | 1.4";"1.7 | 2.2";"1.2 | 1.8";"84";"65";"74";"35";"74";"3.4";"4";"56 | 47";"";"";"";"";"";"";"29.4";"17.2 | 7.5";"12.5 | 21.5"
"United States";"USA";"USL League Two";"03-07-2026 21:00";"NS";"Des Moines Menace";"";"";"Santafé Wanderers";"1.5 | 2.4";"2.2 | 2.8";"1.8 | 0.8";"100";"90";"70";"10";"100";"3.8";"4";"50 | 80";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"03-07-2026 21:00";"NS";"Houston FC";"";"";"Hill Country Lobos";"0.7 | 0.8";"1.7 | 1";"2.7 | 2.8";"88";"54";"62";"46";"84";"4";"4";"22 | 25";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"03-07-2026 21:30";"NS";"Fort Worth Vaqueros";"";"";"West Texas";"0 | 0";"0.2 | 0.3";"4.8 | 1.3";"54";"54";"29";"46";"100";"3.4";"3";"0 | 0";"";"";"";"";"";"";"17.4";"3.7 | 10.7";"12 | 8.3"
"United States";"USA";"USL League Two";"03-07-2026 22:30";"NS";"Midlakes United";"";"";"Bangers";"1.7 | 1";"2.3 | 1.7";"1.7 | 3.3";"100";"92";"67";"8";"92";"4.5";"4";"56 | 33";"";"";"";"";"";"";"9.2";"6.2 | 3";"6.3 | 3"
"United States";"USA";"USL League Two";"03-07-2026 23:00";"NS";"Ventura County Fusion";"";"";"AMSG";"2.3 | 0";"2.3 | 1.5";"0.3 | 2.8";"84";"66";"66";"34";"71";"3.4";"3";"78 | 0";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"03-07-2026 23:00";"NS";"Tucson";"";"";"Stars FC";"2.5 | 1.2";"2 | 1";"0.8 | 1";"75";"38";"62";"62";"88";"2.4";"3";"83 | 42";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"03-07-2026 23:00";"NS";"Tacoma Stars";"";"";"Snohomish United";"1.4 | 1.8";"2.4 | 2.2";"1.6 | 1";"75";"65";"52";"35";"65";"3.6";"4";"47 | 58";"";"";"";"";"";"";"11.6";"3.6 | 11";"3 | 5.5"
"United States";"USA";"USL League One";"03-07-2026 20:30";"NS";"Naples";"";"";"Portland Hearts of Pine";"1.6 | 0.7";"1.1 | 1.1";"1.4 | 2.1";"66";"54";"41";"46";"72";"2.9";"3";"54 | 24";"";"";"";"";"";"";"23";"12.6 | 8.6";"8.8 | 16.1"
"United States";"USA";"USL League One";"03-07-2026 20:30";"NS";"Richmond Kickers";"";"";"Sarasota Paradise";"1.4 | 0.4";"1 | 0.7";"1.2 | 2.3";"73";"42";"42";"58";"72";"2.6";"3";"47 | 14";"";"";"";"";"";"";"24.7";"14 | 10.3";"14 | 11.1"
"United States";"USA";"NPSL";"03-07-2026 18:00";"NS";"Erie Commodores";"";"";"Ambassadors Ohio";"2.6 | 2.4";"3.6 | 2.2";"0.8 | 1.2";"100";"80";"50";"20";"100";"3.9";"4";"87 | 80";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"03-07-2026 18:30";"NS";"Virginia Dream";"";"";"Virginia Beach City";"1.8 | 1.5";"2.8 | 1.2";"1 | 1.8";"75";"50";"50";"50";"75";"3.4";"4";"58 | 50";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"03-07-2026 20:00";"NS";"FC Pride";"";"";"SI Guardians";"1.8 | 0";"2.8 | 1.2";"1.5 | 6.8";"100";"88";"88";"12";"100";"6.1";"6";"58 | 0";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"03-07-2026 20:30";"NS";"Charlottetowne Hops";"";"";"Burlington United";"1 | 0.2";"1 | 1.2";"1.2 | 3.2";"88";"62";"75";"38";"62";"3.4";"4";"33 | 8";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"03-07-2026 21:00";"NS";"Milwaukee Torrent";"";"";"Michigan Rangers";"1.8 | 2";"3.5 | 4";"1.8 | 1";"100";"88";"84";"12";"100";"5.1";"5";"58 | 67";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"03-07-2026 19:00";"NS";"Vermont Green W";"";"";"Long Island Rough Riders W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"03-07-2026 20:00";"NS";"Racing Louisville II W";"";"";"Pittsburgh Riveters W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 04:30";"NS";"HV An Giang U21";"";"";"Đồng Nai U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 04:30";"NS";"Tây Ninh U21";"";"";"Mê Kông Cần Thơ U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 05:00";"NS";"TĐTT Gia Lai U21";"";"";"TP Hồ Chí Minh U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 05:00";"NS";"Đà Nẵng U21";"";"";"Hoàng Anh Gia Lai U21 I";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 05:30";"NS";"PVF Vietnam U21";"";"";"Thể Công – Viettel U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 05:30";"NS";"Hà Nội Bulls U21";"";"";"Hà Nội U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 06:00";"NS";"Công An Hà Nội U21";"";"";"Phù Đổng U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 06:00";"NS";"SLNA U21";"";"";"PVF-CAND U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Yemen";"YEM";"Yemeni League";"03-07-2026 10:00";"NS";"Ittihad Hadramout FC";"";"";"Wahda Sana’a FC";"0 | 1.5";"0 | 1";"1.5 | 1";"50";"25";"25";"75";"25";"1.8";"2";"0 | 50";"";"";"";"";"";"";"";"";""
"Yemen";"YEM";"Yemeni League";"03-07-2026 10:00";"NS";"Ittihad FC IBB";"";"";"Fahman FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"South Australia NPL Women";"03-07-2026 05:45";"NS";"Adelaide Comets W";"";"";"FFSA NTC W";"1.9 | 1.6";"2.4 | 1.6";"1.6 | 1";"90";"73";"73";"27";"76";"3.3";"4";"62 | 53";"";"";"";"";"";"";"18.7";"13.7 | 8.7";"7.4 | 7.7"
"Australia";"AUS";"South Australia NPL Women";"03-07-2026 05:45";"NS";"Adelaide University W";"";"";"West Adelaide W";"1.3 | 2.5";"1.3 | 2.7";"2 | 0.7";"92";"84";"58";"16";"83";"3.3";"3";"44 | 83";"";"";"";"";"";"";"21";"10.2 | 13.2";"14.2 | 4.6"
"Australia";"AUS";"South Australia NPL Women";"03-07-2026 07:45";"NS";"Flinders United W";"";"";"Campbelltown City W";"0.2 | 1.5";"0.8 | 1.8";"3.8 | 1.8";"82";"82";"54";"18";"82";"4.2";"4";"7 | 50";"";"";"";"";"";"";"18.8";"4.6 | 10.2";"12.4 | 10.5"
"Australia";"AUS";"Victoria NPL Women";"03-07-2026 07:30";"NS";"Spring Hills W";"";"";"Heidelberg United W";"1.2 | 1.6";"1.2 | 2.1";"1.6 | 1.9";"72";"56";"62";"44";"72";"3.4";"4";"41 | 52";"";"";"";"";"";"";"21.5";"7.9 | 11.1";"11.6 | 12.6"
"Australia";"AUS";"Victoria NPL Women";"03-07-2026 07:30";"NS";"Bentleigh Greens W";"";"";"Bulleen Lions W";"0.5 | 2";"0.8 | 2.1";"3.9 | 1";"82";"68";"50";"32";"82";"3.8";"3";"17 | 67";"";"";"";"";"";"";"23";"4 | 14.8";"18 | 9.2"
"Australia";"AUS";"Victoria NPL Women";"03-07-2026 23:00";"NS";"Avondale W";"";"";"Essendon Royals W";"2.3 | 2.1";"2.4 | 2.6";"0.4 | 0.9";"72";"62";"33";"38";"72";"3.2";"4";"78 | 70";"";"";"";"";"";"";"20.6";"11.4 | 14.3";"7.9 | 7.7"
"Australia";"AUS";"Tasmania Women's Super League";"03-07-2026 23:15";"NS";"Devonport Strikers W";"";"";"Launceston United W";"3 | 1";"4.3 | 4";"0.2 | 2.8";"100";"92";"25";"8";"92";"5.6";"5";"100 | 33";"";"";"";"";"";"";"22.2";"19.6 | 10.8";"3.6 | 10.3"
"Australia";"AUS";"Tasmania Women's Super League";"03-07-2026 23:15";"NS";"Glenorchy Knights W";"";"";"Kingborough United W";"2 | 0.8";"3.4 | 2";"1.8 | 2.8";"100";"100";"70";"0";"100";"5";"5";"67 | 27";"";"";"";"";"";"";"25";"13.2 | 9.8";"9.6 | 17.4"
"Australia";"AUS";"QLD FQPL 1 Women";"03-07-2026 06:30";"NS";"Moreton City Excelsior W";"";"";"North Lakes United W";"0.5 | 2.2";"1 | 2";"2 | 0.5";"88";"50";"46";"50";"62";"2.8";"3";"17 | 75";"";"";"";"";"";"";"25.2";"10.8 | 17.5";"13.7 | 8.2"
"Belarus";"BLR";"Women's Cup";"03-07-2026 21:00";"NS";"Vitebsk W";"";"";"Minsk FK W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Belarus";"BLR";"Women's Cup";"03-07-2026 21:00";"NS";"Dnepr Mogilev W";"";"";"Dinamo-BGU W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19 Women";"03-07-2026 12:00";"NS";"Germany U19 W";"";"";"Sweden U19 W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19 Women";"03-07-2026 12:00";"NS";"Poland U19 W";"";"";"Bosnia & Herzegovina U19 W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Ykkönen Women";"03-07-2026 12:30";"NS";"Honka W";"";"";"EBK W";"2.7 | 2.3";"2.3 | 3";"0.3 | 0.7";"86";"57";"36";"43";"93";"3.2";"4";"90 | 76";"";"";"";"";"";"";"13.8";"10.5 | 7.5";"4.7 | 5"
"Iceland";"ISL";"2. Deild Women";"03-07-2026 16:15";"NS";"KÞ Reykjavík W";"";"";"Smári W";"0 | 0.2";"0.3 | 0.5";"2.3 | 7.2";"84";"84";"29";"16";"100";"5.2";"5";"0 | 8";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Premiership Women";"03-07-2026 15:45";"POSTPONED";"Lisburn Rangers W";"";"";"Glentoran BU W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Premiership Women";"03-07-2026 15:45";"POSTPONED";"Linfield W";"";"";"Cliftonville W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Premiership Women";"03-07-2026 15:45";"POSTPONED";"Linfield W";"";"";"Lisburn Rangers W";"3 | 2";"6.5 | 2";"0.5 | 1.7";"100";"100";"25";"0";"100";"5.4";"5";"100 | 67";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Premiership Women";"03-07-2026 15:45";"NS";"Larne W";"";"";"Lisburn W";"0.2 | 0";"0.8 | 0.3";"5 | 6.7";"100";"100";"42";"0";"100";"6.4";"6";"8 | 0";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Premiership Women";"03-07-2026 15:45";"NS";"Derry City W";"";"";"Crusaders Strikers W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Championship Women";"03-07-2026 15:45";"NS";"Mid-Ulster W";"";"";"Sion Swifts W";"0.5 | 3";"1 | 5.3";"2 | 0.3";"88";"88";"54";"12";"88";"4.4";"4";"17 | 100";"";"";"";"";"";"";"26.5";"14.7 | 25";"8.3 | 5"
"New Zealand";"NZL";"National League Women";"03-07-2026 20:30";"NS";"Palmerston North Marist W";"";"";"Wellington United W";"0.2 | 1.8";"1 | 4.6";"4.5 | 1.6";"100";"88";"78";"12";"";"5.8";"5";"8 | 60";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Women's Cup";"03-07-2026 21:00";"NS";"Dunedin City Royals W";"";"";"Cashmere Technical W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Women's Cup";"03-07-2026 23:00";"NS";"Eastern Suburbs W";"";"";"Auckland United W";"3 | 3";"6.5 | 4";"0 | 0";"75";"50";"0";"50";"";"5.2";"5";"100 | 100";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Women's Cup";"03-07-2026 11:00";"NS";"Ryazan VDV W";"";"";"Chertanovo W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 1";"03-07-2026 15:30";"NS";"River Plate";"";"";"Flamengo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 05:00";"CANCELLED";"Blau-Weiß Linz";"";"";"SK Artis Brno";"1 | 1";"1.3 | 2";"1.3 | 1.8";"71";"54";"58";"46";"84";"3.2";"4";"33 | 33";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 06:00";"NS";"Trenčín";"";"";"Zlín";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 07:00";"NS";"Vejle Boldklub";"";"";"Randers FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 07:00";"NS";"Hvidovre";"";"";"HB Køge";"0.5 | 1.5";"1 | 2";"2.5 | 1.5";"88";"75";"62";"25";"62";"3.5";"4";"17 | 50";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 08:00";"NS";"Viborg FF";"";"";"Aalborg BK";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 09:00";"NS";"Jong FC Utrecht";"";"";"Werder Bremen II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 10:00";"NS";"Ried";"";"";"Jahn Regensburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 10:00";"NS";"Brann";"";"";"Kristiansund";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 11:00";"NS";"Rubin Kazan";"";"";"Orenburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 12:00";"NS";"Biel-Bienne";"";"";"Yverdon Sport";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"Wolfsberger AC";"";"";"Admira";"2.5 | 0.3";"2.5 | 1.3";"0.7 | 3";"84";"66";"42";"34";"74";"3.8";"3";"83 | 11";"";"";"";"";"";"";"21.2";"15.5 | 7";"6.5 | 13.5"
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"St. Pölten";"";"";"SK Artis Brno";"2 | 1";"1.5 | 2";"0.5 | 1.8";"62";"62";"50";"38";"75";"2.9";"3";"67 | 33";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"Energie Cottbus";"";"";"Altglienicke";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"Schweinfurt";"";"";"Zwickau";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"Oudenaarde";"";"";"Zulte-Waregem";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"BFC Dynamo";"";"";"Phönix Lübeck";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:30";"NS";"Budissa Bautzen";"";"";"Dynamo Dresden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:30";"NS";"Krems";"";"";"First Vienna";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:30";"NS";"FC Germania Teveren";"";"";"Alemannia Aachen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:30";"NS";"Wildon";"";"";"Voitsberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:30";"NS";"Metz";"";"";"Mondorf-les-Bains";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 14:00";"NS";"Fortuna Sittard";"";"";"Koninklijke Lierse Sportkring";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 14:00";"NS";"Monheim";"";"";"Fortuna Düsseldorf";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 15:30";"NS";"Limavady United";"";"";"H&W Welders";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 15:45";"NS";"Dartford";"";"";"Charlton Athletic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"CANCELLED";"Pogoń Siedlce";"";"";"Znicz Pruszków";"0.8 | 2";"1.5 | 2";"2.5 | 2";"100";"100";"75";"0";"75";"4";"4";"25 | 67";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"CANCELLED";"Crvena Zvezda";"";"";"Slavia Praha";"2.5 | 1.3";"2.5 | 2";"0.8 | 2";"100";"58";"88";"42";"71";"3.6";"4";"83 | 44";"";"";"";"";"";"";"22.4";"8.5 | 13.7";"14.5 | 8"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Mladá Boleslav";"";"";"Viktoria Žižkov";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Viktoria Köln";"";"";"Bonner SC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Odense BK";"";"";"Hillerød";"3 | 0";"3.5 | 1";"1 | 2.3";"100";"100";"88";"0";"66";"3.9";"3";"100 | 0";"";"";"";"";"";"";"20.2";"15 | 7.5";"8 | 10"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"FC Midtjylland";"";"";"Silkeborg IF";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Luzern";"";"";"Winterthur";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Hallescher FC";"";"";"Havelse";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Rot-Weiß Erfurt";"";"";"Hannover 96 II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Stal Rzeszów";"";"";"Górnik Łęczna";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Ružomberok";"";"";"Lokomotíva Zvolen";"1.2 | 0";"2 | 1";"2 | 3.7";"92";"84";"75";"16";"100";"4.4";"4";"39 | 0";"";"";"";"";"";"";"25.5";"15.3 | 9.3";"10 | 16.3"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Śląsk Wrocław";"";"";"Warta Poznań";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Lech Poznań";"";"";"Bohemians 1905";"1.5 | 3";"1 | 2.7";"1 | 1.3";"58";"58";"58";"42";"50";"3";"3";"50 | 100";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Falubaz Zielona Góra";"";"";"Miedź Legnica";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Miedź Legnica";"";"";"Świt Skolwin";"1.3 | 0.3";"2.2 | 1";"1.8 | 4";"100";"92";"84";"8";"92";"4.5";"4";"44 | 11";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Wisła Płock";"";"";"Polonia Warszawa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
