"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Kazakhstan";"KAZ";"Premier League";"04-07-2026 10:00";"NS";"Kyzyl-Zhar";"";"";"Yelimay Semey";"";"";"3.2";"5.8";"4.5";"3.8";"8.6";"55";"40";"40";"30";"23.9";"7.8";"16";"13.9";"10.1";"10";"3.3";"5.6";"6";"5";"9.1";"40";"60";"40";"70";"9";"9.9";"10.1"
"Kyrgyzstan";"KGZ";"Top Liga";"04-07-2026 11:30";"NS";"Ozgon";"";"";"Alay";"";"";"7";"5.3";"3";"5";"10.2";"75";"75";"75";"42";"5.8";"2";"4.5";"2";"3";"3.8";"2";"2.5";"2";"1";"9.5";"50";"67";"100";"67";"9";"1.1";"3.8"
"Kyrgyzstan";"KGZ";"Top Liga";"04-07-2026 11:30";"NS";"Bishkek City";"";"";"Toktogul";"";"";"2.5";"7.7";"5";"3";"9.1";"62";"62";"46";"16";"11.1";"4.5";"4";"5.8";"8";"2.1";"1.2";"0";"1";"2";"9.5";"25";"33";"0";"100";"10";"5.6";"5"
"South Korea";"KOR";"Korean Cup";"04-07-2026 04:00";"FT_PEN";"Jincheon HR";"1";"1";"Siheung Citizen";"1";"0";"6.2";"4.5";"3.9";"3.2";"8.9";"75";"50";"40";"15";"19";"12.3";"9";"7.4";"9.4";"8.2";"5.8";"3.3";"4";"3.2";"10";"60";"40";"60";"60";"10";"7.2";"6.4"
"South Korea";"KOR";"Korean Cup";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Pocheon";"1";"0";"Daejeon Korail";"1";"0";"5.5";"3.1";"2.9";"4.7";"8.1";"52";"32";"21";"16";"17.8";"12.7";"9.8";"6.7";"6.4";"7.2";"5.4";"4.7";"2.7";"1.8";"10";"50";"33";"70";"33";"9";"6";"4.9"
"South Korea";"KOR";"Korean Cup";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Changwon City";"3";"0";"Geumsan Insam";"2";"0";"5.7";"4.7";"3.4";"4.9";"9.4";"74";"68";"52";"46";"20";"9.6";"11.4";"8.2";"10.8";"8.9";"3.8";"5.4";"4";"4.6";"10";"44";"20";"67";"50";"9";"8";"5.7"
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Gangneung City";"0";"0";"Jecheon Citizen";"0";"0";"3.2";"4.8";"4.7";"3.6";"8.2";"60";"35";"20";"15";"17.9";"7.7";"9.6";"9.6";"9";"9";"4.2";"4.3";"4.7";"4.7";"10";"70";"40";"20";"70";"9";"7";"7.4"
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Together";"1";"0";"Pyeongchang United";"1";"0";"7.7";"3.2";"4.3";"4.4";"9.8";"78";"66";"61";"61";"17.1";"8.5";"10.8";"4.5";"10.4";"7.4";"3";"4.2";"3.5";"4.2";"10";"67";"67";"67";"22";"10";"3.9";"7.7"
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Haman";"0";"0";"Dangjin Citizen";"0";"0";"3";"4.9";"7.4";"4.3";"9.8";"85";"80";"45";"35";"20.5";"8.8";"8.8";"15.7";"7.7";"8.4";"3.4";"3.7";"5.7";"4";"10";"30";"60";"10";"50";"10";"7.3";"5.2"
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Ulsan FC";"0";"0";"Yangpyeong";"0";"0";"";"4.8";"";"4.1";"";"";"";"";"";"";"";"11.7";"";"9.4";"";"";"4";"";"4.5";"";"";"80";"";"30";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Jinju Citizen";"0";"1";"Sejong SA";"0";"1";"5.2";"4.4";"2.9";"4.4";"8.4";"60";"50";"35";"15";"15.4";"7";"9.4";"3.2";"11.2";"8.1";"4.7";"4.6";"1.9";"5.1";"10";"70";"60";"70";"50";"9";"3";"6.7"
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Mokpo City";"1";"0";"Anseong Citizens";"1";"0";"2.4";"";"5.7";"";"";"";"";"";"";"";"6.3";"";"10.6";"";"";"2.5";"";"5.2";"";"";"50";"";"30";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Ulsan Citize";"1";"0";"Chuncheon";"1";"0";"4.4";"4.4";"4.5";"3.6";"8.4";"55";"45";"35";"25";"18.3";"5.9";"11.2";"10.6";"8.9";"7.6";"2.6";"4.6";"3.8";"4.2";"10";"60";"40";"40";"50";"9";"7.4";"5.9"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"INPLAY_1ST_HALF";"Suwon Bluewings";"0";"0";"Seongnam";"0";"0";"5.4";"4.9";"3.7";"3.2";"8.6";"75";"50";"30";"15";"16.2";"7.6";"11.3";"4.9";"8.5";"6";"2.6";"4";"1.9";"3.4";"8.6";"70";"40";"60";"60";"9";"6.3";"12.6"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"INPLAY_1ST_HALF";"Paju Citizen";"0";"0";"Yongin City";"0";"0";"3.7";"4.3";"5";"4";"8.5";"65";"55";"35";"25";"15.8";"7.3";"6.6";"9";"8.8";"7";"2.5";"2.9";"4.2";"4.4";"8.6";"60";"50";"40";"40";"8";"8.1";"4.7"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"INPLAY_1ST_HALF";"Ansan Greeners";"1";"0";"Suwon";"1";"0";"2.9";"5.5";"4.1";"4.9";"8.7";"70";"50";"40";"25";"17.6";"5.8";"9.9";"10";"9.6";"7.2";"2.6";"3.3";"4.1";"4.4";"8.6";"50";"70";"40";"50";"9";"8.3";"6.6"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"INPLAY_1ST_HALF";"Cheongju";"0";"0";"Daegu";"0";"0";"4.6";"5.7";"5";"3.7";"9.5";"90";"60";"50";"35";"15.2";"7.1";"10.2";"7";"6.1";"5.8";"2.1";"4.4";"2.3";"2.7";"8.6";"40";"70";"50";"50";"9";"6.5";"5.7"
"Lithuania";"LTU";"A Lyga";"04-07-2026 10:00";"NS";"Panevėžys";"";"";"Hegelmann Litauen";"";"";"4";"5.3";"5.5";"4.5";"9.6";"80";"70";"65";"40";"19.8";"8.6";"8.2";"11.5";"11.3";"7.8";"3.4";"3.5";"4.9";"3.7";"9.4";"30";"30";"40";"60";"9";"6.6";"6.8"
"Latvia";"LVA";"Virsliga";"04-07-2026 10:00";"NS";"FC Daugavpils";"";"";"Liepāja";"";"";"4.3";"6.5";"4.6";"4.3";"9.9";"65";"60";"55";"45";"27.8";"13.4";"14.2";"14.2";"13.7";"9.6";"4.8";"5.1";"4.5";"4.9";"9.6";"20";"50";"50";"60";"10";"11.6";"5.8"
"Latvia";"LVA";"Virsliga";"04-07-2026 12:00";"NS";"Rīgas FS";"";"";"Auda";"";"";"7.4";"5.9";"2.4";"4.6";"10.2";"80";"65";"60";"50";"24";"17.2";"14.1";"6.9";"9.7";"9.2";"6.5";"4.4";"3.1";"4.4";"9.6";"90";"60";"90";"60";"10";"4.6";"8.9"
"Latvia";"LVA";"First Liga";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Riga FC II";"0";"0";"Tukums II";"0";"0";"4.4";"5.3";"8.8";"5";"11.7";"100";"94";"71";"54";"22.1";"7.6";"12.2";"12.5";"11.9";"10.6";"3.9";"5.3";"5.1";"6.8";"11.4";"50";"56";"25";"33";"12";"4.7";"8.1"
"Latvia";"LVA";"First Liga";"04-07-2026 08:00";"NS";"JDFS Alberts";"";"";"Beitar / Riga Mariners";"";"";"5.8";"5.2";"4.7";"4.1";"9.9";"82";"64";"53";"41";"23.6";"14.8";"13.5";"9";"9.9";"11";"7.1";"6";"4.2";"4.6";"11.4";"67";"12";"56";"62";"10";"5.7";"4.8"
"Latvia";"LVA";"First Liga";"04-07-2026 10:00";"NS";"Mārupe";"";"";"Smiltene";"";"";"5.6";"3.3";"3.9";"7.3";"10";"93";"78";"55";"44";"22.4";"9.6";"7.6";"9.6";"18.1";"9.9";"4.9";"2.8";"4.1";"8";"11.4";"57";"33";"57";"22";"10";"6";"6.9"
"Latvia";"LVA";"First Liga";"04-07-2026 11:00";"NS";"Rēzekne / BJSS";"";"";"JFK Ventspils";"";"";"3";"8.9";"7";"5.8";"12.3";"86";"72";"72";"66";"16.8";"3.9";"8.5";"13.3";"7.9";"8.9";"2.6";"3.2";"7.9";"4.1";"11.4";"29";"62";"14";"88";"12";"3.9";"7.1"
"Latvia";"LVA";"First Liga";"04-07-2026 13:00";"NS";"Metta / LU";"";"";"Skanste";"";"";"8.3";"5.8";"2.6";"5.4";"11";"84";"78";"59";"47";"25.5";"20.8";"12.2";"3.7";"14.4";"11.2";"9.3";"5.2";"1.2";"6.5";"11.4";"78";"50";"67";"50";"10";"5";"6.8"
"Macau";"MAC";"Primeira Division";"04-07-2026 08:00";"NS";"Jia Hua";"";"";"Gorila do Universo";"";"";"7";"4.2";"4.2";"7.6";"11.5";"90";"85";"65";"50";"26.2";"13.5";"10.4";"11.9";"16.7";"11.5";"5.7";"5.5";"4";"7.8";"10.4";"70";"20";"60";"30";"10";"4";"4.2"
"Macau";"MAC";"Primeira Division";"04-07-2026 10:00";"NS";"CPK";"";"";"Benfica de Macau";"";"";"9.3";"4.6";"1.8";"3.5";"9.6";"65";"55";"50";"40";"24.8";"19.3";"14.5";"6";"9.8";"10";"8.1";"5.8";"2.2";"3.9";"10.4";"100";"67";"100";"70";"10";"4.3";"5.8"
"Moldova";"MDA";"Super Liga";"04-07-2026 12:00";"NS";"FC Politehnica";"";"";"Sheriff";"";"";"4.6";"4.9";"4";"4.9";"9.2";"76";"62";"52";"32";"15.2";"7.3";"10.5";"7.3";"5.2";"6.2";"3.8";"4.9";"2.2";"1.6";"";"43";"22";"43";"50";"";"4.1";"7.5"
"Moldova";"MDA";"Super Liga";"04-07-2026 14:00";"NS";"Petrocub";"";"";"Milsami";"";"";"4.5";"4.1";"5.9";"4.9";"9.7";"80";"75";"60";"45";"14.2";"6.1";"5.9";"9.3";"7.2";"6.2";"2.7";"2.6";"3.8";"3.3";"";"60";"70";"40";"40";"";"3.6";"14.8"
"Mongolia";"MNG";"Premier League";"04-07-2026 05:00";"FT";"Khoromkhon Club";"1";"3";"Khovd Western";"0";"1";"4.7";"4.1";"4.6";"9.1";"11.2";"70";"65";"65";"60";"27.3";"11.9";"10.9";"15.6";"16.3";"13";"5.4";"5.3";"8.2";"7.1";"10.2";"60";"10";"40";"20";"11";"7.4";"6.8"
"Mongolia";"MNG";"Premier League";"04-07-2026 08:00";"NS";"Ulaangom City";"";"";"Hunters";"";"";"5.4";"4.7";"6";"5.2";"10.6";"80";"65";"55";"50";"26.6";"12";"14.4";"10.4";"16.2";"12.6";"5.8";"7.1";"5.7";"6.6";"10.2";"50";"60";"50";"40";"10";"4.4";"3.2"
"Malawi";"MWI";"Super League";"04-07-2026 09:30";"NS";"Karonga United";"";"";"Dedza Dynamos";"";"";"4.7";"4.9";"4.9";"3";"8.8";"68";"57";"42";"30";"18.4";"7.3";"8.9";"8.6";"12";"7.2";"3.1";"3.9";"3";"4.6";"8.1";"56";"33";"60";"67";"8";"7.3";"29.7"
"Malawi";"MWI";"Super League";"04-07-2026 09:30";"NS";"Blue eagles Malawi";"";"";"Moyale Barracks";"";"";"4.2";"3.1";"4.7";"5.7";"8.9";"72";"50";"38";"33";"18.5";"11.5";"7.1";"9.3";"9.1";"8";"5.7";"3";"3.8";"3.5";"8.1";"86";"44";"44";"11";"9";"7.7";"8.9"
"Malawi";"MWI";"Super League";"04-07-2026 09:30";"NS";"Big Bullets";"";"";"Creck";"";"";"7.1";"5.1";"2.1";"4.5";"9.4";"72";"59";"52";"46";"18.7";"11.2";"8.9";"7.2";"10.3";"7.4";"5";"3.1";"2.7";"4";"8.1";"57";"62";"71";"62";"8";"8";"8.9"
"Nicaragua";"NCA";"Copa Nicaragua";"04-07-2026 18:00";"NS";"Xilotepelt";"";"";"Real Estelí";"";"";"";"6";"";"3.1";"";"";"";"";"";"";"";"15.6";"";"5.7";"";"";"5.6";"";"3";"10.4";"";"78";"";"67";"";"";""
"Nicaragua";"NCA";"Copa Nicaragua";"04-07-2026 21:00";"NS";"Diriangén";"";"";"H&H Export";"";"";"5.1";"4.6";"4";"3.2";"8.4";"57";"52";"36";"36";"19";"9.6";"8";"12.4";"8.1";"8.5";"4.9";"3";"5.8";"3.4";"10.4";"50";"67";"40";"67";"9";"4.9";"4.4"
"Nicaragua";"NCA";"Copa Nicaragua";"04-07-2026 22:00";"NS";"Matagalpa";"";"";"Jalapa";"";"";"4";"6.1";"5.3";"2.9";"9.2";"80";"60";"54";"34";"20.5";"11.8";"10.6";"13.3";"5.1";"9.4";"6";"5.1";"5.8";"2";"10.4";"43";"62";"43";"75";"9";"6.9";"4.8"
"New Caledonia";"NCL";"Super Ligue";"04-07-2026 01:00";"AWAITING_UPDATES";"Gaïca";"";"";"Magenta";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"04-07-2026 01:00";"AWAITING_UPDATES";"AS Mont-Dore";"";"";"Lössi";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"04-07-2026 01:00";"AWAITING_UPDATES";"Hienghene Sport";"";"";"Kunié";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"04-07-2026 03:30";"AWAITING_UPDATES";"Ne Drehu";"";"";"Horizon Patho";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division";"04-07-2026 09:00";"NS";"Egersund";"";"";"Moss";"";"";"5.2";"6.7";"4.2";"5.7";"10.9";"90";"80";"65";"40";"23.4";"9.8";"11.7";"12.7";"12.6";"10.4";"3.7";"5.2";"5.5";"6.4";"11";"70";"80";"70";"60";"10";"7";"6.5"
"Norway";"NOR";"1. Division";"04-07-2026 11:00";"NS";"Hødd";"";"";"Strømsgodset";"";"";"4.2";"7.5";"6.8";"5.4";"12";"90";"90";"75";"55";"26.3";"10.7";"17.7";"13.9";"10.3";"11.4";"4.7";"8.6";"5.3";"4.1";"11";"50";"50";"30";"50";"12";"6.7";"5.7"
"Norway";"NOR";"1. Division";"04-07-2026 13:00";"NS";"Bryne";"";"";"Sandnes Ulf";"";"";"5.4";"5.8";"5";"5.6";"10.9";"90";"85";"65";"55";"21.2";"11.5";"12";"9.8";"9.2";"8.4";"4.9";"4.9";"3.3";"3.8";"11";"70";"70";"60";"40";"10";"7.2";"7.1"
"New Zealand";"NZL";"National League";"04-07-2026 04:00";"FT";"Auckland II";"4";"1";"Bay Olympic";"3";"0";"6.4";"5.6";"5.1";"5.7";"11.4";"90";"84";"64";"52";"22.8";"9.9";"8";"12.9";"14.8";"11.6";"5.4";"3.4";"5.4";"8.8";"10.6";"67";"40";"56";"70";"11";"7.6";"11.4"
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 00:00";"FT";"South City Royals";"0";"9";"Cashmere Technical";"0";"4";"4.2";"8.6";"4.8";"4.7";"11.2";"76";"68";"68";"60";"11.2";"1.7";"10.1";"5.8";"4.7";"7.1";"1.2";"6.6";"3.7";"2.9";"11";"50";"71";"33";"86";"11";"1.1";"1.9"
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 00:00";"FT";"Melville United";"0";"1";"Hibiscus Coast";"0";"0";"3.8";"";"5.2";"";"";"";"";"";"";"";"10.3";"";"15.9";"";"";"4";"";"6.9";"";"11";"33";"";"56";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 00:45";"FT";"Island Bay United";"1";"3";"Miramar";"0";"1";"4.2";"6.4";"6.7";"5.1";"11.2";"90";"74";"68";"52";"26.3";"11.7";"14.7";"15.2";"11";"13.5";"6.4";"7.2";"7.6";"5.8";"11";"33";"80";"22";"60";"11";"6.2";"5.4"
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 03:00";"FT";"Fencibles United";"3";"0";"South Auckland Rangers";"2";"0";"4.2";"";"5.1";"";"";"";"";"";"";"";"12.9";"";"9.1";"";"";"7.7";"";"3";"";"11";"33";"";"44";"";"";"";""
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 10:30";"NS";"Pobeda";"";"";"Rostov II";"";"";"5.4";"6.6";"4.1";"3.7";"9.8";"82";"59";"29";"22";"16.1";"9";"10.1";"7.1";"6";"6.3";"3";"5.6";"1.6";"2.4";"8.4";"62";"56";"88";"78";"9";"3.9";"4.4"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:00";"NS";"Nart Cherkessk";"";"";"Kyzyltash";"";"";"3.5";"6.3";"3.3";"4";"8.6";"60";"52";"28";"14";"12.4";"4.1";"9.5";"4.3";"7";"4.2";"1.3";"3.2";"1.4";"2.5";"8.4";"33";"100";"50";"71";"9";"3.4";"5"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:00";"NS";"Spartak Nal'chik";"";"";"Sevastopol";"";"";"4.7";"6.1";"3.3";"2.1";"8.2";"50";"31";"31";"26";"11.6";"7.7";"6.4";"6";"3.2";"2.9";"2";"1.2";"2";"0.6";"8.4";"33";"71";"56";"71";"8";"7";"5.3"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:00";"NS";"Neftyanik Ufa";"";"";"Chayka II";"";"";"3.5";"3";"5.4";"6";"9";"60";"52";"34";"27";"15.2";"6.7";"5.1";"9.6";"8.9";"5.7";"2.6";"1.3";"4.4";"3.1";"8.4";"50";"14";"38";"0";"9";"6.7";"7.3"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:30";"NS";"Astrakhan";"";"";"Zarya Lugansk";"";"";"4.8";"4.6";"5.2";"5.1";"9.8";"87";"66";"46";"40";"15.8";"5.4";"9.6";"8.7";"7.8";"5";"2";"2.2";"4";"1.8";"8.4";"75";"43";"50";"43";"9";"3.6";"8.7"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 12:00";"NS";"Druzhba";"";"";"Rubin Yalta";"";"";"2.3";"5.3";"4.3";"3.6";"7.8";"48";"42";"36";"24";"13.3";"7";"7";"7";"5.6";"3.6";"2";"2.9";"0.8";"1.5";"8.4";"57";"67";"29";"67";"8";"4.7";"5"
"Russia";"RUS";"FNL 2 - Group 2";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Iskra Smolensk";"2";"0";"Tver";"2";"0";"2.1";"3";"4.9";"4.9";"7.4";"60";"35";"25";"25";"14";"4.8";"6.4";"8.5";"8.3";"4.2";"1.3";"1.9";"2.6";"2.6";"8.9";"30";"10";"10";"20";"8";"5.3";"7.1"
"Russia";"RUS";"FNL 2 - Group 2";"04-07-2026 08:00";"NS";"Zvezda Sint Petersburg";"";"";"FK Dinamo St. Petersburg";"";"";"4";"6.9";"4.1";"2.2";"8.6";"68";"52";"30";"20";"13.4";"6.6";"7.6";"7.4";"5.2";"4.8";"1.7";"3.1";"3.1";"1.6";"8.9";"67";"80";"56";"100";"9";"6";"4.2"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Avangard Kursk";"0";"0";"Spartak Tambov";"0";"0";"4.2";"7.2";"3.7";"2.8";"9";"79";"51";"36";"20";"13.6";"8.2";"8";"6.9";"4.2";"4.4";"3";"2.6";"2.2";"1";"9.4";"44";"90";"44";"100";"9";"4.3";"4.7"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 09:00";"NS";"Volna Kovernino";"";"";"Shumbrat";"";"";"4.8";"5";"4.5";"4.4";"9.4";"83";"64";"48";"36";"13.4";"5.3";"7.9";"6.1";"7.6";"4.2";"2.4";"2.3";"1.4";"2.1";"9.4";"50";"43";"30";"57";"10";"2.5";"3.8"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 09:00";"NS";"Ryazan";"";"";"SKA-Energiya II";"";"";"3.8";"3.6";"4";"4.2";"7.8";"58";"41";"36";"12";"13.6";"6.5";"6.5";"5.9";"8.3";"4.5";"1.9";"2.5";"1.4";"3.3";"9.4";"44";"50";"33";"38";"9";"6.5";"3.2"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 09:00";"NS";"Kvant";"";"";"Arsenal Tula II";"";"";"3.5";"4";"6.4";"5.2";"9.6";"64";"47";"42";"42";"15";"5.3";"7.1";"10";"7.4";"4.9";"1";"2.6";"3.1";"3.1";"9.4";"25";"56";"12";"44";"10";"7.6";"5.1"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 11:00";"NS";"Rodina Moskva III";"";"";"Saturn Ramenskoye";"";"";"4";"5.8";"4.6";"4.2";"9.3";"57";"57";"52";"36";"14.2";"6.3";"10.1";"5.8";"6.2";"5.7";"3";"3.5";"1.8";"3.1";"9.4";"22";"50";"44";"50";"9";"3.2";"9.2"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 12:00";"NS";"Rotor-2";"";"";"Strogino";"";"";"2.4";"2.7";"7.6";"5.6";"9.2";"68";"51";"40";"35";"13.6";"5";"6.2";"7.7";"8.2";"4";"1.3";"1.7";"2.6";"2.3";"9.4";"25";"30";"12";"10";"9";"7.1";"4.8"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 12:00";"NS";"Orel";"";"";"Metallurg Lipetsk";"";"";"5";"6.8";"4.1";"3.8";"9.8";"79";"56";"56";"50";"15.8";"8.6";"8.3";"7.7";"7";"5.8";"2.8";"3.6";"2.9";"2.4";"9.4";"50";"62";"50";"62";"10";"7.2";"3.6"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Freetown City";"";"";"Ports Authority";"";"";"3.4";"2.3";"4.2";"3.9";"6.9";"42";"36";"26";"18";"13.4";"6.9";"6";"9.6";"4.5";"4.8";"2.7";"2";"3.6";"1.2";"7.7";"75";"40";"22";"14";"8";"8.6";"6.7"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Wilberforce Strikers";"";"";"Luawa";"";"";"4.7";"4.7";"4.3";"2.9";"8.3";"50";"38";"28";"22";"15.1";"6.8";"7.3";"9.5";"6.7";"5.1";"2.2";"1.6";"3.2";"3.1";"7.7";"33";"44";"67";"78";"8";"11.3";"18.2"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Star Sport Academy";"";"";"Wusum Stars";"";"";"3.7";"5.4";"5.3";"3.9";"9.1";"78";"56";"56";"31";"17.6";"10.3";"7.7";"7.7";"9.6";"6.4";"3.3";"3.6";"2";"3.9";"7.7";"60";"50";"33";"38";"9";"8.6";"9.6"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Old Edwardians";"";"";"SLIFA Mount Aureol";"";"";"4.2";"5.4";"5";"4.2";"9.4";"70";"70";"53";"42";"18.5";"6.8";"9.3";"9.3";"11.6";"7";"3.3";"3.9";"2.2";"4.6";"7.7";"62";"38";"50";"44";"9";"5.2";"6.6"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Bai Bureh Warriors";"";"";"Diamond Stars";"";"";"4.1";"3.1";"4.9";"2.1";"7.1";"52";"46";"40";"7";"16.4";"10.6";"10.5";"6.6";"5";"6.6";"4.2";"4.5";"2.4";"2";"7.7";"71";"83";"57";"56";"7";"8.8";"11.7"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"East End Lions";"";"";"Bullom Stars";"";"";"4.2";"3.2";"4.1";"4.3";"8";"68";"51";"40";"22";"18.2";"10.3";"7.9";"9.6";"8.7";"7.4";"4.7";"3.3";"3.7";"3.1";"7.7";"29";"44";"38";"20";"8";"5.7";"6.1"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Bhantal";"";"";"Kamboi Eagles";"";"";"4.5";"2";"2.6";"4.5";"6.8";"32";"25";"18";"12";"12.5";"6.7";"5.5";"4.6";"8.2";"4.5";"2.1";"2.2";"2.6";"2.2";"7.7";"62";"71";"62";"38";"7";"16.8";"5"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Bo Rangers";"";"";"Mighty Blackpool";"";"";"5.4";"2.7";"3.6";"4.3";"8";"53";"42";"36";"18";"23";"17";"11.4";"8.3";"9.2";"8.2";"5.7";"3.4";"2.7";"4.6";"7.7";"29";"57";"50";"33";"8";"14.2";"16.3"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Kallon";"";"";"Abacha City";"";"";"4";"6";"4.5";"3.6";"9";"64";"64";"41";"18";"20.8";"9.3";"10.5";"13.7";"8";"9.2";"3.3";"5.2";"6.3";"3.5";"7.7";"25";"44";"25";"67";"9";"31";"11.7"
"Syria";"SYR";"Premier League";"04-07-2026 11:00";"TBA";"Al Shorta";"";"";"Horriya";"";"";"";"4.8";"";"4.4";"";"";"";"";"";"";"";"11.2";"";"11.8";"";"";"1.6";"";"1.4";"9.4";"";"60";"";"60";"";"";""
"Syria";"SYR";"Premier League";"04-07-2026 11:00";"TBA";"Al Karama";"";"";"Umayya";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"04-07-2026 11:00";"NS";"Damascus Al Ahli";"";"";"Al Futuwa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"04-07-2026 10:00";"NS";"Deportivo Colonia";"";"";"Lito";"";"";"";"4.3";"";"5";"";"";"";"";"";"";"";"12.7";"";"11";"";"";"4";"";"2.3";"10.1";"";"67";"";"33";"";"";""
"United States";"USA";"USL Championship";"04-07-2026 17:00";"NS";"Indy Eleven";"";"";"Charleston Battery";"";"";"5.6";"5.1";"4.9";"3.8";"9.7";"85";"75";"50";"35";"24.6";"13.5";"13.1";"13";"9.7";"9.3";"5.2";"6.1";"3.9";"3.4";"9";"70";"40";"40";"50";"10";"7.8";"3.7"
"United States";"USA";"USL Championship";"04-07-2026 19:00";"NS";"Tampa Bay Rowdies";"";"";"Lexington";"";"";"6";"5.5";"3";"3.5";"9";"70";"50";"40";"30";"23.9";"15.6";"13.8";"8.9";"9.5";"8.2";"4.7";"5.4";"3.5";"2.8";"9";"70";"50";"80";"60";"9";"6.4";"6.1"
"United States";"USA";"USL Championship";"04-07-2026 20:00";"NS";"Pittsburgh Riverhounds";"";"";"Brooklyn FC";"";"";"3.5";"4.2";"6";"3.9";"8.8";"60";"45";"35";"30";"22.6";"9.9";"12.8";"10.7";"11.9";"8";"3.5";"5.3";"3.1";"4.1";"9";"40";"80";"30";"70";"9";"6.2";"6.3"
"United States";"USA";"USL Championship";"04-07-2026 20:30";"NS";"Rhode Island";"";"";"Orange County";"";"";"4.5";"3.7";"3.7";"6.1";"9";"60";"60";"40";"35";"26.4";"16.9";"12.3";"8.8";"14.7";"8.4";"6.1";"4.1";"2.5";"4.1";"9";"60";"40";"40";"30";"9";"6.7";"5"
