"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 06:00";"NS";"Virginia United";"";"";"Taringa Rovers";"4.8 | 6.1";"6.5 | 5.4";"11.4";"76";"76";"58";"58";"30.2";"15.8 | 11.7";"18 | 15";"20";"11.5 | 7.4";"12.2 | 8.7";"11.1";"100 | 33";"0 | 44";"11";"9.9 | 7.8"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 00:15";"NS";"Blue Eagles Res.";"";"";"South Adelaide Res.";"4 | 4.9";"5.1 | 5";"9.5";"75";"56";"44";"44";"24.6";"9.6 | 14.9";"10.5 | 14.2";"13.9";"4.9 | 9.5";"5 | 8.4";"9.6";"38 | 50";"38 | 38";"10";"6.9 | 9.9"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 00:15";"NS";"Adelaide Cobras Res.";"";"";"Fulham United Res.";"3 | 5.3";"5.4 | 4.6";"9.2";"76";"50";"38";"27";"19.5";"8.6 | 10.7";"10 | 9.7";"9.7";"4.1 | 5.1";"4.9 | 5.3";"9.6";"33 | 43";"22 | 57";"9";"6.1 | 4.9"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 00:15";"NS";"Adelaide Olympic Res.";"";"";"Salisbury Unted Res.";"7.2 | 4.1";"3.4 | 5.4";"10";"78";"78";"65";"59";"25.6";"17.8 | 8.5";"13.2 | 11.8";"13.2";"8.8 | 4.5";"6.6 | 6.4";"9.6";"100 | 50";"100 | 25";"9";"5.6 | 7.1"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"The Cove Res.";"";"";"Adelaide Atletico Res.";"4.2 | 5.9";"5 | 4.7";"9.9";"64";"58";"52";"42";"23.4";"13.1 | 10.6";"10.6 | 12.6";"12.4";"7.3 | 4.8";"6.3 | 6.3";"9.6";"67 | 50";"22 | 50";"10";"8.2 | 6.2"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 04:00";"NS";"Cumberland United Res.";"";"";"Adelaide Raiders Res.";"3.1 | 5.9";"5.6 | 3";"8.9";"54";"48";"48";"40";"22.8";"11.2 | 10.3";"13.6 | 10.4";"13.3";"7.1 | 6.4";"7.1 | 6";"9.6";"38 | 71";"12 | 100";"9";"3.6 | 5.2"
"Australia";"AUS";"Capital Territory NPL Youth League";"04-07-2026 01:15";"NS";"Belconnen United U23";"";"";"Canberra Juventus U23";"5.5 | 3.4";"3.2 | 4.5";"8.4";"62";"50";"25";"12";"24.8";"12.5 | 14.4";"11.6 | 11";"15.5";"7.5 | 9.1";"7.1 | 7.2";"8.6";"50 | 38";"88 | 25";"9";"5.7 | 6.5"
"Australia";"AUS";"Capital Territory NPL Youth League";"04-07-2026 02:30";"NS";"Monaro Panthers U23";"";"";"Brindabella Blues U23";"6 | 3";"3.6 | 7.2";"9.9";"84";"55";"32";"24";"26.1";"17 | 7.8";"10.7 | 16.7";"17.2";"11.1 | 4.8";"7 | 11.5";"8.6";"57 | 33";"43 | 0";"9";"5.3 | 9.8"
"Australia";"AUS";"Capital Territory NPL Youth League";"04-07-2026 23:30";"NS";"Canberra Croatia U23";"";"";"Canberra Olympic U23";"5.5 | 3";"3.8 | 4.9";"8.6";"70";"46";"31";"31";"25.5";"10.2 | 13.4";"13.8 | 13.6";"16.2";"6.7 | 8.3";"9 | 8.3";"8.6";"83 | 43";"67 | 29";"9";"4.6 | 7.1"
"Australia";"AUS";"Queensland NPL Youth League";"04-07-2026 02:00";"NS";"Lions U23";"";"";"Olympic U23";"6.5 | 4.7";"3.2 | 5.6";"10";"72";"56";"56";"40";"24.4";"13.9 | 9";"9.9 | 16";"11.4";"7 | 4.2";"4 | 7.7";"10.2";"75 | 40";"88 | 30";"10";"5.3 | 8.2"
"Australia";"AUS";"Queensland NPL Youth League";"04-07-2026 03:00";"NS";"Wolves U23";"";"";"Rochedale Rovers U23";"4 | 6.2";"6.2 | 2.9";"9.6";"75";"62";"50";"38";"23.9";"10.9 | 12.6";"16.1 | 8.1";"11.1";"4.4 | 5.6";"8 | 4.1";"10.2";"57 | 12";"25 | 88";"10";"8.4 | 4.7"
"Australia";"AUS";"Queensland NPL Youth League";"04-07-2026 03:45";"NS";"Eastern Suburbs U23";"";"";"Peninsula Power U23";"5.5 | 4.4";"5.2 | 5.8";"10.5";"76";"64";"59";"59";"23.3";"11.9 | 12.3";"9.6 | 12.9";"12";"6 | 7.2";"4 | 6.9";"10.2";"38 | 56";"25 | 22";"10";"4.8 | 6.8"
"Australia";"AUS";"Queensland NPL Youth League";"04-07-2026 23:45";"NS";"Gold Coast United U23";"";"";"Magic United U23";"4.5 | 4.3";"7 | 10.3";"13.1";"100";"95";"90";"90";"26.8";"11.5 | 10.2";"15.5 | 16.2";"15.1";"7.2 | 4";"8.8 | 10.2";"10.2";"50 | 40";"30 | 0";"11";"4.8 | 12.7"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 00:30";"NS";"Blacktown Spartans U20";"";"";"Newcastle Jets U20";"4.8 | 3.5";"5 | 5";"9.2";"53";"47";"47";"47";"25.6";"12.7 | 13.5";"12.1 | 13";"17";"7.4 | 9.5";"6 | 11";"9";"22 | 50";"22 | 50";"9";"7.9 | 5.9"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 04:00";"NS";"Bulls Academy U20";"";"";"Mt Druitt Town U20";"4.5 | 2.4";"5 | 3.8";"7.8";"56";"56";"31";"0";"25.4";"17.5 | 11.5";"9.5 | 12.4";"15.6";"10.5 | 7.2";"6 | 7.5";"9";"0 | 25";"0 | 12";"8";"9.2 | 6.8"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 05:30";"NS";"Macarthur Rams U20";"";"";"Inter Lions U20";"3 | 3.4";"4 | 5.9";"8.1";"56";"56";"44";"25";"24.1";"10.8 | 6.8";"12.2 | 18.5";"13.6";"6.8 | 3.5";"6.2 | 10.8";"9";"75 | 38";"50 | 12";"8";"4.2 | 8.5"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 06:00";"NS";"Bankstown City U20";"";"";"Dulwich Hill U20";"5.1 | 4.6";"3 | 4.5";"8.6";"68";"44";"25";"25";"18.5";"11.2 | 9.9";"8.6 | 7.2";"9";"3.8 | 5.1";"5.1 | 4";"9";"75 | 62";"75 | 25";"9";"5.3 | 5.8"
"Australia";"AUS";"NSW League One Youth";"04-07-2026 06:00";"NS";"Hills United U20";"";"";"Northern Tigers U20";"6.9 | 4.4";"3.4 | 3.4";"9.1";"64";"50";"38";"20";"22.4";"17.4 | 12";"7.4 | 7.9";"11.1";"8.9 | 6.7";"3.1 | 3.6";"9";"71 | 78";"100 | 56";"9";"6.4 | 6.3"
"Australia";"AUS";"Victoria NPL 3";"04-07-2026 02:00";"NS";"Werribee City";"";"";"Altona City";"4.8 | 4.3";"5 | 4.7";"9.4";"78";"66";"42";"30";"19.8";"11.5 | 7.9";"10.8 | 9.4";"9";"5.8 | 2.9";"4.8 | 4.6";"9.9";"62 | 44";"38 | 33";"10";"9.6 | 9.9"
"Australia";"AUS";"Victoria NPL 3";"04-07-2026 02:00";"NS";"Bayside Argonauts";"";"";"Essendon Royals";"4.5 | 6.8";"7 | 3.6";"11";"94";"88";"75";"75";"22.5";"12 | 12";"12.5 | 8.5";"12.6";"7.5 | 6.6";"6.5 | 4.6";"9.9";"50 | 38";"50 | 75";"11";"6 | 4.4"
"Australia";"AUS";"Victoria NPL 3";"04-07-2026 04:00";"NS";"Malvern City";"";"";"Eastern Lions";"6 | 3.5";"3.5 | 5.7";"9.4";"75";"58";"50";"42";"21.2";"10.8 | 12.8";"7.5 | 11.3";"11.9";"7.7 | 6";"4.3 | 5.8";"9.9";"67 | 50";"67 | 17";"9";"5.1 | 9.1"
"Australia";"AUS";"Victoria NPL 3";"04-07-2026 04:00";"NS";"Goulburn Valley Suns";"";"";"Moreland City";"5.7 | 6.2";"6 | 3.6";"10.8";"90";"90";"90";"54";"25.9";"22 | 9.4";"9 | 11.4";"17.2";"17 | 5.2";"6.7 | 5.4";"9.9";"33 | 80";"67 | 60";"11";"11.6 | 7.8"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 02:30";"NS";"Blacktown Spartans";"";"";"Newcastle Jets II";"5.7 | 4.4";"4.4 | 6.8";"10.6";"84";"69";"58";"58";"24.2";"12.1 | 10.7";"9.1 | 16.4";"12.2";"6.3 | 5.7";"4.7 | 7.7";"9.9";"60 | 22";"50 | 22";"11";"5.8 | 5.9"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 03:30";"NS";"Macarthur Rams";"";"";"Inter Lions";"4.5 | 3.2";"7.2 | 5.8";"10.4";"72";"52";"52";"52";"18.2";"9 | 8.9";"10.8 | 7.8";"9.2";"5.2 | 4.5";"4.5 | 4";"9.9";"25 | 50";"0 | 10";"10";"8.2 | 4.9"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 04:00";"NS";"Hills United";"";"";"Northern Tigers";"6 | 6.3";"3 | 4.1";"9.7";"72";"62";"50";"44";"22";"15.9 | 10.4";"10.3 | 7.3";"12";"8.7 | 5";"6.2 | 4";"9.9";"89 | 67";"78 | 67";"10";"7.2 | 8"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 04:00";"NS";"Bankstown City Lions";"";"";"Dulwich Hill";"4.4 | 4.2";"4.2 | 5.3";"9.1";"72";"50";"39";"28";"20.3";"10.7 | 9.9";"11.6 | 8.6";"10.1";"5.1 | 5.4";"5.3 | 4.3";"9.9";"44 | 44";"44 | 44";"10";"7.1 | 9.9"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 06:00";"NS";"Bulls Academy";"";"";"Mt Druitt Town";"6.7 | 5.1";"3 | 6";"10.4";"84";"72";"67";"61";"22.6";"12.8 | 8.5";"10.2 | 13.8";"12.4";"6.4 | 4.6";"5.2 | 8.4";"9.9";"44 | 22";"78 | 67";"11";"7.5 | 12.1"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"Mandurah City Res.";"";"";"Gwelup Croatia Res.";"3 | 4.7";"2.7 | 5.6";"8";"36";"36";"28";"22";"23.4";"8.3 | 12.9";"11.7 | 14";"14.2";"5.3 | 7.3";"8 | 7.7";"9.9";"33 | 43";"33 | 29";"9";"4 | 4.3"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"Joondalup City Res.";"";"";"Quinns Res.";"6.8 | 5";"2.8 | 4.8";"9.6";"50";"50";"50";"50";"25.2";"11.2 | 13.8";"15.5 | 9.7";"12.6";"4.8 | 7.8";"7.2 | 5.5";"9.9";"75 | 33";"100 | 33";"9";"6.2 | 3.5"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"Kingsley Westside Res.";"";"";"UWA Nedlands Res.";"4.7 | 4.5";"7 | 4.2";"10.2";"75";"58";"50";"50";"23";"11.3 | 15.5";"12 | 7.3";"11.6";"6.3 | 7.7";"5.7 | 3.5";"9.9";"67 | 83";"33 | 50";"10";"6.3 | 8.2"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"MUM Res.";"";"";"Floreat Athena Res.";"7.4 | 5";"3.9 | 3.8";"10";"48";"48";"41";"41";"24.8";"17.7 | 11";"8.4 | 12.5";"12.4";"8.9 | 6";"4.9 | 5.2";"9.9";"71 | 75";"71 | 75";"10";"10.4 | 5.8"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"Inglewood United Res.";"";"";"Subiaco Res.";"4 | 3.1";"6.5 | 6.3";"10";"66";"46";"46";"46";"25.7";"11.8 | 6.1";"16.8 | 16.7";"13.6";"7 | 3.1";"9.2 | 8";"9.9";"25 | 43";"50 | 14";"10";"14.8 | 12.2"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"Curtin University Res.";"";"";"Cockburn City Res.";"4.8 | 5.3";"6.3 | 3.5";"10";"66";"66";"58";"50";"25.5";"9.2 | 16.3";"12.3 | 13.2";"14";"3.8 | 9.3";"6.3 | 8.5";"9.9";"33 | 17";"50 | 50";"10";"6.6 | 9.1"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"NS";"Gladesville Ryde Magic";"";"";"Parramatta";"3.9 | 5";"6 | 3.4";"9.2";"58";"58";"42";"34";"25";"12.4 | 12";"16.9 | 8.6";"15.6";"8.3 | 6.6";"10 | 6.2";"10";"29 | 100";"29 | 80";"9";"6.2 | 6.3"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"NS";"South Coast Flame";"";"";"Central Coast United";"5.8 | 4.5";"5.5 | 3.8";"9.7";"82";"82";"75";"38";"27.2";"13.6 | 13";"16.2 | 11.5";"15.4";"6.9 | 9.2";"9.1 | 5.5";"10";"50 | 50";"62 | 50";"10";"10.5 | 6.2"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"NS";"Stanmore Hawks";"";"";"Camden Tigers";"3.6 | 5";"7.1 | 6";"10.9";"82";"82";"68";"62";"26.2";"8.5 | 10";"16.9 | 17";"15.3";"3.9 | 5.8";"9.8 | 11.2";"10";"50 | 25";"25 | 50";"11";"7.7 | 9.1"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"NS";"Hawkesbury City";"";"";"Bonnyrigg White Eagles";"3.5 | 3.5";"5.3 | 3.8";"8";"46";"29";"29";"29";"27.1";"14.8 | 12.2";"12.8 | 14.2";"15.4";"7.8 | 8.8";"7.7 | 6.5";"10";"33 | 25";"33 | 50";"9";"6.4 | 6.8"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 06:00";"NS";"Granville Rage";"";"";"Dunbar Rovers";"3.7 | 4";"4.5 | 4";"8.1";"55";"55";"28";"18";"24.2";"11 | 15";"11.3 | 11.2";"13.8";"5 | 9.2";"6.5 | 7";"10";"50 | 40";"33 | 20";"9";"6.5 | 9.4"
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 02:00";"NS";"Gladesville Ryde U20";"";"";"Parramatta U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 02:00";"NS";"Hawkesbury City U20";"";"";"Bonnyrigg WE U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 04:00";"NS";"Western Rage U20";"";"";"Dunbar Rovers U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 06:00";"NS";"South Coast Flame U20";"";"";"Central Coast Utd U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 06:00";"NS";"Inner West Hawks U20";"";"";"Camden Tigers U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"04-07-2026 01:45";"NS";"Brisbane Strikers U23";"";"";"Logan Lightning U23";"6.6 | 5.8";"4.5 | 5";"11";"82";"82";"75";"56";"24.8";"10.4 | 15.8";"11.8 | 11.9";"11.8";"4.8 | 7.9";"5.5 | 5.5";"9.9";"38 | 62";"62 | 62";"10";"3.9 | 5.1"
"Australia";"AUS";"Queensland PL Youth";"04-07-2026 02:30";"NS";"North Star U23";"";"";"Redlands United U23";"5.7 | 5.1";"4.6 | 5.1";"10.3";"71";"57";"57";"50";"23.9";"13.1 | 12";"10.7 | 11.9";"11.5";"5.9 | 5.6";"5.4 | 6.1";"9.9";"43 | 86";"57 | 57";"10";"6 | 10.9"
"Australia";"AUS";"Queensland PL Youth";"04-07-2026 02:45";"NS";"Capalaba U23";"";"";"St George Willawong U23";"3.7 | 1.7";"5.8 | 7.9";"9.6";"69";"64";"47";"37";"21.2";"7.7 | 5.8";"13.4 | 15.4";"10";"3.2 | 2.9";"6.6 | 7.3";"9.9";"40 | 22";"40 | 0";"9";"5.5 | 6.4"
"Australia";"AUS";"Tasmania Southern Championship";"04-07-2026 01:30";"CANCELLED";"South East United II";"";"";"South Hobart II";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";""
"Australia";"AUS";"Tasmania Southern Championship";"04-07-2026 01:30";"NS";"New Town Eagles";"";"";"Olympia FC";"6 | 6.9";"6.2 | 2.7";"10.9";"68";"62";"62";"44";"20";"15 | 12.2";"6 | 6.8";"9.1";"6.8 | 6.5";"2.8 | 2.2";"9.1";"0 | 71";"20 | 71";"10";"4.4 | 4.7"
"Australia";"AUS";"Tasmania Southern Championship";"04-07-2026 03:30";"NS";"Hobart City Beachside";"";"";"University of Tasmania";"4.7 | 2.4";"2.3 | 7.6";"8.5";"46";"30";"30";"20";"20.5";"12 | 7.4";"9.3 | 12.2";"13.6";"7.3 | 4.2";"6.7 | 9";"9.1";"67 | 0";"67 | 20";"8";"5 | 3.2"
"Australia";"AUS";"TAS NPL Youth";"04-07-2026 01:30";"NS";"Glenorchy Knights U21";"";"";"Clarence Zebras U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"04-07-2026 23:15";"NS";"South East United U21";"";"";"South Hobart U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Bhutan";"BHU";"Bhutan Premier League";"04-07-2026 09:00";"NS";"Thimphu City";"";"";"Tsirang";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";""
"Belarus";"BLR";"Vysshaya Liga";"04-07-2026 10:00";"NS";"Vitebsk";"";"";"Dnepr Mogilev";"3.7 | 4.9";"5.1 | 4.4";"9";"70";"55";"40";"35";"14.4";"6.5 | 6.6";"7.2 | 8.5";"5.2";"2.4 | 2.3";"3.3 | 2.4";"9.9";"40 | 60";"40 | 50";"9";"6.5 | 6.6"
"Belarus";"BLR";"Vysshaya Liga";"04-07-2026 12:00";"NS";"Neman Grodno";"";"";"Arsenal";"5.1 | 3.5";"4.2 | 6.2";"9.5";"70";"55";"45";"40";"16.2";"8.6 | 6.3";"6.6 | 10.9";"6.4";"2.7 | 2.3";"3.8 | 4.2";"9.9";"44 | 30";"60 | 20";"10";"9.6 | 4.8"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 08:00";"NS";"Smorgon";"";"";"Volna";"5.5 | 3.7";"5.2 | 6.1";"10.2";"80";"69";"58";"47";"16.9";"9.6 | 7.1";"9 | 8.1";"7.4";"4.6 | 3";"4 | 3.2";"10";"30 | 38";"60 | 22";"10";"6.4 | 3.7"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 09:00";"NS";"Shakhtyor Soligorsk";"";"";"Dinamo Minsk II";"5.3 | 4";"5.7 | 5.9";"10.4";"75";"70";"65";"50";"15.9";"7.8 | 8.5";"7.8 | 7.8";"6.9";"3.7 | 3.5";"3 | 3.6";"10";"30 | 33";"40 | 40";"10";"3 | 3.5"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 10:00";"NS";"Niva";"";"";"BATE II";"4.8 | 4.7";"4 | 4.8";"9.1";"56";"50";"39";"33";"18.5";"12.1 | 9.8";"7 | 8.1";"8.9";"5.4 | 5";"3.7 | 3.7";"10";"56 | 67";"44 | 44";"10";"5 | 5.8"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 10:30";"NS";"Bumprom";"";"";"Orsha";"5.2 | 3.1";"2.6 | 5.9";"8.4";"58";"43";"26";"26";"15.4";"8.8 | 3.1";"7 | 11.7";"6.2";"3.6 | 1.1";"2.9 | 5";"10";"90 | 33";"50 | 11";"9";"3.7 | 3.1"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 11:00";"NS";"Energetik-BGU";"";"";"Slonim";"5 | 3.9";"5.6 | 5.9";"10.1";"64";"64";"52";"46";"17.7";"10.6 | 6.7";"11.1 | 7";"8.4";"5.2 | 3.2";"4.9 | 3.7";"10";"60 | 57";"30 | 14";"10";"3.9 | 3.5"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 12:00";"NS";"Slutsk";"";"";"FC Ostrovets";"3.6 | 7.8";"4.7 | 3.3";"9.7";"69";"59";"59";"54";"14.2";"6.3 | 9.1";"6.8 | 6.1";"7.1";"2.7 | 4.6";"3.1 | 3.8";"10";"40 | 62";"30 | 78";"10";"3.5 | 8.3"
"Brazil";"BRA";"Serie C";"04-07-2026 17:00";"NS";"Maranhão";"";"";"Inter de Limeira";"4.3 | 6.2";"5.8 | 4.7";"10.5";"90";"80";"60";"55";"25.8";"12.6 | 13.8";"13.7 | 11.4";"8.2";"3.7 | 5.3";"3.6 | 3.8";"10.5";"50 | 50";"30 | 60";"11";"14 | 11.5"
"Brazil";"BRA";"Serie C";"04-07-2026 19:00";"NS";"Maringá";"";"";"Volta Redonda";"5.5 | 5";"4.3 | 4.2";"9.5";"70";"70";"60";"40";"24.6";"15.4 | 11.8";"10.1 | 12";"9.1";"5 | 4.3";"4.2 | 4.8";"10.5";"70 | 70";"60 | 60";"10";"9.6 | 14.8"
"Brazil";"BRA";"Serie C";"04-07-2026 19:00";"NS";"Confiança";"";"";"Barra FC";"6 | 3.1";"4.9 | 7.2";"10.6";"85";"65";"65";"45";"25";"12.3 | 10";"13.3 | 14.5";"8.7";"3.7 | 3.9";"5.5 | 4.3";"10.5";"40 | 30";"70 | 20";"11";"19.7 | 9.9"
"Brazil";"BRA";"Serie C";"04-07-2026 20:30";"NS";"Guarani";"";"";"Floresta";"6.4 | 4.3";"4.7 | 5.5";"10.4";"70";"70";"60";"35";"23.5";"15.1 | 11.5";"9.5 | 10.8";"8.4";"5.8 | 4.2";"3.7 | 3.2";"10.5";"60 | 40";"50 | 10";"11";"7.6 | 9.6"
"Brazil";"BRA";"Serie C";"04-07-2026 20:30";"NS";"Ferroviária";"";"";"Caxias";"5.8 | 3.4";"3.4 | 4.6";"8.6";"65";"50";"45";"40";"24";"13.9 | 12.5";"10.7 | 10.9";"8.2";"3.8 | 5.3";"3.3 | 4";"10.5";"70 | 40";"70 | 40";"9";"15.4 | 10.4"
"Brazil";"BRA";"Serie C";"04-07-2026 21:00";"NS";"Santa Cruz";"";"";"Ituano";"4.4 | 5.8";"6.2 | 5.6";"11";"80";"70";"60";"45";"23.1";"7.9 | 12.4";"12.1 | 13.8";"8";"3.2 | 4.6";"3.7 | 4.4";"10.5";"40 | 50";"40 | 50";"11";"7.9 | 9.5"
"Brazil";"BRA";"Mineiro 2";"04-07-2026 16:00";"NS";"Villa Nova";"";"";"Aymorés";"5.3 | 4.1";"4.4 | 3.1";"8.4";"58";"45";"27";"27";"22.9";"12.6 | 10.8";"11.6 | 10.9";"8.8";"6.1 | 3.7";"4.7 | 3";"9";"57 | 50";"43 | 67";"8";"6.5 | 9.6"
"Brazil";"BRA";"Mineiro 2";"04-07-2026 16:00";"NS";"Democrata SL";"";"";"Ipatinga";"4.3 | 3.5";"5.3 | 5";"9.1";"58";"58";"38";"38";"20.4";"10 | 6.7";"9.9 | 14.3";"9.2";"4.1 | 3.2";"4.1 | 7";"9";"56 | 50";"44 | 17";"9";"7.1 | 16.8"
"Brazil";"BRA";"Mineiro 2";"04-07-2026 16:00";"NS";"CAP Patrocinense";"";"";"Guarani MG";"4 | 4.7";"5.8 | 3.8";"9.2";"64";"58";"53";"38";"22.8";"10.4 | 13.8";"10.9 | 10.5";"9.6";"5.5 | 4.3";"4.4 | 4.8";"9";"0 | 67";"33 | 67";"9";"11.6 | 15.3"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"Mauá";"";"";"União Mogi";"4.5 | 4.3";"4.7 | 4.8";"9.1";"75";"65";"50";"40";"22.8";"11.7 | 11.1";"11.3 | 11.6";"10.8";"6.1 | 5.2";"5.4 | 4.9";"9.4";"50 | 40";"40 | 40";"10";"5.8 | 7.9"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"América SP";"";"";"Santacruzense";"4.9 | 2.4";"3.7 | 4.9";"8";"56";"33";"22";"16";"23";"13.9 | 9.6";"11.7 | 10.9";"8.9";"5.3 | 3.4";"4 | 5";"9.4";"78 | 22";"56 | 11";"9";"11.6 | 7.4"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"Matonense";"";"";"Assisense";"2.7 | 6.6";"5 | 4.6";"9.4";"67";"44";"39";"39";"22.2";"8.2 | 13.1";"14.1 | 8.9";"8.7";"2.8 | 5.4";"5.4 | 3.9";"9.4";"62 | 44";"22 | 67";"9";"2.8 | 7.7"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"Flamengo SP";"";"";"Osasco Audax";"4.9 | 7.2";"4.5 | 4.7";"10.6";"85";"75";"65";"50";"19.7";"10.6 | 10.7";"7.5 | 10.7";"7.4";"3.7 | 4.4";"2.9 | 3.9";"9.4";"50 | 56";"40 | 80";"10";"8.8 | 7.6"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"Itaquaquecetuba";"";"";"Paulínia FU";"7.4 | 3.9";"2.7 | 4.9";"9.4";"69";"59";"48";"43";"18.6";"12.4 | 8.2";"5.9 | 10.9";"8.8";"5.9 | 3.4";"2.9 | 5.4";"9.4";"75 | 38";"89 | 40";"9";"5.4 | 8.2"
"Brazil";"BRA";"Paulista U20";"04-07-2026 15:00";"NS";"Sao Paulo U20";"";"";"XV de Piracicaba U20";"7.4 | 4.5";"3.2 | 4";"9.6";"80";"60";"45";"35";"21.8";"14.1 | 9.5";"9.2 | 10.9";"7.8";"5 | 3.4";"3.3 | 3.8";"9.1";"50 | 50";"80 | 50";"9";"9.5 | 11.9"
"Brazil";"BRA";"Paulista U20";"04-07-2026 15:00";"NS";"Aguai U20";"";"";"Botafogo SP U20";"4.1 | 4.6";"5.1 | 4.4";"9.1";"70";"65";"30";"30";"23";"10.6 | 12.2";"12.8 | 10.4";"9";"3.3 | 4.8";"5.8 | 4.2";"9.1";"20 | 60";"50 | 50";"9";"13.2 | 6.8"
"Brazil";"BRA";"Paulista U20";"04-07-2026 15:00";"NS";"Ponte Preta U20";"";"";"Santos U20";"4.9 | 5.6";"4.2 | 3.9";"9.3";"68";"68";"42";"31";"23.5";"10.2 | 16.2";"10.6 | 9.9";"8.8";"4.2 | 5.5";"4.7 | 3.2";"9.1";"44 | 50";"44 | 60";"9";"6.4 | 10.8"
"Brazil";"BRA";"Catarinense 2";"04-07-2026 15:00";"NS";"Guarani de Palhoça";"";"";"Hercílio Luz";"4 | 6.1";"3.9 | 3";"8.5";"76";"53";"42";"30";"19.8";"9.8 | 13.4";"8.8 | 7.4";"8.2";"3.4 | 6.9";"4 | 2.3";"9.3";"44 | 71";"44 | 88";"9";"8.2 | 6.1"
"Brazil";"BRA";"Brasiliense U20";"04-07-2026 10:00";"NS";"Grêmio Valparaíso U20";"";"";"Santa Maria U20";"4.2 | 3.6";"4.7 | 4.2";"8.3";"64";"45";"26";"16";"25.1";"11 | 12";"14 | 13.2";"9.6";"4.2 | 4";"6.3 | 4.8";"10.1";"33 | 40";"17 | 40";"10";"7.3 | 8.6"
