"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Australia";"AUS";"New South Wales NPL 2";"04-07-2026 06:00";"NS";"Bulls Academy";"";"";"Mt Druitt Town";"1.8 | 0.5";"2 | 1.3";"1.1 | 2.4";"78";"63";"67";"37";"68";"3.4";"3";"59 | 17";"";"";"";"";"";"";"20.8";"13.6 | 6.7";"8.5 | 12.9"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"Mandurah City Res.";"";"";"Gwelup Croatia Res.";"2.1 | 2.3";"3.3 | 2.7";"1.6 | 1";"100";"76";"77";"24";"86";"4.3";"4";"71 | 78";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"Joondalup City Res.";"";"";"Quinns Res.";"1.4 | 2.2";"1.6 | 3.9";"1.2 | 1.5";"90";"80";"51";"20";"100";"4.1";"4";"47 | 75";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"Kingsley Westside Res.";"";"";"UWA Nedlands Res.";"3 | 2.4";"2.3 | 2.8";"1 | 1";"86";"76";"66";"24";"73";"3.6";"4";"100 | 80";"";"";"";"";"";"";"22.4";"12.2 | 17.3";"8.8 | 6.3"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"MUM Res.";"";"";"Floreat Athena Res.";"0.9 | 1.7";"1.6 | 1.7";"1.7 | 1.3";"72";"57";"50";"43";"93";"3.2";"4";"29 | 57";"";"";"";"";"";"";"24.1";"17.4 | 11.7";"7.8 | 11.3"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"Inglewood United Res.";"";"";"Subiaco Res.";"0.4 | 0.4";"0.9 | 0.3";"2.9 | 3.3";"73";"66";"26";"34";"94";"3.7";"4";"12 | 14";"";"";"";"";"";"";"24.8";"11.6 | 5";"14.6 | 18.3"
"Australia";"AUS";"Western Australia State League 1 Reserves";"04-07-2026 02:00";"NS";"Curtin University Res.";"";"";"Cockburn City Res.";"0.3 | 2";"0.5 | 1.7";"2.7 | 1";"83";"50";"42";"50";"75";"3";"3";"11 | 67";"";"";"";"";"";"";"24.6";"8 | 13";"14.7 | 13.5"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"NS";"Gladesville Ryde Magic";"";"";"Parramatta";"1.3 | 1.6";"1.6 | 1.9";"1.7 | 1.9";"84";"74";"55";"26";"82";"3.6";"4";"43 | 54";"";"";"";"";"";"";"27.2";"14.9 | 12.5";"14.6 | 12.2"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"NS";"South Coast Flame";"";"";"Central Coast United";"1.4 | 1.9";"1.4 | 2.1";"1 | 1.4";"89";"61";"72";"39";"67";"3";"4";"48 | 63";"";"";"";"";"";"";"26.6";"14.7 | 9.8";"13.5 | 15.2"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"NS";"Stanmore Hawks";"";"";"Camden Tigers";"1.2 | 0.4";"1.3 | 1.1";"1.6 | 2.6";"84";"53";"63";"47";"79";"3.3";"4";"41 | 13";"";"";"";"";"";"";"24.6";"8.7 | 10.8";"15.4 | 14.5"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 04:00";"NS";"Hawkesbury City";"";"";"Bonnyrigg White Eagles";"1.8 | 1.4";"3.1 | 1.7";"2.8 | 1.8";"89";"78";"84";"22";"72";"4.6";"4";"58 | 48";"";"";"";"";"";"";"33.2";"18.4 | 13.8";"19.4 | 14.8"
"Australia";"AUS";"New South Wales NPL 3";"04-07-2026 06:00";"NS";"Granville Rage";"";"";"Dunbar Rovers";"1.8 | 1.3";"2.4 | 1.8";"1.7 | 1.7";"89";"78";"67";"22";"78";"3.8";"4";"59 | 44";"";"";"";"";"";"";"26.7";"14.6 | 11.8";"12.6 | 14.5"
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 02:00";"NS";"Gladesville Ryde U20";"";"";"Parramatta U20";"2.2 | 1.9";"2 | 1.8";"1.1 | 1.2";"82";"72";"54";"28";"";"3";"";"73 | 62";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 02:00";"NS";"Hawkesbury City U20";"";"";"Bonnyrigg WE U20";"1.6 | 0.1";"1.6 | 0.9";"1.5 | 3.4";"94";"82";"64";"18";"";"3.7";"";"54 | 4";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 04:00";"NS";"Western Rage U20";"";"";"Dunbar Rovers U20";"1.1 | 1.3";"1.2 | 1.3";"1.8 | 1.1";"78";"62";"62";"38";"";"2.7";"";"37 | 44";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 06:00";"NS";"South Coast Flame U20";"";"";"Central Coast Utd U20";"1.9 | 0.8";"1.7 | 1.2";"0.9 | 2.4";"84";"61";"62";"39";"";"3.2";"";"63 | 26";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"04-07-2026 06:00";"NS";"Inner West Hawks U20";"";"";"Camden Tigers U20";"1.9 | 0.7";"2.3 | 1.9";"0.4 | 2.3";"89";"57";"56";"43";"";"3.5";"";"63 | 23";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"04-07-2026 01:45";"NS";"Brisbane Strikers U23";"";"";"Logan Lightning U23";"1.6 | 1.8";"2.4 | 2.8";"1.8 | 1.9";"88";"88";"68";"12";"83";"4.4";"4";"54 | 58";"";"";"";"";"";"";"26.8";"10.3 | 16.2";"13.2 | 13.8"
"Australia";"AUS";"Queensland PL Youth";"04-07-2026 02:30";"NS";"North Star U23";"";"";"Redlands United U23";"1.4 | 1.2";"2.4 | 0.9";"2.7 | 1.9";"81";"81";"69";"19";"78";"4";"4";"48 | 42";"";"";"";"";"";"";"26.5";"15.8 | 10.8";"14 | 12.4"
"Australia";"AUS";"Queensland PL Youth";"04-07-2026 02:45";"NS";"Capalaba U23";"";"";"St George Willawong U23";"0.5 | 0.4";"0.9 | 0.9";"1.9 | 3";"81";"62";"40";"38";"73";"3.4";"4";"17 | 14";"";"";"";"";"";"";"21.5";"7.2 | 6.8";"12.4 | 16.5"
"Australia";"AUS";"Tasmania Southern Championship";"04-07-2026 01:30";"CANCELLED";"South East United II";"";"";"South Hobart II";"0 | 2.6";"0.5 | 3.6";"4 | 1.6";"100";"100";"68";"0";"75";"4.8";"5";"0 | 86";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Southern Championship";"04-07-2026 01:30";"NS";"New Town Eagles";"";"";"Olympia FC";"1.8 | 1.7";"3.2 | 2.7";"1.5 | 2.3";"88";"66";"79";"34";"50";"4.9";"5";"58 | 56";"";"";"";"";"";"";"20.8";"22.5 | 7";"7.5 | 4.7"
"Australia";"AUS";"Tasmania Southern Championship";"04-07-2026 03:30";"NS";"Hobart City Beachside";"";"";"University of Tasmania";"1.8 | 1.8";"2.7 | 2.4";"1.3 | 3.4";"100";"100";"72";"0";"74";"4.9";"5";"61 | 60";"";"";"";"";"";"";"23.4";"13.5 | 8";"9.5 | 15.7"
"Australia";"AUS";"TAS NPL Youth";"04-07-2026 01:30";"NS";"Glenorchy Knights U21";"";"";"Clarence Zebras U21";"2.6 | 1";"2.8 | 1.5";"1 | 1.8";"92";"64";"74";"36";"";"3.6";"4";"87 | 33";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"04-07-2026 23:15";"NS";"South East United U21";"";"";"South Hobart U21";"0.2 | 0.9";"0.7 | 3.1";"4.5 | 2.1";"84";"69";"38";"31";"";"5.2";"5";"6 | 29";"";"";"";"";"";"";"";"";""
"Bhutan";"BHU";"Bhutan Premier League";"04-07-2026 09:00";"NS";"Thimphu City";"";"";"Tsirang";"1.3 | 1.8";"1.3 | 1.2";"1.3 | 1";"58";"42";"58";"58";"46";"2.4";"2";"44 | 58";"";"";"";"";"";"";"";"";""
"Belarus";"BLR";"Vysshaya Liga";"04-07-2026 10:00";"NS";"Vitebsk";"";"";"Dnepr Mogilev";"1.3 | 0.7";"1.2 | 0.9";"1 | 2";"76";"45";"60";"55";"70";"2.6";"2";"44 | 24";"";"";"";"";"";"";"12.2";"5.3 | 5.4";"5.2 | 8.4"
"Belarus";"BLR";"Vysshaya Liga";"04-07-2026 12:00";"NS";"Neman Grodno";"";"";"Arsenal";"1.4 | 1.4";"1.3 | 1.4";"1.1 | 1.6";"78";"50";"64";"50";"78";"2.7";"3";"48 | 48";"";"";"";"";"";"";"17.4";"11 | 5.4";"5.7 | 12.7"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 08:00";"NS";"Smorgon";"";"";"Volna";"1 | 1.2";"1.1 | 1.6";"1.9 | 2";"76";"62";"54";"38";"58";"3.3";"4";"33 | 40";"";"";"";"";"";"";"17.5";"9.9 | 7.6";"7.4 | 10"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 09:00";"NS";"Shakhtyor Soligorsk";"";"";"Dinamo Minsk II";"2.3 | 1.3";"2.3 | 2";"0.3 | 1.3";"84";"58";"58";"42";"75";"3";"3";"78 | 44";"";"";"";"";"";"";"17.5";"8.2 | 8.5";"6.8 | 11.5"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 10:00";"NS";"Niva";"";"";"BATE II";"1.8 | 1";"2.7 | 1";"1 | 1.6";"93";"56";"62";"44";"84";"3.2";"3";"61 | 33";"";"";"";"";"";"";"17.4";"14.8 | 6.4";"6.6 | 6.9"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 10:30";"NS";"Bumprom";"";"";"Orsha";"1.6 | 1.4";"2.2 | 1.1";"1.4 | 1.6";"80";"73";"66";"27";"66";"3.2";"3";"54 | 48";"";"";"";"";"";"";"14.4";"8.3 | 4";"5 | 11.6"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 11:00";"NS";"Energetik-BGU";"";"";"Slonim";"2 | 1.8";"2 | 1.6";"1 | 0.9";"76";"45";"45";"55";"65";"2.7";"3";"67 | 59";"";"";"";"";"";"";"15.9";"9.7 | 7.2";"8.5 | 6.4"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 12:00";"NS";"Slutsk";"";"";"FC Ostrovets";"2.7 | 1.2";"2.1 | 1.3";"0.9 | 1.5";"92";"60";"84";"40";"66";"2.9";"3";"90 | 39";"";"";"";"";"";"";"12.2";"7.6 | 5.2";"6.7 | 5"
"Brazil";"BRA";"Serie C";"04-07-2026 17:00";"NS";"Maranhão";"";"";"Inter de Limeira";"1.6 | 2.2";"1.2 | 1.3";"0.8 | 1";"64";"45";"55";"55";"62";"2.2";"2";"53 | 72";"";"";"";"";"";"";"23.7";"13.4 | 8.7";"13.2 | 12.2"
"Brazil";"BRA";"Serie C";"04-07-2026 19:00";"NS";"Maringá";"";"";"Volta Redonda";"1.3 | 0.6";"1.7 | 0.4";"2.2 | 1.6";"82";"44";"44";"56";"72";"2.9";"3";"44 | 20";"";"";"";"";"";"";"24.2";"16.7 | 8.2";"7 | 16.4"
"Brazil";"BRA";"Serie C";"04-07-2026 19:00";"NS";"Confiança";"";"";"Barra FC";"1.7 | 0.8";"0.8 | 1";"0.5 | 1";"50";"25";"34";"75";"50";"1.6";"2";"56 | 28";"";"";"";"";"";"";"21.8";"11.3 | 7.8";"11 | 13.5"
"Brazil";"BRA";"Serie C";"04-07-2026 20:30";"NS";"Guarani";"";"";"Floresta";"2.2 | 1.4";"2 | 1.2";"0.8 | 1.2";"82";"65";"65";"35";"65";"2.6";"3";"72 | 47";"";"";"";"";"";"";"22.4";"17.5 | 10";"7.3 | 10"
"Brazil";"BRA";"Serie C";"04-07-2026 20:30";"NS";"Ferroviária";"";"";"Caxias";"2.2 | 0.5";"1.2 | 0.5";"0.7 | 1";"50";"25";"34";"75";"42";"1.6";"2";"72 | 17";"";"";"";"";"";"";"25";"14.8 | 11.8";"10.8 | 12.5"
"Brazil";"BRA";"Serie C";"04-07-2026 21:00";"NS";"Santa Cruz";"";"";"Ituano";"1.4 | 0.8";"0.8 | 1.2";"0.6 | 1.8";"70";"34";"44";"66";"64";"2.2";"2";"47 | 28";"";"";"";"";"";"";"22.3";"9.2 | 11";"8.4 | 16"
"Brazil";"BRA";"Mineiro 2";"04-07-2026 16:00";"NS";"Villa Nova";"";"";"Aymorés";"2.5 | 0.7";"3.2 | 0.3";"1.2 | 0.7";"66";"66";"54";"34";"66";"2.8";"3";"83 | 22";"";"";"";"";"";"";"18.8";"12 | 7";"8.7 | 10"
"Brazil";"BRA";"Mineiro 2";"04-07-2026 16:00";"NS";"Democrata SL";"";"";"Ipatinga";"2.2 | 0.2";"1.2 | 0.2";"0.8 | 3.8";"75";"62";"38";"38";"88";"3";"3";"75 | 8";"";"";"";"";"";"";"19.8";"9 | 2.5";"11.5 | 16.8"
"Brazil";"BRA";"Mineiro 2";"04-07-2026 16:00";"NS";"CAP Patrocinense";"";"";"Guarani MG";"0.5 | 0.3";"0.5 | 0.3";"1.2 | 1";"42";"29";"42";"71";"29";"1.6";"2";"17 | 11";"";"";"";"";"";"";"20.5";"13 | 10";"10 | 8"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"Mauá";"";"";"União Mogi";"1.8 | 1.6";"2.2 | 1.4";"0.4 | 1.6";"70";"50";"50";"50";"70";"2.8";"3";"60 | 53";"";"";"";"";"";"";"20.2";"9.8 | 8.5";"8.8 | 13.2"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"América SP";"";"";"Santacruzense";"2.6 | 1.4";"1.6 | 1.6";"0.4 | 1";"60";"30";"50";"70";"40";"2.3";"2";"87 | 47";"";"";"";"";"";"";"24";"15.8 | 8.2";"12 | 12"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"Matonense";"";"";"Assisense";"2 | 1";"1.6 | 0.6";"1.2 | 0.8";"70";"30";"60";"70";"70";"2.1";"2";"67 | 33";"";"";"";"";"";"";"22.6";"9.8 | 12.7";"13 | 9.7"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"Flamengo SP";"";"";"Osasco Audax";"3 | 1.2";"1.6 | 1.4";"0.4 | 1.2";"70";"50";"50";"50";"60";"2.3";"2";"100 | 40";"";"";"";"";"";"";"20.9";"11 | 11.6";"7.6 | 11.6"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"Itaquaquecetuba";"";"";"Paulínia FU";"3 | 0";"2.6 | 0";"0.4 | 1.6";"50";"30";"20";"70";"60";"2.3";"3";"100 | 0";"";"";"";"";"";"";"20.4";"16.3 | 8.8";"6.7 | 9"
"Brazil";"BRA";"Paulista U20";"04-07-2026 15:00";"NS";"Sao Paulo U20";"";"";"XV de Piracicaba U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"04-07-2026 15:00";"NS";"Aguai U20";"";"";"Botafogo SP U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"04-07-2026 15:00";"NS";"Ponte Preta U20";"";"";"Santos U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Catarinense 2";"04-07-2026 15:00";"NS";"Guarani de Palhoça";"";"";"Hercílio Luz";"1.5 | 1.6";"0.8 | 1";"0.7 | 0.6";"36";"18";"26";"82";"36";"1.6";"2";"50 | 53";"";"";"";"";"";"";"16.6";"10.2 | 9.3";"7.6 | 6"
"Brazil";"BRA";"Brasiliense U20";"04-07-2026 10:00";"NS";"Grêmio Valparaíso U20";"";"";"Santa Maria U20";"1.5 | 0";"2.5 | 1";"1.5 | 4";"100";"100";"16";"0";"";"4.5";"5";"50 | 0";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"04-07-2026 10:30";"NS";"Brasiliense U20";"";"";"Capital DF U20";"3 | 2";"2.5 | 1";"0 | 0.5";"50";"25";"25";"75";"";"2";"3";"100 | 67";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"04-07-2026 15:30";"NS";"EC Cruzeiro U20";"";"";"Canaã U20";"1 | 3";"1 | 6";"2.7 | 0.7";"100";"84";"67";"16";"";"5.2";"5";"33 | 100";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Baiano U20";"04-07-2026 09:00";"NS";"Vitoria U20";"";"";"Barcelona BA U20";"2.6 | 0.6";"3.2 | 0.8";"0.6 | 1.5";"94";"63";"44";"37";"64";"3";"3";"88 | 21";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Baiano U20";"04-07-2026 15:00";"NS";"Bahia U20";"";"";"Jacobina U20";"3 | 1.4";"6.8 | 0.9";"0.8 | 1.4";"63";"63";"50";"37";"68";"4.8";"4";"100 | 46";"";"";"";"";"";"";"25.6";"25.8 | 10.3";"5.2 | 10"
"Brazil";"BRA";"Baiano U20";"04-07-2026 15:00";"NS";"Fluminense de Feira U20";"";"";"Jacuipense U20";"2 | 1.9";"1.7 | 1.4";"1 | 0.6";"74";"40";"41";"60";"35";"2.4";"2";"67 | 62";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Baiano U20";"04-07-2026 15:00";"NS";"Camaçariense U20";"";"";"SSA U20";"1.7 | 0.9";"2.3 | 0.5";"1.6 | 1.6";"54";"48";"42";"52";"31";"3";"3";"57 | 29";"";"";"";"";"";"";"18";"12 | 7";"5.5 | 11.5"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"04-07-2026 10:00";"NS";"Flamengo RJ U20";"";"";"Botafogo U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"04-07-2026 10:00";"NS";"Portuguesa RJ U20";"";"";"Vasco da Gama U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"04-07-2026 14:45";"NS";"Maricá U20";"";"";"Fluminense U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Carioca A2";"04-07-2026 14:45";"NS";"Resende";"";"";"Americano";"2.2 | 2.4";"2 | 1.6";"0.4 | 0.8";"70";"60";"40";"40";"70";"2.4";"2";"73 | 80";"";"";"";"";"";"";"21.4";"10.8 | 14.5";"6 | 11.5"
"Brazil";"BRA";"Carioca A2";"04-07-2026 14:45";"NS";"São Gonçalo EC RJ";"";"";"Audax Rio";"0.8 | 0.6";"0.6 | 0.6";"1 | 1.4";"50";"30";"30";"70";"80";"1.8";"2";"27 | 20";"";"";"";"";"";"";"21.1";"13.4 | 8.2";"9 | 11.6"
"Brazil";"BRA";"Carioca A2";"04-07-2026 14:45";"NS";"América RJ";"";"";"Serrano RJ";"1.2 | 1.6";"0.8 | 1.4";"1.2 | 1.2";"70";"60";"60";"40";"60";"2.3";"2";"40 | 53";"";"";"";"";"";"";"23.2";"15 | 7.8";"12.4 | 11.2"
"Brazil";"BRA";"Carioca A2";"04-07-2026 14:45";"NS";"Olaria";"";"";"Bonsucesso";"2.2 | 0.4";"1.6 | 0";"0.8 | 1";"60";"20";"30";"80";"70";"1.7";"2";"73 | 13";"";"";"";"";"";"";"18.4";"8.8 | 8";"10.6 | 9.5"
"Brazil";"BRA";"Carioca A2";"04-07-2026 14:45";"NS";"CEAC / Araruama";"";"";"Cabofriense";"1.4 | 0.8";"1 | 1";"1 | 1.2";"60";"40";"50";"60";"80";"2.1";"2";"47 | 27";"";"";"";"";"";"";"22.2";"10 | 8.2";"11.5 | 14.6"
"Brazil";"BRA";"Carioca A2";"04-07-2026 14:45";"NS";"CFRJ / Marica";"";"";"Perolas Negras";"2.6 | 1.8";"1 | 1";"0.2 | 1.4";"40";"30";"30";"70";"40";"1.8";"2";"87 | 60";"";"";"";"";"";"";"23.2";"13.6 | 7.8";"13 | 12"
"Brazil";"BRA";"Catarinense U20";"04-07-2026 15:00";"NS";"Nação U20";"";"";"Criciuma U20";"1.2 | 2";"2.8 | 2";"1.8 | 0.6";"80";"70";"50";"30";"70";"3.6";"4";"40 | 67";"";"";"";"";"";"";"20.7";"13.8 | 11";"10.4 | 6.2"
"Brazil";"BRA";"Catarinense U20";"04-07-2026 15:00";"NS";"Chapecoense-SC U20";"";"";"Joinville U20";"1.8 | 0.8";"1.8 | 1";"1.6 | 2.6";"80";"80";"40";"20";"70";"3.5";"3";"60 | 27";"";"";"";"";"";"";"24.7";"16.2 | 8.8";"10 | 14.4"
"Brazil";"BRA";"Catarinense U20";"04-07-2026 15:00";"NS";"Barra SC U20";"";"";"Brusque U20";"2.3 | 0.5";"2.2 | 1";"1.2 | 2.8";"92";"75";"67";"25";"75";"3.6";"3";"78 | 17";"";"";"";"";"";"";"23.5";"12.4 | 10.4";"9.4 | 14.8"
"Brazil";"BRA";"Maranhense 2";"04-07-2026 16:00";"NS";"Viana";"";"";"Lago Verde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Maranhense 2";"04-07-2026 16:00";"NS";"Cordino";"";"";"Balsas";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Maranhense 2";"04-07-2026 16:00";"NS";"Expressinho";"";"";"São José MA";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"04-07-2026 15:00";"NS";"Anjos do Céu U20";"";"";"Floresta CE U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"04-07-2026 15:00";"FT";"Fortaleza U20";"0";"0";"Vila Real U20";"3 | 0.5";"4 | 1";"0 | 1.5";"75";"75";"25";"25";"50";"3.2";"3";"100 | 17";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"04-07-2026 00:00";"NS";"Mid Isle Highlanders";"";"";"Victoria United";"0.2 | 2.2";"0.6 | 2";"2 | 1.8";"80";"45";"45";"55";"";"3.2";"3";"7 | 75";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"04-07-2026 18:00";"NS";"Khalsa";"";"";"Victoria United";"2.5 | 2.2";"1.8 | 2";"0.5 | 1.8";"88";"38";"50";"62";"";"3";"3";"83 | 75";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"04-07-2026 18:00";"NS";"AFA";"";"";"Gorge";"1.2 | 1.8";"2.2 | 1.5";"2 | 1.2";"88";"62";"75";"38";"";"3.5";"4";"42 | 58";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"04-07-2026 20:00";"CANCELLED";"Kamloops Rivers II";"";"";"Mid Isle Highlanders";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"Super League";"04-07-2026 08:00";"NS";"Qingdao West Coast";"";"";"Shanghai Port";"1.5 | 1";"1.2 | 1.1";"0.9 | 1.5";"68";"38";"68";"62";"62";"2.4";"2";"50 | 33";"";"";"";"";"";"";"21.3";"10.9 | 7.6";"10.8 | 13.4"
"China";"CHN";"Super League";"04-07-2026 08:00";"NS";"Liaoning Tieren FC";"";"";"Chongqing Tonglianglong FC";"1.5 | 1.6";"1.5 | 1";"1.6 | 1";"59";"59";"52";"41";"59";"2.6";"2";"50 | 52";"";"";"";"";"";"";"21.6";"10.9 | 6.1";"13.2 | 12.9"
"China";"CHN";"Super League";"04-07-2026 08:35";"NS";"Dalian Yingbo";"";"";"Wuhan Three Towns";"1.9 | 0.6";"1.6 | 1.3";"1.4 | 2.3";"82";"64";"64";"36";"64";"3.4";"3";"62 | 19";"";"";"";"";"";"";"25";"15.6 | 10.4";"9 | 14.9"
"China";"CHN";"Super League";"04-07-2026 08:35";"NS";"Beijing Guoan";"";"";"Shandong Taishan";"1.4 | 1.5";"1.9 | 1.5";"1.6 | 2";"82";"75";"68";"25";"81";"3.5";"3";"46 | 50";"";"";"";"";"";"";"25.3";"16 | 12.1";"8.8 | 13.6"
"China";"CHN";"Super League";"04-07-2026 09:00";"NS";"Tianjin Jinmen Tiger";"";"";"Shenzhen Peng City";"0.8 | 0.6";"1.1 | 0.7";"1.5 | 1.9";"73";"52";"66";"48";"52";"2.6";"2";"25 | 19";"";"";"";"";"";"";"22.8";"8.5 | 8.9";"11.5 | 16.7"
"China";"CHN";"League Two";"04-07-2026 05:30";"NS";"Shanghai Port B";"";"";"Beijing BIT";"2 | 1";"1 | 0.8";"0.5 | 1.3";"50";"42";"50";"58";"50";"1.8";"2";"67 | 33";"";"";"";"";"";"";"22";"11.5 | 5.5";"10.3 | 16.8"
"China";"CHN";"League Two";"04-07-2026 08:00";"NS";"Shandong Taishan II";"";"";"Lanzhou Longyuan";"1.9 | 1";"1.3 | 0.5";"0.9 | 0.7";"38";"30";"38";"70";"38";"1.6";"2";"62 | 33";"";"";"";"";"";"";"21.4";"12.4 | 12.2";"8.4 | 9.8"
"China";"CHN";"League Two";"04-07-2026 08:00";"NS";"Guangzhou Dandelion";"";"";"Guangdong Mingtu";"1.5 | 1.3";"1.7 | 1.3";"1.5 | 1.3";"86";"48";"62";"52";"77";"2.9";"2";"50 | 43";"";"";"";"";"";"";"18.6";"8.3 | 9.1";"8.3 | 11.4"
"China";"CHN";"League Two";"04-07-2026 08:30";"NS";"Haimen Codion";"";"";"Dalian Kewei";"1.3 | 0.8";"1.8 | 0.3";"1.2 | 0.5";"58";"42";"50";"58";"50";"1.9";"2";"44 | 28";"";"";"";"";"";"";"18.1";"12.3 | 8.8";"7.8 | 7.2"
"China";"CHN";"League Two";"04-07-2026 08:30";"NS";"Ganzhou Ruishi";"";"";"Hubei Istar";"1.6 | 1.6";"1.1 | 1";"0.9 | 0.9";"57";"36";"43";"64";"72";"2";"2";"52 | 52";"";"";"";"";"";"";"19.8";"10.1 | 6.7";"9.7 | 13"
"China";"CHN";"League Two";"04-07-2026 09:00";"NS";"Chengdu Rongcheng II";"";"";"Wuhan Three Towns II";"1 | 0.3";"1 | 0.9";"1 | 1.7";"78";"50";"78";"50";"78";"2.3";"2";"33 | 10";"";"";"";"";"";"";"19.8";"8.1 | 8.9";"12.7 | 9.7"
"Ecuador";"ECU";"Liga Pro Serie B";"04-07-2026 18:30";"NS";"LDU Portoviejo";"";"";"9 de Octubre";"2.3 | 1.5";"1 | 0.3";"0.3 | 0.2";"16";"8";"16";"92";"16";"0.9";"2";"78 | 50";"";"";"";"";"";"";"18.4";"14.3 | 9.2";"6.3 | 7"
"Estonia";"EST";"Meistriliiga";"04-07-2026 13:00";"NS";"Paide";"";"";"Vaprus";"1.6 | 1.2";"1.1 | 1";"1 | 1.9";"62";"50";"56";"50";"62";"2.5";"3";"54 | 42";"";"";"";"";"";"";"19.7";"9.5 | 5";"10.5 | 14.4"
"Estonia";"EST";"Meistriliiga";"04-07-2026 13:00";"NS";"JK Trans Narva";"";"";"Levadia";"1.1 | 2.8";"1.1 | 2.6";"1.6 | 0.9";"88";"83";"70";"17";"83";"3.1";"3";"38 | 93";"";"";"";"";"";"";"25";"13.8 | 18.2";"11 | 7"
