"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"Finland";"FIN";"Kakkonen";"04-07-2026 09:00";"NS";"HIFK";"";"";"MYPA";"";"";"56 | 0";"71 | 34";"";"52 | 42";"1.7 | 0.6";"46 | 47";"4.3 | 8.4";"2";"100 | 0";"0";"50 | 10";"20 | 30";"30 | 60";"57 | 20";"70 | 40";"80 | 70";"50 | 90";"2x1 | 3x1";"21.2";"2.1 | 1";"1.4 | 3";"3.8";"53 | 45";"1 | 8";"10 | 10";"9.1 | 8.4";"9.8 | 15.1";"10";"4.6 | 7.1";"4.1 | 4.2";"2.8 | 2.6";"2.6 | 2.8";"5.4";"4.3"
"Finland";"FIN";"Kakkonen";"04-07-2026 09:00";"NS";"Kraft";"";"";"Jaro II";"";"";"10 | 35";"88 | 100";"";"50 | 54";"1.3 | 2.4";"47 | 60";"3.2 | 5";"";"";"";"40 | 80";"10 | 0";"50 | 20";"43 | 80";"50 | 80";"90 | 100";"60 | 20";"0x1 | 1x2";"25.4";"2.6 | 3.3";"2.7 | 2";"5.3";"48 | 54";"6 | 1";"10 | 10";"8.4 | 16.6";"11.1 | 14.6";"11";"4.4 | 6.6";"3.6 | 7.2";"1.7 | 2.1";"2 | 1.8";"3.8";"4.3"
"Finland";"FIN";"Kakkonen";"04-07-2026 10:00";"NS";"Atlantis";"";"";"PEPO";"2.80";"1.97";"25 | 60";"99 | 48";"2";"52 | 54";"1.4 | 1.8";"57 | 61";"4.6 | 10.9";"5";"40 | 40";"20";"40 | 50";"20 | 30";"40 | 20";"47 | 60";"60 | 80";"80 | 70";"60 | 50";"3x3 | 1x2";"24.9";"2.9 | 1.4";"2.3 | 1.3";"4";"46 | 48";"7 | 2";"10 | 10";"13.3 | 15.2";"8.9 | 12.3";"11";"4.6 | 5";"6.8 | 5.6";"1.3 | 1.8";"1.8 | 2.4";"3.6";"4.3"
"Finland";"FIN";"Kakkonen";"04-07-2026 10:00";"NS";"Union Plaani";"";"";"PuiU Helsinki";"";"";"4 | 21";"34 | 14";"";"44 | 49";"0.2 | 0.3";"53 | 50";"13 | 27.2";"";"";"";"0 | 0";"20 | 30";"80 | 70";"7 | 10";"20 | 30";"80 | 70";"100 | 100";"0x2 | 2x0";"26.2";"1 | 0.4";"2.9 | 2.4";"3.4";"48 | 50";"10 | 9";"10 | 10";"13 | 10.9";"16.8 | 11.8";"11.6";"7.8 | 6.4";"5.1 | 3.9";"1.6 | 2.3";"2 | 2";"4";"4.3"
"Finland";"FIN";"Kakkonen";"04-07-2026 10:00";"NS";"P-Iirot";"";"";"HJS Akatemia";"";"";"42 | 60";"54 | 44";"";"48 | 46";"1.4 | 1.5";"53 | 44";"7.9 | 6";"10";"40 | 40";"20";"40 | 40";"20 | 30";"40 | 30";"47 | 50";"60 | 70";"80 | 70";"60 | 60";"0x2 | 0x0";"21.4";"1.6 | 1.3";"1.8 | 1.3";"3";"50 | 47";"5 | 3";"10 | 10";"12.6 | 7.8";"11.9 | 10.7";"9.6";"6 | 4.3";"4.9 | 3.9";"2.8 | 1.7";"2.4 | 1.6";"4.2";"4.3"
"Finland";"FIN";"Kakkonen";"04-07-2026 11:00";"NS";"HPS";"";"";"Reipas";"2.60";"2.15";"56 | 46";"68 | 75";"5";"42 | 52";"1.7 | 1.6";"41 | 56";"4.4 | 6.3";"";"";"";"50 | 50";"20 | 10";"30 | 40";"57 | 53";"70 | 60";"80 | 90";"50 | 50";"1x2 | 2x1";"23.8";"2 | 2.2";"1.4 | 1.7";"3.6";"45 | 53";"4 | 6";"10 | 10";"8.7 | 13.8";"15.4 | 9.8";"10.6";"5.9 | 4.4";"4.2 | 6.7";"3.3 | 1.7";"1.8 | 2";"4.4";"4.3"
"Finland";"FIN";"Kakkonen";"04-07-2026 11:00";"NS";"TP-47";"";"";"GBK";"1.72";"3.45";"46 | 42";"65 | 71";"1";"43 | 45";"1.6 | 1.5";"49 | 48";"5.2 | 6.5";"10";"20 | 50";"30";"40 | 50";"40 | 0";"20 | 50";"53 | 50";"80 | 50";"60 | 100";"60 | 50";"2x1 | 2x0";"24.8";"1.9 | 2.1";"1.7 | 1.8";"3.8";"45 | 44";"3 | 4";"10 | 10";"9.8 | 13.6";"12.8 | 13.3";"10.6";"5 | 6.2";"4.4 | 5.7";"2.2 | 1.7";"1.4 | 2.4";"3.9";"4.3"
"Finland";"FIN";"Kolmonen - Northern Group";"04-07-2026 11:00";"NS";"HauPa";"";"";"Villan Pojat";"";"";"52 | 38";"100 | 58";"";"67 | 43";"1.5 | 1.3";"104 | 44";"2.4 | 3.8";"5";"80 | 0";"20";"40 | 30";"30 | 40";"30 | 30";"50 | 43";"70 | 70";"70 | 60";"60 | 70";"2x2 | 1x1";"16.6";"3 | 1.7";"1.5 | 1.9";"4";"58 | 48";"3 | 6";"10 | 10";"7.3 | 6.5";"4 | 15.5";"8.5";"2.3 | 8";"3.7 | 3";"0.5 | 3";"1.8 | 0.5";"2.8";"2.4"
"Finland";"FIN";"Kolmonen - Western Group";"04-07-2026 08:00";"NS";"Tampere United II";"";"";"TPV II";"";"";"77 | 63";"65 | 75";"";"56 | 56";"2.5 | 2.2";"58 | 65";"6.9 | 7.4";"2";"100 | 0";"0";"80 | 70";"10 | 10";"10 | 20";"83 | 73";"90 | 80";"90 | 90";"20 | 30";"2x0 | 1x2";"26";"1.9 | 2.2";"0.8 | 1.2";"3";"55 | 51";"2 | 3";"10 | 10";"13.1 | 16.2";"12 | 10.6";"11.3";"3.9 | 5.2";"6 | 7.5";"1.4 | 2.3";"1.6 | 2.3";"3.8";"3.4"
"Finland";"FIN";"Kolmonen - Western Group";"04-07-2026 09:00";"NS";"NoPS";"";"";"Lasten";"";"";"52 | 74";"99 | 100";"";"53 | 62";"2 | 3";"55 | 64";"4 | 3.9";"3";"0 | 100";"0";"60 | 100";"20 | 0";"20 | 0";"67 | 100";"80 | 100";"80 | 100";"40 | 0";"0x0 | 0x4";"25.2";"2.9 | 4.7";"1.5 | 0.9";"5";"53 | 56";"4 | 1";"10 | 10";"11.6 | 18.5";"11.4 | 8.9";"11.4";"5.4 | 3.9";"4.3 | 9.1";"0.9 | 1.6";"1.4 | 3.4";"3.6";"3.4"
"Finland";"FIN";"Kolmonen - Western Group";"04-07-2026 09:00";"NS";"TP-49";"";"";"Loiske";"";"";"2 | 21";"17 | 41";"";"27 | 47";"0.1 | 1.1";"27 | 52";"11.6 | 10.9";"";"";"";"0 | 30";"10 | 20";"90 | 50";"3 | 37";"10 | 50";"90 | 80";"100 | 70";"0x4 | 1x2";"28.2";"0.5 | 1.2";"3.5 | 2.4";"3.8";"39 | 44";"12 | 8";"10 | 10";"5.8 | 13.1";"22 | 15.4";"12.2";"11 | 6.9";"2 | 4.6";"2.2 | 2.8";"2.2 | 1.6";"4.4";"3.4"
"Finland";"FIN";"Kolmonen - Western Group";"04-07-2026 10:00";"NS";"Mariehamn II";"";"";"LTU";"";"";"70 | 52";"92 | 27";"";"47 | 46";"2.4 | 1";"63 | 49";"4.1 | 9.5";"2";"0 | 100";"0";"80 | 30";"0 | 10";"20 | 60";"80 | 33";"80 | 40";"100 | 90";"20 | 70";"2x0 | 1x0";"20.7";"2.7 | 0.8";"1 | 1.5";"3";"53 | 43";"2 | 9";"10 | 10";"11 | 7.6";"10.3 | 12.6";"11.2";"5.3 | 6.2";"6.7 | 4.2";"2 | 1.3";"2 | 1.3";"3.4";"3.4"
"Finland";"FIN";"Kolmonen - Southern Group";"04-07-2026 07:00";"NS";"SibboV";"";"";"JäPS II";"";"";"28 | 52";"92 | 75";"";"51 | 56";"1.9 | 1.7";"59 | 67";"5.4 | 5.5";"";"";"";"60 | 50";"10 | 20";"30 | 30";"63 | 57";"70 | 70";"90 | 80";"40 | 50";"3x1 | 0x0";"23.4";"2.7 | 2.2";"2.2 | 1.5";"4.3";"46 | 47";"2 | 4";"10 | 10";"14.6 | 12.2";"11 | 9";"11.8";"4.8 | 4.8";"8.4 | 5.8";"1.6 | 1.8";"2.6 | 1.9";"3.8";"3.6"
"Finland";"FIN";"Kolmonen - Southern Group";"04-07-2026 07:00";"NS";"RiPS";"";"";"ToTe / Tapio";"";"";"25 | 2";"68 | 34";"";"47 | 39";"1.6 | 0.3";"42 | 39";"4.4 | 6.1";"";"";"";"50 | 0";"10 | 30";"40 | 70";"53 | 10";"60 | 30";"90 | 70";"50 | 100";"0x4 | 2x2";"21.6";"2 | 1";"2.3 | 3.7";"4.5";"53 | 47";"6 | 12";"10 | 10";"8.7 | 6.1";"12.6 | 15.6";"12";"6.4 | 8.6";"5.9 | 3";"2 | 2.4";"2.3 | 2";"4.4";"3.6"
"Finland";"FIN";"Kolmonen - Southern Group";"04-07-2026 10:00";"NS";"Atlantis II";"";"";"Futura";"";"";"52 | 66";"82 | 100";"";"";"1.8 | 2.6";"";"";"6";"50 | 17";"33";"50 | 80";"30 | 20";"20 | 0";"60 | 87";"80 | 100";"70 | 80";"50 | 20";"2x2 | 0x1";"";"2.4 | 4.1";"1.5 | 1.1";"4.6";"";"3 | 1";"10 | 10";"";"";"";"";"";"";"";"";"3.6"
"Faroe Islands";"FRO";"1. Deild";"04-07-2026 11:00";"NS";"TB";"";"";"EB / Streymur II";"";"";"7 | 14";"54 | 20";"";"38 | 34";"0.8 | 0.5";"54 | 48";"4.7 | 12.5";"";"";"";"20 | 10";"20 | 20";"60 | 70";"27 | 17";"40 | 30";"80 | 80";"80 | 90";"1x2 | 0x0";"26";"1.6 | 0.6";"2.8 | 2.6";"3.8";"40 | 41";"8 | 10";"10 | 10";"7.5 | 7.5";"14.5 | 22.5";"10.5";"7 | 8.5";"2 | 3.5";"1.5 | 1.5";"1.5 | 2";"3.2";"4.2"
"Faroe Islands";"FRO";"1. Deild";"04-07-2026 13:30";"NS";"ÍF";"";"";"Víkingur II";"";"";"52 | 56";"61 | 68";"";"46 | 56";"1.4 | 2";"62 | 75";"5.3 | 5.2";"10";"40 | 20";"40";"30 | 60";"50 | 20";"20 | 20";"47 | 67";"80 | 80";"50 | 80";"70 | 40";"1x1 | 0x0";"23.1";"1.8 | 2";"1.5 | 1.4";"3.4";"47 | 42";"4 | 2";"10 | 10";"9.5 | 10.5";"11.7 | 14.5";"10";"5 | 6.5";"4.5 | 4";"2.2 | 2.5";"2 | 3";"4.8";"4.2"
"Faroe Islands";"FRO";"Meistaradeildin";"04-07-2026 10:30";"NS";"B36";"";"";"Víkingur";"2.55";"2.46";"42 | 60";"58 | 65";"5";"52 | 58";"1.5 | 1.7";"58 | 70";"6.3 | 6.6";"10";"30 | 50";"20";"40 | 40";"30 | 50";"30 | 10";"50 | 57";"70 | 90";"70 | 50";"60 | 60";"0x3 | 0x0";"21";"1.7 | 1.9";"1.8 | 1.3";"3.4";"51 | 56";"3 | 4";"10 | 10";"10.7 | 12.6";"9.8 | 9";"9";"4.2 | 3.4";"4.4 | 6";"1.6 | 0.9";"1.7 | 2.4";"3.3";"3.9"
"Faroe Islands";"FRO";"Meistaradeildin";"04-07-2026 13:15";"NS";"AB Argir";"";"";"EB / Streymur";"2.06";"3.12";"46 | 56";"44 | 41";"5";"44 | 40";"1.1 | 1";"48 | 48";"6.6 | 7.8";"10";"30 | 50";"20";"30 | 20";"20 | 40";"50 | 40";"37 | 33";"50 | 60";"80 | 60";"70 | 80";"1x1 | 1x1";"21.7";"1.3 | 1.2";"1.7 | 1.4";"2.8";"45 | 40";"6 | 7";"10 | 10";"8.6 | 9.3";"11.9 | 13.6";"8.6";"4.6 | 5.1";"4 | 3.4";"2.6 | 2.3";"1.5 | 1";"3.7";"3.9"
"Faroe Islands";"FRO";"Meistaradeildin";"04-07-2026 14:30";"NS";"Skála";"";"";"B68";"1.75";"3.92";"46 | 38";"37 | 34";"1";"48 | 44";"1 | 0.6";"56 | 48";"10.6 | 7.2";"10";"20 | 30";"50";"20 | 10";"40 | 30";"40 | 60";"33 | 20";"60 | 40";"60 | 70";"80 | 90";"1x2 | 1x0";"20.9";"1.1 | 1";"1.7 | 1.9";"2.8";"44 | 50";"10 | 9";"10 | 10";"11.7 | 7.2";"12.7 | 10.2";"8.4";"5.6 | 4.6";"3.8 | 2.9";"1.4 | 1.3";"2.2 | 2.2";"3.6";"3.9"
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 06:00";"NS";"Kirchheimer SC";"";"";"Heimstetten";"";"";"49 | 60";"71 | 58";"";"";"1.5 | 1.6";"";"";"2";"0 | 100";"0";"40 | 40";"30 | 40";"30 | 20";"50 | 53";"70 | 80";"70 | 60";"60 | 60";"2x2 | 0x0";"";"2.1 | 1.7";"1.6 | 1.3";"3.4";"";"";"10 | 10";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 09:00";"NS";"Buckenhofen";"";"";"Neudrossenfeld";"";"";"49 | 46";"71 | 61";"";"";"1.6 | 1.4";"";"";"2";"50 | 50";"0";"50 | 40";"10 | 20";"40 | 40";"53 | 47";"60 | 60";"90 | 80";"50 | 60";"0x1 | 2x1";"";"2.1 | 1.8";"1.6 | 1.7";"3.6";"";"";"10 | 10";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 09:45";"NS";"Durach";"";"";"Kottern";"";"";"38 | 49";"20 | 58";"";"";"0.3 | 1.4";"";"";"";"";"";"0 | 40";"30 | 20";"70 | 40";"10 | 47";"30 | 60";"70 | 80";"100 | 60";"0x0 | 4x1";"";"0.6 | 1.7";"1.9 | 1.6";"2.9";"";"";"10 | 10";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Lichtenfels";"";"";"Coburg";"";"";"32 | 0";"37 | 51";"";"";"0.9 | 0.6";"";"";"4";"0 | 100";"0";"30 | 20";"0 | 0";"70 | 80";"30 | 20";"30 | 20";"100 | 100";"70 | 80";"1x2 | 2x1";"";"1.1 | 1.5";"2.1 | 3";"3.8";"";"";"10 | 10";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Garmisch-Partenkirchen";"";"";"Ismaning";"";"";"46 | 32";"48 | 54";"";"";"1 | 1.3";"";"";"";"";"";"20 | 40";"40 | 10";"40 | 50";"33 | 43";"60 | 50";"60 | 90";"80 | 60";"2x2 | 1x2";"";"1.4 | 1.6";"1.7 | 2.1";"3.4";"";"";"10 | 10";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Manching";"";"";"Gundelfingen";"";"";"56 | 77";"58 | 51";"";"";"1.3 | 1.9";"";"";"2";"50 | 50";"0";"30 | 60";"40 | 10";"30 | 30";"43 | 63";"70 | 70";"60 | 90";"70 | 40";"2x2 | 0x1";"";"1.7 | 1.5";"1.4 | 0.8";"2.7";"";"";"10 | 10";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Schwabmünchen";"";"";"Pipinsried";"";"";"70 | 70";"78 | 78";"";"";"2.1 | 1.9";"";"";"10";"30 | 40";"30";"60 | 60";"30 | 10";"10 | 30";"70 | 63";"90 | 70";"70 | 90";"40 | 40";"2x2 | 0x0";"";"2.3 | 2.3";"1 | 1";"3.3";"";"";"10 | 10";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 14:30";"NS";"DJK Bamberg";"";"";"Eintracht Bamberg";"";"";"84 | 66";"85 | 51";"";"";"2.5 | 1.5";"";"";"10";"30 | 60";"10";"80 | 30";"10 | 60";"10 | 10";"83 | 50";"90 | 90";"90 | 40";"20 | 70";"3x0 | 1x1";"";"2.5 | 1.5";"0.6 | 1.1";"2.8";"";"";"10 | 10";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 07:30";"NS";"St Patrick's U20";"";"";"Bohemians U20";"";"";"49 | 74";"51 | 75";"";"";"1.5 | 2.2";"";"";"4";"0 | 50";"50";"50 | 70";"0 | 10";"50 | 20";"50 | 73";"50 | 80";"100 | 90";"50 | 30";"0x2 | 1x3";"";"1.5 | 2.2";"1.6 | 0.9";"3.1";"";"6 | 3";"10 | 10";"";"";"";"";"";"";"";"";"3.7"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 09:00";"NS";"Drogheda United U20";"";"";"Shelbourne U20";"";"";"63 | 60";"71 | 100";"";"47 | 53";"2.1 | 2.2";"42 | 51";"4.8 | 3.3";"4";"25 | 50";"25";"70 | 70";"0 | 10";"30 | 20";"70 | 73";"70 | 80";"100 | 90";"30 | 30";"2x1 | 3x2";"19.7";"2.1 | 3.5";"1.2 | 1.3";"4";"47 | 51";"4 | 5";"10 | 10";"10.1 | 11.4";"8 | 9.9";"9.2";"3.6 | 4.1";"4.7 | 6";"1.7 | 2";"1.3 | 2.1";"3.6";"3.7"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:00";"NS";"Derry City U20";"";"";"Sligo Rovers U20";"";"";"28 | 63";"65 | 78";"";"51 | 58";"0.9 | 2.2";"40 | 70";"5.3 | 6.8";"2";"0 | 50";"50";"20 | 70";"30 | 10";"50 | 20";"30 | 73";"50 | 80";"70 | 90";"80 | 30";"0x1 | 0x1";"23.5";"1.9 | 2.3";"2.2 | 1.2";"3.8";"47 | 53";"7 | 4";"10 | 10";"10.1 | 15.7";"9.6 | 11.7";"11.6";"5 | 5.6";"5 | 7.7";"1.6 | 1.2";"2 | 1.2";"3";"3.7"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:00";"NS";"Mayo U20";"";"";"Athlone Town U20";"";"";"2 | 2";"20 | 82";"";"32 | 37";"0 | 1";"37 | 46";"15 | 3.8";"2";"0 | 100";"0";"0 | 30";"0 | 10";"100 | 60";"0 | 33";"0 | 40";"100 | 90";"100 | 70";"0x4 | 6x1";"30.2";"0.6 | 2.4";"4.5 | 3.3";"5.4";"42 | 41";"8 | 6";"10 | 10";"9 | 9";"24 | 18.3";"14.2";"13 | 9.3";"3.3 | 2.7";"1 | 0.7";"1.7 | 0";"1.7";"3.7"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:00";"NS";"Kerry FC U20";"";"";"Wexford U20";"";"";"28 | 25";"48 | 34";"";"";"0.8 | 1.3";"";"";"4";"50 | 50";"0";"20 | 40";"20 | 10";"60 | 50";"27 | 43";"40 | 50";"80 | 90";"80 | 60";"0x3 | 2x0";"";"1.4 | 1";"2.2 | 2.3";"3.4";"";"5 | 4";"10 | 10";"";"";"";"";"";"";"";"";"3.7"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:00";"NS";"Cork City U20";"";"";"Shamrock Rovers U20";"";"";"56 | 70";"68 | 100";"";"57 | 62";"1.9 | 2.3";"52 | 54";"6.2 | 2.9";"2";"50 | 50";"0";"60 | 70";"10 | 20";"30 | 10";"63 | 77";"70 | 90";"90 | 80";"40 | 30";"3x2 | 0x1";"20.6";"2 | 3.4";"1.4 | 1";"3.9";"57 | 50";"1 | 7";"10 | 10";"12.4 | 10";"10.2 | 8.5";"10.8";"4.6 | 5.5";"6.4 | 5";"3.6 | 2";"2 | 1";"4.3";"3.7"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:30";"NS";"Klub Kildare U20";"";"";"Finn Harps U20";"";"";"21 | 38";"34 | 78";"";"47 | 46";"0.3 | 1.7";"47 | 37";"9 | 3.4";"";"";"";"10 | 50";"0 | 20";"90 | 30";"10 | 57";"10 | 70";"100 | 80";"90 | 50";"1x2 | 3x0";"20.4";"1 | 2.3";"2.4 | 1.9";"3.8";"49 | 52";"3 | 5";"10 | 10";"9 | 7.8";"13 | 11";"10.4";"7.3 | 4.8";"5 | 3.7";"2.3 | 2.3";"2 | 2.3";"4.5";"3.7"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 12:30";"NS";"Dundalk U20";"";"";"Longford Town U20";"";"";"49 | 2";"82 | 37";"";"53 | 38";"1.6 | 0.7";"49 | 39";"5 | 9.7";"6";"67 | 17";"17";"50 | 20";"10 | 10";"40 | 70";"53 | 23";"60 | 30";"90 | 90";"50 | 80";"0x3 | 2x0";"24.1";"2.4 | 1.1";"1.6 | 3.1";"4.1";"53 | 43";"2 | 1";"10 | 10";"11.9 | 10.7";"8.6 | 17";"12";"4.6 | 8.8";"5.6 | 4.8";"2.3 | 1.7";"1.4 | 1.7";"3.5";"3.7"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 12:30";"NS";"Treaty United U20";"";"";"Cobh Ramblers U20";"";"";"38 | 46";"54 | 41";"";"46 | 48";"1 | 1.2";"42 | 44";"8.2 | 11.7";"8";"38 | 25";"38";"30 | 30";"10 | 30";"60 | 40";"33 | 40";"40 | 60";"90 | 70";"70 | 70";"0x3 | 2x0";"26.4";"1.6 | 1.2";"1.9 | 1.7";"3.2";"46 | 50";"7 | 6";"10 | 10";"13.2 | 14";"13 | 12.5";"13.6";"6.5 | 6.5";"7.8 | 6.5";"1.8 | 1.5";"1.8 | 2";"3.5";"3.7"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 13:00";"NS";"CK United U20";"";"";"Waterford U20";"";"";"52 | 63";"51 | 54";"";"";"1.7 | 2";"";"";"6";"17 | 67";"17";"50 | 60";"20 | 20";"30 | 20";"57 | 67";"70 | 80";"80 | 80";"50 | 40";"0x0 | 1x2";"";"1.5 | 1.6";"1.5 | 1.2";"2.9";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"3.7"
"Iceland";"ISL";"Besta deild";"04-07-2026 11:00";"NS";"ÍA";"";"";"Breidablik";"2.33";"2.37";"46 | 25";"48 | 100";"5";"50 | 51";"1.4 | 1.7";"55 | 63";"8.9 | 4";"10";"20 | 70";"10";"40 | 50";"20 | 20";"40 | 30";"47 | 57";"60 | 70";"80 | 80";"60 | 50";"1x0 | 0x3";"31.2";"1.4 | 3";"1.7 | 2.3";"4.2";"51 | 52";"7 | 4";"10 | 10";"15.4 | 15.6";"15.7 | 15.7";"11.1";"5 | 5.6";"5.3 | 6.3";"1.9 | 2.1";"2.2 | 2.1";"4.2";"4.3"
"Iceland";"ISL";"Besta deild";"04-07-2026 13:00";"NS";"ÍBV";"";"";"Valur";"2.12";"2.78";"25 | 25";"65 | 61";"5";"44 | 41";"1.1 | 1.3";"38 | 48";"4.2 | 6.1";"10";"20 | 70";"10";"30 | 40";"20 | 10";"50 | 50";"37 | 43";"50 | 50";"80 | 90";"70 | 60";"0x2 | 2x4";"28.4";"1.9 | 1.8";"2.3 | 2.3";"4.2";"47 | 44";"9 | 5";"10 | 10";"10.3 | 13.6";"12.9 | 20.1";"10.6";"4.6 | 7.1";"4.2 | 5.3";"1.9 | 2.7";"2.2 | 1.6";"4.2";"4.3"
"Iceland";"ISL";"Inkasso-Deildin";"04-07-2026 11:00";"NS";"Grindavík";"";"";"Vestri";"";"";"63 | 42";"31 | 58";"";"45 | 47";"0.9 | 1.6";"48 | 42";"12.6 | 5.4";"10";"50 | 20";"30";"10 | 50";"60 | 10";"30 | 40";"30 | 53";"70 | 60";"40 | 90";"90 | 50";"0x0 | 0x1";"25.2";"0.9 | 1.7";"1.2 | 1.8";"2.8";"46 | 52";"10 | 4";"10 | 10";"11.3 | 9.2";"15.9 | 13.9";"11.4";"6.1 | 6.6";"5.3 | 4.9";"1.8 | 1.9";"1.4 | 1.4";"3.2";"3.9"
"Iceland";"ISL";"Inkasso-Deildin";"04-07-2026 13:00";"NS";"Leiknir Reykjavík";"";"";"Völsungur";"1.62";"4.30";"66 | 25";"44 | 41";"1";"46 | 39";"1.7 | 0.6";"46 | 37";"5.3 | 6.8";"5";"80 | 0";"20";"50 | 10";"20 | 30";"30 | 60";"57 | 20";"70 | 40";"80 | 70";"50 | 90";"0x3 | 1x0";"20.8";"1.3 | 1.2";"1.1 | 2.3";"3";"51 | 46";"6 | 12";"10 | 10";"6.9 | 8.2";"12.4 | 14";"9.8";"5.6 | 7.7";"2.4 | 3.8";"2.4 | 2.1";"2.5 | 1.6";"4.3";"3.9"
"Iceland";"ISL";"2. Deild";"04-07-2026 11:00";"NS";"Fjölnir";"";"";"Kormákur / Hvöt";"1.53";"4.20";"32 | 60";"85 | 85";"1";"51 | 52";"1.4 | 1.5";"53 | 46";"5.2 | 4.9";"";"";"";"40 | 40";"20 | 30";"40 | 30";"47 | 50";"60 | 70";"80 | 70";"60 | 60";"2x3 | 2x2";"23.2";"2.5 | 2.5";"2.1 | 1.3";"4.2";"53 | 50";"6 | 5";"10 | 10";"13 | 12.2";"10.3 | 10.8";"11.5";"4.9 | 5.4";"5.7 | 7";"2.7 | 3.1";"1.9 | 1.8";"4.8";"5.2"
"Iceland";"ISL";"2. Deild";"04-07-2026 11:00";"NS";"KFA";"";"";"Víkingur Ólafsvík";"";"";"28 | 35";"82 | 54";"";"57 | 52";"1 | 1.4";"50 | 48";"4.2 | 6.4";"8";"25 | 38";"38";"30 | 40";"10 | 20";"60 | 40";"33 | 47";"40 | 60";"90 | 80";"70 | 60";"2x3 | 1x2";"19.8";"2.4 | 1.6";"2.2 | 2";"4.1";"50 | 49";"10 | 7";"10 | 10";"10.2 | 10.3";"7.5 | 11.4";"9.4";"3.8 | 4.9";"6.1 | 4.1";"2.7 | 2.1";"3 | 1.6";"4.7";"5.2"
"Iceland";"ISL";"2. Deild";"04-07-2026 13:00";"NS";"Magni";"";"";"Thróttur Vogar";"";"";"0 | 38";"41 | 41";"";"46 | 50";"0.8 | 1";"45 | 48";"6.3 | 10.1";"2";"0 | 50";"50";"20 | 30";"20 | 10";"60 | 60";"27 | 33";"40 | 40";"80 | 90";"80 | 70";"1x1 | 3x1";"21.4";"1.2 | 1.2";"3 | 1.9";"3.6";"49 | 51";"12 | 11";"10 | 10";"7.6 | 12.1";"11.2 | 11.8";"10.9";"6.2 | 5.7";"3.7 | 6.1";"2.9 | 2.2";"2.1 | 2.7";"5";"5.2"
"Iceland";"ISL";"3. Deild";"04-07-2026 11:00";"NS";"Árbær";"";"";"Höttur";"";"";"14 | 56";"54 | 44";"";"40 | 54";"0.8 | 1.1";"45 | 45";"6 | 9.2";"";"";"";"20 | 20";"20 | 50";"60 | 30";"27 | 37";"40 | 70";"80 | 50";"80 | 80";"1x3 | 2x1";"25.7";"1.6 | 1.3";"2.6 | 1.4";"3.4";"43 | 52";"12 | 8";"10 | 10";"9.6 | 12";"17.5 | 12.3";"10.7";"6.1 | 7.7";"3 | 4.7";"2.5 | 2.3";"1.8 | 2";"4.2";"4.2"
