"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Latvia";"LVA";"Virsliga";"04-07-2026 12:00";"NS";"Rīgas FS";"";"";"Auda";"";"";"1.36";"6.57";"84";"60";"95";"37";"1";"66";"57";"2.7";"1.4";"74";"57";"4.6";"8.9";"10";"60";"30";"10";"90";"40";"0";"20";"10";"40";"90";"47";"90";"60";"100";"80";"10";"60";"3x1";"0x2";"24";"2.8";"1.1";"0.6";"1.3";"2.9";"64";"59";"2";"3";"10";"10";"17.2";"14.1";"6.9";"9.7";"9.2";"3.1";"4.4";"6.5";"4.4";"1.6";"3.1";"2.2";"2.8";"4.8";"4.4"
"Latvia";"LVA";"First Liga";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Riga FC II";"0";"0";"Tukums II";"0";"0";"1.54";"4.57";"38";"14";"54";"51";"1";"42";"51";"1.3";"0.8";"48";"59";"4.7";"8.1";"8";"88";"12";"0";"40";"20";"10";"20";"50";"60";"43";"27";"50";"40";"90";"80";"60";"80";"0x2";"3x1";"22.1";"1.6";"1.5";"1.9";"2.6";"3.8";"49";"48";"9";"11";"10";"10";"7.6";"12.2";"12.5";"11.9";"10.6";"5.1";"6.8";"3.9";"5.3";"2.6";"1.2";"2.1";"1.1";"3.5";"4.4"
"Latvia";"LVA";"First Liga";"04-07-2026 08:00";"NS";"JDFS Alberts";"";"";"Beitar / Riga Mariners";"";"";"2.34";"2.52";"60";"77";"88";"95";"5";"55";"57";"2";"2.4";"64";"69";"5.7";"4.8";"3";"33";"67";"0";"60";"70";"20";"30";"20";"0";"67";"80";"80";"100";"80";"70";"40";"30";"0x0";"2x2";"23.6";"2.6";"2.8";"1.3";"0.8";"3.8";"53";"51";"5";"3";"10";"10";"14.8";"13.5";"9";"9.9";"11";"4.2";"4.6";"7.1";"6";"2.4";"2.5";"1.8";"3";"4.8";"4.4"
"Latvia";"LVA";"First Liga";"04-07-2026 10:00";"NS";"Mārupe";"";"";"Smiltene";"";"";"1.30";"7.29";"46";"14";"54";"37";"3";"52";"36";"1.3";"0.5";"57";"42";"6";"6.9";"6";"50";"17";"33";"40";"10";"10";"20";"50";"70";"43";"17";"50";"30";"90";"80";"60";"90";"1x2";"2x0";"22.4";"1.6";"1.1";"1.7";"2.6";"3.5";"49";"42";"7";"13";"10";"10";"9.6";"7.6";"9.6";"18.1";"9.9";"4.1";"8";"4.9";"2.8";"2.4";"2.3";"1.7";"2.4";"4.4";"4.4"
"Latvia";"LVA";"First Liga";"04-07-2026 11:00";"NS";"Rēzekne / BJSS";"";"";"JFK Ventspils";"";"";"4.34";"1.58";"2";"42";"34";"41";"2";"30";"56";"0.4";"0.8";"33";"63";"3.9";"7.1";"6";"0";"50";"50";"10";"20";"10";"20";"80";"60";"13";"27";"20";"40";"90";"80";"90";"80";"0x1";"3x1";"16.8";"1";"1.2";"3.1";"1.8";"3.6";"41";"47";"14";"12";"10";"10";"3.9";"8.5";"13.3";"7.9";"8.9";"7.9";"4.1";"2.6";"3.2";"1.6";"2.4";"1";"2.5";"3.8";"4.4"
"Latvia";"LVA";"First Liga";"04-07-2026 13:00";"NS";"Metta / LU";"";"";"Skanste";"";"";"1.11";"14.07";"74";"42";"100";"61";"3";"76";"46";"2.5";"1.3";"110";"58";"5";"6.8";"3";"100";"0";"0";"80";"40";"10";"10";"10";"50";"83";"43";"90";"50";"90";"90";"20";"60";"5x0";"2x0";"25.5";"4.2";"1.8";"0.9";"1.8";"4.4";"68";"49";"1";"8";"10";"10";"20.8";"12.2";"3.7";"14.4";"11.2";"1.2";"6.5";"9.3";"5.2";"0.9";"1.1";"1.3";"2";"2.7";"4.4"
"Macau";"MAC";"Primeira Division";"04-07-2026 08:00";"NS";"Jia Hua";"";"";"Gorila do Universo";"";"";"1.06";"16.26";"60";"2";"100";"85";"3";"58";"38";"2.5";"1.1";"54";"39";"4";"4.2";"";"";"";"";"80";"30";"10";"20";"10";"50";"83";"37";"90";"50";"90";"80";"20";"70";"5x0";"4x4";"26.2";"3.4";"2.5";"1.3";"5.1";"6.2";"58";"44";"3";"7";"10";"10";"13.5";"10.4";"11.9";"16.7";"11.5";"4";"7.8";"5.7";"5.5";"2";"1.4";"1.8";"2.1";"3.6";"3.9"
"Macau";"MAC";"Primeira Division";"04-07-2026 10:00";"NS";"CPK";"";"";"Benfica de Macau";"";"";"";"";"100";"49";"100";"85";"";"74";"54";"2.5";"1.7";"90";"52";"4.3";"5.8";"10";"60";"30";"10";"80";"50";"10";"20";"10";"30";"83";"57";"90";"70";"90";"80";"20";"50";"0x0";"0x4";"24.8";"4.5";"2.5";"0.4";"1.6";"4.5";"64";"52";"2";"6";"10";"10";"19.3";"14.5";"6";"9.8";"10";"2.2";"3.9";"8.1";"5.8";"1.9";"2.1";"1.3";"2";"3.6";"3.9"
"Moldova";"MDA";"Super Liga";"04-07-2026 12:00";"NS";"FC Politehnica";"";"";"Sheriff";"";"";"12.35";"1.16";"60";"100";"61";"48";"4";"50";"59";"2";"2.2";"59";"70";"4.1";"7.5";"3";"0";"100";"0";"60";"70";"20";"10";"20";"20";"67";"73";"80";"80";"80";"90";"40";"30";"2x0";"0x2";"15.2";"1.8";"1.4";"1.3";"0.4";"2.4";"51";"54";"8";"2";"10";"10";"7.3";"10.5";"7.3";"5.2";"6.2";"2.2";"1.6";"3.8";"4.9";"1.6";"2.1";"1.3";"2.9";"4";""
"Moldova";"MDA";"Super Liga";"04-07-2026 14:00";"NS";"Petrocub";"";"";"Milsami";"";"";"1.68";"4.62";"84";"56";"58";"14";"1";"48";"46";"2.3";"0.6";"52";"52";"3.6";"14.8";"10";"70";"20";"10";"70";"10";"20";"30";"10";"60";"77";"20";"90";"40";"80";"70";"30";"90";"3x0";"0x0";"14.2";"1.7";"0.4";"0.6";"1.4";"2";"48";"49";"3";"5";"10";"10";"6.1";"5.9";"9.3";"7.2";"6.2";"3.8";"3.3";"2.7";"2.6";"2.5";"2.3";"2.1";"1.7";"4.3";""
"Mongolia";"MNG";"Premier League";"04-07-2026 05:00";"FT";"Khoromkhon Club";"1";"3";"Khovd Western";"0";"1";"";"";"2";"38";"54";"54";"";"46";"41";"0.3";"1.1";"53";"47";"7.4";"6.8";"2";"0";"100";"0";"10";"30";"0";"20";"90";"50";"10";"37";"10";"50";"100";"80";"90";"70";"2x5";"0x0";"27.3";"1.6";"1.6";"5.9";"1.9";"5.5";"48";"42";"9";"6";"10";"10";"11.9";"10.9";"15.6";"16.3";"13";"8.2";"7.1";"5.4";"5.3";"1.2";"2";"1.5";"2.4";"3.6";"3.5"
"Mongolia";"MNG";"Premier League";"04-07-2026 08:00";"NS";"Ulaangom City";"";"";"Hunters";"";"";"";"";"2";"56";"92";"100";"";"50";"48";"1.4";"2.2";"56";"59";"4.4";"3.2";"2";"0";"100";"0";"40";"70";"20";"10";"40";"20";"47";"73";"60";"80";"80";"90";"60";"30";"0x0";"0x2";"26.6";"2.7";"4.5";"3.8";"1.4";"6.2";"50";"46";"8";"5";"10";"10";"12";"14.4";"10.4";"16.2";"12.6";"5.7";"6.6";"5.8";"7.1";"1.9";"1.7";"2.1";"1.1";"3.4";"3.5"
"Malawi";"MWI";"Super League";"04-07-2026 09:30";"NS";"Karonga United";"";"";"Dedza Dynamos";"";"";"1.66";"5.20";"60";"56";"34";"10";"1";"51";"48";"1.2";"0.9";"73";"56";"7.3";"29.7";"8";"50";"12";"38";"30";"20";"30";"30";"40";"50";"40";"30";"60";"50";"70";"70";"70";"80";"1x0";"0x0";"18.4";"1";"0.3";"1.3";"1.4";"2";"50";"45";"12";"15";"10";"10";"7.3";"8.9";"8.6";"12";"7.2";"3";"4.6";"3.1";"3.9";"1.3";"1.4";"1.4";"1.2";"2.8";"2.7"
"Malawi";"MWI";"Super League";"04-07-2026 09:30";"NS";"Blue eagles Malawi";"";"";"Moyale Barracks";"";"";"1.62";"5.27";"74";"66";"51";"27";"1";"50";"43";"2";"1.3";"73";"58";"7.7";"8.9";"10";"30";"40";"30";"60";"30";"20";"40";"20";"30";"67";"43";"80";"70";"80";"60";"40";"70";"1x0";"0x0";"18.5";"1.5";"0.8";"0.9";"1.1";"2.2";"52";"52";"2";"8";"10";"10";"11.5";"7.1";"9.3";"9.1";"8";"3.8";"3.5";"5.7";"3";"1.9";"1.4";"0.9";"1";"2.6";"2.7"
"Malawi";"MWI";"Super League";"04-07-2026 09:30";"NS";"Big Bullets";"";"";"Creck";"";"";"1.19";"16.26";"84";"56";"48";"34";"3";"62";"51";"2";"0.8";"72";"63";"8";"8.9";"4";"50";"25";"25";"50";"20";"50";"20";"0";"60";"67";"27";"100";"40";"50";"80";"50";"80";"0x0";"1x0";"18.7";"1.4";"1";"0.6";"1.4";"2.2";"56";"48";"3";"14";"10";"10";"11.2";"8.9";"7.2";"10.3";"7.4";"2.7";"4";"5";"3.1";"0.6";"1";"2.3";"1";"2.4";"2.7"
"Nicaragua";"NCA";"Copa Nicaragua";"04-07-2026 18:00";"NS";"Xilotepelt";"";"";"Real Estelí";"";"";"";"";"10";"66";"24";"54";"";"";"62";"0.6";"1.6";"";"66";"";"";"4";"0";"100";"0";"10";"40";"30";"40";"60";"20";"20";"53";"40";"80";"70";"60";"90";"60";"1x2";"1x1";"";"0.7";"1.6";"2.7";"1.1";"3";"";"55";"";"";"10";"10";"";"15.6";"";"5.7";"";"";"3";"";"5.6";"";"3";"";"2.9";"";"4.4"
"Nicaragua";"NCA";"Copa Nicaragua";"04-07-2026 21:00";"NS";"Diriangén";"";"";"H&H Export";"";"";"1.31";"7.13";"63";"52";"65";"61";"1";"53";"41";"2";"1.3";"46";"42";"4.9";"4.4";"10";"50";"30";"20";"60";"40";"20";"10";"20";"50";"67";"43";"80";"50";"80";"90";"40";"60";"1x0";"2x0";"19";"1.9";"1.8";"1.2";"1.5";"3.2";"53";"48";"";"";"10";"10";"9.6";"8";"12.4";"8.1";"8.5";"5.8";"3.4";"4.9";"3";"2.9";"2.2";"3.1";"2.1";"5.2";"4.4"
"Nicaragua";"NCA";"Copa Nicaragua";"04-07-2026 22:00";"NS";"Matagalpa";"";"";"Jalapa";"";"";"";"";"49";"70";"58";"75";"";"46";"58";"1.1";"2.1";"52";"67";"6.9";"4.8";"10";"50";"30";"20";"30";"60";"20";"30";"50";"10";"37";"70";"50";"90";"80";"70";"70";"40";"4x2";"1x1";"20.5";"1.7";"2.2";"1.6";"1";"3.2";"48";"55";"";"";"10";"10";"11.8";"10.6";"13.3";"5.1";"9.4";"5.8";"2";"6";"5.1";"2.6";"1.2";"2.3";"3.7";"4.9";"4.4"
"New Caledonia";"NCL";"Super Ligue";"04-07-2026 01:00";"AWAITING_UPDATES";"Gaïca";"";"";"Magenta";"";"";"";"";"100";"100";"34";"48";"";"";"";"1.4";"1.8";"";"";"";"";"6";"17";"50";"33";"20";"40";"80";"60";"0";"0";"47";"60";"100";"100";"20";"40";"80";"60";"0x0";"0x0";"";"1";"1.4";"0.3";"0.1";"1.4";"";"";"2";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"New Caledonia";"NCL";"Super Ligue";"04-07-2026 01:00";"AWAITING_UPDATES";"AS Mont-Dore";"";"";"Lössi";"";"";"";"";"42";"70";"14";"27";"";"";"";"0.3";"1.2";"";"";"";"";"6";"50";"17";"33";"0";"20";"30";"60";"70";"20";"10";"40";"30";"80";"70";"40";"100";"80";"0x0";"0x0";"";"0.4";"0.8";"1.8";"1";"2";"";"";"10";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"New Caledonia";"NCL";"Super Ligue";"04-07-2026 01:00";"AWAITING_UPDATES";"Hienghene Sport";"";"";"Kunié";"";"";"";"";"70";"88";"44";"31";"";"";"";"1.4";"1.6";"";"";"";"";"6";"50";"33";"17";"30";"30";"50";"70";"20";"0";"47";"53";"80";"100";"50";"30";"70";"70";"1x1";"0x0";"";"1.3";"0.9";"1";"0.5";"1.8";"";"";"4";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"New Caledonia";"NCL";"Super Ligue";"04-07-2026 03:30";"AWAITING_UPDATES";"Ne Drehu";"";"";"Horizon Patho";"";"";"";"";"60";"74";"34";"17";"";"";"";"1.6";"0.8";"";"";"";"";"7";"14";"29";"57";"40";"10";"40";"50";"20";"40";"53";"27";"80";"60";"60";"50";"60";"90";"0x0";"0x0";"";"1";"0.5";"1.3";"0.9";"1.8";"";"";"7";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Norway";"NOR";"1. Division";"04-07-2026 09:00";"NS";"Egersund";"";"";"Moss";"";"";"2.00";"3.08";"18";"18";"48";"61";"5";"50";"49";"0.7";"1.1";"51";"51";"7";"6.5";"8";"50";"38";"12";"20";"30";"10";"20";"70";"50";"23";"37";"30";"50";"90";"80";"80";"70";"1x3";"3x2";"23.4";"1.4";"1.8";"2.5";"2.5";"4.1";"51";"50";"10";"9";"10";"10";"9.8";"11.7";"12.7";"12.6";"10.4";"5.5";"6.4";"3.7";"5.2";"1.6";"1.9";"1.5";"1.7";"3.4";"3.4"
"Norway";"NOR";"1. Division";"04-07-2026 11:00";"NS";"Hødd";"";"";"Strømsgodset";"";"";"5.52";"1.43";"63";"60";"54";"100";"2";"45";"57";"1.5";"2.2";"45";"62";"6.7";"5.7";"2";"0";"50";"50";"40";"60";"30";"40";"30";"0";"50";"73";"70";"100";"70";"60";"60";"40";"0x0";"1x1";"26.3";"1.6";"3.1";"1.2";"1.3";"3.6";"50";"54";"8";"2";"10";"10";"10.7";"17.7";"13.9";"10.3";"11.4";"5.3";"4.1";"4.7";"8.6";"1.8";"1";"2.4";"1.6";"3.4";"3.4"
"Norway";"NOR";"1. Division";"04-07-2026 13:00";"NS";"Bryne";"";"";"Sandnes Ulf";"";"";"1.88";"3.49";"52";"56";"54";"58";"1";"52";"50";"1.6";"1.6";"55";"46";"7.2";"7.1";"10";"20";"70";"10";"50";"50";"10";"10";"40";"40";"53";"53";"60";"60";"90";"90";"50";"50";"1x0";"0x2";"21.2";"1.6";"1.7";"1.5";"1.4";"3.1";"50";"47";"11";"7";"10";"10";"11.5";"12";"9.8";"9.2";"8.4";"3.3";"3.8";"4.9";"4.9";"2.4";"1.9";"1.6";"1.9";"3.9";"3.4"
"New Zealand";"NZL";"National League";"04-07-2026 04:00";"FT";"Auckland II";"4";"1";"Bay Olympic";"3";"0";"2.00";"2.96";"56";"7";"44";"24";"5";"48";"44";"1.5";"0.6";"48";"41";"7.6";"11.4";"2";"50";"0";"50";"50";"20";"0";"0";"50";"80";"50";"20";"50";"20";"100";"100";"50";"80";"0x1";"3x0";"22.8";"1.3";"0.7";"1.4";"2.8";"3.1";"48";"44";"1";"2";"10";"10";"9.9";"8";"12.9";"14.8";"11.6";"5.4";"8.8";"5.4";"3.4";"1.8";"2.6";"2.6";"1.1";"4";"3.1"
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 00:00";"FT";"South City Royals";"0";"9";"Cashmere Technical";"0";"4";"";"";"28";"80";"51";"100";"";"38";"59";"1.2";"2.8";"40";"53";"1.1";"1.9";"10";"10";"80";"10";"40";"90";"0";"10";"60";"0";"40";"93";"40";"100";"100";"90";"60";"10";"0x2";"0x6";"11.2";"1.5";"5.2";"2.2";"0.7";"4.8";"47";"50";"";"";"10";"10";"1.7";"10.1";"5.8";"4.7";"7.1";"3.7";"2.9";"1.2";"6.6";"1.8";"0.9";"0.7";"1.9";"2.6";"3.1"
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 00:00";"FT";"Melville United";"0";"1";"Hibiscus Coast";"0";"0";"";"";"32";"74";"34";"100";"";"44";"";"0.7";"2.6";"39";"";"";"";"";"";"";"";"20";"80";"10";"20";"70";"0";"23";"87";"30";"100";"90";"80";"80";"20";"0x4";"0x4";"";"1";"3.4";"2.1";"0.9";"3.7";"46";"";"";"";"10";"10";"10.3";"";"15.9";"";"";"6.9";"";"4";"";"2.3";"";"1.1";"";"";"3.1"
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 00:45";"FT";"Island Bay United";"1";"3";"Miramar";"0";"1";"8.66";"1.22";"35";"74";"65";"92";"4";"45";"58";"1.3";"2.7";"47";"59";"6.2";"5.4";"7";"0";"100";"0";"40";"90";"10";"0";"50";"10";"43";"90";"50";"90";"90";"100";"60";"10";"0x1";"1x2";"26.3";"1.9";"2.7";"2";"0.9";"3.8";"48";"54";"";"";"10";"10";"11.7";"14.7";"15.2";"11";"13.5";"7.6";"5.8";"6.4";"7.2";"1.8";"1.7";"0.9";"1.4";"2.9";"3.1"
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 03:00";"FT";"Fencibles United";"3";"0";"South Auckland Rangers";"2";"0";"";"";"70";"32";"100";"92";"";"54";"";"2.2";"2.1";"51";"";"";"";"";"";"";"";"70";"70";"10";"0";"20";"30";"73";"70";"80";"70";"90";"100";"30";"30";"2x1";"0x3";"";"3";"2.7";"1";"2.1";"4.4";"52";"";"";"";"10";"10";"12.9";"";"9.1";"";"";"3";"";"7.7";"";"1.2";"";"2.4";"";"";"3.1"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 10:30";"NS";"Pobeda";"";"";"Rostov II";"";"";"2.34";"2.56";"74";"74";"78";"78";"5";"60";"64";"1.9";"2.5";"81";"69";"3.9";"4.4";"6";"50";"50";"0";"60";"80";"10";"10";"30";"10";"63";"83";"70";"90";"90";"90";"40";"20";"0x1";"1x2";"16.1";"2.3";"2.3";"0.9";"0.9";"3.2";"56";"60";"7";"2";"10";"10";"9";"10.1";"7.1";"6";"6.3";"1.6";"2.4";"3";"5.6";"1.8";"1.8";"1.4";"2.3";"3.6";"3.8"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:00";"NS";"Nart Cherkessk";"";"";"Kyzyltash";"";"";"1.83";"3.23";"74";"46";"41";"65";"1";"50";"67";"1.5";"1.6";"53";"73";"3.4";"5";"";"";"";"";"40";"50";"30";"10";"30";"40";"50";"53";"70";"60";"70";"90";"60";"50";"1x1";"2x1";"12.4";"1.2";"1.9";"0.9";"1.7";"2.8";"53";"60";"6";"4";"10";"10";"4.1";"9.5";"4.3";"7";"4.2";"1.4";"2.5";"1.3";"3.2";"1.2";"2";"1.2";"1.9";"3.2";"3.8"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:00";"NS";"Spartak Nal'chik";"";"";"Sevastopol";"";"";"3.80";"1.84";"84";"88";"37";"41";"2";"66";"78";"1.3";"2.1";"98";"120";"7";"5.3";"6";"0";"50";"50";"30";"60";"40";"30";"30";"10";"43";"70";"70";"90";"60";"70";"70";"40";"0x1";"0x0";"11.6";"1.1";"1.2";"0.6";"0.5";"1.7";"55";"67";"8";"1";"10";"10";"7.7";"6.4";"6";"3.2";"2.9";"2";"0.6";"2";"1.2";"2.2";"1.2";"1.3";"2.1";"3.5";"3.8"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:00";"NS";"Neftyanik Ufa";"";"";"Chayka II";"";"";"1.50";"5.17";"18";"4";"34";"24";"1";"45";"34";"1.2";"0.3";"52";"26";"6.7";"7.3";"";"";"";"";"40";"10";"0";"0";"60";"90";"40";"10";"40";"10";"100";"100";"60";"90";"0x3";"3x0";"15.2";"1";"0.7";"2.5";"2.9";"3.6";"44";"38";"12";"16";"10";"10";"6.7";"5.1";"9.6";"8.9";"5.7";"4.4";"3.1";"2.6";"1.3";"1.9";"1.7";"2.1";"0.6";"3.1";"3.8"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:30";"NS";"Astrakhan";"";"";"Zarya Lugansk";"";"";"1.53";"4.71";"60";"49";"51";"37";"1";"46";"42";"1.4";"1";"52";"69";"3.6";"8.7";"";"";"";"";"40";"30";"20";"10";"40";"60";"47";"33";"60";"40";"80";"90";"60";"70";"0x0";"2x1";"15.8";"1.5";"1.1";"1.3";"1.6";"2.8";"49";"47";"11";"14";"10";"10";"5.4";"9.6";"8.7";"7.8";"5";"4";"1.8";"2";"2.2";"1.8";"1.8";"2.3";"1.4";"3.6";"3.8"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 12:00";"NS";"Druzhba";"";"";"Rubin Yalta";"";"";"1.71";"4.33";"84";"66";"51";"48";"1";"25";"44";"2";"1.4";"23";"49";"4.7";"5";"7";"86";"14";"0";"60";"40";"20";"20";"20";"40";"67";"47";"80";"60";"80";"80";"40";"60";"1x0";"0x1";"13.3";"1.5";"1.4";"0.6";"1.1";"2.3";"34";"50";"5";"9";"10";"10";"7";"7";"7";"5.6";"3.6";"0.8";"1.5";"2";"2.9";"0.8";"1.6";"1.4";"2.2";"3";"3.8"
"Russia";"RUS";"FNL 2 - Group 2";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Iskra Smolensk";"2";"0";"Tver";"2";"0";"";"";"35";"49";"31";"31";"";"30";"38";"0.9";"0.7";"25";"35";"5.3";"7.1";"";"";"";"";"20";"20";"30";"10";"50";"70";"30";"23";"50";"30";"70";"90";"80";"80";"1x1";"2x1";"14";"0.9";"0.9";"2";"1.6";"2.7";"37";"44";"15";"12";"10";"10";"4.8";"6.4";"8.5";"8.3";"4.2";"2.6";"2.6";"1.3";"1.9";"1.3";"2.1";"1.5";"1.9";"3.4";"3.9"
"Russia";"RUS";"FNL 2 - Group 2";"04-07-2026 08:00";"NS";"Zvezda Sint Petersburg";"";"";"FK Dinamo St. Petersburg";"";"";"";"";"56";"100";"37";"61";"";"59";"66";"1.3";"2.5";"96";"58";"6";"4.2";"8";"38";"25";"38";"30";"80";"40";"10";"30";"10";"43";"83";"70";"90";"60";"90";"70";"20";"1x1";"0x1";"13.4";"1.1";"1.8";"1.4";"0.4";"2.4";"57";"59";"9";"1";"10";"10";"6.6";"7.6";"7.4";"5.2";"4.8";"3.1";"1.6";"1.7";"3.1";"0.7";"2.2";"1.3";"2.6";"3.4";"3.9"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Avangard Kursk";"0";"0";"Spartak Tambov";"0";"0";"";"";"63";"84";"65";"58";"";"55";"73";"1.8";"2.5";"45";"81";"4.3";"4.7";"";"";"";"";"50";"80";"30";"10";"20";"10";"60";"83";"80";"90";"70";"90";"50";"20";"0x0";"0x1";"13.6";"1.9";"1.7";"1.2";"0.6";"2.7";"53";"61";"6";"2";"10";"10";"8.2";"8";"6.9";"4.2";"4.4";"2.2";"1";"3";"2.6";"2.8";"2.4";"2.1";"1.9";"4.6";"4"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 09:00";"NS";"Volna Kovernino";"";"";"Shumbrat";"";"";"";"";"100";"70";"71";"71";"";"48";"42";"2.7";"2.4";"46";"46";"2.5";"3.8";"";"";"";"";"90";"80";"0";"0";"10";"20";"90";"80";"90";"80";"100";"100";"10";"20";"2x0";"0x2";"13.4";"2.1";"2.1";"0.3";"1";"2.8";"49";"49";"1";"3";"10";"10";"5.3";"7.9";"6.1";"7.6";"4.2";"1.4";"2.1";"2.4";"2.3";"3.1";"1.1";"2.1";"1.5";"3.9";"4"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 09:00";"NS";"Ryazan";"";"";"SKA-Energiya II";"";"";"1.61";"5.04";"74";"42";"34";"68";"1";"57";"37";"1.1";"1.4";"48";"27";"6.5";"3.2";"7";"57";"14";"29";"20";"40";"50";"20";"30";"40";"37";"47";"70";"60";"50";"80";"80";"60";"1x1";"0x0";"13.6";"1";"2";"0.9";"1.8";"2.8";"54";"45";"7";"11";"10";"10";"6.5";"6.5";"5.9";"8.3";"4.5";"1.4";"3.3";"1.9";"2.5";"1.4";"1.8";"2.4";"2";"3.8";"4"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 09:00";"NS";"Kvant";"";"";"Arsenal Tula II";"";"";"3.54";"1.77";"4";"21";"24";"48";"2";"34";"49";"0.1";"0.9";"32";"38";"7.6";"5.1";"9";"22";"44";"33";"0";"20";"10";"30";"90";"50";"3";"30";"10";"50";"90";"70";"100";"80";"1x3";"1x1";"15";"0.7";"1.4";"2.9";"2.4";"3.7";"40";"47";"16";"14";"10";"10";"5.3";"7.1";"10";"7.4";"4.9";"3.1";"3.1";"1";"2.6";"1.7";"1.9";"1.9";"2";"3.8";"4"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 11:00";"NS";"Rodina Moskva III";"";"";"Saturn Ramenskoye";"";"";"";"";"56";"60";"68";"37";"";"48";"57";"1.1";"1.5";"33";"73";"3.2";"9.2";"2";"0";"100";"0";"30";"40";"20";"30";"50";"30";"37";"50";"50";"70";"80";"70";"70";"60";"0x1";"0x0";"14.2";"2";"1.1";"1.4";"1.3";"2.9";"48";"56";"10";"8";"10";"10";"6.3";"10.1";"5.8";"6.2";"5.7";"1.8";"3.1";"3";"3.5";"1.8";"2.7";"3";"2.8";"5.2";"4"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 12:00";"NS";"Rotor-2";"";"";"Strogino";"";"";"2.16";"3.16";"49";"46";"24";"44";"5";"43";"35";"0.7";"0.8";"45";"35";"7.1";"4.8";"6";"33";"67";"0";"20";"20";"10";"20";"70";"60";"23";"27";"30";"40";"90";"80";"80";"80";"0x1";"1x0";"13.6";"0.7";"1.3";"1.6";"1.7";"2.6";"41";"42";"13";"15";"10";"10";"5";"6.2";"7.7";"8.2";"4";"2.6";"2.3";"1.3";"1.7";"1.8";"2";"1.3";"1.5";"3.3";"4"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 12:00";"NS";"Orel";"";"";"Metallurg Lipetsk";"";"";"";"";"46";"60";"41";"78";"";"50";"57";"1.2";"2";"49";"54";"7.2";"3.6";"4";"25";"50";"25";"30";"60";"30";"20";"40";"20";"40";"67";"60";"80";"70";"80";"70";"40";"1x1";"1x0";"15.8";"1.2";"2.3";"1.7";"1.3";"3.2";"53";"54";"9";"4";"10";"10";"8.6";"8.3";"7.7";"7";"5.8";"2.9";"2.4";"2.8";"3.6";"2.7";"1.9";"2.4";"2.5";"4.8";"4"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Freetown City";"";"";"Ports Authority";"";"";"";"";"56";"66";"27";"31";"";"41";"57";"0.8";"1.3";"38";"25";"8.6";"6.7";"10";"10";"50";"40";"20";"40";"20";"10";"60";"50";"27";"43";"40";"50";"80";"90";"80";"60";"1x2";"1x0";"13.4";"0.8";"0.9";"1.4";"1.1";"2.1";"47";"50";"";"";"10";"10";"6.9";"6";"9.6";"4.5";"4.8";"3.6";"1.2";"2.7";"2";"1.7";"1.2";"1.3";"1.4";"2.8";"2.4"
