"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Faroe Islands";"FRO";"1. Deild";"04-07-2026 13:30";"NS";"ÍF";"";"";"Víkingur II";"";"";"3.35";"1.75";"1.08";"1.91";"4";"2";"39";"62";"2";"58";"78";"93";"";"3.4";"4";"1.7";"2.3";"1.2";"1.6";"63";"92";"60";"55";"3.7";"24.8";"9.9";"10.9";"1.2";"1.9";"11";"63";"49";"50";"57";"";"";"0.7";"1.4";"0.3";"0.9";"1.7";"1.6";"0.8";"0.7";"1";"0.9";"";"17";"57";"6.2";"7";"4.5";"4";"11";"88";"88"
"Faroe Islands";"FRO";"Meistaradeildin";"04-07-2026 10:30";"NS";"B36";"";"";"Víkingur";"";"";"2.89";"2.13";"1.22";"1.37";"3";"4";"67";"43";"5";"58";"34";"57";"";"2.2";"2";"1.7";"1";"0.7";"1";"36";"57";"36";"78";"2.8";"19.5";"7.5";"11";"2";"1.3";"10";"80";"70";"43";"43";"";"";"0.6";"0.3";"0.3";"0.7";"1.3";"1";"0.4";"0.3";"1.1";"0.7";"";"57";"29";"4";"7.6";"7.3";"3.1";"10.8";"86";"71"
"Faroe Islands";"FRO";"Meistaradeildin";"04-07-2026 13:15";"NS";"AB Argir";"";"";"EB / Streymur";"";"";"1.89";"3.48";"1.21";"1.39";"6";"7";"62";"39";"1";"68";"51";"92";"";"3.4";"3";"2";"1.5";"1.6";"1.7";"77";"84";"62";"63";"2.8";"21.6";"8.8";"9.5";"1.9";"1.2";"10";"49";"46";"57";"17";"";"";"1.1";"1";"0.6";"0.3";"1.8";"1.5";"1";"1.3";"0.9";"0.5";"";"57";"33";"3.9";"2.5";"6.1";"6.5";"10.8";"60";"45"
"Faroe Islands";"FRO";"Meistaradeildin";"04-07-2026 14:30";"NS";"Skála";"";"";"B68";"";"";"1.89";"3.47";"1.20";"1.42";"10";"9";"33";"19";"1";"41";"24";"80";"";"3.2";"3";"1.2";"0.7";"1.8";"2.7";"52";"66";"59";"66";"2.8";"21";"9";"10";"1";"0.6";"11";"42";"10";"75";"43";"";"";"0.4";"0";"0.8";"1.1";"2.1";"1.1";"1";"1.6";"0.9";"0.7";"";"25";"14";"7.2";"3.9";"3.5";"5.4";"10.8";"66";"66"
"Gabon";"GAB";"Champoinnat D1";"04-07-2026 10:00";"NS";"Lozo";"";"";"Cercle Mbéri";"";"";"";"";"";"";"10";"5";"57";"50";"";"34";"48";"45";"";"1.8";"2";"1";"1.4";"0.4";"0.9";"25";"60";"20";"80";"2.4";"";"";"";"1.7";"1.5";"";"100";"74";"30";"30";"";"";"0.9";"0.7";"0.1";"0.4";"0.8";"1";"0.3";"0.5";"0.1";"0.7";"";"50";"40";"";"";"";"";"0";"";""
"Gabon";"GAB";"Champoinnat D1";"04-07-2026 11:30";"NS";"Stade Migovéen";"";"";"Dikaki";"";"";"";"";"";"";"9";"14";"50";"13";"";"34";"27";"70";"";"2.6";"2";"1";"0.8";"0.9";"2.4";"45";"52";"50";"65";"2.4";"";"";"";"1.5";"0.4";"";"74";"21";"50";"50";"";"";"0.3";"0.1";"0.2";"1.1";"1.6";"0.8";"0.9";"1.3";"0.7";"0.7";"";"40";"10";"";"";"";"";"0";"";""
"Gabon";"GAB";"Champoinnat D1";"04-07-2026 11:30";"NS";"Vautour Club";"";"";"FC 105";"";"";"";"";"";"";"7";"6";"50";"67";"";"31";"48";"60";"";"1.9";"2";"0.9";"1.4";"0.7";"0.8";"35";"55";"35";"90";"2.4";"";"";"";"1.5";"2";"";"80";"77";"50";"40";"";"";"0.4";"0.3";"0.6";"0.2";"1.2";"0.8";"0.1";"0.6";"0.5";"1.1";"";"40";"60";"";"";"";"";"0";"";""
"Gabon";"GAB";"Champoinnat D1";"04-07-2026 11:30";"NS";"Oyem";"";"";"Oyem AC";"";"";"";"";"";"";"8";"4";"63";"53";"";"54";"61";"65";"";"2.7";"2";"1.6";"1.8";"0.9";"1.1";"40";"50";"50";"75";"2.4";"";"";"";"1.9";"1.6";"";"74";"66";"60";"40";"";"";"0.7";"0.6";"0.4";"0.5";"1.6";"1.1";"0.5";"0.6";"0.9";"1.2";"";"60";"50";"";"";"";"";"0";"";""
"Gabon";"GAB";"Champoinnat D1";"04-07-2026 11:30";"NS";"Stade Mandji";"";"";"Mangasport";"";"";"";"";"";"";"2";"1";"90";"80";"";"82";"65";"65";"";"2.6";"2";"2.4";"1.9";"0.5";"0.5";"35";"54";"55";"75";"2.4";"";"";"";"2.7";"2.4";"";"88";"88";"50";"60";"";"";"0.5";"0.9";"0.1";"0.2";"1.7";"0.8";"0.4";"0.3";"1.9";"1.2";"";"90";"80";"";"";"";"";"0";"";""
"Gabon";"GAB";"Champoinnat D1";"04-07-2026 12:00";"NS";"Ogooue";"";"";"Bitam";"";"";"";"";"";"";"3";"12";"87";"50";"";"75";"48";"84";"";"3.2";"3";"2.2";"1.4";"1.1";"1.9";"78";"78";"84";"56";"2.4";"";"";"";"2.6";"1.5";"";"66";"38";"50";"38";"";"";"1.2";"0.5";"0.2";"0.8";"2";"1.3";"0.9";"1.1";"1";"0.9";"";"80";"50";"";"";"";"";"0";"";""
"Gabon";"GAB";"Champoinnat D1";"04-07-2026 12:00";"NS";"Bouenguidi";"";"";"Lambaréné";"";"";"";"";"";"";"13";"11";"37";"37";"";"24";"58";"70";"";"2.2";"2";"0.7";"1.7";"0.9";"1.2";"40";"50";"25";"80";"2.4";"";"";"";"1.1";"1.1";"";"74";"63";"70";"40";"";"";"0.2";"0.8";"0.3";"0.5";"1.4";"0.9";"0.6";"0.7";"0.5";"0.9";"";"20";"30";"";"";"";"";"0";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 06:00";"NS";"Kirchheimer SC";"";"";"Heimstetten";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 09:00";"NS";"Buckenhofen";"";"";"Neudrossenfeld";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 09:45";"NS";"Durach";"";"";"Kottern";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Lichtenfels";"";"";"Coburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Garmisch-Partenkirchen";"";"";"Ismaning";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Manching";"";"";"Gundelfingen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Schwabmünchen";"";"";"Pipinsried";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 14:30";"NS";"DJK Bamberg";"";"";"Eintracht Bamberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 08:00";"NS";"Mayo U20";"";"";"Athlone Town U20";"";"";"";"";"";"";"8";"6";"0";"17";"";"7";"34";"66";"";"3.8";"4";"0.2";"1";"2.2";"4";"46";"";"58";"50";"3.9";"";"";"";"0";"0.5";"";"28";"2";"50";"50";"";"";"";"0.2";"";"2";"1.1";"0.8";"";"4";"";"1.2";"";"0";"17";"";"3.5";"";"5.5";"10";"";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 09:00";"NS";"Drogheda United U20";"";"";"Shelbourne U20";"";"";"";"";"";"";"4";"5";"83";"67";"";"78";"100";"100";"";"4";"4";"2.3";"3";"1";"1.8";"92";"84";"100";"34";"3.9";"22.6";"9.8";"12.1";"2.5";"2";"11";"70";"42";"33";"60";"";"";"2";"1.3";"0.5";"0.7";"1.2";"1.4";"1.8";"2.3";"0.8";"3.7";"";"83";"60";"7.5";"5.3";"5";"6.3";"10";"100";"100"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:00";"NS";"Derry City U20";"";"";"Sligo Rovers U20";"";"";"";"";"";"";"7";"4";"39";"56";"";"61";"75";"83";"";"3.7";"4";"1.8";"2.2";"1.8";"1.5";"67";"58";"58";"42";"3.9";"20.8";"11";"13.5";"1.2";"1.7";"12";"42";"52";"50";"67";"";"";"0.8";"0.3";"1.2";"0.7";"1.2";"1.2";"0.7";"2.3";"1";"4";"";"33";"50";"6.2";"10";"3.5";"7.3";"10";"100";"92"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:00";"NS";"Cork City U20";"";"";"Shamrock Rovers U20";"";"";"";"";"";"";"1";"7";"80";"61";"";"88";"100";"92";"";"4.5";"4";"2.6";"3.5";"1.4";"1.5";"54";"75";"84";"36";"3.9";"23";"12.2";"6.5";"2.4";"1.8";"8";"56";"52";"60";"67";"";"";"1.5";"1";"1";"0";"1.2";"0.6";"4.5";"4.5";"3";"9.5";"";"80";"50";"5.5";"3";"2.5";"2";"10";"25";"25"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:30";"NS";"Klub Kildare U20";"";"";"Finn Harps U20";"";"";"";"";"";"";"3";"5";"17";"56";"";"51";"61";"92";"";"4.2";"4";"1.5";"1.8";"3.2";"1.8";"75";"";"84";"33";"3.9";"";"";"";"0.5";"1.7";"";"2";"42";"50";"67";"";"";"";"0.7";"";"0.7";"0.9";"0.5";"";"3";"";"3";"";"17";"50";"";"3.7";"";"5.7";"10";"";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 11:00";"NS";"Kerry FC U20";"";"";"Wexford U20";"";"";"";"";"";"";"5";"4";"33";"27";"";"41";"48";"90";"";"3.7";"4";"1.2";"1.4";"1.6";"3.2";"60";"";"70";"50";"3.9";"";"";"";"1";"0.8";"";"49";"2";"60";"60";"";"";"";"";"";"";"0.2";"0.3";"";"";"";"";"";"20";"20";"";"";"";"";"10";"";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 11:00";"NS";"St Patrick's U20";"";"";"Bohemians U20";"";"";"";"";"";"";"6";"3";"50";"39";"";"51";"41";"88";"";"3";"4";"1.5";"1.2";"1.8";"1.5";"42";"50";"50";"66";"3.9";"";"";"";"1.5";"1.2";"";"42";"52";"50";"50";"";"";"0";"0.3";"0";"1.3";"1.2";"0.4";"1.5";"1.7";"5";"2";"";"50";"33";"";"4.7";"";"5";"10";"";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 12:30";"NS";"Dundalk U20";"";"";"Longford Town U20";"";"";"";"";"";"";"2";"1";"83";"0";"";"100";"20";"100";"";"5.1";"4";"3.7";"0.6";"1";"4.8";"64";"100";"92";"26";"3.9";"24.8";"12.7";"12.7";"2.5";"0";"11";"70";"2";"50";"40";"";"";"1.8";"0.2";"0.6";"1.8";"2.8";"2";"1";"3";"2.2";"0.4";"";"83";"0";"8.2";"1.8";"4.6";"10.8";"10";"100";"100"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 12:30";"NS";"Treaty United U20";"";"";"Cobh Ramblers U20";"";"";"";"";"";"";"7";"6";"25";"27";"";"34";"34";"90";"";"3";"4";"1";"1";"2";"2";"22";"";"80";"80";"3.9";"";"";"";"0.8";"0.8";"";"35";"35";"100";"60";"";"";"";"";"";"";"0.8";"0.1";"";"";"";"";"";"25";"20";"";"";"";"";"10";"";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 13:00";"NS";"CK United U20";"";"";"Waterford U20";"";"";"";"";"";"";"1";"2";"56";"67";"";"44";"51";"75";"";"2.8";"4";"1.3";"1.5";"1.3";"1.5";"50";"";"42";"67";"3.9";"";"";"";"1.7";"2";"";"60";"52";"33";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"67";"";"";"";"";"10";"";""
"Iceland";"ISL";"Besta deild";"04-07-2026 11:00";"NS";"ÍA";"";"";"Breidablik";"";"";"2.36";"2.37";"1.05";"2.09";"8";"4";"33";"33";"5";"34";"68";"82";"";"3.4";"4";"1";"2";"1.6";"2.2";"72";"82";"54";"55";"4.1";"28.6";"9.6";"10.2";"1";"1";"11";"49";"28";"40";"50";"";"";"0.4";"1";"0.6";"1.2";"1.8";"1.6";"1";"1";"0.6";"1";"";"20";"17";"5.4";"6.7";"4.8";"3.7";"12.3";"82";"74"
"Iceland";"ISL";"Besta deild";"04-07-2026 13:00";"NS";"ÍBV";"";"";"Valur";"";"";"2.24";"2.61";"1.09";"1.75";"9";"5";"39";"50";"5";"68";"68";"84";"";"4";"4";"2";"2";"2.2";"1.8";"75";"92";"67";"50";"4.1";"28";"10.8";"9.2";"1.2";"1.5";"11";"28";"42";"33";"67";"";"";"1";"1.2";"1";"1.2";"1.8";"2.2";"1.2";"0.7";"1";"0.8";"";"33";"50";"2.5";"3.3";"4.7";"8";"12.3";"50";"50"
"Iceland";"ISL";"Inkasso-Deildin";"04-07-2026 11:00";"NS";"Grindavík";"";"";"Vestri";"";"";"2.42";"2.43";"1.13";"1.57";"10";"4";"33";"39";"5";"27";"41";"54";"";"2.3";"2";"0.8";"1.2";"1";"1.7";"45";"36";"36";"72";"3.4";"21.8";"8.8";"13.7";"1";"1.2";"13";"70";"46";"40";"33";"";"";"0.2";"0.3";"0.6";"0.2";"1.6";"0.6";"0.4";"1.5";"0.6";"0.8";"";"20";"33";"6.4";"4.2";"10.2";"6.7";"12.4";"92";"92"
"Iceland";"ISL";"Inkasso-Deildin";"04-07-2026 13:00";"NS";"Leiknir Reykjavík";"";"";"Völsungur";"";"";"1.55";"4.58";"1.09";"1.73";"6";"12";"67";"13";"1";"48";"41";"60";"";"3.1";"3";"1.4";"1.2";"1";"2.6";"50";"50";"60";"60";"3.4";"19.9";"10.1";"13.5";"2";"0.4";"13";"70";"14";"60";"60";"";"";"0.6";"0.6";"0.2";"1";"1.9";"1.2";"0.8";"1.6";"0.8";"0.6";"";"60";"0";"6.8";"5.2";"7.2";"7.8";"12.4";"88";"88"
"Iceland";"ISL";"2. Deild";"04-07-2026 11:00";"NS";"Fjölnir";"";"";"Kormákur / Hvöt";"";"";"1.88";"2.94";"1.06";"2.20";"6";"5";"61";"33";"1";"92";"44";"92";"";"3.4";"4";"2.7";"1.3";"1.5";"1.3";"84";"83";"66";"50";"4";"22.6";"10.6";"11.4";"1.8";"1";"12";"52";"60";"50";"50";"";"";"1";"0.7";"0.5";"0.5";"2.1";"1.4";"1";"0.8";"1.7";"0.7";"";"50";"17";"5.5";"3.8";"7.2";"6.2";"11.7";"80";"64"
"Iceland";"ISL";"2. Deild";"04-07-2026 11:00";"NS";"KFA";"";"";"Víkingur Ólafsvík";"";"";"2.02";"2.73";"1.04";"2.33";"10";"7";"47";"25";"5";"100";"34";"88";"";"4.2";"4";"3";"1";"2";"2.5";"78";"100";"88";"25";"4";"20.6";"10.6";"11.8";"1.4";"0.8";"11";"35";"18";"60";"50";"";"";"2";"0.5";"0.4";"1.2";"2.2";"2.1";"1.6";"1.2";"1";"0.5";"";"40";"25";"8";"6.5";"3.7";"5.5";"11.7";"100";"71"
"Iceland";"ISL";"2. Deild";"04-07-2026 13:00";"NS";"Magni";"";"";"Thróttur Vogar";"";"";"2.65";"2.10";"1.11";"1.78";"12";"11";"44";"0";"5";"58";"17";"88";"";"2.9";"3";"1.7";"0.5";"1.3";"2.2";"58";"58";"42";"58";"4";"22.2";"10";"13.4";"1.3";"0";"13";"60";"28";"33";"50";"";"";"0.3";"0";"0.7";"0.5";"2.1";"0.8";"0.7";"1.8";"1.3";"0.5";"";"33";"0";"10";"5.2";"5.3";"6.2";"11.7";"100";"88"
"Iceland";"ISL";"3. Deild";"04-07-2026 11:00";"NS";"Árbær";"";"";"Höttur";"";"";"4.79";"1.49";"";"";"12";"8";"44";"33";"2";"92";"51";"100";"";"4.9";"5";"2.7";"1.5";"3.3";"2.2";"88";"100";"100";"25";"4.1";"";"";"";"1.3";"1";"";"2";"28";"67";"50";"";"";"1.7";"0.5";"1.3";"1.2";"2.5";"2.4";"2";"1";"1";"1";"";"33";"25";"";"8.3";"";"4.7";"12.2";"";""
"Iceland";"ISL";"3. Deild";"04-07-2026 13:00";"NS";"KH Hlidarendi";"";"";"KF";"";"";"1.73";"3.24";"";"";"3";"6";"61";"44";"1";"100";"58";"92";"";"4";"4";"3";"1.7";"1.7";"1.7";"75";"92";"75";"42";"4.1";"19.5";"10.8";"11.4";"1.8";"1.3";"12";"46";"46";"33";"50";"";"";"1.5";"0.7";"0.7";"0.8";"2.2";"1.8";"1";"0.8";"1.5";"1";"";"50";"33";"5.6";"3.8";"6.4";"7";"12.2";"78";"78"
"Iceland";"ISL";"3. Deild";"04-07-2026 13:00";"NS";"Vídir";"";"";"Tindastóll";"";"";"1.81";"3.26";"";"";"2";"1";"100";"58";"1";"100";"68";"71";"";"3.2";"4";"3";"2";"0.3";"1";"54";"88";"71";"42";"4.1";"19.7";"9.2";"11.2";"3";"1.8";"12";"100";"70";"67";"75";"";"";"2";"0.8";"0.3";"0";"1.6";"1.5";"0";"1";"1";"1.2";"";"100";"50";"5.3";"6";"4.3";"6.7";"12.2";"100";"84"
"Iceland";"ISL";"3. Deild";"04-07-2026 13:00";"NS";"Sindri";"";"";"Augnablik";"";"";"";"";"";"";"11";"9";"33";"33";"";"48";"85";"90";"";"4.2";"4";"1.4";"2.5";"1.8";"2.8";"78";"100";"80";"45";"4.1";"";"";"";"1";"1";"";"42";"7";"60";"50";"";"";"0.6";"0.5";"0.8";"1.2";"2.6";"1.6";"1";"1.5";"0.8";"2";"";"20";"25";"";"4.7";"";"5.3";"12.2";"";""
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 05:30";"FT";"Miyakonojo";"2";"1";"Kawasoe Club";"0";"0";"";"";"";"";"5";"6";"27";"28";"";"54";"17";"84";"";"3.1";"3";"1.6";"0.5";"2.8";"1.3";"46";"66";"66";"70";"3.1";"22.8";"8.8";"8.8";"0.8";"0.8";"10";"7";"60";"20";"67";"";"";"0";"0";"2.7";"0.3";"1";"0.9";"3";"2.3";"1.7";"1";"";"20";"17";"2.7";"3";"5.7";"6.3";"9.8";"50";"33"
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 22:00";"NS";"Atletico Celeste";"";"";"Nippon Steel Oita";"";"";"";"";"";"";"8";"10";"25";"13";"";"41";"41";"90";"";"3.5";"4";"1.2";"1.2";"2.5";"2";"78";"62";"80";"45";"3.1";"25";"10.2";"9.6";"0.8";"0.4";"10";"18";"35";"50";"60";"";"";"0.5";"0.5";"0";"1";"1.5";"0.7";"3.5";"1.5";"3.5";"1";"";"25";"0";"2.5";"2.5";"6.5";"7.8";"9.8";"75";"75"
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 22:00";"NS";"Brew Saga";"";"";"Nobeoka";"";"";"";"";"";"";"7";"3";"47";"67";"";"27";"75";"70";"";"3";"3";"0.8";"2.2";"1.2";"1.8";"35";"50";"62";"46";"3.1";"25.7";"7.7";"12.5";"1.4";"2";"11";"63";"42";"40";"67";"";"";"0";"0.7";"1";"0.3";"0.8";"0.6";"1.3";"3.3";"1";"3.7";"";"40";"67";"9";"9";"4.3";"2.7";"9.8";"100";"84"
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 22:00";"NS";"Heavy Industries";"";"";"KMG Holdings";"";"";"";"";"";"";"4";"2";"33";"100";"";"27";"78";"46";"";"2.2";"3";"0.8";"2.3";"1.4";"0";"20";"75";"36";"74";"3.1";"19.5";"7.2";"8.8";"1";"3";"10";"56";"100";"40";"33";"";"";"0.5";"1.3";"0.5";"0";"1";"1";"1.2";"0";"0.5";"1";"";"20";"100";"5.5";"5.3";"3";"3.7";"9.8";"71";"58"
"Japan";"JPN";"Regional Leagues: Chugoku";"04-07-2026 04:00";"AWAITING_UPDATES";"Beluga Rosso Hamada";"";"";"Mizushima";"";"";"";"";"";"";"1";"2";"72";"22";"";"92";"58";"100";"";"4.2";"";"2.7";"1.7";"1.3";"2.7";"84";"";"67";"42";"";"";"";"";"2.2";"0.7";"";"60";"10";"50";"33";"";"";"";"1";"";"0.5";"1";"0.5";"";"3.5";"";"1.5";"";"67";"0";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Chugoku";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Hatsukaichi";"1";"1";"ENEOS Mizushima";"0";"1";"";"";"";"";"1";"2";"17";"27";"";"34";"34";"90";"";"3.5";"";"1";"1";"2.2";"2.8";"72";"";"74";"45";"";"";"";"";"0.5";"0.8";"";"28";"7";"50";"60";"";"";"";"0.2";"";"1";"0.8";"0.5";"";"2.5";"";"1";"";"0";"20";"";"2.5";"";"5";"";"";""
"Japan";"JPN";"Regional Leagues: Chugoku";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Fukuyama City";"3";"0";"SRC Hiroshima";"3";"0";"";"";"";"";"1";"2";"87";"72";"";"100";"68";"84";"";"3.9";"";"3.6";"2";"1.2";"1";"74";"84";"65";"35";"";"23.2";"10.5";"7.2";"2.6";"2.2";"";"63";"70";"60";"50";"";"";"2.5";"1.7";"0.5";"0.3";"1.1";"1.1";"5";"1.7";"4";"2.3";"";"80";"67";"6";"4.3";"1";"3";"";"58";"25"
"Japan";"JPN";"Regional Leagues: Kanto";"04-07-2026 03:00";"AWAITING_UPDATES";"Tokyo 23";"";"";"Toin Yokohama UFC";"";"";"";"";"";"";"6";"7";"33";"56";"";"17";"92";"75";"";"3";"2";"0.5";"2.7";"0.5";"2.3";"75";"";"50";"50";"2.7";"";"";"";"1";"1.7";"";"88";"25";"50";"67";"";"";"0";"";"0";"";"1.4";"0.2";"0.5";"";"0.5";"";"";"0";"33";"";"";"";"";"0";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 02:00";"FT";"Velago Ikoma";"0";"1";"Asuka FC";"0";"0";"";"";"";"";"5";"6";"44";"22";"";"58";"10";"84";"";"2.5";"";"1.7";"0.3";"1";"2";"50";"84";"50";"84";"";"23.6";"10.5";"7.8";"1.3";"0.7";"";"70";"35";"67";"33";"";"";"0.5";"0.3";"0.5";"0.7";"1.2";"0.8";"0.5";"1.3";"2.5";"0";"";"33";"0";"4.5";"4";"3.5";"3.7";"";"58";"58"
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 06:30";"INPLAY_2ND_HALF";"Arterivo Wakayama";"2";"0";"Moriyama Samurai";"1";"0";"";"";"";"";"3";"8";"100";"11";"";"100";"24";"84";"";"3.2";"";"3.7";"0.7";"0.3";"1.7";"50";"";"66";"50";"";"";"";"";"3";"0.3";"";"100";"46";"67";"33";"";"";"";"0";"";"0";"0.5";"0";"";"2.5";"";"1";"";"100";"0";"";"2.5";"";"2";"";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 06:30";"INPLAY_2ND_HALF";"Cento Cuore Harima";"0";"0";"Ococias Kyoto";"0";"0";"";"";"";"";"1";"4";"56";"75";"";"68";"85";"84";"";"3.8";"";"2";"2.5";"0.7";"2.2";"66";"";"84";"29";"";"";"";"";"1.7";"2.2";"";"80";"28";"67";"50";"";"";"0.5";"";"0.5";"";"0.8";"0.4";"2.5";"";"0.5";"";"";"33";"75";"7";"";"2";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 22:30";"NS";"Basara Hyogo";"";"";"Laranja Kyoto";"";"";"";"";"";"";"2";"7";"83";"0";"";"95";"0";"88";"";"3.8";"";"2.8";"0";"0.8";"4";"25";"";"88";"29";"";"";"";"";"2.5";"0";"";"77";"2";"75";"67";"";"";"1";"";"0.5";"";"1.2";"0.6";"2";"";"3.5";"";"";"75";"0";"5.5";"";"1.5";"";"";"";""
"Kazakhstan";"KAZ";"Premier League";"04-07-2026 09:00";"NS";"Altay";"";"";"Tobol";"";"";"2.98";"2.15";"";"";"16";"13";"21";"4";"5";"20";"20";"56";"";"2";"2";"0.6";"0.6";"1";"1.9";"50";"56";"38";"88";"2.2";"21.2";"8.8";"9.9";"0.6";"0.1";"9";"70";"38";"38";"50";"";"";"0.1";"0.5";"0.5";"0.6";"1.2";"0.8";"0.5";"1.2";"0.5";"0.1";"";"0";"0";"3.9";"4.8";"6.1";"5";"9.1";"69";"62"
"Kazakhstan";"KAZ";"Premier League";"04-07-2026 10:00";"NS";"Kyzyl-Zhar";"";"";"Yelimay Semey";"";"";"2.94";"2.16";"1.24";"1.33";"12";"5";"42";"57";"5";"65";"65";"80";"";"3.4";"2";"1.9";"1.9";"1.8";"1.3";"73";"74";"72";"46";"2.2";"19.4";"9.8";"9";"1.2";"1.7";"9";"42";"60";"50";"57";"";"";"0.5";"0.4";"0.5";"0.6";"2.4";"1";"1.2";"0.7";"1.4";"1.4";"";"38";"43";"3.8";"5.3";"3.4";"5.6";"9.1";"68";"49"
"Kyrgyzstan";"KGZ";"Top Liga";"04-07-2026 11:30";"NS";"Ozgon";"";"";"Alay";"";"";"";"";"";"";"4";"6";"61";"67";"";"58";"44";"76";"";"2.3";"2";"1.7";"1.3";"0.8";"0.9";"54";"76";"55";"84";"2.8";"";"";"";"1.8";"2";"";"77";"74";"67";"43";"";"";"0.5";"0.6";"0.3";"0.4";"1.4";"0.9";"0.5";"0.4";"1.2";"0.7";"";"50";"57";"";"5.8";"";"4.4";"9.5";"";""
