"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global"
"China";"CHN";"Super League";"04-07-2026 08:35";"NS";"Dalian Yingbo";"";"";"Wuhan Three Towns";"1.71";"4.52";"1.22";"1.41";"3 | 15";"62 | 19";"1";"54 | 44";"82";"";"3.4";"3";"1.6 | 1.3";"1.4 | 2.3";"64";"64";"64";"53";"3";"25";"8.6";"9.6";"1.9 | 0.6";"10";"56 | 25";"62 | 56";"";"0.2 | 0.3";"0.9 | 1.2";"2";"1.4";"0.5 | 1.1";"1.4 | 1";"";"62 | 0";"6.6 | 4.1";"3.2 | 5.1";"10.4";"83";"53"
"China";"CHN";"Super League";"04-07-2026 08:35";"NS";"Beijing Guoan";"";"";"Shandong Taishan";"1.72";"3.98";"1.09";"1.82";"7 | 4";"46 | 50";"1";"65 | 51";"82";"";"3.5";"3";"1.9 | 1.5";"1.6 | 2";"68";"81";"75";"56";"3";"25.3";"8.6";"9.9";"1.4 | 1.5";"10";"49 | 35";"38 | 50";"";"0.6 | 0.6";"0.4 | 0.9";"2.2";"1.2";"1.2 | 1.1";"1.2 | 0.9";"";"38 | 50";"6.6 | 4.1";"3.6 | 5.5";"10.4";"75";"62"
"China";"CHN";"Super League";"04-07-2026 09:00";"NS";"Tianjin Jinmen Tiger";"";"";"Shenzhen Peng City";"2.19";"3.03";"1.28";"1.31";"16 | 9";"25 | 19";"5";"37 | 24";"73";"";"2.6";"2";"1.1 | 0.7";"1.5 | 1.9";"66";"52";"52";"80";"3";"22.8";"7.4";"11.4";"0.8 | 0.6";"11";"52 | 38";"62 | 43";"";"0.5 | 0.6";"0.4 | 0.7";"1.6";"1.1";"1.1 | 1.1";"0.6 | 0.1";"";"12 | 14";"4.4 | 4.6";"5.2 | 8.7";"10.4";"81";"75"
"China";"CHN";"League Two";"04-07-2026 05:30";"NS";"Shanghai Port B";"";"";"Beijing BIT";"";"";"";"";"1 | 12";"67 | 33";"";"34 | 27";"50";"";"1.8";"2";"1 | 0.8";"0.5 | 1.3";"50";"50";"42";"84";"2.2";"22";"7.2";"9";"2 | 1";"9";"88 | 60";"50 | 50";"";"0.7 | 0.2";"0.5 | 0.5";"0.9";"1";"0 | 0.8";"0.3 | 0.7";"";"50 | 17";"4.3 | 3.5";"3.7 | 6.5";"8.8";"50";"50"
"China";"CHN";"League Two";"04-07-2026 08:00";"NS";"Shandong Taishan II";"";"";"Lanzhou Longyuan";"2.01";"3.53";"1.36";"1.20";"2 | 9";"62 | 33";"5";"44 | 17";"38";"";"1.6";"2";"1.3 | 0.5";"0.9 | 0.7";"38";"38";"30";"86";"2.2";"21.4";"6.2";"10.6";"1.9 | 1";"10";"74 | 80";"43 | 33";"";"0.4 | 0.2";"0.1 | 0.2";"1.2";"0.4";"0.7 | 0.5";"0.9 | 0.3";"";"57 | 17";"7 | 6.7";"3.9 | 3.5";"8.8";"76";"69"
"China";"CHN";"League Two";"04-07-2026 08:00";"NS";"Guangzhou Dandelion";"";"";"Guangdong Mingtu";"";"";"";"";"7 | 10";"50 | 43";"";"58 | 44";"86";"";"2.9";"2";"1.7 | 1.3";"1.5 | 1.3";"62";"77";"48";"69";"2.2";"18.6";"6.7";"8.4";"1.5 | 1.3";"9";"52 | 60";"33 | 29";"";"1 | 0.9";"0.7 | 0.6";"1.3";"1.5";"0.8 | 0.7";"0.7 | 0.4";"";"50 | 29";"5 | 4.1";"2.8 | 5";"8.8";"68";"60"
"China";"CHN";"League Two";"04-07-2026 08:30";"NS";"Haimen Codion";"";"";"Dalian Kewei";"";"";"";"";"8 | 3";"44 | 28";"";"61 | 10";"58";"";"1.9";"2";"1.8 | 0.3";"1.2 | 0.5";"50";"50";"42";"66";"2.2";"18.1";"5.9";"9.8";"1.3 | 0.8";"9";"63 | 88";"67 | 33";"";"1 | 0.2";"0.7 | 0.3";"0.8";"1.1";"0.5 | 0.2";"0.8 | 0.2";"";"17 | 0";"6 | 5.8";"3 | 4.7";"8.8";"83";"66"
"China";"CHN";"League Two";"04-07-2026 08:30";"NS";"Ganzhou Ruishi";"";"";"Hubei Istar";"";"";"";"";"5 | 2";"52 | 52";"";"37 | 34";"57";"";"2";"2";"1.1 | 1";"0.9 | 0.9";"43";"72";"36";"93";"2.2";"19.8";"6.2";"7.3";"1.6 | 1.6";"8";"74 | 74";"71 | 43";"";"0.3 | 0.4";"0.6 | 0.3";"1.1";"0.8";"0.3 | 0.6";"0.9 | 0.6";"";"43 | 43";"3.6 | 2.3";"3.4 | 5.3";"8.8";"50";"14"
"China";"CHN";"League Two";"04-07-2026 09:00";"NS";"Chengdu Rongcheng II";"";"";"Wuhan Three Towns II";"";"";"";"";"11 | 12";"33 | 10";"";"34 | 31";"78";"";"2.3";"2";"1 | 0.9";"1 | 1.7";"78";"78";"50";"86";"2.2";"19.8";"7";"8.5";"1 | 0.3";"8";"70 | 46";"71 | 57";"";"0.4 | 0.3";"0.4 | 1";"1.2";"1.1";"0.6 | 0.7";"0.6 | 0.6";"";"14 | 0";"3.6 | 3.4";"5.6 | 4.4";"8.8";"72";"43"
"Ecuador";"ECU";"Liga Pro Serie B";"04-07-2026 18:30";"NS";"LDU Portoviejo";"";"";"9 de Octubre";"2.63";"2.60";"";"";"8 | 1";"78 | 50";"5";"34 | 10";"16";"";"0.9";"2";"1 | 0.3";"0.3 | 0.2";"16";"16";"8";"100";"2";"18.4";"6.4";"8.8";"2.3 | 1.5";"9";"100 | 100";"33 | 50";"";"0.3 | 0";"0 | 0";"0.8";"0.2";"0.3 | 0.2";"0.7 | 0.3";"";"67 | 33";"8.7 | 3.4";"2.3 | 3.2";"8.8";"62";"52"
"Estonia";"EST";"Meistriliiga";"04-07-2026 13:00";"NS";"Paide";"";"";"Vaprus";"1.43";"5.63";"1.14";"1.49";"4 | 6";"54 | 42";"1";"37 | 34";"62";"";"2.5";"3";"1.1 | 1";"1 | 1.9";"56";"62";"50";"82";"3";"19.7";"7.8";"10.1";"1.6 | 1.2";"11";"70 | 38";"38 | 62";"";"0.6 | 0.6";"0.4 | 0.6";"1.4";"1.1";"0.6 | 1.2";"0.5 | 0.4";"";"50 | 38";"4.2 | 3.4";"6 | 6.6";"10.8";"88";"75"
"Estonia";"EST";"Meistriliiga";"04-07-2026 13:00";"NS";"JK Trans Narva";"";"";"Levadia";"13.27";"1.15";"1.07";"1.78";"10 | 1";"38 | 93";"4";"37 | 88";"88";"";"3.1";"3";"1.1 | 2.6";"1.6 | 0.9";"70";"83";"83";"78";"3";"25";"9";"12.2";"1.1 | 2.8";"11";"49 | 74";"88 | 44";"";"0.5 | 1.2";"1.1 | 0.6";"1.4";"1.7";"0.5 | 0.3";"0.6 | 1.3";"";"38 | 89";"6.5 | 9.7";"5.6 | 2.8";"10.8";"100";"94"
"Estonia";"EST";"Esiliiga A";"04-07-2026 09:00";"NS";"FC Tallinn";"";"";"Nõmme United II";"";"";"";"";"10 | 8";"38 | 41";"";"54 | 71";"88";"";"4";"4";"1.6 | 2.1";"1.8 | 2.6";"76";"58";"64";"42";"3.8";"27";"13.2";"9.3";"1.1 | 1.2";"10";"42 | 14";"38 | 44";"";"0.4 | 0.6";"0.6 | 1.1";"2.7";"1.4";"1.1 | 1.4";"1.2 | 1.6";"";"25 | 33";"3.4 | 4.2";"5.2 | 5.8";"10.2";"76";"76"
"Estonia";"EST";"Esiliiga B";"04-07-2026 09:00";"NS";"Phoenix";"";"";"Tartu Kalev";"";"";"";"";"5 | 8";"80 | 33";"";"100 | 75";"94";"";"5.4";"5";"3.4 | 2.2";"2.4 | 2.9";"89";"100";"94";"20";"4.6";"30";"15.8";"10.4";"2.4 | 1";"10";"21 | 4";"70 | 44";"";"1.4 | 1.1";"1.2 | 1.1";"3";"2.4";"1.2 | 1.8";"2 | 1.1";"";"80 | 33";"5.7 | 5";"4.6 | 5.6";"10.4";"64";"54"
"Estonia";"EST";"Esiliiga B";"04-07-2026 09:00";"NS";"FCI Tallinn";"";"";"Tammeka II";"";"";"";"";"6 | 1";"57 | 52";"";"71 | 68";"93";"";"4.2";"4";"2.1 | 2";"1.7 | 2.6";"58";"78";"72";"36";"4.6";"28.6";"13.2";"10.4";"1.7 | 1.6";"10";"46 | 14";"57 | 43";"";"1.1 | 0.3";"0.9 | 1.6";"2.3";"2";"0.9 | 1";"1 | 1.7";"";"57 | 43";"4 | 6.6";"3.7 | 6.4";"10.4";"72";"58"
"Ethiopia";"ETH";"Premier League";"04-07-2026 10:00";"NS";"Sidama Bunna";"";"";"Mebrat Hayl";"2.02";"3.75";"";"";"1 | 4";"50 | 43";"5";"31 | 41";"60";"";"2";"2";"0.9 | 1.2";"0.7 | 1.1";"40";"50";"30";"90";"1.8";"15.6";"5.8";"7.9";"1.5 | 1.3";"8";"80 | 66";"50 | 50";"";"0.3 | 0.9";"0.1 | 0.3";"1.2";"0.8";"0.6 | 0.8";"0.6 | 0.3";"";"40 | 40";"4.3 | 4.7";"3.8 | 3";"7.6";"42";"36"
"Finland";"FIN";"Veikkausliiga";"04-07-2026 09:00";"NS";"Lahti";"";"";"Gnistan";"2.28";"2.88";"1.23";"1.37";"9 | 6";"43 | 33";"5";"54 | 34";"84";"";"2.4";"2";"1.6 | 1";"1.1 | 1";"54";"69";"30";"86";"2.6";"22.4";"8.4";"9.8";"1.3 | 1";"9";"66 | 70";"43 | 83";"";"1.1 | 0.5";"0.3 | 0.3";"1.2";"1.1";"0.9 | 0.7";"0.4 | 0.5";"";"29 | 17";"4.7 | 3.8";"3.7 | 7.3";"9.7";"78";"63"
"Finland";"FIN";"Veikkausliiga";"04-07-2026 11:00";"NS";"SJK";"";"";"TPS";"1.65";"4.61";"1.19";"1.45";"10 | 7";"28 | 17";"1";"41 | 24";"66";"";"2.2";"3";"1.2 | 0.7";"1.3 | 1.2";"58";"75";"42";"83";"2.6";"25.6";"8.2";"8.5";"0.8 | 0.5";"9";"60 | 63";"50 | 50";"";"0.3 | 0.3";"0.8 | 0.7";"1";"1.1";"0.5 | 0.5";"0.8 | 0.3";"";"17 | 0";"6.7 | 4";"2.2 | 4.2";"9.7";"58";"42"
"Finland";"FIN";"Veikkausliiga";"04-07-2026 11:00";"NS";"Jaro";"";"";"Ilves";"3.22";"2.02";"1.16";"1.48";"11 | 8";"33 | 14";"5";"51 | 54";"92";"";"3.8";"3";"1.5 | 1.6";"1.7 | 2.7";"76";"100";"68";"48";"2.6";"24.3";"9.4";"9.1";"1 | 0.4";"10";"46 | 10";"33 | 43";"";"1 | 0.7";"0.7 | 1.7";"1.7";"2";"1 | 1";"0.5 | 0.9";"";"17 | 0";"3.8 | 3.9";"4.5 | 6";"9.7";"69";"62"
"Finland";"FIN";"Veikkausliiga";"04-07-2026 12:00";"NS";"VPS";"";"";"Mariehamn";"1.29";"9.09";"1.17";"1.47";"5 | 12";"67 | 6";"3";"68 | 10";"75";"";"2.6";"3";"2 | 0.3";"1 | 1.8";"58";"66";"50";"84";"2.6";"25.8";"8.5";"10.5";"2 | 0.2";"10";"70 | 42";"50 | 50";"";"1.3 | 0";"0.3 | 0.7";"1.4";"1.2";"0.7 | 1.2";"0.7 | 0.3";"";"50 | 0";"5.2 | 3.7";"5.3 | 6.8";"9.7";"83";"75"
"Finland";"FIN";"Ykkösliiga";"04-07-2026 10:00";"NS";"EIF";"";"";"PK-35";"2.91";"2.30";"1.29";"1.27";"5 | 2";"83 | 72";"5";"75 | 44";"42";"";"2.2";"2";"2.2 | 1.3";"0.8 | 0.2";"25";"58";"42";"83";"2.3";"18.8";"7.6";"9.6";"2.5 | 2.2";"10";"77 | 100";"67 | 17";"";"0.8 | 0.5";"0.2 | 0.2";"1.4";"0.8";"0.7 | 0";"1.3 | 0.8";"";"83 | 67";"4.2 | 5";"5.5 | 4.5";"9.7";"83";"58"
"Finland";"FIN";"Kakkonen";"04-07-2026 08:00";"NS";"Honka";"";"";"MuSa";"";"29.00";"";"";"1 | 9";"67 | 27";"";"75 | 41";"100";"";"3.8";"4";"2.2 | 1.2";"1.2 | 3";"80";"100";"68";"45";"3.7";"21.6";"10.2";"11";"2 | 0.8";"11";"63 | 0";"50 | 40";"";"0.5 | 0.8";"0.8 | 1.2";"2.2";"1.6";"0.5 | 1.8";"1.8 | 0.4";"";"50 | 20";"5.8 | 1.4";"3.8 | 11.2";"11.1";"75";"75"
"Finland";"FIN";"Kakkonen";"04-07-2026 08:00";"NS";"JS Hercules";"";"";"Vaajakoski";"";"";"";"";"10 | 8";"40 | 33";"";"61 | 41";"75";"";"3.4";"4";"1.8 | 1.2";"2 | 1.8";"65";"68";"75";"55";"3.7";"15.9";"7.4";"10.6";"1.2 | 1";"11";"35 | 42";"40 | 50";"";"0.4 | 0";"0.4 | 1.2";"2.4";"1";"1.6 | 0.5";"1.4 | 1.2";"";"40 | 25";"5.6 | 4.5";"5.6 | 5.5";"11.1";"78";"55"
"Finland";"FIN";"Kakkonen";"04-07-2026 09:00";"NS";"HIFK";"";"";"MYPA";"";"";"";"";"1 | 8";"67 | 58";"";"82 | 61";"100";"";"3.5";"4";"2.4 | 1.8";"1.6 | 1.2";"78";"68";"65";"55";"3.7";"23.9";"10.8";"12.2";"2 | 1.8";"12";"49 | 63";"40 | 50";"";"1 | 0.2";"0.2 | 0.5";"2.5";"1";"1.4 | 0.8";"1.4 | 1.5";"";"60 | 50";"6.4 | 5";"6.6 | 6.5";"11.1";"100";"88"
"Finland";"FIN";"Kakkonen";"04-07-2026 09:00";"NS";"Kraft";"";"";"Jaro II";"";"";"";"";"6 | 1";"25 | 60";"";"68 | 75";"88";"";"4.4";"4";"2 | 2.2";"2 | 2.6";"68";"88";"78";"45";"3.7";"21";"8.9";"10.5";"0.8 | 1.8";"11";"35 | 14";"50 | 40";"";"1.2 | 1.6";"0.8 | 1.2";"2";"2.4";"1.2 | 1.4";"0.8 | 0.6";"";"25 | 60";"6 | 5";"5 | 5";"11.1";"71";"71"
"Finland";"FIN";"Kakkonen";"04-07-2026 10:00";"NS";"Atlantis";"";"";"PEPO";"2.80";"1.97";"";"";"7 | 2";"75 | 53";"2";"100 | 41";"90";"";"3.7";"4";"4 | 1.2";"1.2 | 1";"65";"70";"68";"62";"3.7";"20.8";"10.8";"11.8";"2.2 | 1.6";"12";"63 | 70";"50 | 60";"";"2.8 | 0.6";"0.8 | 0.4";"1.5";"2.2";"0.5 | 0.6";"1.2 | 0.6";"";"75 | 40";"6.8 | 9.2";"1.8 | 6";"11.1";"88";"75"
"Finland";"FIN";"Kakkonen";"04-07-2026 10:00";"NS";"Union Plaani";"";"";"PuiU Helsinki";"";"";"";"";"10 | 9";"7 | 27";"";"20 | 27";"90";"";"3.3";"4";"0.6 | 0.8";"2.4 | 2.8";"40";"70";"60";"50";"3.7";"24.3";"12.5";"13.2";"0.2 | 0.8";"12";"21 | 7";"60 | 60";"";"0.2 | 0.2";"0.8 | 2.4";"1.5";"1.8";"1.6 | 0.4";"0.4 | 0.6";"";"0 | 20";"6.5 | 5.2";"8.5 | 6.2";"11.1";"100";"100"
"Finland";"FIN";"Kakkonen";"04-07-2026 10:00";"NS";"P-Iirot";"";"";"HJS Akatemia";"";"";"";"";"5 | 3";"80 | 73";"";"88 | 75";"80";"";"3.6";"4";"2.6 | 2.2";"1.2 | 1.2";"50";"80";"70";"40";"3.7";"22.1";"11";"10.7";"2.4 | 2.2";"11";"63 | 63";"60 | 60";"";"0.8 | 1";"0.4 | 0";"2.5";"1.1";"0.8 | 1.2";"1.8 | 1.2";"";"80 | 60";"5.6 | 6.4";"4.8 | 4.6";"11.1";"100";"90"
"Finland";"FIN";"Kakkonen";"04-07-2026 11:00";"NS";"HPS";"";"";"Reipas";"2.60";"2.15";"";"";"4 | 6";"27 | 20";"5";"61 | 61";"100";"";"4";"4";"1.8 | 1.8";"2.4 | 2";"80";"80";"100";"50";"3.7";"20.3";"10";"10.8";"0.8 | 0.6";"11";"21 | 35";"20 | 40";"";"1 | 1.2";"0.6 | 1";"2.1";"1.9";"1.8 | 1";"0.8 | 0.6";"";"20 | 20";"4.5 | 5.8";"5.5 | 5.8";"11.1";"88";"88"
"Finland";"FIN";"Kakkonen";"04-07-2026 11:00";"NS";"TP-47";"";"";"GBK";"1.72";"3.45";"";"";"3 | 4";"40 | 60";"1";"68 | 68";"100";"";"4.6";"4";"2 | 2";"2.2 | 3";"80";"90";"90";"40";"3.7";"24.4";"11.6";"11.5";"1.2 | 1.8";"11";"28 | 0";"20 | 40";"";"1 | 0.6";"1.2 | 1.2";"2.6";"2";"1 | 1.8";"1 | 1.4";"";"20 | 60";"7.2 | 5.2";"4.5 | 6";"11.1";"75";"62"
"Finland";"FIN";"Kolmonen - Northern Group";"04-07-2026 11:00";"NS";"HauPa";"";"";"Villan Pojat";"";"";"";"";"3 | 6";"44 | 44";"";"100 | 44";"100";"";"5";"5";"5 | 1.3";"1.7 | 2";"50";"";"67";"50";"4";"";"";"";"1.3 | 1.3";"";"46 | 35";"33 | 33";"";"";"";"2.2";"1.3";"";"";"";"33 | 33";"";"";"11.4";"";""
"Finland";"FIN";"Kolmonen - Western Group";"04-07-2026 08:00";"NS";"Tampere United II";"";"";"TPV II";"";"";"";"";"2 | 3";"100 | 67";"";"68 | 75";"88";"";"3.4";"4";"2 | 2.2";"0.8 | 1.8";"75";"88";"75";"58";"3.7";"26";"12.8";"12.4";"3 | 2";"12";"77 | 42";"50 | 60";"";"1.2 | 1";"0.8 | 0.8";"1.5";"1.9";"0 | 1";"0.8 | 1.2";"";"100 | 60";"10 | 5.8";"2.5 | 6.6";"10";"100";"80"
"Finland";"FIN";"Kolmonen - Western Group";"04-07-2026 09:00";"NS";"NoPS";"";"";"Lasten";"";"";"";"";"4 | 1";"73 | 100";"";"100 | 100";"80";"";"5.5";"4";"3.8 | 5";"1.2 | 1";"70";"80";"80";"20";"3.7";"25.5";"9.5";"9.8";"2.2 | 3";"10";"63 | 70";"60 | 60";"";"1 | 2.8";"0.8 | 1";"2.7";"2.8";"0.4 | 0";"2.8 | 2.2";"";"60 | 100";"5.7 | 8";"4.3 | 1.7";"10";"67";"50"
"Finland";"FIN";"Kolmonen - Western Group";"04-07-2026 09:00";"NS";"TP-49";"";"";"Loiske";"";"";"";"";"12 | 8";"7 | 40";"";"20 | 34";"90";"";"3.1";"4";"0.6 | 1";"2.6 | 2";"60";"90";"70";"70";"3.7";"";"";"";"0.2 | 1.2";"";"14 | 35";"40 | 80";"";"0.4 | 0.6";"1.6 | 1";"1.3";"1.8";"1 | 1";"0.2 | 0.4";"";"0 | 40";"";"";"10";"";""
"Finland";"FIN";"Kolmonen - Western Group";"04-07-2026 10:00";"NS";"Mariehamn II";"";"";"LTU";"";"";"";"";"2 | 9";"80 | 33";"";"100 | 17";"75";"";"3";"3";"3 | 0.5";"1.2 | 1.2";"62";"75";"62";"58";"3.7";"";"";"";"2.4 | 1";"";"63 | 63";"40 | 50";"";"2 | 0";"0.2 | 0.5";"1.6";"1.4";"1 | 0.8";"1 | 0.5";"";"80 | 25";"";"";"10";"";""
"Finland";"FIN";"Kolmonen - Southern Group";"04-07-2026 07:00";"NS";"SibboV";"";"";"JäPS II";"";"";"";"";"2 | 4";"75 | 58";"";"95 | 95";"100";"";"4.5";"4";"2.8 | 2.8";"1.8 | 1.8";"88";"88";"100";"12";"4.1";"24.5";"11.5";"11.9";"2.2 | 1.8";"11";"42 | 42";"50 | 25";"";"1.8 | 2.2";"0.8 | 0.5";"1.9";"2.6";"1 | 1.2";"1 | 0.5";"";"75 | 50";"3.8 | 9.5";"7.2 | 3.2";"9.8";"88";"75"
"Finland";"FIN";"Kolmonen - Southern Group";"04-07-2026 07:00";"NS";"RiPS";"";"";"ToTe / Tapio";"";"";"";"";"6 | 12";"67 | 20";"";"92 | 41";"100";"";"4.8";"4";"2.7 | 1.2";"3 | 2.6";"90";"100";"90";"20";"4.1";"";"";"";"2 | 0.6";"";"0 | 14";"67 | 60";"";"1.3 | 0.6";"2 | 1.2";"2.2";"2.6";"1 | 1.4";"1.3 | 0.6";"";"67 | 0";"";"";"9.8";"";""
"Finland";"FIN";"Kolmonen - Southern Group";"04-07-2026 10:00";"NS";"Atlantis II";"";"";"Futura";"";"";"";"";"3 | 1";"73 | 100";"";"82 | 100";"78";"";"5";"5";"2.4 | 5.2";"1.4 | 1";"78";"100";"68";"32";"4.1";"";"";"";"2.2 | 3";"";"56 | 70";"60 | 25";"";"1.4 | 2.5";"0.2 | 0.8";"2.6";"2.4";"1.2 | 0.2";"1 | 2.8";"";"60 | 100";"";"";"9.8";"";""
"Faroe Islands";"FRO";"1. Deild";"04-07-2026 11:00";"NS";"TB";"";"";"EB / Streymur II";"";"";"";"";"8 | 10";"33 | 22";"";"44 | 27";"92";"";"3.5";"4";"1.3 | 0.8";"2.4 | 2.5";"69";"76";"77";"45";"3.8";"";"";"";"1 | 0.7";"";"21 | 18";"43 | 67";"";"0.4 | 0.3";"1.1 | 0.8";"2.2";"1.4";"1.3 | 1.7";"0.9 | 0.5";"";"29 | 17";"";"";"11";"";""
"Faroe Islands";"FRO";"1. Deild";"04-07-2026 13:30";"NS";"ÍF";"";"";"Víkingur II";"";"";"";"";"4 | 2";"39 | 62";"";"58 | 78";"93";"";"3.4";"4";"1.7 | 2.3";"1.2 | 1.6";"63";"92";"60";"55";"3.8";"24.8";"9.9";"10.9";"1.2 | 1.9";"11";"63 | 49";"50 | 57";"";"0.7 | 1.4";"0.3 | 0.9";"1.7";"1.6";"0.8 | 0.7";"1 | 0.9";"";"17 | 57";"6.2 | 7";"4.5 | 4";"11";"88";"88"
"Faroe Islands";"FRO";"Meistaradeildin";"04-07-2026 10:30";"NS";"B36";"";"";"Víkingur";"2.55";"2.46";"1.26";"1.29";"3 | 4";"67 | 43";"5";"58 | 34";"57";"";"2.2";"2";"1.7 | 1";"0.7 | 1";"36";"57";"36";"78";"2.8";"19.5";"7.5";"11";"2 | 1.3";"10";"80 | 70";"43 | 43";"";"0.6 | 0.3";"0.3 | 0.7";"1.3";"1";"0.4 | 0.3";"1.1 | 0.7";"";"57 | 29";"4 | 7.6";"7.3 | 3.1";"10.8";"86";"71"
"Faroe Islands";"FRO";"Meistaradeildin";"04-07-2026 13:15";"NS";"AB Argir";"";"";"EB / Streymur";"2.06";"3.12";"1.20";"1.38";"6 | 7";"62 | 39";"5";"68 | 51";"92";"";"3.4";"3";"2 | 1.5";"1.6 | 1.7";"77";"84";"62";"63";"2.8";"21.6";"8.8";"9.5";"1.9 | 1.2";"10";"49 | 46";"57 | 17";"";"1.1 | 1";"0.6 | 0.3";"1.8";"1.5";"1 | 1.3";"0.9 | 0.5";"";"57 | 33";"3.9 | 2.5";"6.1 | 6.5";"10.8";"60";"45"
"Faroe Islands";"FRO";"Meistaradeildin";"04-07-2026 14:30";"NS";"Skála";"";"";"B68";"1.75";"3.92";"1.14";"1.52";"10 | 9";"33 | 19";"1";"41 | 24";"80";"";"3.2";"3";"1.2 | 0.7";"1.8 | 2.7";"52";"66";"59";"66";"2.8";"21";"9";"10";"1 | 0.6";"10";"42 | 10";"75 | 43";"";"0.4 | 0";"0.8 | 1.1";"2.1";"1.1";"1 | 1.6";"0.9 | 0.7";"";"25 | 14";"7.2 | 3.9";"3.5 | 5.4";"10.8";"66";"66"
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 06:00";"NS";"Kirchheimer SC";"";"";"Heimstetten";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 09:00";"NS";"Buckenhofen";"";"";"Neudrossenfeld";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 09:45";"NS";"Durach";"";"";"Kottern";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Lichtenfels";"";"";"Coburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Garmisch-Partenkirchen";"";"";"Ismaning";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Manching";"";"";"Gundelfingen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Schwabmünchen";"";"";"Pipinsried";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 14:30";"NS";"DJK Bamberg";"";"";"Eintracht Bamberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 07:30";"NS";"St Patrick's U20";"";"";"Bohemians U20";"";"";"";"";"6 | 3";"50 | 39";"";"51 | 41";"88";"";"3";"4";"1.5 | 1.2";"1.8 | 1.5";"42";"50";"50";"66";"3.9";"";"";"";"1.5 | 1.2";"";"42 | 52";"50 | 50";"";"0 | 0.3";"0 | 1.3";"1.2";"0.4";"1.5 | 1.7";"5 | 2";"";"50 | 33";"";"";"10";"";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 09:00";"NS";"Drogheda United U20";"";"";"Shelbourne U20";"";"";"";"";"4 | 5";"83 | 67";"";"78 | 100";"100";"";"4";"4";"2.3 | 3";"1 | 1.8";"92";"84";"100";"34";"3.9";"22.6";"9.8";"12.1";"2.5 | 2";"11";"70 | 42";"33 | 60";"";"2 | 1.3";"0.5 | 0.7";"1.2";"1.4";"1.8 | 2.3";"0.8 | 3.7";"";"83 | 60";"7.5 | 5.3";"5 | 6.3";"10";"100";"100"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:00";"NS";"Derry City U20";"";"";"Sligo Rovers U20";"";"";"";"";"7 | 4";"39 | 56";"";"61 | 75";"83";"";"3.7";"4";"1.8 | 2.2";"1.8 | 1.5";"67";"58";"58";"42";"3.9";"20.8";"11";"13.5";"1.2 | 1.7";"12";"42 | 52";"50 | 67";"";"0.8 | 0.3";"1.2 | 0.7";"1.2";"1.2";"0.7 | 2.3";"1 | 4";"";"33 | 50";"6.2 | 10";"3.5 | 7.3";"10";"100";"92"
