"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Belarus";"BLR";"Vysshaya Liga";"04-07-2026 10:00";"NS";"Vitebsk";"";"";"Dnepr Mogilev";"";"";"1.2";"2";"2.2";"1.1";"3.2";"3.5";"70";"40";"25";"10";"3.4";"3.2";"2.2";"1.1";"1.2";"2"
"Belarus";"BLR";"Vysshaya Liga";"04-07-2026 12:00";"NS";"Neman Grodno";"";"";"Arsenal";"";"";"1.3";"2.3";"1.8";"1.3";"3.4";"3.5";"69";"36";"26";"5";"3.4";"3.2";"1.6";"1.3";"1.3";"2.2"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 09:00";"NS";"Shakhtyor Soligorsk";"";"";"Dinamo Minsk II";"";"";"2.3";"1.9";"2.6";"1.7";"4.2";"3.8";"70";"70";"40";"40";"3.8";"4.1";"2.6";"1.6";"2.2";"1.8"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 10:00";"NS";"Niva";"";"";"BATE II";"";"";"1.4";"2";"2.9";"2.3";"4.3";"3.8";"72";"56";"44";"38";"3.8";"4.3";"2.9";"2.3";"1.4";"2"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 10:30";"NS";"Bumprom";"";"";"Orsha";"";"";"2.1";"2.4";"1.7";"1.9";"4";"3.8";"74";"53";"48";"26";"3.8";"4";"1.7";"1.8";"2.1";"2.4"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 11:00";"NS";"Energetik-BGU";"";"";"Slonim";"";"";"1.6";"1.9";"1.6";"2.6";"3.8";"3.8";"70";"50";"38";"20";"3.8";"3.6";"1.4";"2.4";"1.6";"1.9"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 12:00";"NS";"Slutsk";"";"";"FC Ostrovets";"";"";"1.8";"1.8";"1.5";"2";"3.6";"3.8";"74";"48";"26";"10";"3.8";"3.4";"1.5";"1.9";"1.7";"1.8"
"Brazil";"BRA";"Serie C";"04-07-2026 17:00";"NS";"Maranhão";"";"";"Inter de Limeira";"";"";"3.3";"2.8";"2.3";"2.7";"5.6";"5.5";"100";"90";"60";"35";"5.3";"5.4";"2.3";"2.7";"3.2";"2.6"
"Brazil";"BRA";"Serie C";"04-07-2026 19:00";"NS";"Maringá";"";"";"Volta Redonda";"";"";"2.9";"2.6";"2.9";"3";"5.7";"5.5";"95";"95";"70";"35";"5.3";"5.2";"2.8";"2.7";"2.5";"2.5"
"Brazil";"BRA";"Serie C";"04-07-2026 19:00";"NS";"Confiança";"";"";"Barra FC";"";"";"1.9";"2.1";"2.7";"1.3";"4";"5.5";"80";"60";"40";"25";"5.3";"3.8";"2.5";"1.3";"1.8";"2"
"Brazil";"BRA";"Serie C";"04-07-2026 19:30";"NS";"Santa Cruz";"";"";"Ituano";"";"";"4";"3.4";"2.5";"3";"6.4";"5.5";"100";"95";"80";"75";"5.3";"6.2";"2.4";"2.9";"3.7";"3.3"
"Brazil";"BRA";"Serie C";"04-07-2026 20:30";"NS";"Guarani";"";"";"Floresta";"";"";"3.2";"2.1";"2.8";"2.4";"5.2";"5.5";"80";"60";"60";"50";"5.3";"5";"2.6";"2.4";"3";"2.1"
"Brazil";"BRA";"Serie C";"04-07-2026 20:30";"NS";"Ferroviária";"";"";"Caxias";"";"";"3.5";"2.8";"2.9";"3.7";"6.4";"5.5";"100";"90";"80";"65";"5.3";"5.8";"2.5";"3.1";"3.2";"2.8"
"Brazil";"BRA";"Serie D";"04-07-2026 16:00";"NS";"Maguary PE";"";"";"Iguatu";"";"";"2.4";"3.4";"2.6";"3.5";"6";"5.6";"100";"94";"72";"51";"5.3";"5.6";"2.4";"3.2";"2.2";"3.4"
"Brazil";"BRA";"Serie D";"04-07-2026 16:00";"NS";"Trem";"";"";"América RN";"";"";"2.6";"2.8";"2.6";"2.3";"5.1";"5.6";"94";"78";"56";"33";"5.3";"4.8";"2.3";"2.2";"2.3";"2.6"
"Brazil";"BRA";"Serie D";"04-07-2026 16:00";"NS";"Porto Velho";"";"";"Gama";"";"";"3.1";"2.4";"2.2";"3.1";"5.4";"5.6";"89";"78";"61";"49";"5.3";"5.2";"2";"3.1";"3";"2.3"
"Brazil";"BRA";"Serie D";"04-07-2026 16:00";"NS";"Cianorte";"";"";"XV de Piracicaba";"";"";"3.2";"2.2";"3.7";"2";"5.6";"5.6";"95";"80";"70";"50";"5.3";"5.2";"3.6";"1.7";"3";"2.1"
"Brazil";"BRA";"Serie D";"04-07-2026 16:00";"NS";"EC São José";"";"";"Portuguesa RJ";"";"";"3.2";"3.6";"2.5";"3.6";"6.4";"5.6";"100";"100";"90";"70";"5.3";"6";"2.3";"3.5";"3";"3.3"
"Brazil";"BRA";"Serie D";"04-07-2026 16:00";"NS";"CRAC";"";"";"Treze";"";"";"3.2";"1.9";"2";"2.4";"4.8";"5.6";"80";"65";"45";"35";"5.3";"4.4";"1.9";"2.3";"2.8";"1.8"
"Brazil";"BRA";"Serie D";"04-07-2026 16:00";"NS";"Nacional AM";"";"";"Capital Brasilia";"";"";"2.5";"3.1";"3.2";"3.3";"6.1";"5.6";"95";"85";"70";"55";"5.3";"5.9";"3";"3.3";"2.4";"3.1"
"Brazil";"BRA";"Serie D";"04-07-2026 16:00";"NS";"Imperatriz";"";"";"Ferroviário";"";"";"2";"3";"2.3";"2.9";"5.1";"5.6";"78";"78";"62";"46";"5.3";"4.8";"2.2";"2.7";"2";"2.8"
"Brazil";"BRA";"Serie D";"04-07-2026 16:30";"NS";"Serra Branca";"";"";"Uberlândia";"";"";"2.6";"3.9";"2.7";"2.8";"6";"5.6";"95";"95";"69";"58";"5.3";"5.8";"2.7";"2.6";"2.4";"3.9"
"Brazil";"BRA";"Serie D";"04-07-2026 17:00";"NS";"Águia de Marabá";"";"";"ABC";"";"";"2.2";"2.5";"2.9";"3.6";"5.6";"5.6";"94";"89";"68";"56";"5.3";"5.4";"2.8";"3.5";"2.2";"2.2"
"Brazil";"BRA";"Serie D";"04-07-2026 17:00";"NS";"Betim";"";"";"CSA";"";"";"2";"2.9";"2.3";"2.9";"5";"5.6";"85";"70";"60";"45";"5.3";"4.9";"2.3";"2.8";"2";"2.8"
"Brazil";"BRA";"Serie D";"04-07-2026 18:00";"NS";"Luverdense";"";"";"Guaporé";"";"";"3.3";"2.3";"1.9";"2.2";"4.9";"5.6";"89";"63";"63";"47";"5.3";"4.5";"1.8";"1.9";"3.2";"2.1"
"Brazil";"BRA";"Serie D";"04-07-2026 18:00";"NS";"Marcílio Dias";"";"";"Portuguesa";"";"";"2.2";"2.1";"2.3";"2.7";"4.6";"5.6";"95";"75";"55";"20";"5.3";"4.6";"2.3";"2.7";"2.2";"2.1"
"Brazil";"BRA";"Serie D";"04-07-2026 18:30";"NS";"Goiatuba EC";"";"";"Manauara";"";"";"2.4";"2.2";"2.1";"2.1";"4.4";"5.6";"78";"68";"48";"37";"5.3";"4.2";"2";"1.9";"2.4";"2.2"
"Brazil";"BRA";"Serie D";"04-07-2026 19:00";"NS";"Velo Clube";"";"";"São Luiz";"";"";"2.5";"3.2";"3.3";"3.7";"6.4";"5.6";"100";"95";"84";"64";"5.3";"5.9";"3.1";"3.4";"2.2";"3.1"
"Brazil";"BRA";"Mineiro 2";"04-07-2026 16:00";"NS";"Villa Nova";"";"";"Aymorés";"";"";"2.6";"2.5";"2.3";"1.8";"4.6";"4.9";"87";"80";"48";"20";"4.8";"4.6";"2.3";"1.8";"2.6";"2.5"
"Brazil";"BRA";"Mineiro 2";"04-07-2026 16:00";"NS";"Democrata SL";"";"";"Ipatinga";"";"";"2.2";"1.6";"3";"1";"3.9";"4.9";"80";"64";"25";"19";"4.8";"3.8";"3";"1";"2.1";"1.6"
"Brazil";"BRA";"Mineiro 2";"04-07-2026 16:00";"NS";"CAP Patrocinense";"";"";"Guarani MG";"";"";"3";"2.7";"2";"2.7";"5.2";"4.9";"81";"81";"50";"44";"4.8";"5";"2";"2.5";"2.9";"2.5"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"Mauá";"";"";"União Mogi";"";"";"3.4";"3";"3.4";"2.9";"6.4";"5.8";"95";"95";"95";"70";"5.2";"6";"3.1";"2.8";"3.1";"3"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"América SP";"";"";"Santacruzense";"";"";"2.4";"2.2";"2.7";"3";"5.2";"5.8";"88";"88";"59";"40";"5.2";"4.8";"2.3";"2.8";"2.4";"2.1"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"Matonense";"";"";"Assisense";"";"";"2.5";"3";"3.2";"3.6";"6.2";"5.8";"94";"94";"82";"58";"5.2";"5.4";"2.6";"3.1";"2.4";"2.8"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"Flamengo SP";"";"";"Osasco Audax";"";"";"3.9";"3.7";"2.7";"2.1";"6.2";"5.8";"100";"84";"78";"68";"5.2";"5.4";"2.2";"2";"3.6";"3.1"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"Itaquaquecetuba";"";"";"Paulínia FU";"";"";"4";"2.4";"3.4";"3.9";"6.8";"5.8";"94";"88";"88";"71";"5.2";"6.2";"3.1";"3.4";"3.6";"2.2"
"Brazil";"BRA";"Paulista U20";"04-07-2026 15:00";"NS";"Sao Paulo U20";"";"";"XV de Piracicaba U20";"";"";"2.8";"1.7";"2.9";"2";"4.7";"6";"80";"70";"35";"25";"5.7";"4.4";"2.5";"2";"2.6";"1.6"
"Brazil";"BRA";"Paulista U20";"04-07-2026 15:00";"NS";"Aguai U20";"";"";"Botafogo SP U20";"";"";"2";"2.5";"3.3";"2.6";"5.2";"6";"80";"65";"50";"40";"5.7";"4.8";"3.1";"2.4";"1.8";"2.3"
"Brazil";"BRA";"Paulista U20";"04-07-2026 15:00";"NS";"Ponte Preta U20";"";"";"Santos U20";"";"";"3.1";"2.8";"2.4";"3";"5.7";"6";"84";"78";"68";"48";"5.7";"5.2";"2.2";"2.7";"2.8";"2.8"
"Brazil";"BRA";"Catarinense 2";"04-07-2026 15:00";"NS";"Fluminense SC";"";"";"Blumenau";"";"";"1.6";"3.2";"2.9";"3";"5.3";"5.8";"78";"78";"60";"50";"5.5";"4.9";"2.7";"2.6";"1.6";"3"
"Brazil";"BRA";"Catarinense 2";"04-07-2026 15:00";"NS";"Guarani de Palhoça";"";"";"Hercílio Luz";"";"";"3.2";"3.9";"2.9";"3.6";"6.8";"5.8";"100";"94";"82";"71";"5.5";"6.6";"2.9";"3.3";"3.2";"3.9"
"Brazil";"BRA";"Catarinense 2";"04-07-2026 15:00";"NS";"Juventus SC";"";"";"Jaraguá";"";"";"3.1";"3.7";"2.7";"1.3";"5.4";"5.8";"100";"100";"45";"38";"5.5";"5.3";"2.7";"1.3";"3.1";"3.3"
"Brazil";"BRA";"Copa Gaúcha";"04-07-2026 19:00";"NS";"Brasil de Pelotas";"";"";"Santa Cruz RS";"";"";"2.9";"1.4";"2.2";"2.2";"4.4";"5.2";"94";"66";"30";"12";"5";"4";"2";"2.1";"2.5";"1.3"
"Brazil";"BRA";"Brasiliense U20";"04-07-2026 10:00";"NS";"Grêmio Valparaíso U20";"";"";"Santa Maria U20";"";"";"2.7";"1.8";"2.2";"3";"4.8";"6";"65";"65";"55";"45";"5.4";"4.6";"1.8";"3";"2.7";"1.8"
"Brazil";"BRA";"Brasiliense U20";"04-07-2026 10:00";"NS";"Paranoá U20";"";"";"Real Brasília U20";"";"";"3";"2.3";"2.5";"2";"4.9";"6";"78";"78";"42";"42";"5.4";"4.6";"2.5";"1.9";"2.5";"2.3"
"Brazil";"BRA";"Brasiliense U20";"04-07-2026 15:30";"NS";"Ceilandense U20";"";"";"Brasilia DF U20";"";"";"3.5";"4.7";"2.8";"2.7";"6.8";"6";"100";"100";"75";"75";"5.4";"6";"2.8";"2.3";"3";"4"
"Brazil";"BRA";"Brasiliense U20";"04-07-2026 15:30";"NS";"EC Cruzeiro U20";"";"";"Canaã U20";"";"";"3.2";"3.6";"3.7";"2.2";"6.3";"6";"90";"90";"82";"64";"5.4";"5.7";"3";"2.2";"3";"3.2"
"Brazil";"BRA";"Brasiliense U20";"04-07-2026 15:30";"NS";"Brasiliense U20";"";"";"Capital DF U20";"";"";"2.5";"1.2";"2.5";"1.5";"3.9";"6";"66";"38";"38";"29";"5.4";"3.5";"2.2";"1.5";"2.3";"1"
"Brazil";"BRA";"Brasiliense U20";"04-07-2026 15:30";"NS";"Planaltina U20";"";"";"Sobradinho U20";"";"";"2";"2.8";"3.3";"2";"5";"6";"100";"75";"50";"42";"5.4";"4.8";"3";"2";"2";"2.7"
"Brazil";"BRA";"Brasiliense U20";"04-07-2026 16:00";"NS";"Ceilândia U20";"";"";"Luziânia U20";"";"";"3.5";"";"1.7";"";"";"6";"";"";"";"";"5.4";"";"1.5";"";"3";""
"Brazil";"BRA";"Baiano U20";"04-07-2026 09:00";"NS";"Vitoria U20";"";"";"Barcelona BA U20";"";"";"2.5";"2.6";"2.5";"2.2";"4.9";"5.6";"74";"68";"68";"39";"5.3";"4.5";"2.2";"2";"2.1";"2.6"
"Brazil";"BRA";"Baiano U20";"04-07-2026 15:00";"NS";"Bahia U20";"";"";"Jacobina U20";"";"";"2.3";"4.5";"1.6";"3";"5.7";"5.6";"86";"72";"64";"64";"5.3";"5.6";"1.6";"3";"2.1";"4.5"
"Brazil";"BRA";"Baiano U20";"04-07-2026 15:00";"NS";"Fluminense de Feira U20";"";"";"Jacuipense U20";"";"";"2.8";"3.4";"2.8";"3.9";"6.4";"5.6";"100";"90";"63";"56";"5.3";"6";"2.8";"3.3";"2.4";"3.4"
"Brazil";"BRA";"Baiano U20";"04-07-2026 15:00";"NS";"Camaçariense U20";"";"";"SSA U20";"";"";"1.4";"3.3";"3";"3.8";"5.8";"5.6";"82";"72";"72";"44";"5.3";"5.8";"3";"3.8";"1.4";"3.3"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"04-07-2026 10:00";"NS";"Portuguesa RJ U20";"";"";"Vasco da Gama U20";"";"";"2.5";"2.3";"3.2";"1.9";"5";"5.9";"82";"66";"59";"36";"5.7";"4.6";"3";"1.6";"2.5";"2.2"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"04-07-2026 11:00";"NS";"Juventude U20";"";"";"Internacional U20";"";"";"2.1";"3.3";"2.8";"2.9";"5.6";"5.5";"84";"78";"72";"61";"5.1";"5";"2.3";"2.7";"1.9";"3"
"Brazil";"BRA";"Carioca A2";"04-07-2026 14:45";"NS";"Resende";"";"";"Americano";"";"";"2.9";"2.1";"3.1";"2.1";"5.1";"5.9";"76";"60";"60";"39";"5.5";"4.8";"2.9";"1.9";"2.6";"2.1"
"Brazil";"BRA";"Carioca A2";"04-07-2026 14:45";"NS";"São Gonçalo EC RJ";"";"";"Audax Rio";"";"";"3.6";"3.7";"3.3";"4";"7.3";"5.9";"100";"100";"90";"63";"5.5";"6.8";"3.3";"3.4";"3.4";"3.3"
"Brazil";"BRA";"Carioca A2";"04-07-2026 14:45";"NS";"América RJ";"";"";"Serrano RJ";"";"";"2.9";"3.1";"2.8";"3";"5.9";"5.9";"100";"89";"67";"56";"5.5";"5.8";"2.8";"2.9";"2.8";"3"
"Brazil";"BRA";"Carioca A2";"04-07-2026 14:45";"NS";"Olaria";"";"";"Bonsucesso";"";"";"2.8";"2.7";"2";"2.9";"5.2";"5.9";"82";"78";"61";"44";"5.5";"4.8";"2";"2.4";"2.8";"2.3"
"Brazil";"BRA";"Carioca A2";"04-07-2026 14:45";"NS";"CEAC / Araruama";"";"";"Cabofriense";"";"";"3.5";"2.8";"3.6";"2.5";"6.2";"5.9";"90";"85";"80";"56";"5.5";"5.7";"3.4";"2.5";"3";"2.5"
"Brazil";"BRA";"Carioca A2";"04-07-2026 14:45";"NS";"CFRJ / Marica";"";"";"Perolas Negras";"";"";"2.4";"3.3";"2.5";"3.4";"5.8";"5.9";"85";"80";"75";"55";"5.5";"5.4";"2.4";"3.1";"2.3";"3.1"
"Brazil";"BRA";"Paraibano U20";"04-07-2026 16:00";"NS";"Cruzeiro Itaporanga U20";"";"";"Treze U20";"";"";"3.2";"4.5";"2.4";"2.5";"6.3";"6";"100";"90";"78";"78";"5.6";"6";"2.4";"2.2";"2.8";"3.5"
"Brazil";"BRA";"Catarinense U20";"04-07-2026 15:00";"NS";"Nação U20";"";"";"Criciuma U20";"";"";"3.6";"2.1";"2.7";"3.3";"5.8";"7.1";"95";"90";"74";"47";"6.4";"5.4";"2.6";"3";"3.2";"1.9"
"Brazil";"BRA";"Catarinense U20";"04-07-2026 15:00";"NS";"Chapecoense-SC U20";"";"";"Joinville U20";"";"";"3.3";"3.4";"3.4";"2.2";"6.2";"7.1";"94";"89";"84";"67";"6.4";"5.7";"2.9";"2.1";"3.1";"3.3"
"Brazil";"BRA";"Catarinense U20";"04-07-2026 15:00";"NS";"Barra SC U20";"";"";"Brusque U20";"";"";"4.2";"3.1";"3.9";"2.8";"7";"7.1";"94";"88";"75";"69";"6.4";"6.4";"3.4";"2.5";"4";"2.9"
"Brazil";"BRA";"Maranhense 2";"04-07-2026 16:00";"NS";"Cordino";"";"";"Balsas";"";"";"2";"";"1.5";"";"";"0";"";"";"";"";"0";"";"1.5";"";"2";""
"Brazil";"BRA";"Maranhense 2";"04-07-2026 16:00";"NS";"Expressinho";"";"";"São José MA";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"04-07-2026 09:30";"NS";"Anjos do Céu U20";"";"";"Floresta CE U20";"";"";"2.3";"3";"3.7";"2.8";"5.9";"6.4";"100";"100";"71";"58";"6.2";"5.9";"3.7";"2.8";"2.3";"3"
"Brazil";"BRA";"Cearense U20";"04-07-2026 15:30";"FT";"Fortaleza U20";"0";"0";"Vila Real U20";"0";"0";"3.2";"";"3.6";"";"";"6.4";"";"";"";"";"6.2";"";"3.6";"";"2.9";""
"Canada";"CAN";"PCSL";"04-07-2026 00:00";"AWAITING_UPDATES";"Mid Isle Highlanders";"";"";"Victoria United";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Canada";"CAN";"PCSL";"04-07-2026 18:00";"NS";"Khalsa";"";"";"Victoria United";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Canada";"CAN";"PCSL";"04-07-2026 18:00";"NS";"AFA";"";"";"Gorge";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Canada";"CAN";"PCSL";"04-07-2026 20:00";"CANCELLED";"Kamloops Rivers II";"";"";"Mid Isle Highlanders";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Chile";"CHI";"Tercera A";"04-07-2026 13:00";"NS";"Chimbarongo";"";"";"Naval";"";"";"3.9";"2.6";"3.2";"3.6";"6.6";"6.1";"94";"75";"75";"75";"5.6";"6.1";"3";"3.1";"3.6";"2.5"
"Chile";"CHI";"Tercera A";"04-07-2026 13:00";"NS";"Rodelindo Román";"";"";"Constitución Unido";"";"";"2.9";"3.6";"3";"2.9";"6.2";"6.1";"87";"87";"80";"80";"5.6";"5.8";"2.9";"2.6";"2.7";"3.5"
"Chile";"CHI";"Tercera A";"04-07-2026 13:00";"NS";"Lautaro de Buin";"";"";"Comunal Cabrero";"";"";"2.2";"2.4";"3.8";"2.8";"5.6";"6.1";"83";"71";"71";"64";"5.6";"5";"3.5";"2.4";"2.1";"2"
"Chile";"CHI";"Tercera A";"04-07-2026 17:00";"NS";"Atlético Oriente";"";"";"Futuro";"";"";"2.9";"2";"1.9";"1.6";"4.2";"6.1";"80";"46";"40";"32";"5.6";"3.6";"1.8";"1.4";"2.5";"1.7"
"China";"CHN";"Super League";"04-07-2026 08:00";"NS";"Qingdao West Coast";"";"";"Shanghai Port";"";"";"2.3";"2.4";"1.8";"1.7";"4.1";"4.4";"75";"60";"40";"20";"4.2";"3.9";"1.8";"1.6";"2.2";"2.2"
"China";"CHN";"Super League";"04-07-2026 08:00";"NS";"Liaoning Tieren FC";"";"";"Chongqing Tonglianglong FC";"";"";"1.9";"1.7";"1.6";"2.6";"3.9";"4.4";"80";"60";"35";"20";"4.2";"3.8";"1.6";"2.5";"1.8";"1.7"
"China";"CHN";"Super League";"04-07-2026 08:35";"NS";"Dalian Yingbo";"";"";"Wuhan Three Towns";"";"";"2";"3.1";"2.6";"2";"4.8";"4.4";"85";"75";"45";"40";"4.2";"4.7";"2.4";"2";"2";"3"
"China";"CHN";"Super League";"04-07-2026 08:35";"NS";"Beijing Guoan";"";"";"Shandong Taishan";"";"";"1.5";"1.8";"2.4";"2.2";"4";"4.4";"80";"65";"40";"15";"4.2";"3.8";"2.3";"2.2";"1.4";"1.8"
"China";"CHN";"Super League";"04-07-2026 09:00";"NS";"Tianjin Jinmen Tiger";"";"";"Shenzhen Peng City";"";"";"2.1";"2.3";"1.6";"2.3";"4.2";"4.4";"75";"60";"40";"30";"4.2";"4";"1.5";"2.1";"2.1";"2.2"
"China";"CHN";"League Two";"04-07-2026 05:30";"FT";"Shanghai Port B";"5";"1";"Beijing BIT";"4";"1";"1.4";"1.8";"1.9";"2.2";"3.6";"3.6";"60";"50";"25";"15";"3.5";"3.6";"1.9";"2.1";"1.4";"1.7"
"China";"CHN";"League Two";"04-07-2026 08:00";"NS";"Shandong Taishan II";"";"";"Lanzhou Longyuan";"";"";"1.6";"2";"2.2";"0.8";"3.3";"3.6";"70";"40";"20";"0";"3.5";"3.2";"2.1";"0.8";"1.5";"2"
"China";"CHN";"League Two";"04-07-2026 08:00";"NS";"Guangzhou Dandelion";"";"";"Guangdong Mingtu";"";"";"1.1";"1.7";"1.4";"2";"3.1";"3.6";"70";"40";"10";"5";"3.5";"3";"1.4";"2";"1.1";"1.5"
"China";"CHN";"League Two";"04-07-2026 08:30";"NS";"Haimen Codion";"";"";"Dalian Kewei";"";"";"1.7";"2.2";"1.7";"1.3";"3.4";"3.6";"70";"50";"30";"10";"3.5";"3.4";"1.6";"1.2";"1.7";"2.2"
"China";"CHN";"League Two";"04-07-2026 08:30";"NS";"Ganzhou Ruishi";"";"";"Hubei Istar";"";"";"2";"2";"1.4";"1.4";"3.4";"3.6";"65";"50";"20";"15";"3.5";"3.2";"1.2";"1.3";"2";"1.9"
"China";"CHN";"League Two";"04-07-2026 09:00";"NS";"Chengdu Rongcheng II";"";"";"Wuhan Three Towns II";"";"";"1.1";"1.6";"1.1";"1.5";"2.7";"3.6";"50";"25";"15";"5";"3.5";"2.7";"1.1";"1.5";"1.1";"1.6"
"Ecuador";"ECU";"Liga Pro Serie B";"04-07-2026 18:30";"NS";"LDU Portoviejo";"";"";"9 de Octubre";"";"";"3.2";"3.1";"2.4";"2.9";"5.8";"4.9";"100";"95";"80";"47";"4.6";"5.4";"2.2";"2.4";"3.1";"3.1"
"Estonia";"EST";"Meistriliiga";"04-07-2026 13:00";"NS";"Paide";"";"";"Vaprus";"";"";"2";"1.8";"2.2";"2.2";"4.1";"4.5";"80";"55";"40";"10";"4.3";"3.9";"2.1";"2.1";"1.8";"1.8"
"Estonia";"EST";"Meistriliiga";"04-07-2026 13:00";"NS";"JK Trans Narva";"";"";"Levadia";"";"";"2.6";"2";"1.2";"2.6";"4.2";"4.5";"84";"58";"52";"20";"4.3";"4";"1.2";"2.3";"2.4";"1.9"
"Estonia";"EST";"Esiliiga A";"04-07-2026 09:00";"NS";"FC Tallinn";"";"";"Nõmme United II";"";"";"2.5";"1.9";"2.3";"2.7";"4.7";"4.4";"85";"65";"60";"30";"4.3";"4.6";"2.2";"2.6";"2.5";"1.9"
"Estonia";"EST";"Esiliiga B";"04-07-2026 09:00";"NS";"Phoenix";"";"";"Tartu Kalev";"";"";"2.2";"3";"2.1";"2.3";"4.8";"4.3";"84";"72";"56";"44";"4.1";"4.6";"2";"2.2";"2.1";"2.8"
"Estonia";"EST";"Esiliiga B";"04-07-2026 09:00";"NS";"FCI Tallinn";"";"";"Tammeka II";"";"";"1.8";"2.3";"2.8";"3.4";"5.2";"4.3";"89";"84";"56";"44";"4.1";"4.8";"2.6";"3.2";"1.8";"2.1"
"Fiji";"FIJ";"National Football League";"04-07-2026 21:00";"NS";"Tailevu Naitasiri";"";"";"Nasinu";"";"";"2.2";"1.3";"1.7";"1.2";"3.2";"3.6";"66";"58";"25";"8";"3.1";"2.8";"1.7";"1";"1.8";"1"
"Fiji";"FIJ";"National Football League";"04-07-2026 22:00";"NS";"Lautoka";"";"";"Rewa";"";"";"1.2";"1.4";"2.2";"2.1";"3.5";"3.6";"48";"42";"32";"24";"3.1";"3";"1.8";"1.9";"1.2";"1.3"
"Fiji";"FIJ";"National Football League";"04-07-2026 23:00";"NS";"Labasa";"";"";"Nadroga";"";"";"2.2";"1.2";"2.2";"1.8";"3.8";"3.6";"75";"50";"50";"25";"3.1";"3.2";"2.2";"1.5";"1.8";"1"
"Finland";"FIN";"Veikkausliiga";"04-07-2026 09:00";"NS";"Lahti";"";"";"Gnistan";"";"";"2.7";"2.5";"2";"2";"4.6";"3.7";"80";"75";"50";"30";"3.5";"4.4";"1.9";"1.9";"2.6";"2.4"
"Finland";"FIN";"Veikkausliiga";"04-07-2026 11:00";"NS";"SJK";"";"";"TPS";"";"";"2.2";"1.7";"2";"2.3";"4.1";"3.7";"80";"60";"30";"15";"3.5";"4";"2";"2.2";"2.2";"1.7"
"Finland";"FIN";"Veikkausliiga";"04-07-2026 11:00";"NS";"Jaro";"";"";"Ilves";"";"";"1.6";"1.9";"1.5";"2";"3.5";"3.7";"75";"35";"20";"10";"3.5";"3.1";"1.4";"1.7";"1.5";"1.6"
"Finland";"FIN";"Veikkausliiga";"04-07-2026 12:00";"NS";"VPS";"";"";"Mariehamn";"";"";"1.8";"2.2";"2";"1.5";"3.8";"3.7";"75";"55";"25";"15";"3.5";"3.6";"1.8";"1.5";"1.8";"2.2"
"Finland";"FIN";"Ykkösliiga";"04-07-2026 10:00";"NS";"EIF";"";"";"PK-35";"";"";"1.9";"1.8";"2";"1.5";"3.6";"3.9";"80";"65";"25";"5";"3.8";"3.4";"1.9";"1.4";"1.8";"1.7"
"Finland";"FIN";"Kakkonen";"04-07-2026 08:00";"NS";"Honka";"";"";"MuSa";"";"";"1.8";"1.9";"2.8";"1";"3.8";"4.3";"65";"45";"35";"20";"4.1";"3.6";"2.8";"1";"1.8";"1.7"
"Finland";"FIN";"Kakkonen";"04-07-2026 08:00";"NS";"JS Hercules";"";"";"Vaajakoski";"";"";"1.9";"2.1";"1.4";"2";"3.7";"4.3";"73";"48";"26";"20";"4.1";"3.5";"1.4";"1.9";"1.8";"1.9"
"Finland";"FIN";"Kakkonen";"04-07-2026 09:00";"NS";"HIFK";"";"";"MYPA";"";"";"2.8";"2.6";"2.6";"2.8";"5.4";"4.3";"84";"74";"58";"47";"4.1";"5.3";"2.4";"2.8";"2.8";"2.6"
"Finland";"FIN";"Kakkonen";"04-07-2026 09:00";"NS";"Kraft";"";"";"Jaro II";"";"";"1.7";"2.1";"2";"1.8";"3.8";"4.3";"78";"72";"34";"11";"4.1";"3.4";"1.8";"1.6";"1.4";"2"
"Finland";"FIN";"Kakkonen";"04-07-2026 10:00";"NS";"Atlantis";"";"";"PEPO";"";"";"1.3";"1.8";"1.8";"2.4";"3.6";"4.3";"70";"59";"37";"16";"4.1";"3.6";"1.7";"2.4";"1.3";"1.8"
