"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 10:30";"NS";"Bumprom";"";"";"Orsha";"2.1 | 2.4";"1.7 | 1.9";"4";"3.8";"74";"53";"48";"26";"3.8";"4";"1.7 | 1.8";"2.1 | 2.4"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 11:00";"NS";"Energetik-BGU";"";"";"Slonim";"1.6 | 1.9";"1.6 | 2.6";"3.8";"3.8";"70";"50";"38";"20";"3.8";"3.6";"1.4 | 2.4";"1.6 | 1.9"
"Belarus";"BLR";"Pershaya Liga";"04-07-2026 12:00";"NS";"Slutsk";"";"";"FC Ostrovets";"1.8 | 1.8";"1.5 | 2";"3.6";"3.8";"74";"48";"26";"10";"3.8";"3.4";"1.5 | 1.9";"1.7 | 1.8"
"Brazil";"BRA";"Serie C";"04-07-2026 17:00";"NS";"Maranhão";"";"";"Inter de Limeira";"3.3 | 2.8";"2.3 | 2.7";"5.6";"5.5";"100";"90";"60";"35";"5.3";"5.4";"2.3 | 2.7";"3.2 | 2.6"
"Brazil";"BRA";"Serie C";"04-07-2026 19:00";"NS";"Maringá";"";"";"Volta Redonda";"2.9 | 2.5";"2.9 | 2.6";"5.4";"5.5";"95";"95";"70";"30";"5.3";"5";"2.8 | 2.4";"2.5 | 2.4"
"Brazil";"BRA";"Serie C";"04-07-2026 19:00";"NS";"Confiança";"";"";"Barra FC";"1.9 | 2.1";"2.7 | 1.3";"4";"5.5";"80";"60";"40";"25";"5.3";"3.8";"2.5 | 1.3";"1.8 | 2"
"Brazil";"BRA";"Serie C";"04-07-2026 20:30";"NS";"Guarani";"";"";"Floresta";"3.2 | 2.1";"2.8 | 2.4";"5.2";"5.5";"80";"60";"60";"50";"5.3";"5";"2.6 | 2.4";"3 | 2.1"
"Brazil";"BRA";"Serie C";"04-07-2026 20:30";"NS";"Ferroviária";"";"";"Caxias";"3.5 | 2.7";"2.9 | 3.5";"6.3";"5.5";"100";"90";"80";"65";"5.3";"5.6";"2.5 | 2.9";"3.2 | 2.7"
"Brazil";"BRA";"Serie C";"04-07-2026 21:00";"NS";"Santa Cruz";"";"";"Ituano";"4 | 3.4";"2.5 | 3";"6.4";"5.5";"100";"95";"80";"75";"5.3";"6.2";"2.4 | 2.9";"3.7 | 3.3"
"Brazil";"BRA";"Mineiro 2";"04-07-2026 16:00";"NS";"Villa Nova";"";"";"Aymorés";"2.3 | 2.8";"1.9 | 2";"4.4";"5";"80";"74";"44";"18";"4.8";"4.4";"1.9 | 2";"2.3 | 2.7"
"Brazil";"BRA";"Mineiro 2";"04-07-2026 16:00";"NS";"Democrata SL";"";"";"Ipatinga";"2.4 | 2.2";"3 | 1.2";"4.4";"5";"84";"75";"34";"28";"4.8";"4.1";"3 | 1";"2.2 | 2"
"Brazil";"BRA";"Mineiro 2";"04-07-2026 16:00";"NS";"CAP Patrocinense";"";"";"Guarani MG";"2.1 | 2.7";"1.9 | 2.3";"4.5";"5";"81";"81";"44";"29";"4.8";"4.4";"1.9 | 2.3";"2.1 | 2.5"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"Mauá";"";"";"União Mogi";"3.4 | 3";"3.4 | 2.9";"6.4";"5.8";"95";"95";"95";"70";"5.2";"6";"3.1 | 2.8";"3.1 | 3"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"América SP";"";"";"Santacruzense";"2.4 | 2.2";"2.7 | 3";"5.2";"5.8";"88";"88";"59";"40";"5.2";"4.8";"2.3 | 2.8";"2.4 | 2.1"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"Matonense";"";"";"Assisense";"2.5 | 3";"3.2 | 3.6";"6.2";"5.8";"94";"94";"82";"58";"5.2";"5.4";"2.6 | 3.1";"2.4 | 2.8"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"Flamengo SP";"";"";"Osasco Audax";"3.9 | 3.7";"2.7 | 2.1";"6.2";"5.8";"100";"84";"78";"68";"5.2";"5.4";"2.2 | 2";"3.6 | 3.1"
"Brazil";"BRA";"Paulista Série B";"04-07-2026 15:00";"NS";"Itaquaquecetuba";"";"";"Paulínia FU";"4 | 2.4";"3.4 | 3.9";"6.8";"5.8";"94";"88";"88";"71";"5.2";"6.2";"3.1 | 3.4";"3.6 | 2.2"
"Brazil";"BRA";"Paulista U20";"04-07-2026 15:00";"NS";"Sao Paulo U20";"";"";"XV de Piracicaba U20";"2.9 | 1.7";"3.3 | 2";"5";"6";"80";"70";"35";"30";"5.7";"4.6";"2.9 | 2";"2.7 | 1.6"
"Brazil";"BRA";"Paulista U20";"04-07-2026 15:00";"NS";"Aguai U20";"";"";"Botafogo SP U20";"2 | 2.5";"3.3 | 2.6";"5.2";"6";"80";"65";"50";"40";"5.7";"4.8";"3.1 | 2.4";"1.8 | 2.3"
"Brazil";"BRA";"Paulista U20";"04-07-2026 15:00";"NS";"Ponte Preta U20";"";"";"Santos U20";"3.1 | 3.1";"2.4 | 3.2";"5.9";"6";"84";"78";"68";"53";"5.7";"5.5";"2.2 | 2.9";"2.8 | 3.1"
"Brazil";"BRA";"Catarinense 2";"04-07-2026 15:00";"NS";"Guarani de Palhoça";"";"";"Hercílio Luz";"3.2 | 3.9";"2.9 | 3.6";"6.8";"5.8";"100";"94";"82";"71";"5.6";"6.6";"2.9 | 3.3";"3.2 | 3.9"
"Brazil";"BRA";"Brasiliense U20";"04-07-2026 10:00";"NS";"Grêmio Valparaíso U20";"";"";"Santa Maria U20";"2.7 | 1.8";"2.2 | 3";"4.8";"5.8";"65";"65";"55";"45";"5.2";"4.6";"1.8 | 3";"2.7 | 1.8"
"Brazil";"BRA";"Brasiliense U20";"04-07-2026 10:30";"NS";"Brasiliense U20";"";"";"Capital DF U20";"2.5 | 1.2";"2.5 | 1.5";"3.9";"5.8";"66";"38";"38";"29";"5.2";"3.5";"2.2 | 1.5";"2.3 | 1"
"Brazil";"BRA";"Brasiliense U20";"04-07-2026 15:30";"NS";"EC Cruzeiro U20";"";"";"Canaã U20";"3.2 | 3.6";"3.7 | 2.2";"6.3";"5.8";"90";"90";"82";"64";"5.2";"5.7";"3 | 2.2";"3 | 3.2"
"Brazil";"BRA";"Baiano U20";"04-07-2026 09:00";"NS";"Vitoria U20";"";"";"Barcelona BA U20";"2.5 | 2.6";"2.5 | 2.2";"4.9";"5.6";"74";"68";"68";"39";"5.3";"4.7";"2.4 | 2";"2.4 | 2.6"
"Brazil";"BRA";"Baiano U20";"04-07-2026 15:00";"NS";"Bahia U20";"";"";"Jacobina U20";"2.6 | 4.5";"1.6 | 3";"5.8";"5.6";"86";"78";"72";"64";"5.3";"5.7";"1.6 | 3";"2.3 | 4.5"
"Brazil";"BRA";"Baiano U20";"04-07-2026 15:00";"NS";"Fluminense de Feira U20";"";"";"Jacuipense U20";"2.8 | 3.4";"2.8 | 3.9";"6.4";"5.6";"100";"90";"63";"56";"5.3";"6";"2.8 | 3.3";"2.4 | 3.4"
"Brazil";"BRA";"Baiano U20";"04-07-2026 15:00";"NS";"Camaçariense U20";"";"";"SSA U20";"1.4 | 3.3";"3 | 3.8";"5.8";"5.6";"82";"72";"72";"44";"5.3";"5.8";"3 | 3.8";"1.4 | 3.3"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"04-07-2026 10:00";"NS";"Flamengo RJ U20";"";"";"Botafogo U20";"3.1 | 1.9";"1.9 | 2.3";"4.6";"5.9";"80";"65";"50";"30";"5.7";"4.3";"1.8 | 2.2";"3 | 3"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"04-07-2026 10:00";"NS";"Portuguesa RJ U20";"";"";"Vasco da Gama U20";"2.5 | 2.2";"3.2 | 1.8";"4.9";"5.9";"82";"66";"59";"30";"5.7";"4.6";"3 | 1.6";"2.5 | 2.2"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"04-07-2026 14:45";"NS";"Maricá U20";"";"";"Fluminense U20";"2.7 | 2.2";"3.3 | 3";"5.6";"5.9";"94";"89";"56";"44";"5.7";"5.4";"3 | 2.9";"2.7 | 2.1"
"Brazil";"BRA";"Carioca A2";"04-07-2026 14:45";"NS";"Resende";"";"";"Americano";"2.9 | 2.1";"3.1 | 2.1";"5.1";"5.9";"76";"60";"60";"39";"5.5";"4.8";"2.9 | 1.9";"2.6 | 2.1"
"Brazil";"BRA";"Carioca A2";"04-07-2026 14:45";"NS";"São Gonçalo EC RJ";"";"";"Audax Rio";"3.6 | 3.7";"3.3 | 4";"7.3";"5.9";"100";"100";"90";"63";"5.5";"6.8";"3.3 | 3.4";"3.4 | 3.3"
"Brazil";"BRA";"Carioca A2";"04-07-2026 14:45";"NS";"América RJ";"";"";"Serrano RJ";"2.9 | 3.1";"2.7 | 3";"5.8";"5.9";"100";"84";"67";"56";"5.5";"5.6";"2.7 | 2.9";"2.8 | 3"
"Brazil";"BRA";"Carioca A2";"04-07-2026 14:45";"NS";"Olaria";"";"";"Bonsucesso";"2.8 | 2.8";"2 | 2.9";"5.2";"5.9";"82";"78";"66";"44";"5.5";"4.8";"2 | 2.4";"2.8 | 2.4"
"Brazil";"BRA";"Carioca A2";"04-07-2026 14:45";"NS";"CEAC / Araruama";"";"";"Cabofriense";"3.5 | 2.8";"3.6 | 2.5";"6.2";"5.9";"90";"85";"80";"56";"5.5";"5.7";"3.4 | 2.5";"3 | 2.5"
"Brazil";"BRA";"Carioca A2";"04-07-2026 14:45";"NS";"CFRJ / Marica";"";"";"Perolas Negras";"2.4 | 3.3";"2.5 | 3.4";"5.8";"5.9";"85";"80";"75";"55";"5.5";"5.4";"2.4 | 3.1";"2.3 | 3.1"
"Brazil";"BRA";"Catarinense U20";"04-07-2026 15:00";"NS";"Nação U20";"";"";"Criciuma U20";"3.6 | 1.9";"2.7 | 3";"5.6";"7.1";"90";"85";"69";"42";"6.4";"5.1";"2.6 | 2.7";"3.2 | 1.7"
"Brazil";"BRA";"Catarinense U20";"04-07-2026 15:00";"NS";"Chapecoense-SC U20";"";"";"Joinville U20";"3.3 | 3.4";"3.4 | 2.2";"6.2";"7.1";"94";"89";"84";"67";"6.4";"5.7";"2.9 | 2.1";"3.1 | 3.3"
"Brazil";"BRA";"Catarinense U20";"04-07-2026 15:00";"NS";"Barra SC U20";"";"";"Brusque U20";"4.2 | 3.1";"3.9 | 2.8";"7";"7.1";"94";"88";"75";"69";"6.4";"6.4";"3.4 | 2.5";"4 | 2.9"
"Brazil";"BRA";"Maranhense 2";"04-07-2026 16:00";"NS";"Viana";"";"";"Lago Verde";"";"";"";"0";"";"";"";"";"0";"";"";""
"Brazil";"BRA";"Maranhense 2";"04-07-2026 16:00";"NS";"Cordino";"";"";"Balsas";"";"";"";"0";"";"";"";"";"0";"";"";""
"Brazil";"BRA";"Maranhense 2";"04-07-2026 16:00";"NS";"Expressinho";"";"";"São José MA";"";"";"";"0";"";"";"";"";"0";"";"";""
"Brazil";"BRA";"Cearense U20";"04-07-2026 15:00";"NS";"Anjos do Céu U20";"";"";"Floresta CE U20";"2.3 | 2.6";"3.7 | 2.8";"5.7";"6.4";"100";"100";"64";"54";"6.2";"5.7";"3.7 | 2.8";"2.3 | 2.6"
"Brazil";"BRA";"Cearense U20";"04-07-2026 15:00";"FT";"Fortaleza U20";"0";"0";"Vila Real U20";"";"";"";"6.4";"";"";"";"";"6.2";"";"";""
"Canada";"CAN";"PCSL";"04-07-2026 00:00";"NS";"Mid Isle Highlanders";"";"";"Victoria United";"";"";"";"0";"";"";"";"";"0";"";"";""
"Canada";"CAN";"PCSL";"04-07-2026 18:00";"NS";"Khalsa";"";"";"Victoria United";"";"";"";"0";"";"";"";"";"0";"";"";""
"Canada";"CAN";"PCSL";"04-07-2026 18:00";"NS";"AFA";"";"";"Gorge";"";"";"";"0";"";"";"";"";"0";"";"";""
"Canada";"CAN";"PCSL";"04-07-2026 20:00";"CANCELLED";"Kamloops Rivers II";"";"";"Mid Isle Highlanders";"";"";"";"0";"";"";"";"";"0";"";"";""
"China";"CHN";"Super League";"04-07-2026 08:00";"NS";"Qingdao West Coast";"";"";"Shanghai Port";"2.3 | 2.4";"1.8 | 1.7";"4.1";"4.4";"75";"60";"40";"20";"4.2";"3.9";"1.8 | 1.6";"2.2 | 2.2"
"China";"CHN";"Super League";"04-07-2026 08:00";"NS";"Liaoning Tieren FC";"";"";"Chongqing Tonglianglong FC";"1.9 | 1.7";"1.6 | 2.6";"3.9";"4.4";"80";"60";"35";"20";"4.2";"3.8";"1.6 | 2.5";"1.8 | 1.7"
"China";"CHN";"Super League";"04-07-2026 08:35";"NS";"Dalian Yingbo";"";"";"Wuhan Three Towns";"2 | 3.1";"2.6 | 2";"4.8";"4.4";"85";"75";"45";"40";"4.2";"4.7";"2.4 | 2";"2 | 3"
"China";"CHN";"Super League";"04-07-2026 08:35";"NS";"Beijing Guoan";"";"";"Shandong Taishan";"1.5 | 1.8";"2.4 | 2.2";"4";"4.4";"80";"65";"40";"15";"4.2";"3.8";"2.3 | 2.2";"1.4 | 1.8"
"China";"CHN";"Super League";"04-07-2026 09:00";"NS";"Tianjin Jinmen Tiger";"";"";"Shenzhen Peng City";"2.1 | 2.3";"1.6 | 2.3";"4.2";"4.4";"75";"60";"40";"30";"4.2";"4";"1.5 | 2.1";"2.1 | 2.2"
"China";"CHN";"League Two";"04-07-2026 05:30";"NS";"Shanghai Port B";"";"";"Beijing BIT";"1.4 | 1.8";"1.9 | 2.2";"3.6";"3.7";"60";"50";"25";"15";"3.5";"3.6";"1.9 | 2.1";"1.4 | 1.7"
"China";"CHN";"League Two";"04-07-2026 08:00";"NS";"Shandong Taishan II";"";"";"Lanzhou Longyuan";"1.6 | 2";"2.2 | 0.8";"3.3";"3.7";"70";"40";"20";"0";"3.5";"3.2";"2.1 | 0.8";"1.5 | 2"
"China";"CHN";"League Two";"04-07-2026 08:00";"NS";"Guangzhou Dandelion";"";"";"Guangdong Mingtu";"1.1 | 1.7";"1.4 | 2";"3.1";"3.7";"70";"40";"10";"5";"3.5";"3";"1.4 | 2";"1.1 | 1.5"
"China";"CHN";"League Two";"04-07-2026 08:30";"NS";"Haimen Codion";"";"";"Dalian Kewei";"1.7 | 2.2";"1.7 | 1.3";"3.4";"3.7";"70";"50";"30";"10";"3.5";"3.4";"1.6 | 1.2";"1.7 | 2.2"
"China";"CHN";"League Two";"04-07-2026 08:30";"NS";"Ganzhou Ruishi";"";"";"Hubei Istar";"2 | 2";"1.4 | 1.4";"3.4";"3.7";"65";"50";"20";"15";"3.5";"3.2";"1.2 | 1.3";"2 | 1.9"
"China";"CHN";"League Two";"04-07-2026 09:00";"NS";"Chengdu Rongcheng II";"";"";"Wuhan Three Towns II";"1.1 | 1.6";"1.1 | 1.5";"2.7";"3.7";"50";"25";"15";"5";"3.5";"2.7";"1.1 | 1.5";"1.1 | 1.6"
"Ecuador";"ECU";"Liga Pro Serie B";"04-07-2026 18:30";"NS";"LDU Portoviejo";"";"";"9 de Octubre";"3.2 | 3.1";"2.4 | 2.9";"5.8";"4.9";"100";"95";"80";"47";"4.6";"5.4";"2.2 | 2.4";"3.1 | 3.1"
"Estonia";"EST";"Meistriliiga";"04-07-2026 13:00";"NS";"Paide";"";"";"Vaprus";"2 | 1.8";"2.2 | 2.2";"4.1";"4.5";"80";"55";"40";"10";"4.3";"3.9";"2.1 | 2.1";"1.8 | 1.8"
"Estonia";"EST";"Meistriliiga";"04-07-2026 13:00";"NS";"JK Trans Narva";"";"";"Levadia";"2.6 | 2";"1.2 | 2.6";"4.2";"4.5";"84";"58";"52";"20";"4.3";"4";"1.2 | 2.3";"2.4 | 1.9"
"Estonia";"EST";"Esiliiga A";"04-07-2026 09:00";"NS";"FC Tallinn";"";"";"Nõmme United II";"2.5 | 1.9";"2.3 | 2.6";"4.6";"4.4";"85";"65";"60";"25";"4.3";"4.6";"2.2 | 2.5";"2.5 | 1.9"
"Estonia";"EST";"Esiliiga B";"04-07-2026 09:00";"NS";"Phoenix";"";"";"Tartu Kalev";"2.2 | 3";"2.1 | 2.3";"4.8";"4.3";"84";"72";"56";"44";"4.1";"4.6";"2 | 2.2";"2.1 | 2.8"
"Estonia";"EST";"Esiliiga B";"04-07-2026 09:00";"NS";"FCI Tallinn";"";"";"Tammeka II";"1.8 | 2.3";"2.8 | 3.4";"5.2";"4.3";"89";"84";"56";"44";"4.1";"4.8";"2.6 | 3.2";"1.8 | 2.1"
"Ethiopia";"ETH";"Premier League";"04-07-2026 10:00";"NS";"Sidama Bunna";"";"";"Mebrat Hayl";"1.7 | 1.6";"3.1 | 2.1";"4.2";"4.7";"65";"45";"35";"25";"4.5";"4";"2.9 | 1.9";"1.7 | 1.5"
"Finland";"FIN";"Veikkausliiga";"04-07-2026 09:00";"NS";"Lahti";"";"";"Gnistan";"2.7 | 2.5";"2 | 2";"4.6";"3.6";"80";"75";"50";"30";"3.5";"4.4";"1.9 | 1.9";"2.6 | 2.4"
"Finland";"FIN";"Veikkausliiga";"04-07-2026 11:00";"NS";"SJK";"";"";"TPS";"2.2 | 1.7";"2 | 2.3";"4.1";"3.6";"80";"60";"30";"15";"3.5";"4";"2 | 2.2";"2.2 | 1.7"
"Finland";"FIN";"Veikkausliiga";"04-07-2026 11:00";"NS";"Jaro";"";"";"Ilves";"1.6 | 1.9";"1.5 | 2";"3.5";"3.6";"75";"35";"20";"10";"3.5";"3.2";"1.4 | 1.7";"1.5 | 1.7"
"Finland";"FIN";"Veikkausliiga";"04-07-2026 12:00";"NS";"VPS";"";"";"Mariehamn";"1.7 | 2.2";"1.9 | 1.5";"3.6";"3.6";"75";"55";"25";"15";"3.5";"3.6";"1.7 | 1.5";"1.7 | 2.2"
"Finland";"FIN";"Ykkösliiga";"04-07-2026 10:00";"NS";"EIF";"";"";"PK-35";"1.9 | 1.8";"2 | 1.5";"3.6";"3.9";"80";"65";"25";"5";"3.8";"3.4";"1.9 | 1.4";"1.8 | 1.7"
"Finland";"FIN";"Kakkonen";"04-07-2026 08:00";"NS";"Honka";"";"";"MuSa";"1.8 | 1.9";"2.8 | 1";"3.8";"4.3";"65";"45";"35";"20";"4.1";"3.6";"2.8 | 1";"1.8 | 1.7"
"Finland";"FIN";"Kakkonen";"04-07-2026 08:00";"NS";"JS Hercules";"";"";"Vaajakoski";"1.9 | 2.3";"1.4 | 1.9";"3.8";"4.3";"73";"53";"26";"20";"4.1";"3.6";"1.4 | 1.8";"1.8 | 2.1"
"Finland";"FIN";"Kakkonen";"04-07-2026 09:00";"NS";"HIFK";"";"";"MYPA";"2.8 | 2.6";"2.6 | 2.8";"5.4";"4.3";"84";"74";"58";"47";"4.1";"5.3";"2.4 | 2.8";"2.8 | 2.6"
"Finland";"FIN";"Kakkonen";"04-07-2026 09:00";"NS";"Kraft";"";"";"Jaro II";"1.7 | 2.1";"2 | 1.8";"3.8";"4.3";"78";"72";"34";"11";"4.1";"3.4";"1.8 | 1.6";"1.4 | 2"
"Finland";"FIN";"Kakkonen";"04-07-2026 10:00";"NS";"Atlantis";"";"";"PEPO";"1.3 | 1.8";"1.8 | 2.4";"3.6";"4.3";"70";"59";"37";"16";"4.1";"3.6";"1.7 | 2.4";"1.3 | 1.8"
"Finland";"FIN";"Kakkonen";"04-07-2026 10:00";"NS";"Union Plaani";"";"";"PuiU Helsinki";"1.6 | 2.3";"2 | 2";"4";"4.3";"78";"67";"39";"16";"4.1";"3.9";"2 | 2";"1.6 | 2.2"
"Finland";"FIN";"Kakkonen";"04-07-2026 10:00";"NS";"P-Iirot";"";"";"HJS Akatemia";"2.8 | 1.7";"2.4 | 1.6";"4.2";"4.3";"85";"60";"40";"10";"4.1";"4.1";"2.3 | 1.6";"2.7 | 1.6"
"Finland";"FIN";"Kakkonen";"04-07-2026 11:00";"NS";"HPS";"";"";"Reipas";"3.3 | 1.7";"1.8 | 2";"4.4";"4.3";"90";"70";"35";"20";"4.1";"4.4";"1.8 | 2";"3.2 | 1.7"
"Finland";"FIN";"Kakkonen";"04-07-2026 11:00";"NS";"TP-47";"";"";"GBK";"2.2 | 1.7";"1.4 | 2.4";"3.9";"4.3";"74";"57";"52";"16";"4.1";"3.7";"1.4 | 2.3";"2.1 | 1.5"
"Finland";"FIN";"Kolmonen - Northern Group";"04-07-2026 11:00";"NS";"HauPa";"";"";"Villan Pojat";"0.5 | 3";"1.8 | 0.5";"2.8";"2.4";"50";"38";"25";"0";"2.3";"2.5";"1.5 | 0.5";"0.5 | 2.5"
"Finland";"FIN";"Kolmonen - Western Group";"04-07-2026 08:00";"NS";"Tampere United II";"";"";"TPV II";"1.4 | 2.3";"1.6 | 2.3";"3.8";"3.4";"70";"37";"27";"22";"3.2";"3.7";"1.6 | 2.1";"1.4 | 2.3"
"Finland";"FIN";"Kolmonen - Western Group";"04-07-2026 09:00";"NS";"NoPS";"";"";"Lasten";"0.9 | 1.6";"1.4 | 3.4";"3.6";"3.4";"66";"46";"31";"19";"3.2";"3.6";"1.4 | 3.4";"0.9 | 1.6"
"Finland";"FIN";"Kolmonen - Western Group";"04-07-2026 09:00";"NS";"TP-49";"";"";"Loiske";"2.2 | 2.8";"2.2 | 1.6";"4.4";"3.4";"82";"56";"44";"25";"3.2";"4.3";"2.2 | 1.4";"2.2 | 2.8"
"Finland";"FIN";"Kolmonen - Western Group";"04-07-2026 10:00";"NS";"Mariehamn II";"";"";"LTU";"2 | 1.3";"2 | 1.3";"3.4";"3.4";"62";"39";"39";"0";"3.2";"3.4";"2 | 1.3";"2 | 1.3"
"Finland";"FIN";"Kolmonen - Southern Group";"04-07-2026 07:00";"NS";"SibboV";"";"";"JäPS II";"1.6 | 1.8";"2.6 | 1.9";"3.8";"3.6";"70";"53";"36";"29";"3.3";"3.4";"2.2 | 1.5";"1.4 | 1.8"
"Finland";"FIN";"Kolmonen - Southern Group";"04-07-2026 07:00";"NS";"RiPS";"";"";"ToTe / Tapio";"2 | 2.4";"2.3 | 2";"4.4";"3.6";"93";"72";"43";"28";"3.3";"4";"1.9 | 2";"1.7 | 2.3"
"Finland";"FIN";"Kolmonen - Southern Group";"04-07-2026 10:00";"NS";"Atlantis II";"";"";"Futura";"";"";"";"3.6";"";"";"";"";"3.3";"";"";""
"Faroe Islands";"FRO";"1. Deild";"04-07-2026 11:00";"NS";"TB";"";"";"EB / Streymur II";"1.5 | 1.5";"1.5 | 2";"3.2";"4.2";"75";"25";"25";"25";"3.9";"2.8";"1.5 | 2";"1 | 1"
"Faroe Islands";"FRO";"1. Deild";"04-07-2026 13:30";"NS";"ÍF";"";"";"Víkingur II";"2.2 | 2.5";"2 | 3";"4.8";"4.2";"92";"84";"34";"34";"3.9";"4.5";"1.5 | 3";"2 | 2.5"
"Faroe Islands";"FRO";"Meistaradeildin";"04-07-2026 10:30";"NS";"B36";"";"";"Víkingur";"1.6 | 0.9";"1.7 | 2.4";"3.3";"3.9";"65";"40";"35";"15";"3.7";"3.2";"1.7 | 2.2";"1.5 | 0.9"
"Faroe Islands";"FRO";"Meistaradeildin";"04-07-2026 13:15";"NS";"AB Argir";"";"";"EB / Streymur";"2.6 | 2.3";"1.5 | 1";"3.7";"3.9";"70";"55";"40";"20";"3.7";"3.5";"1.4 | 1";"2.4 | 2.2"
"Faroe Islands";"FRO";"Meistaradeildin";"04-07-2026 14:30";"NS";"Skála";"";"";"B68";"1.4 | 1.3";"2.2 | 2.2";"3.6";"3.9";"58";"42";"31";"20";"3.7";"3.5";"2.2 | 2.2";"1.4 | 1.2"
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 06:00";"NS";"Kirchheimer SC";"";"";"Heimstetten";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 09:00";"NS";"Buckenhofen";"";"";"Neudrossenfeld";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 09:45";"NS";"Durach";"";"";"Kottern";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Lichtenfels";"";"";"Coburg";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Garmisch-Partenkirchen";"";"";"Ismaning";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Manching";"";"";"Gundelfingen";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 11:00";"NS";"Schwabmünchen";"";"";"Pipinsried";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"04-07-2026 14:30";"NS";"DJK Bamberg";"";"";"Eintracht Bamberg";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 07:30";"NS";"St Patrick's U20";"";"";"Bohemians U20";"";"";"";"3.7";"";"";"";"";"3.5";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 09:00";"NS";"Drogheda United U20";"";"";"Shelbourne U20";"1.7 | 2";"1.3 | 2.1";"3.6";"3.7";"64";"50";"36";"14";"3.5";"3.4";"1.3 | 2.1";"1.4 | 2"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:00";"NS";"Derry City U20";"";"";"Sligo Rovers U20";"1.6 | 1.2";"2 | 1.2";"3";"3.7";"62";"30";"22";"6";"3.5";"2.8";"2 | 1.2";"1.4 | 1.2"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:00";"NS";"Mayo U20";"";"";"Athlone Town U20";"1 | 0.7";"1.7 | 0";"1.7";"3.7";"16";"16";"0";"0";"3.5";"1.5";"1.7 | 0";"1 | 0.3"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:00";"NS";"Kerry FC U20";"";"";"Wexford U20";"";"";"";"3.7";"";"";"";"";"3.5";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:00";"NS";"Cork City U20";"";"";"Shamrock Rovers U20";"3.6 | 2";"2 | 1";"4.3";"3.7";"75";"75";"65";"20";"3.5";"4";"2 | 1";"3.4 | 1.5"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:30";"NS";"Klub Kildare U20";"";"";"Finn Harps U20";"2.3 | 2.3";"2 | 2.3";"4.5";"3.7";"92";"92";"50";"8";"3.5";"4.2";"2 | 2.2";"2 | 2.3"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 12:30";"NS";"Dundalk U20";"";"";"Longford Town U20";"2.3 | 1.7";"1.4 | 1.7";"3.5";"3.7";"54";"46";"30";"23";"3.5";"3.4";"1.4 | 1.7";"2.1 | 1.5"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 12:30";"NS";"Treaty United U20";"";"";"Cobh Ramblers U20";"1.8 | 1.5";"1.8 | 2";"3.5";"3.7";"62";"62";"25";"0";"3.5";"3.1";"1.8 | 1.5";"1.5 | 1.5"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 13:00";"NS";"CK United U20";"";"";"Waterford U20";"";"";"";"3.7";"";"";"";"";"3.5";"";"";""
"Iceland";"ISL";"Besta deild";"04-07-2026 11:00";"NS";"ÍA";"";"";"Breidablik";"1.9 | 2.1";"2.2 | 2.1";"4.2";"4.3";"74";"69";"42";"20";"4.2";"4";"2.1 | 2.1";"1.9 | 2"
