"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"World";"WOR";"Club Friendlies 3";"07-07-2026 13:30";"NS";"Gundelfingen";"";"";"Augsburg II";"";"";"77 | 74";"51 | 41";"";"";"1.9 | 1.4";"";"";"";"";"";"60 | 40";"10 | 20";"30 | 40";"63 | 47";"70 | 60";"90 | 80";"40 | 60";"1x0 | 1x0";"";"1.5 | 1.2";"0.8 | 0.9";"2.2";"";"";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 14:00";"NS";"Shelbourne";"";"";"Celtic";"";"";"63 | 63";"41 | 75";"";"51 | 59";"1.5 | 2.5";"51 | 55";"7.7 | 4.5";"";"";"";"30 | 80";"60 | 10";"10 | 10";"50 | 83";"90 | 90";"40 | 90";"70 | 20";"2x2 | 1x3";"24.7";"1.2 | 2.2";"1.2 | 1.2";"2.9";"50 | 59";"";"10 | 10";"14.6 | 13.9";"10.5 | 10.4";"8.3";"3.1 | 3.4";"4.6 | 5.5";"2.8 | 2.7";"2 | 2.3";"4.9";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 14:30";"NS";"Gemert";"";"";"Helmond Sport";"";"";"49 | 56";"71 | 24";"";"60 | 53";"1.5 | 0.7";"65 | 46";"5 | 10.7";"";"";"";"40 | 10";"30 | 40";"30 | 50";"50 | 23";"70 | 50";"70 | 60";"60 | 90";"1x1 | 1x0";"19.5";"2.1 | 0.7";"1.6 | 1.4";"2.9";"53 | 54";"";"10 | 10";"10.5 | 11.2";"6.5 | 10.8";"7.8";"3 | 3.6";"6 | 2.9";"1.2 | 1.7";"1.3 | 1.1";"2.6";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 15:00";"NS";"Bishop's Cleeve";"";"";"Forest Green Rovers";"";"";"38 | 74";"54 | 68";"";"55 | 55";"1.5 | 1.7";"51 | 58";"9.4 | 6.8";"";"";"";"40 | 50";"30 | 20";"30 | 30";"50 | 57";"70 | 70";"70 | 80";"60 | 50";"0x3 | 0x0";"24.6";"1.6 | 2";"1.9 | 0.9";"3.2";"58 | 54";"";"10 | 10";"15 | 13.5";"11 | 9.7";"11.3";"6 | 3.9";"7 | 5.7";"1.5 | 1.8";"0 | 1.7";"2.5";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 15:00";"NS";"Cove Rangers";"";"";"Inverness CT";"";"";"70 | 66";"41 | 54";"";"46 | 58";"1.5 | 1.9";"36 | 50";"4.8 | 6";"";"";"";"40 | 50";"30 | 40";"30 | 10";"50 | 63";"70 | 90";"70 | 60";"60 | 50";"2x0 | 1x1";"18";"1.2 | 1.6";"1 | 1.1";"2.4";"47 | 57";"";"10 | 10";"6.6 | 11.2";"11 | 7.1";"8.7";"4.6 | 4.7";"3.2 | 4.9";"1.1 | 1.7";"1.8 | 1.7";"3.1";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 15:30";"NS";"VOC";"";"";"Sparta Rotterdam";"";"";"46 | 28";"54 | 31";"";"";"1.5 | 0.6";"";"";"";"";"";"40 | 10";"30 | 30";"30 | 60";"50 | 20";"70 | 40";"70 | 70";"60 | 90";"0x0 | 4x0";"";"1.6 | 0.9";"1.7 | 2.2";"3.2";"";"";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 15:30";"NS";"Ayr United";"";"";"Darvel";"";"";"56 | 35";"27 | 65";"";"";"0.8 | 1.4";"";"";"";"";"";"20 | 40";"20 | 20";"60 | 40";"27 | 47";"40 | 60";"80 | 80";"80 | 60";"0x1 | 1x3";"";"0.8 | 1.9";"1.4 | 2";"3";"";"";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 15:30";"NS";"Airdrieonians";"";"";"Falkirk";"";"";"46 | 18";"48 | 44";"";"48 | 52";"1 | 0.8";"45 | 59";"6.3 | 5.8";"";"";"";"20 | 20";"40 | 20";"40 | 60";"33 | 27";"60 | 40";"60 | 80";"80 | 80";"1x1 | 3x1";"22.1";"1.4 | 1.3";"1.7 | 2.5";"3.4";"50 | 52";"";"10 | 10";"10.7 | 9.9";"11 | 12.6";"8";"4.1 | 4.9";"4.1 | 2.8";"1.8 | 2.6";"1.8 | 2.3";"4.2";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 15:30";"NS";"Blyth Town";"";"";"Gateshead";"";"";"52 | 63";"41 | 37";"";"";"1.5 | 1.7";"";"";"";"";"";"40 | 50";"30 | 20";"30 | 30";"50 | 57";"70 | 70";"70 | 80";"60 | 50";"2x0 | 0x1";"";"1.2 | 1.1";"1.5 | 1.2";"2.5";"";"";"10 | 10";"";"";"";"";"";"2 | 2.1";"1 | 1.7";"3.4";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 15:30";"NS";"Limavady United";"";"";"Coleraine";"";"";"77 | 70";"61 | 99";"";"47 | 52";"1.9 | 2.6";"46 | 46";"4.9 | 3.9";"";"";"";"60 | 80";"10 | 20";"30 | 0";"63 | 87";"70 | 100";"90 | 80";"40 | 20";"0x2 | 1x1";"18.2";"1.8 | 2.9";"0.8 | 1";"3.2";"48 | 51";"";"10 | 10";"8.8 | 11.3";"9.5 | 7";"9.8";"5.8 | 3.7";"3.8 | 6.5";"1.5 | 0.7";"2.2 | 1.1";"2.8";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 15:45";"NS";"Knowle FC";"";"";"Solihull Moors";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"07-07-2026 15:45";"NS";"Hitchin Town";"";"";"Barnet";"";"";"80 | 56";"48 | 88";"";"68 | 56";"2 | 2.3";"52 | 55";"11.4 | 4.2";"";"";"";"60 | 70";"20 | 20";"20 | 10";"67 | 77";"80 | 90";"80 | 80";"40 | 30";"0x0 | 1x2";"24";"1.4 | 2.6";"0.7 | 1.4";"3";"67 | 54";"";"10 | 10";"16 | 14.4";"7.2 | 10.4";"9.6";"2.8 | 3.7";"7.5 | 5.4";"1.2 | 1.9";"1.2 | 1.8";"3.1";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 15:45";"NS";"Dungannon Swifts";"";"";"Annagh United";"";"";"10 | 38";"34 | 34";"";"44 | 42";"0.7 | 1.1";"42 | 37";"7.2 | 3.3";"";"";"";"20 | 30";"10 | 20";"70 | 50";"23 | 37";"30 | 50";"90 | 80";"80 | 70";"1x3 | 1x1";"15.4";"1 | 1";"2.7 | 1.9";"3.3";"49 | 46";"";"10 | 10";"7.2 | 3.3";"10.8 | 9.3";"7.4";"5.6 | 4.7";"3.3 | 1.3";"1.4 | 2.2";"1.6 | 1";"3.1";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Olympique Lyonnais";"";"";"Macon";"";"";"52 | 80";"44 | 71";"";"";"1.4 | 2.2";"";"";"";"";"";"40 | 60";"20 | 40";"40 | 0";"47 | 73";"60 | 100";"80 | 60";"60 | 40";"1x2 | 0x0";"";"1.3 | 2.1";"1.5 | 0.7";"2.8";"";"";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Basel";"";"";"Yverdon Sport";"";"";"21 | 49";"51 | 85";"";"50 | 45";"1 | 2";"48 | 44";"5.7 | 4.1";"";"";"";"30 | 60";"10 | 20";"60 | 20";"33 | 67";"40 | 80";"90 | 80";"70 | 40";"1x3 | 2x2";"27.7";"1.5 | 2.5";"2.4 | 1.6";"4";"53 | 46";"";"10 | 10";"11.8 | 14.2";"14.8 | 14.6";"9.6";"5.4 | 4.5";"4.7 | 4.6";"2 | 2.1";"2.1 | 2.3";"4.2";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Piast Gliwice";"";"";"Miedź Legnica";"";"";"49 | 60";"44 | 31";"";"57 | 52";"0.9 | 1.4";"60 | 61";"8.8 | 16.1";"";"";"";"20 | 40";"30 | 20";"50 | 40";"30 | 47";"50 | 60";"70 | 80";"80 | 60";"0x2 | 0x1";"24.8";"1.3 | 0.9";"1.6 | 1.3";"2.6";"56 | 52";"";"10 | 10";"15.9 | 14.5";"8.2 | 11.1";"8.4";"3.9 | 4.3";"5.2 | 3.5";"2.3 | 1.2";"1.5 | 2.1";"3.6";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Nyíregyháza Spartacus";"";"";"Cigánd SE";"";"";"38 | 74";"48 | 78";"";"54 | 46";"1.2 | 2";"52 | 34";"7.8 | 3";"";"";"";"30 | 60";"30 | 20";"40 | 20";"40 | 67";"60 | 80";"70 | 80";"70 | 40";"1x1 | 1x3";"19.4";"1.4 | 2.3";"1.9 | 0.9";"3.2";"52 | 46";"";"10 | 10";"14.4 | 7";"11.6 | 5.7";"6.6";"4.9 | 1.3";"4.9 | 2";"1.7 | 3.7";"2.3 | 3";"5.4";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Śląsk Wrocław";"";"";"Chrobry Głogów";"";"";"77 | 56";"100 | 41";"";"54 | 46";"2.2 | 1.2";"58 | 43";"4.5 | 8.2";"";"";"";"60 | 30";"40 | 30";"0 | 40";"73 | 40";"100 | 60";"60 | 70";"40 | 70";"2x2 | 1x1";"23.1";"3.1 | 1.2";"0.8 | 1.4";"3.2";"52 | 48";"";"10 | 10";"14.1 | 9.8";"9.3 | 13";"8.7";"3.1 | 4.3";"6.2 | 3.8";"1.4 | 1.8";"1.6 | 1.7";"3.2";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Raków Częstochowa";"";"";"Olympiacos F.C.";"";"";"66 | 80";"68 | 37";"";"50 | 69";"2 | 1.6";"58 | 64";"4.8 | 12.1";"";"";"";"60 | 40";"20 | 40";"20 | 20";"67 | 53";"80 | 80";"80 | 60";"40 | 60";"2x0 | 0x0";"24.3";"2 | 1.1";"1.1 | 0.7";"2.4";"52 | 57";"";"10 | 10";"12.3 | 17.1";"12.4 | 6.8";"8.6";"5.1 | 2.3";"4.6 | 5.1";"1.2 | 1.6";"2.7 | 2.4";"4";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Lokomotiv Plovdiv";"";"";"Sportist Svoge";"";"";"70 | 63";"41 | 27";"";"40 | 54";"1.5 | 1.3";"38 | 52";"6.7 | 10.5";"";"";"";"40 | 40";"30 | 10";"30 | 50";"50 | 43";"70 | 50";"70 | 90";"60 | 60";"1x1 | 1x0";"18.6";"1.2 | 0.8";"1 | 1.2";"2.1";"40 | 53";"";"10 | 10";"8 | 8.4";"13.4 | 7.3";"7.5";"4.7 | 2.7";"4 | 3.7";"2.8 | 1.8";"2.6 | 2.7";"4.9";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Rapid Bucuresti";"";"";"FK Košice";"";"";"56 | 46";"27 | 54";"";"51 | 52";"0.6 | 1.6";"44 | 53";"11.1 | 6.9";"";"";"";"10 | 50";"30 | 10";"60 | 40";"20 | 53";"40 | 60";"70 | 90";"90 | 50";"0x1 | 1x2";"26.8";"0.8 | 1.6";"1.4 | 1.7";"2.8";"52 | 52";"";"10 | 10";"12.2 | 14.1";"12.7 | 14.5";"8.8";"4.1 | 4.8";"3.4 | 5.3";"2.2 | 1.6";"2.6 | 1.4";"3.9";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Aarhus Fremad";"";"";"Silkeborg IF";"";"";"70 | 28";"68 | 58";"";"56 | 39";"1.7 | 1.7";"52 | 38";"5.6 | 5.6";"";"";"";"50 | 50";"20 | 20";"30 | 30";"57 | 57";"70 | 70";"80 | 80";"50 | 50";"0x0 | 0x2";"26.4";"2 | 1.7";"1 | 2.2";"3.4";"54 | 46";"";"10 | 10";"15.7 | 11.8";"7.9 | 17.4";"11.1";"3.3 | 7.3";"6.4 | 5.3";"1.5 | 1";"1.7 | 1.4";"2.8";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Pogoń Szczecin";"";"";"Chrobry Głogów";"";"";"66 | 56";"51 | 41";"";"45 | 46";"1.4 | 1.2";"44 | 43";"5.3 | 8.2";"";"";"";"40 | 30";"20 | 30";"40 | 40";"47 | 40";"60 | 60";"80 | 70";"60 | 70";"1x1 | 1x1";"24";"1.5 | 1.2";"1.1 | 1.4";"2.6";"50 | 48";"";"10 | 10";"11.4 | 9.8";"13.9 | 13";"8.8";"5.9 | 4.3";"3.7 | 3.8";"1.9 | 1.8";"1.6 | 1.7";"3.4";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Sturm Graz";"";"";"Kalsdorf";"";"";"80 | 18";"61 | 68";"";"58 | 57";"1.8 | 0.7";"55 | 66";"6.8 | 7.2";"";"";"";"40 | 20";"60 | 10";"0 | 70";"60 | 23";"100 | 30";"40 | 90";"60 | 80";"1x1 | 2x1";"26.4";"1.8 | 2";"0.7 | 2.5";"3.5";"54 | 51";"";"10 | 10";"16.8 | 14.4";"11.3 | 10.2";"9.4";"3.2 | 5.6";"4.5 | 5.4";"1.8 | 2.2";"1.5 | 1.4";"3.4";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Jablonec";"";"";"Pafos FC";"";"";"25 | 63";"34 | 58";"";"49 | 51";"1 | 1.6";"50 | 50";"8.9 | 6.5";"";"";"";"30 | 40";"10 | 40";"60 | 20";"33 | 53";"40 | 80";"90 | 60";"70 | 60";"1x3 | 0x2";"22.8";"1 | 1.7";"2.3 | 1.2";"3.1";"49 | 49";"";"10 | 10";"11.9 | 11.1";"13 | 9.5";"9.4";"5.5 | 4.3";"3.7 | 5.3";"1.6 | 3";"1.9 | 2.7";"4.6";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Erzgebirge Aue";"";"";"VfL Halle";"";"";"49 | 56";"71 | 68";"";"";"1.6 | 1.8";"";"";"";"";"";"40 | 50";"40 | 30";"20 | 20";"53 | 60";"80 | 80";"60 | 70";"60 | 50";"2x0 | 0x1";"";"2.1 | 2";"1.6 | 1.4";"3.6";"";"";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Vasas";"";"";"Várda SE";"";"";"74 | 60";"92 | 27";"";"57 | 48";"2.4 | 0.8";"66 | 45";"4.6 | 8.2";"";"";"";"80 | 20";"0 | 20";"20 | 60";"80 | 27";"80 | 40";"100 | 80";"20 | 80";"2x0 | 2x1";"20.4";"2.7 | 0.8";"0.9 | 1.3";"2.8";"56 | 49";"";"10 | 10";"12.4 | 9.2";"6.6 | 12.6";"8";"2.5 | 4.6";"6 | 3";"1.8 | 2.2";"2.1 | 1.6";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Cherno More";"";"";"Dobrudzha 1919";"";"";"52 | 52";"31 | 24";"";"50 | 55";"1.4 | 0.6";"48 | 55";"8.3 | 13.3";"";"";"";"40 | 10";"20 | 30";"40 | 60";"47 | 20";"60 | 40";"80 | 70";"60 | 90";"0x0 | 1x0";"16.6";"0.9 | 0.7";"1.5 | 1.5";"2.3";"50 | 51";"";"10 | 10";"7.5 | 9.3";"10.1 | 6.3";"6.4";"4.2 | 2.5";"3.1 | 3";"2.2 | 2.2";"1.8 | 3.2";"4.7";"2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Zulte-Waregem";"";"";"Raków Częstochowa";"";"";"52 | 66";"54 | 68";"";"52 | 50";"1.9 | 2";"46 | 58";"5.2 | 4.8";"";"";"";"60 | 60";"10 | 20";"30 | 20";"63 | 67";"70 | 80";"90 | 80";"40 | 40";"2x1 | 0x2";"24.5";"1.6 | 2";"1.5 | 1.1";"3.1";"49 | 52";"";"10 | 10";"12.9 | 12.3";"11.6 | 12.4";"9.2";"4.2 | 5.1";"4.6 | 4.6";"0.8 | 1.2";"2.1 | 2.7";"3.4";"2.1"
"Brazil";"BRA";"Brasileiro U17";"07-07-2026 15:00";"NS";"Juventude U17";"";"";"Santos U17";"";"";"38 | 38";"37 | 34";"";"";"1 | 1.1";"";"";"";"";"";"30 | 30";"10 | 20";"60 | 50";"33 | 37";"40 | 50";"90 | 80";"70 | 70";"0x2 | 0x1";"";"1.1 | 1";"1.9 | 1.9";"3";"";"";"10 | 10";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"07-07-2026 15:00";"NS";"Athletico PR U17";"";"";"Botafogo U17";"";"";"66 | 0";"78 | 34";"";"";"1.9 | 0.6";"";"";"";"";"";"50 | 10";"40 | 30";"10 | 60";"63 | 20";"90 | 40";"60 | 70";"50 | 90";"1x1 | 1x1";"";"2.3 | 1";"1.1 | 3";"3.7";"";"";"10 | 10";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"07-07-2026 15:00";"NS";"Vasco da Gama U17";"";"";"Fluminense U17";"";"";"63 | 84";"41 | 68";"";"";"1.5 | 2.4";"";"7.5 | 5.3";"";"";"";"40 | 70";"30 | 30";"30 | 0";"50 | 80";"70 | 100";"70 | 70";"60 | 30";"1x0 | 0x1";"28.2";"1.2 | 2";"1.2 | 0.6";"2.5";"51 | 51";"";"10 | 10";"12.4 | 14";"15.4 | 14.6";"9.7";"4.6 | 5";"4.2 | 5.6";"6 | 2";"1.5 | 1.7";"5.6";""
"Brazil";"BRA";"Brasileiro U17";"07-07-2026 15:00";"NS";"Corinthians U17";"";"";"Palmeiras U17";"";"";"70 | 60";"92 | 100";"";"";"2 | 2.2";"";"4.4 | 3.8";"";"";"";"60 | 70";"20 | 10";"20 | 20";"67 | 73";"80 | 80";"80 | 90";"40 | 30";"1x1 | 0x5";"27";"2.7 | 3.7";"1 | 1.3";"4.4";"46 | 58";"";"10 | 10";"15.8 | 17.7";"13 | 7.7";"10.4";"5.4 | 1.7";"5.6 | 8";"2 | 6.5";"2.5 | 5.5";"8.2";""
"Brazil";"BRA";"Brasileiro U17";"07-07-2026 15:00";"NS";"Fortaleza U17";"";"";"Atlético Mineiro U17";"";"";"74 | 52";"58 | 68";"";"";"1.8 | 1.6";"";"";"";"";"";"50 | 40";"30 | 40";"20 | 20";"60 | 53";"80 | 80";"70 | 60";"50 | 60";"1x1 | 1x1";"";"1.7 | 2";"0.9 | 1.5";"3";"";"";"10 | 10";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"07-07-2026 15:00";"NS";"Cruzeiro U17";"";"";"Internacional U17";"";"";"70 | 18";"82 | 48";"";"";"1.9 | 0.8";"";"";"";"";"";"60 | 20";"10 | 20";"30 | 60";"63 | 27";"70 | 40";"90 | 80";"40 | 80";"1x2 | 2x1";"";"2.4 | 1.4";"1 | 2.5";"3.6";"";"";"10 | 10";"";"";"";"";"";"";"";"";""
