"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"Australia";"AUS";"Npl Victoria";"05-07-2026 02:30";"NS";"South Melbourne";"";"";"Dandenong Thunder";"";"";"32 | 0";"75 | 31";"";"59 | 41";"1.3 | 0.4";"64 | 43";"5.4 | 7.6";"10";"50 | 40";"10";"40 | 10";"10 | 10";"50 | 80";"43 | 13";"50 | 20";"90 | 90";"60 | 90";"0x4 | 2x0";"20.7";"2.2 | 0.9";"2.1 | 3";"4.1";"55 | 47";"9 | 13";"10 | 10";"11.8 | 6.8";"7.9 | 14.9";"10.2";"4.2 | 7.3";"5.8 | 3";"1.3 | 1.7";"1.2 | 1.2";"2.7";"3.5"
"Australia";"AUS";"Victoria NPL Youth League";"05-07-2026 02:00";"NS";"Heidelberg United U23";"";"";"St. Albans Saints U23";"1.70";"3.50";"38 | 70";"100 | 41";"1";"52 | 54";"2.1 | 1.7";"53 | 58";"3.5 | 9.4";"5";"40 | 60";"0";"70 | 50";"0 | 20";"30 | 30";"70 | 57";"70 | 70";"100 | 80";"30 | 50";"2x1 | 0x1";"22.4";"3.5 | 1.2";"1.9 | 1";"3.8";"53 | 52";"3 | 10";"10 | 10";"12.3 | 11.8";"13.7 | 7";"11.4";"8.3 | 2.2";"7.9 | 4.3";"1.8 | 1.4";"2.3 | 1.8";"3.6";"3.7"
"Australia";"AUS";"Brisbane Reserves Premier League";"05-07-2026 00:00";"NS";"Ipswich Knights U23";"";"";"Redcliffe Dolphins U23";"";"";"28 | 2";"88 | 54";"";"";"1.6 | 0.9";"";"";"3";"100 | 0";"0";"50 | 30";"10 | 0";"40 | 70";"53 | 30";"60 | 30";"90 | 100";"50 | 70";"0x4 | 0x3";"";"2.6 | 1.6";"2.2 | 3.8";"5.1";"";"7 | 12";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Brisbane Reserves Premier League";"05-07-2026 02:00";"NS";"Mt Gravatt U23";"";"";"North Pine U23";"";"";"2 | 49";"48 | 100";"";"";"0.5 | 2.2";"";"";"8";"0 | 100";"0";"10 | 70";"20 | 10";"70 | 20";"17 | 73";"30 | 80";"80 | 90";"90 | 30";"1x2 | 2x3";"";"1.4 | 3.1";"3.5 | 1.6";"4.8";"";"11 | 1";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Brisbane Reserves Premier League";"05-07-2026 04:00";"NS";"Moggill U23";"";"";"Logan Roos U23";"";"";"100 | 2";"68 | 14";"";"";"2.2 | 0";"";"";"";"";"";"60 | 0";"40 | 0";"0 | 100";"73 | 0";"100 | 0";"60 | 100";"40 | 100";"1x1 | 10x0";"";"2 | 0.4";"0.4 | 9.7";"6.2";"";"2 | 13";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Victoria Premier League 2";"05-07-2026 01:00";"NS";"Western United II";"";"";"Melbourne Victory II";"3.50";"1.73";"18 | 60";"71 | 95";"2";"49 | 58";"1.3 | 1.9";"53 | 72";"4.6 | 5";"5";"40 | 40";"20";"40 | 60";"10 | 10";"50 | 30";"43 | 63";"50 | 70";"90 | 90";"60 | 40";"2x3 | 1x4";"21.6";"2.1 | 2.8";"2.5 | 1.3";"4.4";"49 | 55";"12 | 4";"10 | 10";"9.6 | 14";"11.8 | 7.8";"10.9";"6.5 | 3.3";"5.3 | 6.6";"1.1 | 1.2";"1.7 | 2.9";"3.4";"4"
"Australia";"AUS";"New South Wales NPL Youth League";"05-07-2026 00:00";"NS";"Rockdale Ilinden U20";"";"";"NWS Spirit U20";"2.55";"2.23";"38 | 46";"71 | 85";"5";"40 | 52";"1.4 | 1.9";"45 | 61";"4.6 | 5.5";"7";"57 | 43";"0";"40 | 60";"20 | 10";"40 | 30";"47 | 63";"60 | 70";"80 | 90";"60 | 40";"1x2 | 2x1";"25.2";"2.1 | 2.5";"1.9 | 1.7";"4.1";"49 | 53";"11 | 3";"10 | 10";"9.6 | 13.8";"14.9 | 12";"11.3";"5.9 | 5.8";"4.2 | 6.7";"1.4 | 0.9";"1.6 | 0.9";"2.4";"3"
"Australia";"AUS";"New South Wales NPL Youth League";"05-07-2026 00:00";"NS";"Blacktown City U20";"";"";"Sydney United U20";"";"";"25 | 42";"65 | 100";"";"55 | 56";"1.3 | 1.9";"55 | 56";"6.8 | 4.2";"10";"60 | 40";"0";"40 | 50";"10 | 40";"50 | 10";"43 | 63";"50 | 90";"90 | 60";"60 | 50";"1x3 | 1x3";"23.8";"1.9 | 3.3";"2.3 | 1.8";"4.6";"50 | 53";"13 | 2";"10 | 10";"13 | 13.9";"10.3 | 10.6";"11";"5.3 | 5.2";"4.9 | 6.7";"1.4 | 0.6";"0.9 | 0.4";"1.6";"3"
"Australia";"AUS";"New South Wales NPL Youth League";"05-07-2026 00:00";"NS";"Marconi Stallions U20";"";"";"St. George Saints U20";"1.38";"5.80";"77 | 2";"58 | 44";"1";"61 | 44";"1.9 | 0.1";"64 | 53";"7.7 | 7.8";"5";"100 | 0";"0";"60 | 0";"10 | 10";"30 | 90";"63 | 3";"70 | 10";"90 | 90";"40 | 100";"1x2 | 5x1";"22.5";"1.7 | 1.3";"0.8 | 4.1";"4";"54 | 42";"6 | 15";"10 | 10";"13.1 | 10.2";"7.2 | 14.5";"10.9";"3.2 | 7.7";"6.3 | 4.6";"1.6 | 1.2";"1.4 | 1.1";"2.6";"3"
"Australia";"AUS";"New South Wales NPL Youth League";"05-07-2026 00:00";"NS";"Wollongong Wolves U20";"";"";"St. George City U20";"2.20";"2.55";"35 | 25";"68 | 75";"5";"46 | 52";"1.6 | 1.2";"54 | 68";"6.6 | 6.5";"7";"0 | 71";"29";"40 | 30";"40 | 30";"20 | 40";"53 | 40";"80 | 60";"60 | 70";"60 | 70";"1x0 | 2x2";"27.4";"2 | 2.2";"2 | 2.3";"4.2";"51 | 48";"8 | 10";"10 | 10";"13.3 | 14.4";"14 | 13.1";"13.8";"6.1 | 7.8";"7.2 | 6.4";"1.4 | 1.6";"0.6 | 1";"2.3";"3"
"Australia";"AUS";"Queensland Premier League 2";"05-07-2026 04:00";"NS";"Caloundra";"";"";"Samford Rangers";"";"";"7 | 2";"75 | 37";"";"56 | 41";"1.3 | 0.3";"65 | 48";"7.1 | 6.9";"";"";"";"40 | 10";"10 | 0";"50 | 90";"43 | 10";"50 | 10";"90 | 100";"60 | 90";"2x6 | 2x1";"27";"2.2 | 1.1";"2.8 | 3.2";"4.6";"49 | 44";"7 | 12";"10 | 10";"15.7 | 7.6";"13.7 | 17.1";"16.6";"9.1 | 9.6";"9.4 | 5.1";"2.4 | 1.7";"1.2 | 1.7";"3.6";"3.3"
"Australia";"AUS";"Queensland NPL Youth League";"05-07-2026 00:15";"NS";"Brisbane City U23";"";"";"Queensland U16";"";"";"4 | 2";"65 | 54";"";"";"1 | 1";"";"";"3";"100 | 0";"0";"30 | 30";"10 | 10";"60 | 60";"33 | 33";"40 | 40";"90 | 90";"70 | 70";"0x2 | 2x1";"";"1.9 | 1.6";"2.9 | 3.1";"4.8";"";"8 | 11";"10 | 10";"";"";"";"";"";"";"";"";"2.9"
"Australia";"AUS";"NSW League One Youth";"05-07-2026 04:00";"NS";"CC Mariners U20";"";"";"Rydalmere Lions U20";"";"";"42 | 0";"100 | 31";"";"";"1.8 | 0.4";"";"";"";"";"";"60 | 10";"0 | 10";"40 | 80";"60 | 13";"60 | 20";"100 | 90";"40 | 90";"0x3 | 2x0";"";"3.2 | 0.9";"1.8 | 3";"4.4";"";"7 | 14";"10 | 10";"";"";"";"";"";"";"";"";"3.1"
"Australia";"AUS";"New South Wales NPL 2";"05-07-2026 02:00";"NS";"Central Coast II";"";"";"Rydalmere Lions";"";"";"25 | 42";"65 | 31";"";"40 | 49";"1.1 | 0.6";"43 | 47";"5.3 | 10.4";"";"";"";"30 | 10";"20 | 30";"50 | 60";"37 | 20";"50 | 40";"80 | 70";"70 | 90";"0x1 | 1x0";"22.6";"1.9 | 0.9";"2.3 | 1.8";"3.4";"47 | 47";"9 | 12";"10 | 10";"10 | 9.4";"16 | 9.9";"11.4";"10.2 | 4.1";"5.4 | 3.2";"1.4 | 2.6";"2.2 | 1.9";"4";"3.6"
"Bhutan";"BHU";"Bhutan Premier League";"05-07-2026 07:00";"NS";"RTC";"";"";"Ugyen Academy";"";"";"56 | 2";"75 | 58";"";"50 | 46";"1.2 | 1.2";"59 | 62";"7 | 9.2";"8";"50 | 25";"25";"30 | 40";"30 | 0";"40 | 60";"40 | 40";"60 | 40";"70 | 100";"70 | 60";"1x1 | 0x1";"34.3";"2.2 | 1.7";"1.4 | 3.5";"4.4";"52 | 45";"8 | 10";"10 | 10";"15.5 | 15.7";"16.4 | 21.1";"9.2";"3.6 | 7.3";"3.6 | 3.9";"1.8 | 1.2";"2.9 | 1";"3.4";"3.4"
"Belarus";"BLR";"Vysshaya Liga";"05-07-2026 12:00";"NS";"Belshina";"";"";"Baranovichi";"2.67";"2.87";"32 | 49";"34 | 44";"5";"43 | 52";"0.7 | 1.2";"42 | 41";"7.8 | 6";"10";"70 | 20";"10";"20 | 30";"10 | 30";"70 | 40";"23 | 40";"30 | 60";"90 | 70";"80 | 70";"0x2 | 1x1";"16.4";"1 | 1.3";"2.1 | 1.6";"3";"46 | 51";"14 | 12";"10 | 10";"7.8 | 8.4";"9.7 | 6.8";"6.7";"4.4 | 2.1";"4 | 2.9";"1.9 | 2.3";"1.2 | 1.9";"3.6";"3.5"
"Belarus";"BLR";"Vysshaya Liga";"05-07-2026 14:55";"NS";"Torpedo BelAZ";"";"";"Isloch";"2.04";"3.60";"77 | 77";"71 | 65";"5";"52 | 56";"2 | 2.1";"47 | 55";"4.1 | 5.7";"10";"50 | 20";"30";"50 | 60";"50 | 30";"0 | 10";"67 | 70";"100 | 90";"50 | 70";"50 | 40";"1x1 | 1x1";"16.1";"2.1 | 1.9";"0.8 | 0.8";"2.8";"52 | 52";"4 | 3";"10 | 10";"8.6 | 10.8";"6.5 | 6.3";"6.6";"2.4 | 2.3";"3.3 | 5.2";"0.8 | 1.7";"2.4 | 1.2";"3";"3.5"
"Belarus";"BLR";"Pershaya Liga";"05-07-2026 09:00";"NS";"Osipovichy";"";"";"Molodechno-DYuSSh 4";"";"";"2 | 21";"37 | 37";"";"48 | 48";"0.3 | 1";"43 | 48";"8.1 | 6.9";"10";"10 | 90";"0";"10 | 30";"0 | 10";"90 | 60";"10 | 33";"10 | 40";"100 | 90";"90 | 70";"1x2 | 2x3";"17.8";"1.1 | 1.1";"3.4 | 2.4";"4";"48 | 51";"18 | 10";"10 | 10";"8.9 | 7.6";"8.2 | 10.9";"8.5";"4.2 | 4.9";"4.1 | 3.8";"2.5 | 2.1";"1.6 | 1.4";"3.8";"3.8"
"Belarus";"BLR";"Pershaya Liga";"05-07-2026 11:00";"NS";"Lida";"";"";"Uni Minsk";"";"";"46 | 28";"65 | 20";"";"51 | 56";"1.9 | 0.4";"58 | 60";"4.3 | 11.7";"2";"100 | 0";"0";"60 | 10";"10 | 10";"30 | 80";"63 | 13";"70 | 20";"90 | 90";"40 | 90";"2x1 | 3x0";"15.2";"1.9 | 0.6";"1.7 | 2.2";"3.2";"49 | 51";"6 | 16";"10 | 10";"8.1 | 7";"8.1 | 7.1";"6.4";"3.4 | 3.4";"3.6 | 2.4";"2.1 | 1.8";"1.2 | 2";"3.6";"3.8"
"Brazil";"BRA";"Serie C";"05-07-2026 11:00";"NS";"Ypiranga Erechim";"";"";"Paysandu";"";"";"52 | 52";"41 | 54";"";"52 | 56";"1.1 | 1.5";"60 | 69";"12.1 | 9.6";"6";"33 | 33";"33";"30 | 50";"20 | 0";"50 | 50";"37 | 50";"50 | 50";"80 | 100";"70 | 50";"1x2 | 0x1";"27.8";"1.2 | 1.6";"1.5 | 1.5";"2.9";"51 | 55";"13 | 3";"10 | 10";"14.5 | 15.3";"13.8 | 11.9";"10.7";"5.2 | 5.1";"5.8 | 5.3";"2.3 | 3";"3.2 | 3.8";"6.2";"5.5"
"Brazil";"BRA";"Serie C";"05-07-2026 20:00";"NS";"Amazonas";"";"";"Itabaiana";"";"";"52 | 56";"37 | 27";"";"49 | 47";"1.2 | 1";"51 | 53";"7.4 | 13";"";"";"";"30 | 20";"30 | 40";"40 | 40";"40 | 33";"60 | 60";"70 | 60";"70 | 80";"1x0 | 0x0";"20.6";"1.1 | 0.8";"1.5 | 1.4";"2.4";"50 | 50";"9 | 19";"10 | 10";"8.1 | 10.4";"11 | 11.8";"7.8";"4.4 | 4.6";"2.8 | 3.9";"3.5 | 2";"3.3 | 2.7";"5.8";"5.5"
"Brazil";"BRA";"Serie C";"05-07-2026 20:00";"NS";"Anápolis";"";"";"Botafogo PB";"";"";"66 | 46";"37 | 44";"";"49 | 51";"1.2 | 0.9";"58 | 58";"12.6 | 11.1";"";"";"";"30 | 20";"30 | 30";"40 | 50";"40 | 30";"60 | 50";"70 | 70";"70 | 80";"1x1 | 1x0";"26.8";"1.1 | 1.3";"1.1 | 1.7";"2.6";"46 | 51";"20 | 16";"10 | 10";"13.9 | 14.4";"12.2 | 13.1";"9.6";"4.3 | 5.3";"4.7 | 5";"3 | 2.5";"3 | 2.1";"5.3";"5.5"
"Brazil";"BRA";"Baiano 2";"05-07-2026 15:00";"NS";"Redenção BA";"";"";"Camaçari U20";"";"";"56 | 2";"51 | 20";"";"";"1.4 | 0.1";"";"";"";"";"";"38 | 0";"25 | 10";"38 | 90";"46 | 3";"62 | 10";"75 | 90";"62 | 100";"0x1 | 3x1";"";"1.5 | 0.6";"1.4 | 4.1";"3.8";"";"5 | 10";"8 | 10";"";"";"";"";"";"";"";"";"4.5"
"Brazil";"BRA";"Baiano 2";"05-07-2026 15:00";"NS";"Grapiuna Itabuna";"";"";"Leonico";"";"";"10 | 14";"31 | 48";"";"43 | 31";"0.7 | 1";"32 | 26";"8.6 | 4.4";"3";"67 | 33";"0";"20 | 30";"10 | 10";"70 | 60";"23 | 33";"30 | 40";"90 | 90";"80 | 70";"0x3 | 2x1";"20.2";"0.9 | 1.4";"2.7 | 2.6";"3.8";"46 | 39";"7 | 8";"10 | 10";"7.7 | 6.2";"11 | 15.4";"8.7";"5.7 | 6.6";"2.3 | 2.8";"2.8 | 4";"2.8 | 2";"5.8";"4.5"
"Brazil";"BRA";"Baiano 2";"05-07-2026 15:00";"NS";"Vitória da Conquista";"";"";"Fluminense de Feira";"";"";"46 | 80";"31 | 100";"";"";"0.8 | 2.5";"";"";"10";"40 | 50";"10";"20 | 80";"20 | 10";"60 | 10";"27 | 83";"40 | 90";"80 | 90";"80 | 20";"0x2 | 0x4";"";"0.9 | 3.2";"1.7 | 0.7";"3.2";"";"9 | 1";"10 | 10";"";"";"";"";"";"";"";"";"4.5"
"Brazil";"BRA";"Baiano 2";"05-07-2026 15:00";"NS";"SSA";"";"";"Barreiras";"";"";"84 | 74";"75 | 85";"";"53 | 56";"2.2 | 2.6";"43 | 50";"3.8 | 4.4";"";"";"";"70 | 88";"10 | 0";"20 | 12";"73 | 88";"80 | 88";"90 | 100";"30 | 12";"1x0 | 1x2";"19.3";"2.2 | 2.5";"0.6 | 0.9";"3.1";"57 | 58";"3 | 2";"10 | 8";"8.4 | 11";"8.2 | 11";"7.8";"2.6 | 4.5";"2.4 | 6";"1.8 | 3";"1.8 | 3.7";"5.2";"4.5"
"Brazil";"BRA";"Baiano 2";"05-07-2026 15:00";"NS";"Jacobina";"";"";"Feira";"";"";"28 | 88";"34 | 95";"";"45 | 53";"0.8 | 2";"36 | 48";"10.6 | 4.1";"";"";"";"20 | 62";"20 | 12";"60 | 25";"27 | 67";"40 | 75";"80 | 88";"80 | 38";"0x0 | 0x3";"22.5";"1 | 2.8";"2.2 | 0.5";"3.2";"47 | 55";"6 | 4";"10 | 8";"11.8 | 11.5";"10.2 | 11.5";"9.2";"5 | 4.5";"4 | 5";"2 | 0.8";"2 | 2.2";"3.5";"4.5"
"Brazil";"BRA";"Mineiro 2";"05-07-2026 10:00";"NS";"Coimbra";"";"";"Valeriodoce";"";"";"74 | 84";"48 | 34";"";"65 | 50";"1.5 | 1.8";"70 | 43";"10.3 | 10.5";"";"";"";"40 | 40";"30 | 60";"30 | 0";"50 | 60";"70 | 100";"70 | 40";"60 | 60";"0x0 | 0x0";"19.8";"1.4 | 1";"0.9 | 0.6";"2";"56 | 53";"1 | 2";"10 | 10";"14.4 | 10.5";"6.5 | 8.2";"7.3";"3.2 | 2.7";"5.1 | 3.5";"2.1 | 2.9";"2.9 | 2.9";"5.4";"5"
"Brazil";"BRA";"Mineiro 2";"05-07-2026 10:30";"NS";"Boa";"";"";"Caldense";"";"";"88 | 77";"44 | 17";"";"52 | 45";"2 | 1";"62 | 46";"8.9 | 19";"10";"30 | 40";"30";"60 | 20";"20 | 40";"20 | 40";"67 | 33";"80 | 60";"80 | 60";"40 | 80";"0x0 | 0x0";"21";"1.3 | 0.5";"0.5 | 0.8";"1.6";"52 | 47";"1 | 2";"10 | 10";"11.6 | 9.5";"9.6 | 11.2";"8.2";"4.4 | 4.2";"4 | 3.6";"2 | 2.9";"2.4 | 4";"5.6";"5"
"Brazil";"BRA";"Mineiro 2";"05-07-2026 10:30";"NS";"Uberaba";"";"";"Mamoré";"";"";"74 | 77";"51 | 17";"";"50 | 51";"1.8 | 0.9";"54 | 58";"7.1 | 24";"10";"40 | 30";"30";"50 | 20";"30 | 30";"20 | 50";"60 | 30";"80 | 50";"70 | 70";"50 | 80";"2x0 | 1x0";"23.4";"1.5 | 0.5";"0.9 | 0.8";"1.8";"46 | 54";"1 | 2";"10 | 10";"10.7 | 12";"9.8 | 14.5";"8.9";"3.3 | 5.3";"4.2 | 4.8";"3.3 | 2.5";"3.3 | 2.3";"5.8";"5"
"Brazil";"BRA";"Paulista Série B";"05-07-2026 10:00";"NS";"Paulinense";"";"";"São Carlos";"";"";"56 | 63";"34 | 58";"";"43 | 60";"1.8 | 1.2";"51 | 63";"7.1 | 7.4";"";"";"";"60 | 30";"0 | 30";"40 | 40";"60 | 40";"60 | 60";"100 | 70";"40 | 70";"1x0 | 1x1";"19.8";"1 | 1.7";"1.4 | 1.2";"2.6";"48 | 54";"1 | 2";"10 | 10";"7.1 | 12.6";"11.2 | 8.8";"8.2";"4 | 4.2";"2.2 | 6";"2.3 | 3.4";"3.6 | 2.4";"5.8";"5.8"
"Brazil";"BRA";"Paulista Série B";"05-07-2026 10:00";"NS";"José Bonifácio";"";"";"Manthiqueira";"";"";"84 | 52";"51 | 51";"";"50 | 45";"2.2 | 1.2";"50 | 61";"6.4 | 6.9";"";"";"";"60 | 30";"40 | 30";"0 | 40";"73 | 40";"100 | 60";"60 | 70";"40 | 70";"1x1 | 2x0";"21.7";"1.5 | 1.5";"0.6 | 1.5";"2.6";"48 | 50";"1 | 2";"10 | 10";"9.6 | 10.3";"9.1 | 14.4";"7.8";"3.1 | 4.6";"2.9 | 5";"3.6 | 1.8";"3.7 | 2.9";"5.9";"5.8"
"Brazil";"BRA";"Paulista Série B";"05-07-2026 10:00";"NS";"Independente SP";"";"";"Tupã";"";"";"80 | 49";"100 | 44";"";"56 | 50";"2.4 | 1";"57 | 46";"3.2 | 7.4";"";"";"";"80 | 30";"0 | 10";"20 | 60";"80 | 33";"80 | 40";"100 | 90";"20 | 70";"2x0 | 2x1";"19.9";"3.7 | 1.3";"0.7 | 1.6";"3.6";"56 | 52";"1 | 2";"10 | 10";"11.7 | 9.7";"8.7 | 9.7";"7.2";"2.6 | 2.8";"4.9 | 4.2";"2.7 | 2.4";"2.9 | 2.7";"5.4";"5.8"
"Brazil";"BRA";"Paulista U20";"05-07-2026 10:00";"NS";"Referência U20";"";"";"Bragantino U20";"";"";"46 | 56";"31 | 85";"";"50 | 60";"0.6 | 2.5";"59 | 73";"11.1 | 6.8";"3";"33 | 0";"67";"10 | 80";"30 | 10";"60 | 10";"20 | 83";"40 | 90";"70 | 90";"90 | 20";"1x1 | 1x3";"23.8";"0.9 | 2.5";"1.7 | 1.4";"3.2";"51 | 55";"14 | 2";"10 | 10";"10 | 16.9";"10.4 | 10.3";"9.9";"5 | 5";"3 | 6.8";"2.2 | 2.7";"3.3 | 2.1";"5.2";"6"
"Brazil";"BRA";"Paulista U20";"05-07-2026 10:00";"NS";"União Suzano U20";"";"";"Mirassol U20";"";"";"56 | 25";"44 | 31";"";"46 | 51";"1.8 | 0.6";"53 | 57";"8 | 13.6";"";"";"";"60 | 20";"0 | 0";"40 | 80";"60 | 20";"60 | 20";"100 | 100";"40 | 80";"1x0 | 1x0";"24.3";"1.3 | 0.9";"1.4 | 2.3";"3";"53 | 50";"11 | 13";"10 | 10";"10.4 | 12.2";"12.1 | 13.9";"8.8";"4.1 | 4.8";"4.4 | 4.2";"2.9 | 2";"3 | 1.8";"4.8";"6"
"Brazil";"BRA";"Paulista U20";"05-07-2026 10:00";"NS";"Porto Ferreira U20";"";"";"Palmeiras U20";"";"";"49 | 84";"24 | 100";"";"49 | 56";"0.5 | 2.6";"57 | 67";"11.4 | 4.5";"";"";"";"10 | 80";"20 | 20";"70 | 0";"17 | 87";"30 | 100";"80 | 80";"90 | 20";"0x1 | 0x2";"20.6";"0.7 | 3.1";"1.6 | 0.6";"3";"48 | 52";"15 | 1";"10 | 10";"8 | 13.9";"10.6 | 8.6";"7.3";"3.4 | 2.5";"2.1 | 6.5";"3 | 3.6";"3.6 | 2.5";"6.4";"6"
"Brazil";"BRA";"Paulista U20";"05-07-2026 10:00";"NS";"Novorizontino U20";"";"";"Velo Clube U20";"";"";"52 | 66";"37 | 24";"";"54 | 54";"0.9 | 0.9";"62 | 65";"9.5 | 17";"";"";"";"20 | 10";"30 | 60";"50 | 30";"30 | 30";"50 | 70";"70 | 40";"80 | 90";"1x2 | 0x0";"21.6";"1.1 | 0.7";"1.5 | 1.1";"2.2";"55 | 49";"14 | 9";"10 | 10";"10.5 | 11.9";"11.8 | 8.9";"7.5";"4.4 | 3.4";"3.9 | 3.3";"2.2 | 2.9";"2.3 | 3.3";"5.4";"6"
"Brazil";"BRA";"Paulista U20";"05-07-2026 11:00";"NS";"Corinthians U20";"";"";"Sertãozinho U20";"";"";"66 | 60";"61 | 17";"";"53 | 43";"1.8 | 1.3";"64 | 53";"6.7 | 17.6";"";"";"";"50 | 40";"30 | 10";"20 | 50";"60 | 43";"80 | 50";"70 | 90";"50 | 60";"2x1 | 0x1";"22.7";"1.8 | 0.5";"1.1 | 1.3";"2.4";"53 | 44";"5 | 7";"10 | 10";"12 | 8.8";"10.8 | 13.8";"8.7";"3.8 | 5.8";"4.4 | 3.4";"1.9 | 2.4";"2.4 | 2.7";"4.7";"6"
"Brazil";"BRA";"Catarinense 2";"05-07-2026 11:00";"NS";"Metropolitano";"";"";"Caravaggio";"";"";"70 | 70";"61 | 92";"";"58 | 48";"1.9 | 2.1";"61 | 52";"8.2 | 4";"4";"50 | 50";"0";"60 | 60";"10 | 30";"30 | 10";"63 | 70";"70 | 90";"90 | 70";"40 | 40";"3x1 | 2x2";"23.5";"1.8 | 2.7";"1 | 1";"3.2";"56 | 48";"";"10 | 10";"14.8 | 10.9";"8.7 | 12.8";"8.1";"2.8 | 3.7";"5.2 | 4.6";"3.1 | 2.9";"2.9 | 2.9";"5.9";"5.8"
"Brazil";"BRA";"Catarinense 2";"05-07-2026 15:00";"NS";"Atlético Tubarão";"";"";"Nação";"";"";"70 | 42";"51 | 34";"";"54 | 36";"1.6 | 1.2";"54 | 34";"7.1 | 7.9";"5";"20 | 60";"20";"40 | 30";"40 | 30";"20 | 40";"53 | 40";"80 | 60";"60 | 70";"60 | 70";"1x0 | 0x0";"20.8";"1.5 | 1";"1 | 1.8";"2.6";"53 | 40";"";"10 | 10";"10.7 | 7.9";"8.4 | 14.8";"7.6";"2.7 | 6";"3.8 | 2.9";"3.2 | 2.8";"3.6 | 3.1";"6.4";"5.8"
"Brazil";"BRA";"Catarinense 2";"05-07-2026 15:00";"NS";"Fluminense SC";"";"";"Blumenau";"";"";"63 | 70";"24 | 88";"";"44 | 57";"1 | 2";"49 | 60";"11.4 | 4.7";"5";"60 | 20";"20";"30 | 60";"10 | 20";"60 | 20";"33 | 67";"40 | 80";"90 | 80";"70 | 40";"0x1 | 1x1";"21.1";"0.7 | 2.6";"1.2 | 1";"2.8";"46 | 55";"";"10 | 10";"8 | 12.3";"12.3 | 9.6";"8.2";"5.4 | 3.6";"2.3 | 5.1";"1.6 | 3.2";"2.9 | 3";"5.3";"5.8"
"Brazil";"BRA";"Catarinense 2";"05-07-2026 15:00";"NS";"Juventus SC";"";"";"Jaraguá";"";"";"46 | 2";"7 | 10";"";"49 | 32";"0.6 | 0.1";"48 | 27";"38 | 10";"";"";"";"20 | 0";"0 | 10";"80 | 90";"20 | 3";"20 | 10";"100 | 90";"80 | 100";"0x1 | 1x0";"16.5";"0.2 | 0.3";"1.7 | 3.1";"2.6";"49 | 42";"";"10 | 10";"7.6 | 3";"8.6 | 13.8";"6.6";"4 | 5.5";"2.1 | 1.5";"3.1 | 3.5";"2.7 | 1.8";"5.6";"5.8"
"Brazil";"BRA";"Copa Gaúcha";"05-07-2026 15:00";"NS";"Brasil de Pelotas";"";"";"Santa Cruz RS";"";"";"77 | 74";"44 | 51";"";"60 | 47";"1.5 | 1.8";"53 | 44";"12.2 | 5.6";"2";"50 | 0";"50";"30 | 40";"60 | 60";"10 | 0";"50 | 60";"90 | 100";"40 | 40";"70 | 60";"1x1 | 1x1";"21.4";"1.3 | 1.5";"0.8 | 0.9";"2.2";"57 | 48";"";"10 | 10";"15.9 | 8.4";"8.2 | 10.1";"8.6";"2.5 | 4.1";"7.2 | 3.2";"2.9 | 1.4";"2.2 | 2.2";"4.4";"5.2"
"Brazil";"BRA";"Copa Gaúcha";"05-07-2026 15:00";"NS";"Gramadense";"";"";"Bage";"";"";"49 | 74";"37 | 20";"";"46 | 59";"1.5 | 1";"43 | 43";"7.5 | 21.5";"2";"50 | 50";"0";"40 | 20";"30 | 40";"30 | 40";"50 | 33";"70 | 60";"70 | 60";"60 | 80";"1x0 | 1x0";"19.2";"1.1 | 0.6";"1.6 | 0.9";"2.1";"48 | 56";"";"10 | 10";"8.3 | 12.9";"9.4 | 7.7";"8.1";"3.8 | 3.9";"3.4 | 5.1";"3.6 | 2.7";"2.1 | 3.9";"6.2";"5.2"
"Brazil";"BRA";"Brasiliense U20";"05-07-2026 10:00";"NS";"Brazlândia U20";"";"";"CFZ Brasilia U20";"";"";"46 | 2";"31 | 51";"";"";"0.5 | 1.2";"";"";"";"";"";"10 | 40";"20 | 0";"70 | 60";"17 | 40";"30 | 40";"80 | 100";"90 | 60";"0x1 | 0x1";"";"0.9 | 1.5";"1.7 | 3.5";"3.8";"";"10 | 8";"10 | 10";"";"";"";"";"";"";"";"";"5.8"
