"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global"
"Belarus";"BLR";"Pershaya Liga";"05-07-2026 11:00";"NS";"Lida";"";"";"Uni Minsk";"";"";"";"";"6 | 16";"62 | 29";"";"54 | 37";"94";"";"3.2";"3";"1.6 | 1.1";"1.6 | 2.1";"62";"93";"80";"74";"3.2";"14.5";"5.3";"8.6";"1.9 | 0.9";"9";"49 | 32";"14 | 38";"";"0.7 | 0.5";"0.3 | 1.4";"1.8";"1.4";"1.3 | 0.8";"0.9 | 0.6";"";"57 | 25";"5.9 | 4";"3.4 | 4";"10";"76";"54"
"Brazil";"BRA";"Serie C";"05-07-2026 11:00";"NS";"Ypiranga Erechim";"";"";"Paysandu";"";"";"";"";"13 | 3";"50 | 60";"";"51 | 48";"80";"";"2.6";"2";"1.5 | 1.4";"1.2 | 1";"54";"64";"36";"82";"2.3";"24.8";"10.6";"10.8";"1.5 | 1.8";"11";"63 | 70";"33 | 40";"";"0.5 | 0.4";"0.5 | 0.4";"1.6";"0.9";"0.7 | 0.6";"1 | 1";"";"33 | 60";"8 | 5";"3.5 | 5.2";"10.5";"90";"90"
"Brazil";"BRA";"Serie C";"05-07-2026 20:00";"NS";"Amazonas";"";"";"Itabaiana";"";"";"";"";"9 | 19";"56 | 28";"";"44 | 24";"58";"";"2";"2";"1.3 | 0.7";"0.7 | 1.3";"33";"50";"25";"92";"2.3";"20.9";"7.6";"7.6";"1.7 | 0.8";"9";"80 | 60";"67 | 50";"";"0.5 | 0.3";"0 | 0.3";"1.4";"0.6";"0.7 | 1";"0.8 | 0.3";"";"50 | 17";"3 | 4";"2.3 | 6";"10.5";"58";"34"
"Brazil";"BRA";"Serie C";"05-07-2026 20:00";"NS";"Anápolis";"";"";"Botafogo PB";"";"";"";"";"20 | 16";"53 | 22";"";"48 | 41";"82";"";"2.6";"2";"1.4 | 1.2";"0.8 | 1.8";"64";"74";"45";"74";"2.3";"25.7";"10";"10.6";"1.6 | 0.7";"10";"77 | 42";"40 | 50";"";"0.4 | 0.7";"0.6 | 1";"1.2";"1.4";"0.2 | 0.8";"1 | 0.5";"";"40 | 17";"5.8 | 3.7";"3.6 | 8";"10.5";"90";"72"
"Brazil";"BRA";"Baiano 2";"05-07-2026 15:00";"NS";"Redenção BA";"";"";"Camaçari U20";"";"";"";"";"5 | 10";"44 | 0";"";"58 | 7";"84";"";"4.6";"4";"1.7 | 0.2";"1.7 | 5.8";"46";"100";"71";"29";"3.6";"";"";"9.2";"1.3 | 0";"10";"46 | 2";"67 | 50";"";"0.7 | 0";"1 | 4";"1.8";"2.8";"0.7 | 1.8";"1 | 0.2";"";"33 | 0";"4 | 2";"3 | 9.5";"9.8";"75";"50"
"Brazil";"BRA";"Baiano 2";"05-07-2026 15:00";"NS";"Grapiuna Itabuna";"";"";"Leonico";"";"";"";"";"7 | 8";"0 | 44";"";"0 | 44";"84";"";"3.5";"3";"0 | 1.3";"4 | 1.7";"34";"67";"67";"50";"3.6";"";"";"9.2";"0 | 1.3";"9";"2 | 46";"67 | 67";"";"0 | 0.7";"1 | 0.7";"2.4";"1.2";"3 | 1";"0 | 0.7";"";"0 | 33";"4.5 | 2.5";"5.5 | 6";"9.8";"75";"75"
"Brazil";"BRA";"Baiano 2";"05-07-2026 15:00";"NS";"Vitória da Conquista";"";"";"Fluminense de Feira";"";"";"";"";"9 | 1";"8 | 100";"";"7 | 100";"88";"";"3";"3";"0.2 | 4";"1.5 | 0.3";"29";"75";"50";"66";"3.6";"";"";"";"0.2 | 3";"";"52 | 100";"75 | 33";"";"0 | 2.3";"0.5 | 0.3";"1.4";"1.6";"1 | 0";"0.2 | 1.7";"";"0 | 100";"";"";"9.8";"";""
"Brazil";"BRA";"Baiano 2";"05-07-2026 15:00";"NS";"SSA";"";"";"Barreiras";"";"";"";"";"3 | 2";"100 | 75";"";"100 | 41";"50";"";"2.7";"3";"3.2 | 1.2";"0 | 1";"25";"50";"50";"75";"3.6";"";"";"10.5";"3 | 2.2";"11";"100 | 70";"25 | 50";"";"1.8 | 0.2";"0 | 0.5";"1.5";"1.3";"0 | 0.5";"1.5 | 1";"";"100 | 75";"7 | 7.3";"1 | 5.7";"9.8";"75";"75"
"Brazil";"BRA";"Baiano 2";"05-07-2026 15:00";"NS";"Jacobina";"";"";"Feira";"";"";"";"";"6 | 4";"58 | 75";"";"34 | 100";"88";"";"3.8";"3";"1 | 4.2";"1.8 | 0.5";"25";"88";"75";"62";"3.6";"";"";"7.2";"1.8 | 2.2";"8";"42 | 88";"50 | 50";"";"0.5 | 1.5";"1.5 | 0.2";"1.9";"1.9";"0.2 | 0.2";"0.5 | 2.8";"";"50 | 75";"1.5 | 7";"4.5 | 1.5";"9.8";"25";"25"
"Brazil";"BRA";"Mineiro 2";"05-07-2026 10:00";"NS";"Coimbra";"";"";"Valeriodoce";"";"";"";"";"1 | 2";"56 | 83";"";"58 | 51";"58";"";"2.1";"2";"1.7 | 1.5";"0.3 | 0.8";"42";"71";"42";"71";"2.4";"19.1";"6.9";"9.2";"1.7 | 2.5";"9";"100 | 77";"67 | 50";"";"1.3 | 0.5";"0.3 | 0.5";"0.8";"1.4";"0 | 0.2";"0.3 | 1";"";"33 | 75";"6 | 3.5";"1.3 | 7.5";"9";"66";"66"
"Brazil";"BRA";"Mineiro 2";"05-07-2026 10:30";"NS";"Boa";"";"";"Caldense";"";"";"";"";"1 | 2";"58 | 8";"";"27 | 7";"62";"";"1.5";"2";"0.8 | 0.2";"0.5 | 1.5";"12";"38";"0";"100";"2.4";"18.7";"8.6";"10.8";"1.8 | 0.2";"10";"88 | 52";"50 | 75";"";"0.5 | 0";"0.2 | 0.2";"1";"0.5";"0.2 | 1.2";"0.2 | 0.2";"";"50 | 0";"8 | 4";"5.7 | 4";"9";"84";"66"
"Brazil";"BRA";"Mineiro 2";"05-07-2026 10:30";"NS";"Uberaba";"";"";"Mamoré";"";"";"";"";"1 | 2";"78 | 42";"";"58 | 34";"75";"";"2";"2";"1.7 | 1";"0.7 | 0.8";"58";"75";"42";"88";"2.4";"25.8";"9.8";"7";"2.3 | 1.2";"8";"80 | 77";"33 | 50";"";"1 | 0.5";"0.7 | 0.2";"0.8";"1.2";"0 | 0.5";"0.7 | 0.5";"";"67 | 25";"4 | 2.5";"4 | 3.5";"9";"34";"16"
"Brazil";"BRA";"Paulista Série B";"05-07-2026 10:00";"NS";"Paulinense";"";"";"São Carlos";"";"";"";"";"1 | 2";"60 | 33";"";"34 | 41";"70";"";"2.8";"3";"1 | 1.2";"1.8 | 1.6";"70";"50";"50";"80";"3";"19";"9.2";"8.1";"1.8 | 1";"9";"42 | 49";"40 | 60";"";"0.6 | 0.6";"0.6 | 0.2";"1.8";"1";"1.2 | 1.4";"0.4 | 0.6";"";"60 | 20";"4.5 | 4.5";"5.5 | 1.8";"9.4";"50";"38"
"Brazil";"BRA";"Paulista Série B";"05-07-2026 10:00";"NS";"José Bonifácio";"";"";"Manthiqueira";"";"";"";"";"1 | 2";"73 | 27";"";"48 | 48";"80";"";"2.6";"3";"1.4 | 1.4";"0.6 | 1.8";"50";"80";"40";"80";"3";"22";"7.8";"8";"2.2 | 0.8";"9";"84 | 42";"80 | 40";"";"0.6 | 0.2";"0.6 | 0.8";"1.5";"1.1";"0 | 1";"0.8 | 1.2";"";"60 | 20";"2.7 | 4.8";"2.7 | 6";"9.4";"40";"40"
"Brazil";"BRA";"Paulista Série B";"05-07-2026 10:00";"NS";"Independente SP";"";"";"Tupã";"";"";"";"";"1 | 2";"80 | 40";"";"100 | 54";"80";"";"4.5";"3";"5 | 1.6";"0.6 | 1.8";"60";"70";"70";"50";"3";"19.5";"8";"8.5";"2.4 | 1.2";"9";"84 | 42";"20 | 60";"";"2.8 | 0.4";"0 | 0.8";"2.5";"2";"0.6 | 1";"2.2 | 1.2";"";"80 | 40";"6 | 4.6";"2.8 | 3.6";"9.4";"55";"45"
"Brazil";"BRA";"Paulista U20";"05-07-2026 10:00";"NS";"Referência U20";"";"";"Bragantino U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"05-07-2026 10:00";"NS";"União Suzano U20";"";"";"Mirassol U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"05-07-2026 10:00";"NS";"Porto Ferreira U20";"";"";"Palmeiras U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"05-07-2026 10:00";"NS";"Novorizontino U20";"";"";"Velo Clube U20";"";"";"";"";"14 | 9";"0 | 17";"";"17 | 0";"25";"";"1.5";"2";"0.5 | 0";"2 | 0.5";"25";"25";"25";"75";"2.4";"19";"5.5";"13";"0 | 0.5";"11";"35 | 88";"50 | 50";"";"0 | 0";"1 | 0";"1";"0.5";"1 | 0.5";"0.5 | 0";"";"0 | 0";"8 | 8";"5.5 | 4.5";"9.1";"100";"100"
"Brazil";"BRA";"Paulista U20";"05-07-2026 11:00";"NS";"Corinthians U20";"";"";"Sertãozinho U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Catarinense 2";"05-07-2026 11:00";"NS";"Metropolitano";"";"";"Caravaggio";"";"";"";"";"";"72 | 78";"";"61 | 100";"75";"";"3.2";"3";"1.8 | 3";"0.7 | 0.8";"50";"75";"58";"67";"2.6";"21.2";"7";"7.8";"2.2 | 2.3";"9";"80 | 77";"33 | 33";"";"1.2 | 1.7";"0.3 | 0.2";"1.5";"1.6";"0.3 | 0.7";"0.7 | 1.3";"";"67 | 67";"5.3 | 3.5";"3.2 | 3.5";"9.3";"50";"50"
"Brazil";"BRA";"Catarinense 2";"05-07-2026 15:00";"NS";"Atlético Tubarão";"";"";"Nação";"";"";"";"";"";"53 | 17";"";"68 | 34";"82";"";"3.2";"3";"2 | 1";"1.2 | 2.2";"72";"74";"55";"54";"2.6";"20";"7.5";"8.3";"1.6 | 0.5";"9";"63 | 28";"60 | 33";"";"0.8 | 0.3";"0.4 | 0.8";"2";"1.2";"0.8 | 1.3";"1.2 | 0.7";"";"40 | 0";"5.8 | 3";"3 | 4.8";"9.3";"36";"28"
"Brazil";"BRA";"Catarinense 2";"05-07-2026 15:00";"NS";"Fluminense SC";"";"";"Blumenau";"";"";"";"";"";"39 | 83";"";"27 | 92";"58";"";"2.6";"3";"0.8 | 2.7";"1.2 | 0.7";"42";"83";"50";"66";"2.6";"18.6";"7.6";"11";"1.2 | 2.5";"10";"63 | 80";"50 | 50";"";"0.5 | 1";"0.8 | 0.3";"1.4";"1.3";"0.3 | 0.3";"0.3 | 1.7";"";"33 | 83";"6 | 8.2";"4 | 3.8";"9.3";"56";"56"
"Brazil";"BRA";"Catarinense 2";"05-07-2026 15:00";"NS";"Juventus SC";"";"";"Jaraguá";"";"";"";"";"";"7 | 7";"";"7 | 14";"80";"";"2.8";"2";"0.2 | 0.4";"2 | 3";"30";"80";"50";"80";"2.6";"";"";"9";"0.2 | 0.2";"10";"35 | 0";"40 | 40";"";"0 | 0";"0.8 | 1.8";"1.5";"1.3";"1.2 | 1.2";"0.2 | 0.4";"";"0 | 0";"3 | 1";"4.3 | 9.7";"9.3";"67";"50"
"Brazil";"BRA";"Copa Gaúcha";"05-07-2026 15:00";"NS";"Brasil de Pelotas";"";"";"Santa Cruz RS";"";"";"";"";"";"100 | 56";"";"78 | 44";"84";"";"2.3";"2";"2.3 | 1.3";"0 | 1";"50";"84";"33";"84";"2.3";"22.5";"10.7";"6.2";"3 | 1.7";"7";"100 | 70";"33 | 33";"";"1.7 | 0";"0 | 0.7";"1.2";"1.2";"0 | 0.3";"0.7 | 1.3";"";"100 | 33";"5.3 | 2";"2 | 3";"9.2";"16";"16"
"Brazil";"BRA";"Copa Gaúcha";"05-07-2026 15:00";"NS";"Gramadense";"";"";"Bage";"";"";"";"";"";"44 | 67";"";"44 | 34";"50";"";"2.2";"2";"1.3 | 1";"1.3 | 0.7";"50";"84";"50";"84";"2.3";"24";"11.6";"10.3";"1.3 | 2";"10";"60 | 80";"67 | 33";"";"1.3 | 0.3";"0 | 0.7";"1";"1.2";"1.3 | 0";"0 | 0.7";"";"33 | 67";"4 | 8.3";"5.3 | 3";"9.2";"67";"67"
"Brazil";"BRA";"Brasiliense U20";"05-07-2026 10:00";"NS";"Brazlândia U20";"";"";"CFZ Brasilia U20";"";"";"";"";"10 | 8";"11 | 33";"";"34 | 10";"33";"";"2.7";"4";"1 | 0.3";"1.7 | 2.3";"16";"66";"33";"67";"4.3";"";"";"";"0.3 | 1";"";"46 | 25";"33 | 33";"";"0.3 | 0";"0.7 | 1.5";"1.5";"1";"1 | 2";"0.7 | 0.5";"";"0 | 33";"";"";"10.1";"";""
"Brazil";"BRA";"Brasiliense U20";"05-07-2026 15:30";"NS";"Ceilandense U20";"";"";"Brasilia DF U20";"";"";"";"";"9 | 5";"22 | 33";"";"0 | 78";"66";"";"3.2";"4";"0 | 2.3";"1.3 | 2.7";"50";"42";"66";"50";"4.3";"";"";"";"0.7 | 1";"";"60 | 10";"33 | 67";"";"0 | 0.5";"1 | 1";"1.2";"1";"0.3 | 3";"0 | 3";"";"0 | 33";"";"";"10.1";"";""
"Brazil";"BRA";"Brasiliense U20";"05-07-2026 15:30";"NS";"CA Taguatinga U20";"";"";"Gama U20";"";"";"";"";"7 | 9";"0 | 17";"";"10 | 68";"84";"";"3.6";"4";"0.3 | 2";"2.3 | 2.5";"66";"";"84";"58";"4.3";"";"";"";"0 | 0.5";"";"25 | 18";"67 | 50";"";"";"";"1.2";"1";"";"";"";"0 | 0";"";"";"10.1";"";""
"Brazil";"BRA";"Brasiliense U20";"05-07-2026 15:30";"NS";"Planaltina U20";"";"";"Sobradinho U20";"";"";"";"";"5 | 6";"33 | 50";"";"24 | 100";"58";"";"4.4";"4";"0.7 | 4.5";"3 | 0.5";"16";"";"58";"42";"4.3";"";"";"";"1 | 1.5";"";"0 | 88";"67 | 50";"";"";"";"0.2";"0.2";"";"";"";"33 | 50";"";"";"10.1";"";""
"Brazil";"BRA";"Catarinense U20";"05-07-2026 11:00";"NS";"Avaí U20";"";"";"Carlos Renaux U20";"";"";"";"";"";"87 | 47";"";"75 | 27";"60";"";"2.2";"3";"2.2 | 0.8";"0.6 | 0.8";"50";"40";"50";"80";"3.2";"20.8";"7.5";"9";"2.6 | 1.4";"9";"84 | 77";"60 | 40";"";"1 | 0";"0.2 | 0.2";"1.5";"0.7";"0.4 | 0.6";"1.2 | 0.8";"";"80 | 40";"3.6 | 4";"4.6 | 5.8";"9.1";"68";"68"
"Canada";"CAN";"PCSL";"05-07-2026 18:30";"NS";"Blues";"";"";"Mid Isle Highlanders";"";"";"";"";"1 | 7";"60 | 0";"";"82 | 27";"100";"";"4.1";"4";"2.4 | 0.8";"2 | 3";"65";"";"78";"22";"3.2";"";"";"";"1.8 | 0";"";"35 | 0";"60 | 75";"";"";"";"0";"0";"";"";"";"60 | 0";"";"";"0";"";""
"China";"CHN";"Super League";"05-07-2026 08:00";"NS";"Qingdao Hainiu";"";"";"Chengdu Rongcheng";"5.55";"1.52";"1.18";"1.50";"14 | 1";"67 | 79";"2";"68 | 65";"68";"";"3.2";"3";"2 | 1.9";"1.2 | 1.4";"62";"56";"62";"50";"3";"23.8";"8";"10.8";"2 | 2.4";"11";"63 | 56";"62 | 38";"";"1.2 | 0.6";"0.2 | 0.4";"2";"1.2";"1 | 1";"0.8 | 1.2";"";"62 | 75";"4.6 | 6.9";"5.2 | 4.8";"10.4";"81";"68"
"China";"CHN";"Super League";"05-07-2026 08:35";"NS";"Shanghai Shenhua";"";"";"Zhejiang";"1.66";"4.22";"1.10";"1.84";"11 | 8";"58 | 42";"1";"75 | 48";"94";"";"3.6";"3";"2.2 | 1.4";"1.6 | 2";"62";"88";"75";"44";"3";"27.9";"10";"10.4";"1.8 | 1.2";"10";"49 | 35";"62 | 50";"";"1.4 | 0.4";"0.9 | 1.1";"1.8";"1.8";"0.8 | 0.9";"0.9 | 1";"";"50 | 38";"7.6 | 4";"4.1 | 5";"10.4";"69";"56"
"China";"CHN";"League Two";"05-07-2026 05:00";"NS";"Shanxi Chongde Ronghai";"";"";"Shanghai Segenda";"";"";"";"";"6 | 10";"50 | 40";"";"58 | 48";"82";"";"3";"2";"1.7 | 1.4";"1.5 | 1.4";"56";"72";"64";"64";"2.2";"20.9";"6.6";"8.3";"1.5 | 1.2";"8";"52 | 56";"33 | 60";"";"0.7 | 0.6";"1 | 0.4";"1.6";"1.4";"0.5 | 1";"1 | 0.8";"";"50 | 20";"3.8 | 2.4";"5.2 | 5.2";"8.8";"55";"45"
"China";"CHN";"League Two";"05-07-2026 05:00";"NS";"Xiamen Feilu";"";"";"Shenzhen 2028";"";"";"";"";"4 | 3";"78 | 44";"";"61 | 34";"83";"";"2.5";"2";"1.8 | 1";"0.7 | 1.5";"50";"75";"50";"83";"2.2";"22.4";"7.8";"10.8";"2.3 | 1.3";"10";"80 | 52";"33 | 67";"";"1 | 0.7";"0.3 | 0.8";"1.1";"1.4";"0.3 | 0.7";"0.8 | 0.3";"";"67 | 33";"3.7 | 6.8";"6.5 | 4.5";"8.8";"92";"58"
"China";"CHN";"League Two";"05-07-2026 08:00";"NS";"Tai'an Tiankuang";"";"";"Changchun Xidu";"";"";"";"";"4 | 11";"62 | 14";"";"37 | 20";"72";"";"2.4";"2";"1.1 | 0.6";"0.9 | 2.1";"50";"57";"64";"86";"2.2";"20.4";"7.3";"7.4";"1.9 | 0.4";"9";"74 | 32";"57 | 71";"";"0.6 | 0.1";"0.3 | 0.7";"1.5";"0.9";"0.6 | 1.4";"0.6 | 0.4";"";"57 | 0";"4.6 | 2.4";"3 | 4.9";"8.8";"43";"36"
"China";"CHN";"League Two";"05-07-2026 08:00";"NS";"Dalian Yingbo B";"";"";"Qingdao Red Lions";"";"";"";"";"5 | 7";"57 | 38";"";"48 | 34";"64";"";"2.2";"2";"1.4 | 1";"1 | 1";"50";"71";"28";"78";"2.2";"17.6";"5.8";"8.6";"1.7 | 1.1";"8";"70 | 70";"43 | 57";"";"0.6 | 0.6";"0.4 | 0.3";"1.2";"1";"0.6 | 0.7";"0.9 | 0.4";"";"43 | 29";"4 | 4";"5 | 4.1";"8.8";"64";"50"
"China";"CHN";"League Two";"05-07-2026 08:30";"NS";"Guizhou Zhucheng Athletic";"";"";"Jiangxi Lushan";"";"";"";"";"1 | 6";"100 | 33";"";"82 | 27";"68";"";"2.2";"2";"2.4 | 0.8";"0.3 | 1";"34";"76";"32";"86";"2.2";"19.6";"6.2";"8.1";"3 | 1";"8";"100 | 70";"43 | 80";"";"1 | 0.8";"0.1 | 0.6";"1";"1.2";"0.1 | 0.4";"1.4 | 0";"";"100 | 20";"4.9 | 4.6";"2.7 | 4";"8.8";"42";"42"
"China";"CHN";"League Two";"05-07-2026 08:30";"NS";"Hangzhou Linping Wuyue";"";"";"Wenzhou";"";"";"";"";"8 | 9";"33 | 29";"";"34 | 31";"68";"";"2.4";"2";"1 | 0.9";"1.2 | 1.7";"60";"69";"38";"69";"2.2";"20.4";"6.8";"8.8";"1 | 0.9";"9";"63 | 46";"33 | 43";"";"0.8 | 0.6";"0.2 | 0.4";"1.4";"1";"1 | 1.3";"0.2 | 0.3";"";"17 | 14";"5.3 | 3.3";"3.8 | 5.1";"8.8";"78";"55"
"Ecuador";"ECU";"Superliga Femenina";"05-07-2026 12:30";"NS";"Independiente Valle W";"";"";"Macará W";"";"";"";"";"1 | 7";"92 | 17";"";"100 | 17";"92";"";"4.4";"4";"5.6 | 0.5";"0.2 | 2.5";"21";"79";"62";"58";"3.9";"24.7";"11.3";"8.5";"2.8 | 0.5";"8";"100 | 18";"38 | 50";"";"2.5 | 0.5";"0.1 | 1.2";"2.2";"2.2";"0.1 | 1.3";"3.1 | 0";"";"88 | 17";"7 | 2.4";"0.6 | 7";"7.8";"60";"60"
"Ecuador";"ECU";"Superliga Femenina";"05-07-2026 14:00";"NS";"LDU Quito W";"";"";"Deportivo Ibarra W";"";"";"";"";"3 | 5";"76 | 54";"";"100 | 48";"93";"";"4.6";"5";"4.4 | 1.4";"0.7 | 2.6";"46";"87";"73";"54";"3.9";"25.2";"11.5";"6.4";"2.3 | 1.6";"7";"80 | 14";"29 | 50";"";"2.1 | 0.9";"0.4 | 0.8";"2.5";"2.1";"0.3 | 1.9";"2.3 | 0.5";"";"71 | 50";"3 | 4";"3.7 | 2";"7.8";"12";"12"
"Ecuador";"ECU";"Superliga Femenina";"05-07-2026 16:30";"NS";"Universidad Católica W";"";"";"Quito FC W";"";"";"";"";"4 | 11";"87 | 40";"";"100 | 54";"100";"";"4.2";"4";"3.6 | 1.6";"0.2 | 3";"50";"80";"70";"50";"3.9";"22.7";"11.8";"9.5";"2.6 | 1.2";"9";"100 | 0";"40 | 60";"";"1 | 0.6";"0.2 | 1.2";"2.7";"1.5";"0 | 1.8";"2.6 | 1";"";"80 | 40";"6.3 | 5.3";"3 | 4.3";"7.8";"100";"84"
"Estonia";"EST";"Meistriliiga";"05-07-2026 13:00";"NS";"Tammeka";"";"";"Harju Jalgpallikool";"";"";"";"";"5 | 8";"48 | 38";"";"37 | 34";"60";"";"2.6";"3";"1.1 | 1";"1.1 | 1.9";"41";"60";"53";"71";"3";"23";"8.6";"9.6";"1.4 | 1.1";"10";"66 | 38";"44 | 62";"";"0.1 | 0.4";"0.7 | 1.1";"1.4";"1.2";"0.4 | 0.8";"1 | 0.6";"";"44 | 38";"3.6 | 3.6";"6.7 | 5.5";"10.8";"82";"76"
"Estonia";"EST";"Esiliiga A";"05-07-2026 09:00";"NS";"Flora II";"";"";"Levadia II";"";"";"";"";"3 | 7";"67 | 17";"";"95 | 58";"92";"";"4.5";"4";"2.8 | 1.7";"2 | 2.5";"72";"71";"92";"16";"3.8";"29.2";"14.4";"11";"2 | 0.5";"11";"35 | 18";"50 | 67";"";"1 | 0.3";"0.9 | 0.8";"3";"1.5";"1.1 | 1.7";"1.8 | 1.3";"";"62 | 17";"5.2 | 7.8";"5.6 | 3.2";"10.2";"72";"72"
"Estonia";"EST";"Esiliiga A";"05-07-2026 09:00";"NS";"Nõmme Kalju U21";"";"";"Elva";"";"";"";"";"9 | 4";"46 | 38";"";"48 | 65";"80";"";"3.4";"4";"1.4 | 1.9";"2 | 1.6";"66";"80";"66";"48";"3.8";"26.3";"11.8";"11.4";"1.4 | 1.1";"11";"35 | 49";"62 | 43";"";"0.8 | 1.1";"0.9 | 0.7";"1.7";"1.8";"1.1 | 0.9";"0.6 | 0.7";"";"38 | 29";"3.9 | 6.1";"5.9 | 6.7";"10.2";"81";"81"
"Estonia";"EST";"Esiliiga B";"05-07-2026 09:00";"NS";"Trans II";"";"";"Tulevik";"";"";"";"";"3 | 2";"83 | 67";"";"100 | 100";"100";"";"5.2";"5";"3.8 | 3.2";"1.1 | 2.3";"72";"92";"94";"22";"4.6";"29.6";"15.5";"10.2";"2.5 | 2";"10";"66 | 25";"75 | 50";"";"1.9 | 1.2";"0.1 | 1.5";"2.8";"2.4";"1 | 0.8";"1.9 | 2";"";"75 | 67";"7.5 | 3.8";"5.4 | 3.6";"10.4";"80";"70"
"Estonia";"EST";"Esiliiga B";"05-07-2026 10:00";"NS";"Legion";"";"";"Tallinna Kalev II";"";"";"";"";"10 | 9";"17 | 19";"";"27 | 65";"100";"";"4.2";"4";"0.8 | 1.9";"3.2 | 2.4";"75";"92";"92";"40";"4.6";"31.2";"15.5";"10.6";"0.5 | 0.6";"10";"2 | 21";"50 | 29";"";"0.2 | 0.7";"1.3 | 1.4";"2.3";"1.8";"1.8 | 1";"0.7 | 1.1";"";"17 | 14";"3 | 4.6";"6 | 7.7";"10.4";"83";"73"
"Estonia";"EST";"Esiliiga B";"05-07-2026 12:00";"NS";"Tabasalu";"";"";"Vaprus II";"";"";"";"";"7 | 4";"57 | 40";"";"54 | 68";"93";"";"4";"4";"1.6 | 2";"1.9 | 2.7";"76";"83";"88";"44";"4.6";"22.6";"10.7";"11.1";"1.7 | 1.2";"11";"38 | 10";"43 | 60";"";"0.7 | 0.8";"0.6 | 0.8";"2.6";"1.5";"1.3 | 1.9";"0.9 | 1.2";"";"57 | 40";"6.9 | 5";"5.4 | 4.9";"10.4";"90";"80"
"Fiji";"FIJ";"National Football League";"05-07-2026 00:00";"NS";"Navua";"";"";"Suva";"";"";"";"";"8 | 5";"44 | 39";"";"41 | 78";"84";"";"3.1";"4";"1.2 | 2.3";"1 | 1.7";"58";"75";"42";"66";"3.4";"";"";"6";"1.3 | 1.2";"8";"70 | 46";"17 | 50";"";"0.8 | 1.2";"0.3 | 0.7";"1.6";"1.5";"0.7 | 1";"0.3 | 1.2";"";"33 | 33";"3.7 | 4";"2.3 | 2";"8.6";"16";"16"
"Fiji";"FIJ";"National Football League";"05-07-2026 00:00";"NS";"Ba";"";"";"Nadi";"";"";"";"";"1 | 7";"60 | 20";"";"100 | 27";"90";"";"4";"3";"3.4 | 0.8";"1.6 | 2.2";"70";"88";"80";"50";"3.4";"";"";"5.8";"1.8 | 0.6";"7";"49 | 28";"60 | 60";"";"1 | 0.5";"0.4 | 1.5";"2.3";"1.5";"1.2 | 1.2";"2.4 | 0.5";"";"60 | 20";"3.3 | 3.5";"1.7 | 3";"8.6";"16";"16"
"Fiji";"FIJ";"National Football League";"05-07-2026 00:00";"NS";"Tailevu Naitasiri";"";"";"Nasinu";"";"";"";"";"10 | 6";"13 | 33";"";"41 | 27";"90";"";"4.8";"4";"1.2 | 0.8";"5.4 | 2.2";"50";"80";"80";"40";"3.4";"16";"11.5";"7.6";"0.4 | 1";"8";"2 | 28";"40 | 60";"";"0.8 | 0.2";"2.6 | 0.6";"2.7";"2.1";"2.8 | 1.6";"0.4 | 0.6";"";"0 | 20";"2.4 | 3.5";"6.4 | 3";"8.6";"65";"30"
"Fiji";"FIJ";"National Football League";"05-07-2026 00:00";"NS";"Lautoka";"";"";"Rewa";"";"";"";"";"3 | 4";"40 | 39";"";"61 | 44";"75";"";"2.6";"3";"1.8 | 1.3";"1.2 | 1";"66";"74";"45";"74";"3.4";"";"";"";"1.2 | 1.2";"";"63 | 70";"40 | 50";"";"0.4 | 0.5";"0.8 | 0.5";"1.6";"1.1";"0.4 | 0.5";"1.4 | 0.8";"";"20 | 33";"";"";"8.6";"";""
