"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"South Korea";"KOR";"K League 2";"05-07-2026 07:30";"NS";"Jeonnam Dragons";"";"";"Busan I'Park";"0.3 | 2.1";"0.7 | 2.1";"1.3 | 1.6";"60";"60";"60";"40";"66";"2.8";"3";"11 | 71";"";"";"";"";"";"";"17.3";"10.3 | 8.9";"6.3 | 9"
"South Korea";"KOR";"K League 2";"05-07-2026 07:30";"NS";"Gyeongnam";"";"";"Cheonan City";"1.4 | 1.3";"1.5 | 1.8";"1.8 | 1.7";"79";"79";"79";"21";"81";"3.4";"3";"46 | 44";"";"";"";"";"";"";"14";"6.9 | 7.8";"5.6 | 7.7"
"South Korea";"KOR";"K League 2";"05-07-2026 07:30";"NS";"Gimpo";"";"";"Chungnam Asan";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"K League 2";"05-07-2026 07:30";"NS";"Gimhae City";"";"";"Seoul E.";"0 | 1.9";"0.7 | 1.4";"2.7 | 1";"77";"70";"55";"30";"78";"2.8";"3";"0 | 62";"";"";"";"";"";"";"18.8";"7 | 10";"12.5 | 8"
"Lithuania";"LTU";"A Lyga";"05-07-2026 12:45";"NS";"FA Šiauliai";"";"";"Žalgiris";"1.2 | 1.3";"1 | 0.8";"2 | 0.7";"69";"46";"29";"54";"69";"2.2";"2";"42 | 43";"";"";"";"";"";"";"17.8";"7.1 | 10";"10.4 | 8"
"Latvia";"LVA";"Virsliga";"05-07-2026 10:00";"NS";"Grobiņa";"";"";"Tukums";"0.7 | 0.4";"0.6 | 1.4";"1.4 | 2.5";"75";"55";"60";"45";"70";"3";"3";"23 | 13";"";"";"";"";"";"";"25.8";"7.6 | 13.4";"16 | 14.5"
"Latvia";"LVA";"First Liga";"05-07-2026 09:00";"NS";"Rīgas FS II";"";"";"Super Nova II";"0.6 | 1.2";"1.4 | 1.8";"2.6 | 2.2";"100";"62";"73";"38";"75";"4";"4";"19 | 42";"";"";"";"";"";"";"24.6";"9.7 | 10";"16.2 | 13.5"
"Latvia";"LVA";"First Liga";"05-07-2026 09:00";"NS";"Valmiera";"";"";"Leevon / PPK";"2.3 | 2.3";"2.7 | 1.5";"0.7 | 0.7";"84";"58";"58";"42";"42";"2.8";"3";"78 | 78";"";"";"";"";"";"";"26.1";"20.7 | 14.2";"7.3 | 10"
"Macau";"MAC";"Primeira Division";"05-07-2026 08:00";"NS";"Chiba";"";"";"Cheng Fung";"1.7 | 1.9";"2.7 | 1.6";"1.7 | 1";"94";"71";"71";"29";"58";"3.4";"4";"56 | 62";"";"";"";"";"";"";"24.1";"16.3 | 9.1";"8.2 | 14.6"
"Macau";"MAC";"Primeira Division";"05-07-2026 10:00";"NS";"Universidade de Macau";"";"";"Hang Sai SC";"0.1 | 0.2";"0.5 | 0.4";"3.4 | 2.2";"94";"68";"39";"32";"81";"3.2";"4";"4 | 7";"";"";"";"";"";"";"26.3";"6.3 | 7.8";"19.1 | 19.4"
"Moldova";"MDA";"Super Liga";"05-07-2026 12:00";"NS";"Dacia-Buiucani";"";"";"Sireți";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Moldova";"MDA";"Super Liga";"05-07-2026 14:00";"NS";"Zimbru";"";"";"CSF Bălți";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nicaragua";"NCA";"Copa Nicaragua";"05-07-2026 20:00";"NS";"Rancho Santana";"";"";"Managua";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division";"05-07-2026 14:15";"NS";"Odd";"";"";"Haugesund";"2 | 1.7";"2.1 | 3.1";"0.9 | 2.6";"86";"78";"57";"22";"93";"4.4";"4";"67 | 57";"";"";"";"";"";"";"23.4";"13.3 | 14";"8.9 | 10.6"
"Paraguay";"PAR";"Campeonato Femenino";"05-07-2026 15:00";"NS";"Sportivo Luqueño W";"";"";"2 de Mayo W";"0.4 | 0.8";"0.6 | 1.5";"3 | 2.5";"100";"58";"68";"42";"90";"3.8";"4";"13 | 25";"";"";"";"";"";"";"16.6";"4.4 | 7";"10.2 | 11.5"
"Paraguay";"PAR";"Campeonato Femenino";"05-07-2026 17:15";"NS";"Sportivo Trinidense W";"";"";"Deportivo Recoleta W";"1.2 | 0.6";"0.8 | 1.2";"1.6 | 2.4";"60";"50";"30";"50";"100";"3";"4";"40 | 20";"";"";"";"";"";"";"22.5";"10.6 | 4.5";"7.6 | 22.2"
"Paraguay";"PAR";"Campeonato Femenino";"05-07-2026 19:30";"NS";"Rubio Ñú";"";"";"Sportivo Ameliano W";"0.8 | 0.2";"1 | 1.2";"4.2 | 4.2";"100";"90";"65";"10";"100";"5.3";"4";"25 | 7";"";"";"";"";"";"";"17.8";"4.7 | 4";"16.7 | 10.4"
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Jeanne d'Arc";"";"";"Saint-Louisienne";"1.7 | 1.2";"2.3 | 1.6";"2.3 | 1.6";"92";"82";"84";"18";"";"4";"4";"56 | 40";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Trois Bassins";"";"";"Saint-Denis";"1.5 | 1.3";"1.2 | 1.9";"0.7 | 1.1";"60";"38";"38";"62";"";"2.4";"2";"50 | 43";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"ES Dominicaine";"";"";"Stade Tamponnaise";"1.9 | 2.4";"1.4 | 1.6";"0.9 | 0.4";"57";"50";"43";"50";"";"2.2";"2";"62 | 81";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Bagatelle Sainte-Suzanne";"";"";"Bénédictine";"0.7 | 1";"1 | 0.9";"1.7 | 2";"93";"50";"64";"50";"";"2.8";"2";"24 | 33";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Excelsior";"";"";"Ville Sainte-Suzanne";"1.7 | 1.1";"1.1 | 1.6";"0.7 | 2";"78";"42";"64";"58";"";"2.8";"2";"57 | 38";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Saint-Pierroise";"";"";"Sainte-Rose";"1.3 | 1.1";"0.9 | 0.7";"1.1 | 1.1";"57";"50";"43";"50";"";"2";"2";"43 | 38";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Piton Saint-Leu";"";"";"St Pauloise FC";"1.9 | 2";"1.1 | 2.2";"0.7 | 0.8";"70";"56";"54";"44";"";"2.4";"2";"62 | 67";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"FNL 2 - Group 1";"05-07-2026 10:30";"NS";"Dinamo Makhachkala 2";"";"";"Shakhter Donetsk";"1.2 | 2.7";"1 | 2";"1.3 | 0.3";"67";"33";"42";"67";"66";"2.3";"2";"39 | 89";"";"";"";"";"";"";"15.3";"7 | 7";"11.3 | 5.3"
"Russia";"RUS";"FNL 2 - Group 2";"05-07-2026 10:00";"NS";"Luki-Energiya";"";"";"Cherepovets";"2.4 | 1.7";"1.9 | 1.7";"0.6 | 1.5";"76";"62";"62";"38";"76";"2.8";"2";"81 | 56";"";"";"";"";"";"";"12";"7.2 | 5.4";"5.7 | 5.8"
"Russia";"RUS";"FNL 2 - Group 2";"05-07-2026 12:00";"NS";"Torpedo Vladimir";"";"";"Kosmos Dolgoprudny";"2.2 | 1.5";"1.3 | 1.5";"0.7 | 1.3";"84";"33";"66";"67";"50";"2.4";"2";"72 | 50";"";"";"";"";"";"";"13.2";"9 | 4.7";"7.2 | 5.5"
"Russia";"RUS";"FNL 2 - Group 2";"05-07-2026 12:00";"NS";"Spartak Moskva II";"";"";"Murom";"1 | 1.7";"0.9 | 0.9";"1.2 | 0.6";"52";"26";"38";"74";"52";"1.8";"2";"33 | 57";"";"";"";"";"";"";"12";"7.1 | 6.5";"6.1 | 4.2"
"Russia";"RUS";"FNL 2 - Group 2";"05-07-2026 13:00";"NS";"Dinamo Vologda";"";"";"Yenisey II";"1.3 | 0";"1.5 | 0.5";"1.3 | 2.3";"84";"67";"50";"33";"58";"2.8";"3";"44 | 0";"";"";"";"";"";"";"12.8";"7.2 | 4.8";"5 | 8.5"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 05:00";"NS";"Ural 2";"";"";"Chelyabinsk II";"1.1 | 0.7";"1.8 | 0.7";"1.6 | 2";"78";"58";"42";"42";"86";"3";"3";"38 | 22";"";"";"";"";"";"";"14.6";"7.9 | 5";"9.5 | 6.8"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 07:00";"NS";"Dinamo Barnaul";"";"";"KDV";"1 | 1.6";"1 | 1.2";"1.2 | 1.5";"86";"40";"44";"60";"64";"2.5";"2";"33 | 54";"";"";"";"";"";"";"12.6";"7.3 | 5.8";"7 | 5"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 07:00";"NS";"Akron II";"";"";"Zenit Izhevsk";"1.9 | 0.9";"2.4 | 1.1";"1.3 | 1.5";"87";"54";"60";"46";"80";"3.2";"3";"62 | 29";"";"";"";"";"";"";"10.9";"6.8 | 6";"4 | 5"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 09:00";"NS";"Nosta";"";"";"Orenburg II";"0.4 | 1";"0.7 | 0.9";"1.6 | 1.9";"71";"43";"43";"57";"72";"2.5";"2";"14 | 33";"";"";"";"";"";"";"15.4";"4.6 | 9";"7 | 10.2"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 10:00";"NS";"Pobeda Nizhny Novgorod";"";"";"Khimik Dzerzhinsk";"2.4 | 3";"3 | 2.6";"1.2 | 0.6";"87";"80";"60";"20";"94";"3.6";"4";"79 | 100";"";"";"";"";"";"";"12.4";"8.6 | 8.2";"4.7 | 3.3"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 12:00";"NS";"Rubin Kazan' II";"";"";"Krylya Sovetov Samara II";"1.3 | 0.5";"1.3 | 0.7";"1.2 | 1.2";"75";"34";"58";"66";"83";"2.2";"2";"44 | 17";"";"";"";"";"";"";"13.3";"5 | 7.6";"6.2 | 7.8"
"United States";"USA";"USL Championship";"05-07-2026 20:00";"NS";"Miami FC II";"";"";"Birmingham Legion";"1.7 | 1";"1.8 | 1.6";"2.2 | 1.8";"92";"72";"74";"28";"82";"3.7";"4";"56 | 33";"";"";"";"";"";"";"25.4";"11.8 | 9.6";"13.7 | 15.8"
"United States";"USA";"USL League Two";"05-07-2026 16:00";"NS";"St. Croix";"";"";"Edgewater Castle";"1.5 | 0";"1.5 | 1";"2.8 | 3";"100";"100";"62";"0";"75";"4.1";"4";"50 | 0";"";"";"";"";"";"";"23.6";"8.5 | 9";"20 | 9.7"
"United States";"USA";"USL League Two";"05-07-2026 17:00";"NS";"Eagle FC";"";"";"West Chester United II";"0.5 | 0.8";"1 | 1.5";"2.5 | 2.8";"100";"100";"75";"0";"84";"3.8";"4";"17 | 25";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"05-07-2026 17:00";"NS";"Project 51O";"";"";"Davis Legacy";"1.8 | 0.8";"1.2 | 1.4";"0.8 | 2.2";"78";"42";"45";"58";"75";"2.8";"3";"58 | 27";"";"";"";"";"";"";"18";"9.7 | 12.2";"5.7 | 8.5"
"United States";"USA";"USL League Two";"05-07-2026 18:00";"NS";"Virginia Marauders";"";"";"Bethesda SC";"0.6 | 1";"0.6 | 1.8";"2.8 | 2.5";"90";"80";"58";"20";"80";"3.8";"4";"20 | 33";"";"";"";"";"";"";"21.8";"10 | 6";"16 | 11.5"
"United States";"USA";"USL League Two";"05-07-2026 18:00";"NS";"West Seattle Junction";"";"";"Oly Town";"2 | 0.2";"2.7 | 0.4";"0.7 | 3.2";"100";"90";"36";"10";"80";"3.4";"3";"67 | 7";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"05-07-2026 18:00";"NS";"Ballard";"";"";"Tacoma Stars";"3 | 0.8";"3.4 | 1.6";"0.6 | 2.8";"100";"80";"70";"20";"100";"4.2";"3";"100 | 27";"";"";"";"";"";"";"14.6";"13 | 4.5";"3.6 | 8"
"United States";"USA";"USL League Two";"05-07-2026 19:00";"NS";"North Carolina II";"";"";"Asheville City";"1 | 1.8";"1.2 | 2.2";"1.5 | 1";"78";"65";"68";"35";"78";"3";"3";"33 | 60";"";"";"";"";"";"";"22.8";"13 | 12.5";"9.5 | 10.5"
"United States";"USA";"USL League Two";"05-07-2026 19:00";"NS";"San Francisco City";"";"";"Academica";"2.6 | 0.8";"2.6 | 1.4";"0.8 | 2.2";"80";"60";"40";"40";"60";"3.5";"3";"87 | 27";"";"";"";"";"";"";"22.8";"12.2 | 11.7";"7 | 14.7"
"United States";"USA";"USL League Two";"05-07-2026 20:00";"NS";"Pennsylvania Classics";"";"";"Reading United";"1.2 | 1";"1.8 | 1.2";"1.8 | 1.8";"92";"72";"75";"28";"74";"3.3";"4";"40 | 33";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"05-07-2026 20:00";"NS";"Christos";"";"";"Loudoun United II";"1.3 | 1.4";"1.5 | 2.8";"1.8 | 2.2";"92";"74";"74";"26";"92";"4.2";"4";"44 | 47";"";"";"";"";"";"";"23.6";"11.2 | 10.5";"14 | 11.5"
"United States";"USA";"USL League Two";"05-07-2026 20:00";"NS";"Little Rock Rangers";"";"";"Louisiana Krewe";"3 | 2";"2 | 3.7";"0.5 | 2";"88";"75";"58";"25";"100";"4.1";"4";"100 | 67";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"05-07-2026 20:00";"NS";"Bigfoot";"";"";"Bangers";"1.2 | 1";"2.2 | 1.7";"2.2 | 3.3";"100";"88";"84";"12";"88";"4.8";"4";"42 | 33";"";"";"";"";"";"";"9.1";"6.2 | 3";"6 | 3"
"United States";"USA";"USL League Two";"05-07-2026 20:00";"NS";"Miami";"";"";"Miami AC";"0 | 2";"1 | 1.2";"3.7 | 0.5";"75";"62";"58";"38";"42";"3.2";"3";"0 | 67";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"05-07-2026 20:30";"NS";"Ironbound";"";"";"Staten Island Athletic";"2.5 | 0.6";"2 | 1.2";"0.8 | 2";"65";"65";"55";"35";"78";"3";"3";"83 | 20";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"05-07-2026 20:30";"NS";"East Atlanta";"";"";"Birmingham Legion II";"0.2 | 1";"1 | 1.4";"2.6 | 2.4";"80";"80";"70";"20";"80";"3.7";"4";"7 | 33";"";"";"";"";"";"";"19.4";"9 | 7.7";"11 | 11"
"United States";"USA";"USL League Two";"05-07-2026 21:00";"NS";"Northern Virginia";"";"";"Patuxent";"1 | 0";"2.2 | 0.2";"2 | 3.8";"74";"65";"38";"35";"92";"4.1";"3";"33 | 0";"";"";"";"";"";"";"21.9";"12.8 | 5.5";"10 | 15.5"
"United States";"USA";"USL League Two";"05-07-2026 21:00";"NS";"Marin";"";"";"SF Glens";"0.8 | 1.4";"2.4 | 1";"4 | 1.6";"100";"80";"70";"20";"70";"4.5";"4";"27 | 47";"";"";"";"";"";"";"23.1";"13.3 | 6.5";"15.3 | 11"
"United States";"USA";"USL League Two";"05-07-2026 22:00";"NS";"City SC";"";"";"Redlands";"1.5 | 1.6";"1.2 | 1.6";"1.8 | 1.4";"80";"58";"68";"42";"90";"3";"4";"50 | 53";"";"";"";"";"";"";"20.4";"9.2 | 12.3";"8.8 | 10.3"
"United States";"USA";"USL League One";"05-07-2026 20:00";"NS";"Westchester SC";"";"";"Athletic Club Boise";"2 | 0.8";"2.9 | 1.3";"1 | 2.2";"84";"62";"69";"38";"76";"3.7";"3";"67 | 28";"";"";"";"";"";"";"27";"12.9 | 10.7";"14.3 | 16.2"
"United States";"USA";"MLS Next Pro";"05-07-2026 18:00";"NS";"Connecticut United";"";"";"Carolina Core";"0.7 | 0.3";"1.2 | 0.9";"1.8 | 2";"75";"67";"53";"33";"67";"3";"3";"22 | 11";"";"";"";"";"";"";"24";"13.5 | 10.2";"9.7 | 14.4"
"United States";"USA";"MLS Next Pro";"05-07-2026 19:00";"NS";"FC Cincinnati II";"";"";"New York RB II";"1.5 | 1.6";"1.4 | 1.3";"1.1 | 1.6";"75";"60";"62";"40";"66";"2.7";"3";"50 | 52";"";"";"";"";"";"";"23.5";"9.9 | 13.1";"14 | 10"
"United States";"USA";"MLS Next Pro";"05-07-2026 20:00";"NS";"New England II";"";"";"Philadelphia Union II";"1.9 | 1";"1.4 | 0.9";"1 | 1.7";"74";"56";"62";"44";"74";"2.5";"3";"63 | 33";"";"";"";"";"";"";"23.9";"14 | 9";"10.4 | 14.4"
"United States";"USA";"MLS Next Pro";"05-07-2026 20:00";"NS";"Crown Legacy";"";"";"Orlando City II";"2.7 | 1.7";"2.7 | 1.7";"0.6 | 1.5";"77";"62";"48";"38";"77";"3.2";"3";"90 | 56";"";"";"";"";"";"";"26.3";"17.1 | 12.5";"10.3 | 12.7"
"United States";"USA";"MLS Next Pro";"05-07-2026 20:00";"NS";"Houston Dynamo FC II";"";"";"Minnesota United II";"3 | 1.1";"3.2 | 1.1";"0 | 1.5";"81";"56";"25";"44";"62";"2.9";"3";"100 | 38";"";"";"";"";"";"";"24.3";"15.8 | 13.1";"7 | 12.6"
"United States";"USA";"MLS Next Pro";"05-07-2026 21:00";"NS";"Huntsville City";"";"";"Chicago Fire II";"1.3 | 0.8";"2 | 1";"1.7 | 1.6";"87";"80";"66";"20";"74";"3.2";"3";"43 | 25";"";"";"";"";"";"";"24.6";"11.6 | 12.1";"13.1 | 12.5"
"United States";"USA";"MLS Next Pro";"05-07-2026 21:30";"NS";"Austin II";"";"";"Colorado Rapids II";"2.1 | 0.4";"2.1 | 0.7";"1.1 | 1.9";"94";"46";"60";"54";"74";"2.9";"3";"71 | 14";"";"";"";"";"";"";"23.1";"13.4 | 10.3";"9.2 | 13.3"
"United States";"USA";"MLS Next Pro";"05-07-2026 22:00";"NS";"Los Angeles FC 2";"";"";"Real Monarchs";"2.4 | 0.9";"1.9 | 1.4";"1 | 1.9";"80";"66";"59";"34";"80";"3.1";"3";"79 | 29";"";"";"";"";"";"";"24.8";"13.4 | 11.6";"12.5 | 12"
"United States";"USA";"MLS Next Pro";"05-07-2026 23:00";"NS";"Tacoma Defiance";"";"";"Portland Timbers II";"1.6 | 2.1";"1.2 | 1.3";"0.9 | 1.3";"50";"44";"29";"56";"56";"2.4";"2";"52 | 71";"";"";"";"";"";"";"23.3";"12.3 | 11.1";"12 | 11.1"
"United States";"USA";"UWS";"05-07-2026 22:00";"NS";"San Fernando Valley W";"";"";"SoCal W";"0 | 2";"1 | 2.3";"4.5 | 1.7";"84";"84";"58";"16";"";"4.8";"5";"0 | 67";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 04:30";"NS";"Đồng Nai U21";"";"";"Tây Ninh U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 04:30";"NS";"Mê Kông Cần Thơ U21";"";"";"HV An Giang U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 05:00";"NS";"TP Hồ Chí Minh U21";"";"";"Đà Nẵng U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 05:00";"NS";"Hoàng Anh Gia Lai U21 I";"";"";"TĐTT Gia Lai U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 05:30";"NS";"Thể Công – Viettel U21";"";"";"Hà Nội Bulls U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 05:30";"NS";"Hà Nội U21";"";"";"PVF Vietnam U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 06:00";"NS";"PVF-CAND U21";"";"";"Thanh Hóa U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 06:00";"NS";"Công An Hà Nội U21";"";"";"SLNA U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Boca Juniors W";"";"";"Lanús W";"0.8 | 1.2";"1 | 0.5";"1 | 2";"54";"45";"10";"55";"54";"2.2";"2";"27 | 39";"";"";"";"";"";"";"18.3";"12.4 | 6.5";"6.2 | 11.5"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Ferro Carril Oeste W";"";"";"San Luis W";"1.8 | 1";"1.6 | 0.8";"0.6 | 1";"44";"18";"26";"82";"36";"2";"2";"60 | 33";"";"";"";"";"";"";"17.3";"7.2 | 8.2";"6.4 | 12.8"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Talleres de Córdoba W";"";"";"Unión W";"1.7 | 0";"1.5 | 0.7";"0.5 | 3.7";"83";"50";"42";"50";"58";"3.2";"3";"56 | 0";"";"";"";"";"";"";"24.2";"17.5 | 4.8";"7.7 | 18.5"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"San Lorenzo W";"";"";"Independiente W";"2.3 | 1.2";"2.5 | 1";"0.3 | 1.8";"66";"58";"42";"42";"83";"2.8";"3";"78 | 39";"";"";"";"";"";"";"17.2";"8.7 | 8";"7.5 | 10.2"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Racing Club W";"";"";"Huracán W";"2.5 | 1";"2.8 | 0.7";"0.7 | 1.5";"75";"50";"50";"50";"66";"2.8";"3";"83 | 33";"";"";"";"";"";"";"18.5";"13.8 | 6.8";"5.7 | 10.7"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Newell's Old Boys W";"";"";"Belgrano W";"0.3 | 0.8";"0.2 | 0.5";"1.5 | 0.8";"34";"25";"17";"75";"42";"1.5";"2";"11 | 28";"";"";"";"";"";"";"16.6";"6.3 | 8.7";"12.2 | 6"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Gimnasia La Plata W";"";"";"River Plate W";"1.8 | 1.6";"1.8 | 1.2";"1.5 | 1";"82";"44";"64";"56";"45";"2.8";"2";"61 | 53";"";"";"";"";"";"";"18.2";"10.3 | 7";"7.3 | 11.8"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Banfield W";"";"";"SAT W";"1.2 | 1.2";"1.2 | 1";"1.7 | 1.2";"82";"54";"65";"46";"74";"2.5";"2";"39 | 40";"";"";"";"";"";"";"21.1";"11.8 | 9.4";"10 | 11"
"Australia";"AUS";"Western Australia NPL Women";"05-07-2026 04:00";"NS";"UWA Nedlands W";"";"";"Subiaco W";"0.3 | 1";"0.7 | 1.6";"2.7 | 2.4";"93";"62";"55";"38";"78";"3.6";"4";"11 | 33";"";"";"";"";"";"";"21.8";"6.3 | 10.3";"13.5 | 13.6"
"Australia";"AUS";"Western Australia NPL Women";"05-07-2026 04:00";"NS";"Perth RedStar W";"";"";"Perth W";"1.7 | 3";"2.2 | 2.4";"1.5 | 0.2";"72";"62";"44";"38";"54";"3.2";"3";"56 | 100";"";"";"";"";"";"";"19";"13.8 | 12.8";"5.5 | 5.8"
"Australia";"AUS";"Western Australia NPL Women";"05-07-2026 04:00";"NS";"Balcatta W";"";"";"Sorrento W";"1.8 | 1";"2.6 | 1.4";"1.1 | 3.1";"94";"88";"54";"12";"94";"4.2";"3";"58 | 33";"";"";"";"";"";"";"21";"17 | 4";"7.1 | 14"
"Australia";"AUS";"Capital Territory NPL Women";"05-07-2026 01:30";"NS";"Majura W";"";"";"Canberra W";"0.1 | 2.5";"0 | 4.3";"6.3 | 0.7";"93";"84";"16";"16";"77";"5.6";"5";"5 | 83";"";"";"";"";"";"";"18.6";"0 | 13.7";"17 | 6.7"
"Australia";"AUS";"Capital Territory NPL Women";"05-07-2026 01:30";"NS";"Canberra Olympic W";"";"";"Belconnen United W";"1.7 | 2.7";"2.5 | 6.8";"1.2 | 0.2";"100";"67";"34";"33";"100";"5.4";"5";"56 | 89";"";"";"";"";"";"";"16.9";"13.3 | 14";"5.2 | 1.3"
"Australia";"AUS";"Capital Territory NPL Women";"05-07-2026 03:00";"NS";"Tuggeranong United W";"";"";"Woden Weston W";"0.9 | 0.4";"0.6 | 0.6";"2.4 | 3.9";"82";"58";"24";"42";"64";"3.7";"4";"29 | 15";"";"";"";"";"";"";"18.5";"11.5 | 5.2";"10.8 | 9.7"
"Australia";"AUS";"Queensland NPL Women";"05-07-2026 05:00";"NS";"Brisbane City W";"";"";"Eastern Suburbs NPL";"2.2 | 2.4";"2.3 | 2.2";"0.4 | 0.9";"90";"51";"51";"49";"64";"2.9";"3";"73 | 79";"";"";"";"";"";"";"23.6";"13.8 | 15.9";"8.1 | 9.5"
"Australia";"AUS";"Victoria NPL Women";"05-07-2026 02:00";"NS";"Boroondara Eagles W";"";"";"South Melbourne W";"1.9 | 1.1";"1.9 | 1.2";"1.6 | 1.2";"81";"69";"66";"31";"81";"3";"4";"62 | 38";"";"";"";"";"";"";"21.8";"13.2 | 12.1";"12.5 | 5.6"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 02:00";"NS";"Illawarra Stingrays W";"";"";"Sydney University W";"0.6 | 1.6";"0.6 | 2.3";"1.4 | 1.6";"81";"58";"57";"42";"76";"3";"3";"21 | 52";"";"";"";"";"";"";"22.8";"9.8 | 12";"12.9 | 11"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 02:10";"NS";"Gladesville Ravens W";"";"";"Western Sydney II W";"1.6 | 2.1";"1.8 | 1.8";"1.9 | 1";"82";"62";"50";"38";"82";"3.2";"4";"54 | 71";"";"";"";"";"";"";"22.7";"8.1 | 11.4";"15.9 | 10"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 03:50";"NS";"APIA Leichhardt W";"";"";"NWS Spirit W";"2.4 | 0.5";"2.4 | 1";"1.1 | 4.1";"94";"75";"62";"25";"82";"4.3";"3";"79 | 17";"";"";"";"";"";"";"25.5";"14.1 | 7.5";"10 | 19.4"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 04:00";"NS";"Mt Druitt Town W";"";"";"Manly United W";"0.7 | 1.1";"1.2 | 1.5";"2.1 | 1.6";"78";"64";"71";"36";"76";"3.2";"4";"22 | 38";"";"";"";"";"";"";"23.5";"11 | 13.5";"14.2 | 8.4"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 04:30";"NS";"Hills United W";"";"";"Macarthur Rams W";"1.1 | 0.6";"1.3 | 0.9";"1.6 | 1.8";"76";"59";"66";"41";"83";"2.8";"4";"37 | 21";"";"";"";"";"";"";"20.8";"10.2 | 9.8";"9.2 | 12.5"
