"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 09:00";"NS";"Nosta";"";"";"Orenburg II";"1.8 | 2.3";"2.6 | 2.6";"4.6";"4.3";"78";"72";"55";"29";"4.2";"4.6";"2.6 | 2.4";"1.8 | 2.3"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 10:00";"NS";"Pobeda Nizhny Novgorod";"";"";"Khimik Dzerzhinsk";"2.3 | 1.7";"2 | 1.8";"3.8";"4.3";"74";"64";"36";"20";"4.2";"3.7";"2 | 1.7";"2.3 | 1.4"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 12:00";"NS";"Rubin Kazan' II";"";"";"Krylya Sovetov Samara II";"2.4 | 1.7";"1.4 | 2";"3.8";"4.3";"64";"64";"42";"16";"4.2";"3.7";"1.3 | 2";"2.4 | 1.7"
"United States";"USA";"USL Championship";"05-07-2026 20:00";"NS";"Miami FC II";"";"";"Birmingham Legion";"2.8 | 2.1";"1.8 | 2.1";"4.4";"4.6";"95";"65";"40";"20";"4.5";"4.2";"1.6 | 2.1";"2.7 | 2.1"
"United States";"USA";"USL League Two";"05-07-2026 16:00";"NS";"St. Croix";"";"";"Edgewater Castle";"1.6 | 2.5";"1.1 | 2.3";"3.8";"4";"63";"56";"48";"25";"3.8";"3.8";"1.1 | 2.3";"1.6 | 2.5"
"United States";"USA";"USL League Two";"05-07-2026 17:00";"NS";"Eagle FC";"";"";"West Chester United II";"";"";"";"4";"";"";"";"";"3.8";"";"";""
"United States";"USA";"USL League Two";"05-07-2026 17:00";"NS";"Project 51O";"";"";"Davis Legacy";"2.7 | 1.5";"1.2 | 1.9";"3.6";"4";"64";"50";"38";"14";"3.8";"3.2";"1 | 1.8";"2.3 | 1.4"
"United States";"USA";"USL League Two";"05-07-2026 18:00";"NS";"Virginia Marauders";"";"";"Bethesda SC";"2.8 | 2";"1.2 | 1.8";"3.9";"4";"88";"50";"25";"25";"3.8";"3.5";"1 | 1.5";"2.5 | 2"
"United States";"USA";"USL League Two";"05-07-2026 18:00";"NS";"West Seattle Junction";"";"";"Oly Town";"2.6 | 2";"3.4 | 1.6";"4.8";"4";"73";"73";"56";"48";"3.8";"4.6";"3.1 | 1.6";"2.6 | 2"
"United States";"USA";"USL League Two";"05-07-2026 18:00";"NS";"Ballard";"";"";"Tacoma Stars";"1.5 | 2.4";"1.8 | 1.9";"3.7";"4";"62";"50";"44";"25";"3.8";"3.6";"1.8 | 1.8";"1.5 | 2.4"
"United States";"USA";"USL League Two";"05-07-2026 19:00";"NS";"North Carolina II";"";"";"Asheville City";"1.7 | 1.7";"2 | 1.7";"3.5";"4";"84";"50";"34";"16";"3.8";"3.3";"1.7 | 1.7";"1.7 | 1.7"
"United States";"USA";"USL League Two";"05-07-2026 19:00";"NS";"San Francisco City";"";"";"Academica";"2 | 2.7";"2.8 | 2.3";"4.9";"4";"74";"74";"74";"44";"3.8";"4.3";"2.6 | 2";"2 | 2"
"United States";"USA";"USL League Two";"05-07-2026 20:00";"NS";"Pennsylvania Classics";"";"";"Reading United";"";"";"";"4";"";"";"";"";"3.8";"";"";""
"United States";"USA";"USL League Two";"05-07-2026 20:00";"NS";"Christos";"";"";"Loudoun United II";"1.9 | 2.2";"2.1 | 2";"4.1";"4";"86";"64";"36";"22";"3.8";"3.8";"2 | 2";"1.9 | 1.8"
"United States";"USA";"USL League Two";"05-07-2026 20:00";"NS";"Little Rock Rangers";"";"";"Louisiana Krewe";"";"";"";"4";"";"";"";"";"3.8";"";"";""
"United States";"USA";"USL League Two";"05-07-2026 20:00";"NS";"Bigfoot";"";"";"Bangers";"2.1 | 1.2";"1.9 | 1.8";"3.5";"4";"70";"40";"29";"11";"3.8";"3.4";"1.9 | 1.8";"2.1 | 1"
"United States";"USA";"USL League Two";"05-07-2026 20:00";"NS";"Miami";"";"";"Miami AC";"3.8 | 2.5";"2.8 | 1.5";"5.3";"4";"92";"75";"66";"56";"3.8";"5";"2.8 | 1.5";"3.2 | 2.5"
"United States";"USA";"USL League Two";"05-07-2026 20:30";"NS";"Ironbound";"";"";"Staten Island Athletic";"1.3 | 2";"1 | 2.3";"3.3";"4";"66";"50";"33";"16";"3.8";"3.3";"1 | 2.3";"1.3 | 2"
"United States";"USA";"USL League Two";"05-07-2026 20:30";"NS";"East Atlanta";"";"";"Birmingham Legion II";"2 | 1.8";"1.8 | 2";"3.8";"4";"71";"58";"42";"16";"3.8";"3.6";"1.8 | 1.8";"1.8 | 1.8"
"United States";"USA";"USL League Two";"05-07-2026 21:00";"NS";"Northern Virginia";"";"";"Patuxent";"1.2 | 3.2";"2.7 | 0.5";"3.8";"4";"92";"71";"16";"8";"3.8";"3.6";"2.3 | 0.5";"1.2 | 3.2"
"United States";"USA";"USL League Two";"05-07-2026 21:00";"NS";"Marin";"";"";"SF Glens";"2 | 2";"1.7 | 3";"4.4";"4";"84";"54";"42";"28";"3.8";"4";"1.5 | 2.9";"1.8 | 1.9"
"United States";"USA";"USL League Two";"05-07-2026 22:00";"NS";"City SC";"";"";"Redlands";"1.8 | 1.5";"2.5 | 2";"3.9";"4";"62";"42";"29";"8";"3.8";"3.6";"2.2 | 2";"1.8 | 1.2"
"United States";"USA";"USL League One";"05-07-2026 20:00";"NS";"Westchester SC";"";"";"Athletic Club Boise";"1.9 | 2.5";"2.8 | 3.3";"5.2";"5.1";"85";"80";"70";"40";"4.9";"5.1";"2.7 | 3.2";"1.9 | 2.4"
"United States";"USA";"MLS Next Pro";"05-07-2026 18:00";"NS";"Connecticut United";"";"";"Carolina Core";"2.5 | 1.8";"2.8 | 2";"4.6";"4.5";"85";"70";"45";"25";"4.3";"4.2";"2.5 | 1.9";"2.4 | 1.5"
"United States";"USA";"MLS Next Pro";"05-07-2026 19:00";"NS";"FC Cincinnati II";"";"";"New York RB II";"3.2 | 2.5";"2 | 2.1";"4.9";"4.5";"85";"75";"55";"40";"4.3";"4.7";"2 | 2.1";"2.8 | 2.5"
"United States";"USA";"MLS Next Pro";"05-07-2026 20:00";"NS";"New England II";"";"";"Philadelphia Union II";"2.3 | 2.8";"3 | 2.3";"5.2";"4.5";"80";"70";"50";"45";"4.3";"4.8";"2.7 | 2.2";"2.2 | 2.6"
"United States";"USA";"MLS Next Pro";"05-07-2026 20:00";"NS";"Crown Legacy";"";"";"Orlando City II";"2 | 1.9";"3.4 | 1.9";"4.6";"4.5";"95";"65";"50";"30";"4.3";"4.2";"3 | 1.7";"1.7 | 1.9"
"United States";"USA";"MLS Next Pro";"05-07-2026 20:00";"NS";"Houston Dynamo FC II";"";"";"Minnesota United II";"3 | 1.8";"2.7 | 2.1";"4.8";"4.5";"85";"75";"55";"35";"4.3";"4.6";"2.5 | 2";"2.9 | 1.7"
"United States";"USA";"MLS Next Pro";"05-07-2026 21:00";"NS";"Huntsville City";"";"";"Chicago Fire II";"2.3 | 2.2";"1.9 | 1.6";"4";"4.5";"85";"65";"30";"20";"4.3";"3.8";"1.8 | 1.5";"2.1 | 2.2"
"United States";"USA";"MLS Next Pro";"05-07-2026 21:30";"NS";"Austin II";"";"";"Colorado Rapids II";"2.4 | 2.8";"2.2 | 2";"4.7";"4.5";"95";"75";"60";"30";"4.3";"4.4";"2.1 | 2";"2.4 | 2.4"
"United States";"USA";"MLS Next Pro";"05-07-2026 22:00";"NS";"Los Angeles FC 2";"";"";"Real Monarchs";"2.4 | 3";"2.8 | 2.8";"5.5";"4.5";"95";"85";"65";"45";"4.3";"5.2";"2.6 | 2.7";"2.2 | 3"
"United States";"USA";"MLS Next Pro";"05-07-2026 23:00";"NS";"Tacoma Defiance";"";"";"Portland Timbers II";"2.1 | 2.7";"1.7 | 2.5";"4.5";"4.5";"90";"65";"50";"35";"4.3";"4.4";"1.7 | 2.5";"2.1 | 2.6"
"United States";"USA";"UWS";"05-07-2026 22:00";"NS";"San Fernando Valley W";"";"";"SoCal W";"";"";"";"0";"";"";"";"";"0";"";"";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 04:30";"NS";"Đồng Nai U21";"";"";"Tây Ninh U21";"2 | 2";"1.3 | 1.4";"3.4";"";"100";"36";"0";"0";"";"3.1";"1 | 1.4";"2 | 1.8"
"Vietnam";"VIE";"U21 Championship";"05-07-2026 04:30";"NS";"Mê Kông Cần Thơ U21";"";"";"HV An Giang U21";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 05:00";"NS";"TP Hồ Chí Minh U21";"";"";"Đà Nẵng U21";"2.8 | 1.9";"1 | 1.9";"3.8";"";"65";"45";"45";"16";"";"3.4";"1 | 1.8";"2.4 | 1.8"
"Vietnam";"VIE";"U21 Championship";"05-07-2026 05:00";"NS";"Hoàng Anh Gia Lai U21 I";"";"";"TĐTT Gia Lai U21";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 05:30";"NS";"Thể Công – Viettel U21";"";"";"Hà Nội Bulls U21";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 05:30";"NS";"Hà Nội U21";"";"";"PVF Vietnam U21";"2 | 1.8";"2 | 1";"3.4";"";"62";"50";"37";"18";"";"3.2";"2 | 0.9";"2 | 1.6"
"Vietnam";"VIE";"U21 Championship";"05-07-2026 06:00";"NS";"PVF-CAND U21";"";"";"Thanh Hóa U21";"3.2 | 2";"3.2 | 1.8";"5.1";"";"70";"60";"50";"50";"";"4.8";"2.8 | 1.8";"3 | 2"
"Vietnam";"VIE";"U21 Championship";"05-07-2026 06:00";"NS";"Công An Hà Nội U21";"";"";"SLNA U21";"3.5 | 2";"2 | 2.2";"4.8";"";"88";"75";"75";"50";"";"4.2";"2 | 2";"2.5 | 1.8"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Boca Juniors W";"";"";"Lanús W";"1.7 | 2.2";"2.1 | 1.1";"3.6";"4.4";"80";"45";"30";"15";"4.2";"3.4";"1.9 | 1";"1.7 | 2.1"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Ferro Carril Oeste W";"";"";"San Luis W";"2.4 | 2.1";"2.6 | 1.8";"4.4";"4.4";"85";"75";"50";"25";"4.2";"4.1";"2.6 | 1.6";"2.2 | 1.8"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Talleres de Córdoba W";"";"";"Unión W";"2.3 | 2.9";"2.5 | 1.3";"4.5";"4.4";"80";"60";"55";"35";"4.2";"4.2";"2.3 | 1.2";"2.2 | 2.7"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"San Lorenzo W";"";"";"Independiente W";"2.3 | 1";"2 | 3.2";"4.2";"4.4";"75";"65";"35";"20";"4.2";"4.2";"1.9 | 3.1";"2.3 | 1"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Racing Club W";"";"";"Huracán W";"2.2 | 1.2";"2.5 | 1.1";"3.5";"4.4";"70";"50";"30";"20";"4.2";"3.4";"2.4 | 1.1";"2.2 | 1.2"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Newell's Old Boys W";"";"";"Belgrano W";"2.6 | 2.4";"2.2 | 2.2";"4.7";"4.4";"90";"70";"60";"25";"4.2";"4.5";"2.1 | 2.1";"2.5 | 2.3"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Gimnasia La Plata W";"";"";"River Plate W";"2.7 | 2.5";"2.9 | 2.9";"5.5";"4.4";"95";"80";"65";"45";"4.2";"5.4";"2.9 | 2.8";"2.6 | 2.4"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Banfield W";"";"";"SAT W";"2 | 1.7";"2.1 | 1.7";"3.8";"4.4";"75";"55";"35";"15";"4.2";"3.6";"2.1 | 1.6";"1.9 | 1.6"
"Australia";"AUS";"Western Australia NPL Women";"05-07-2026 04:00";"NS";"UWA Nedlands W";"";"";"Subiaco W";"0.8 | 0.9";"0.7 | 1.2";"1.8";"1.3";"26";"16";"5";"0";"1.3";"1.7";"0.7 | 1.2";"0.8 | 0.8"
"Australia";"AUS";"Western Australia NPL Women";"05-07-2026 04:00";"NS";"Perth RedStar W";"";"";"Perth W";"0.8 | 0.8";"0.8 | 0.7";"1.4";"1.3";"18";"12";"0";"0";"1.3";"1.4";"0.8 | 0.7";"0.8 | 0.8"
"Australia";"AUS";"Western Australia NPL Women";"05-07-2026 04:00";"NS";"Balcatta W";"";"";"Sorrento W";"1 | 0.9";"0.8 | 0.7";"1.7";"1.3";"28";"11";"5";"0";"1.3";"1.7";"0.8 | 0.7";"1 | 0.9"
"Australia";"AUS";"Capital Territory NPL Women";"05-07-2026 01:30";"NS";"Majura W";"";"";"Canberra W";"0.2 | 1.2";"0.2 | 0.7";"1.1";"1";"16";"8";"8";"0";"0.9";"1";"0.2 | 0.5";"0.2 | 1"
"Australia";"AUS";"Capital Territory NPL Women";"05-07-2026 01:30";"NS";"Canberra Olympic W";"";"";"Belconnen United W";"0.9 | 0.7";"0.7 | 1";"1.6";"1";"33";"28";"6";"0";"0.9";"1.5";"0.7 | 1";"0.8 | 0.7"
"Australia";"AUS";"Capital Territory NPL Women";"05-07-2026 03:00";"NS";"Tuggeranong United W";"";"";"Woden Weston W";"0.4 | 0.3";"0.6 | 0.6";"1";"1";"10";"0";"0";"0";"0.9";"0.8";"0.6 | 0.4";"0.4 | 0.3"
"Australia";"AUS";"Queensland NPL Women";"05-07-2026 05:00";"NS";"Brisbane City W";"";"";"Eastern Suburbs NPL";"0 | 0.3";"0.7 | 0.6";"0.8";"1.3";"6";"0";"0";"0";"1.2";"0.8";"0.7 | 0.6";"0 | 0.3"
"Australia";"AUS";"Victoria NPL Women";"05-07-2026 02:00";"NS";"Boroondara Eagles W";"";"";"South Melbourne W";"0.3 | 1.1";"0.7 | 1.1";"1.6";"1.5";"12";"12";"12";"0";"1.5";"1.6";"0.7 | 1.1";"0.3 | 1.1"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 02:00";"NS";"Illawarra Stingrays W";"";"";"Sydney University W";"0.9 | 0.9";"0.6 | 0.8";"1.6";"1.8";"30";"5";"0";"0";"1.8";"1.4";"0.6 | 0.6";"0.8 | 0.9"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 02:10";"NS";"Gladesville Ravens W";"";"";"Western Sydney II W";"0.9 | 0.6";"0.9 | 0.4";"1.4";"1.8";"25";"0";"0";"0";"1.8";"1.3";"0.8 | 0.4";"0.8 | 0.6"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 03:50";"NS";"APIA Leichhardt W";"";"";"NWS Spirit W";"0.4 | 1.3";"1.1 | 1.1";"2";"1.8";"35";"15";"5";"0";"1.8";"1.8";"1.1 | 1.1";"0.3 | 1.2"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 04:00";"NS";"Mt Druitt Town W";"";"";"Manly United W";"1.3 | 0.6";"0.8 | 0.9";"1.8";"1.8";"30";"15";"5";"5";"1.8";"1.8";"0.8 | 0.9";"1.2 | 0.6"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 04:30";"NS";"Hills United W";"";"";"Macarthur Rams W";"0.9 | 1.2";"0.8 | 0.7";"1.8";"1.8";"35";"10";"0";"0";"1.8";"1.7";"0.7 | 0.6";"0.9 | 1.2"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 04:40";"NS";"Sydney Olympic W";"";"";"Bulls Academy W";"1.1 | 0.5";"1.3 | 0.9";"1.9";"1.8";"35";"20";"10";"5";"1.8";"1.8";"1.3 | 0.9";"1 | 0.5"
"Australia";"AUS";"VIC Premier League Womens";"05-07-2026 02:00";"NS";"Melbourne University W";"";"";"Bundoora United W";"";"";"";"1";"";"";"";"";"1";"";"";""
"Australia";"AUS";"VIC Premier League Womens";"05-07-2026 02:00";"NS";"Bayside Argonauts W";"";"";"Banyule City W";"";"";"";"1";"";"";"";"";"1";"";"";""
"China";"CHN";"Super League Women";"05-07-2026 05:00";"NS";"Beijing BG Phoenix W";"";"";"Shaanxi Chang AN Athletic FC W";"0.3 | 0.2";"1.2 | 0.3";"1";"1.3";"11";"0";"0";"0";"1.2";"1";"1.1 | 0.3";"0.3 | 0.2"
"China";"CHN";"Super League Women";"05-07-2026 06:00";"NS";"Changchun Dazhong Zhiye W";"";"";"Guangdong Meizhou Hakka W";"1.1 | 1.1";"1.1 | 1";"2.2";"1.3";"47";"21";"10";"0";"1.2";"2.1";"1.1 | 1";"1.1 | 1"
"China";"CHN";"Super League Women";"05-07-2026 08:35";"NS";"Wuhan Jiangda W";"";"";"Liaoning Shenbei Hefeng W";"0.8 | 0.9";"0.8 | 1";"1.7";"1.3";"32";"5";"5";"0";"1.2";"1.7";"0.8 | 1";"0.8 | 0.9"
"Finland";"FIN";"Kansallinen Liiga Women";"05-07-2026 10:00";"NS";"VIFK W";"";"";"Gnistan W";"1.2 | 1.6";"0.6 | 0.9";"2.2";"2.4";"35";"22";"0";"0";"2.4";"2.2";"0.6 | 0.9";"1.2 | 1.6"
"Finland";"FIN";"Ykkönen Women";"05-07-2026 07:00";"NS";"HJK II W";"";"";"ONS W";"0.4 | 0.8";"0.7 | 1.1";"1.5";"1.7";"15";"15";"15";"5";"1.7";"1.5";"0.7 | 1.1";"0.4 | 0.8"
"Iceland";"ISL";"2. Deild Women";"05-07-2026 11:00";"NS";"KFR W";"";"";"Einherji W";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"Latvia";"LVA";"Women League";"05-07-2026 13:00";"NS";"Metta W";"";"";"Riga W";"";"";"";"2";"";"";"";"";"2";"";"";""
"Northern Ireland";"NIR";"Women's Premiership League Cup";"05-07-2026 11:00";"NS";"Cliftonville W";"";"";"Glentoran BU W";"0.5 | 0.6";"0.5 | 0.9";"1.2";"2.2";"7";"0";"0";"0";"2.2";"1.2";"0.5 | 0.9";"0.5 | 0.6"
"Russia";"RUS";"Women's Cup";"05-07-2026 07:00";"NS";"Rubin Kazan W";"";"";"Dinamo Moskva W";"1.7 | 0.8";"1.7 | 1.3";"2.8";"0";"36";"31";"20";"10";"0";"2.5";"1.4 | 1.3";"1.7 | 0.6"
"Vietnam";"VIE";"Women's National League";"05-07-2026 06:00";"NS";"Ha Noi W";"";"";"PP Ha Nam W";"0.9 | 0.5";"1.3 | 0.4";"1.6";"0";"20";"15";"0";"0";"0";"1.6";"1.3 | 0.4";"0.9 | 0.5"
"Vietnam";"VIE";"Women's National League";"05-07-2026 06:00";"NS";"TKS Viet Nam W";"";"";"Ho Chi Minh City W";"1 | 0.6";"1.2 | 0.2";"1.5";"0";"25";"12";"0";"0";"0";"1.5";"1.2 | 0.2";"1 | 0.6"
"World";"WOR";"Club Friendlies 1";"05-07-2026 12:00";"NS";"MTE 1904";"";"";"Beşiktaş";"2.8 | 2";"2.1 | 2.6";"4.8";"3.3";"80";"60";"60";"40";"3";"4.7";"2 | 2.6";"2.8 | 2"
"World";"WOR";"Club Friendlies 2";"05-07-2026 21:00";"NS";"Cracovia Kraków";"";"";"İstanbul Başakşehir";"2.2 | 2";"1.9 | 1.6";"3.8";"0.3";"70";"50";"35";"20";"0.3";"3.6";"1.7 | 1.5";"2 | 1.9"
"World";"WOR";"Club Friendlies 3";"05-07-2026 06:00";"CANCELLED";"Prostějov";"";"";"Skalica";"1.8 | 2.2";"1.1 | 1.7";"3.4";"2.1";"55";"40";"30";"15";"2";"3.4";"1.1 | 1.7";"1.8 | 2.2"
"World";"WOR";"Club Friendlies 3";"05-07-2026 08:00";"NS";"AGF";"";"";"Motherwell";"1.1 | 2.6";"2.7 | 3.2";"4.8";"2.1";"85";"65";"50";"40";"2";"4.7";"2.7 | 3.2";"1.1 | 2.4"
"World";"WOR";"Club Friendlies 3";"05-07-2026 09:00";"NS";"Altona 93";"";"";"Phönix Lübeck";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"05-07-2026 09:30";"NS";"RKAV Volendam";"";"";"FC Volendam";"1.1 | 1.7";"1 | 1.7";"2.8";"2.1";"65";"30";"10";"5";"2";"2.8";"1 | 1.7";"1.1 | 1.7"
"World";"WOR";"Club Friendlies 3";"05-07-2026 10:00";"NS";"SK Rapid";"";"";"Pardubice";"1.7 | 1.7";"1 | 1.9";"3.2";"2.1";"63";"36";"15";"15";"2";"2.8";"1 | 1.7";"1.4 | 1.6"
"World";"WOR";"Club Friendlies 3";"05-07-2026 10:30";"NS";"Rosenborg";"";"";"Molde";"1.8 | 1.7";"2.2 | 1.4";"3.6";"2.1";"70";"45";"15";"10";"2";"3.5";"2.2 | 1.4";"1.8 | 1.6"
"World";"WOR";"Club Friendlies 3";"05-07-2026 11:00";"NS";"Metalist 1925 Kharkiv";"";"";"Young Boys";"1.6 | 2.3";"2.2 | 2.7";"4.4";"2.1";"75";"60";"45";"35";"2";"4.2";"2.1 | 2.4";"1.6 | 2.3"
"World";"WOR";"Club Friendlies 3";"05-07-2026 12:00";"NS";"FT Braunschweig";"";"";"Eintracht Braunschweig";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"05-07-2026 12:15";"NS";"SK Rapid";"";"";"Rapid Bucuresti";"1.7 | 2.2";"1 | 2.6";"3.8";"2.1";"68";"46";"15";"15";"2";"3.6";"1 | 2.5";"1.4 | 2.2"
"World";"WOR";"Hybrid Friendlies";"05-07-2026 19:00";"NS";"Los Angeles FC";"";"";"El Salvador";"2.3 | 1.8";"2.3 | 1.7";"4";"3";"85";"55";"45";"25";"2.7";"4";"2.3 | 1.7";"2.2 | 1.8"
"World";"WOR";"U17 National Team Friendlies";"05-07-2026 08:35";"NS";"China PR U17";"";"";"Australia U17";"1.3 | 1";"1.3 | 1.6";"2.7";"0";"35";"18";"18";"10";"0";"2.7";"1.3 | 1.6";"1.3 | 1"
"South Africa";"RSA";"Super League Women";"05-07-2026 05:00";"NS";"University of JHB W";"";"";"City Lads W";"1.2 | 1.3";"0.6 | 1.7";"2.4";"2.7";"54";"16";"0";"0";"2.6";"2.3";"0.6 | 1.7";"1 | 1.3"
"South Africa";"RSA";"Super League Women";"05-07-2026 07:30";"NS";"Stellenbosch W";"";"";"Diepkloof Ladies";"";"";"";"2.7";"";"";"";"";"2.6";"";"";""
"South Africa";"RSA";"Super League Women";"05-07-2026 10:30";"NS";"TS Galaxy Queens W";"";"";"Richmond United W";"0.5 | 0.7";"1.5 | 1.3";"2";"2.7";"42";"16";"0";"0";"2.6";"2";"1.5 | 1.3";"0.5 | 0.7"
