"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"Finland";"FIN";"Kakkonen";"05-07-2026 08:00";"NS";"Ilves II";"";"";"EPS";"8 | 5.7";"6.1 | 4.1";"12";"90";"74";"59";"54";"21.2";"11.6 | 10.5";"10.6 | 9.8";"9.9";"5 | 4.8";"4.8 | 5.1";"11.1";"44 | 60";"56 | 60";"12";"4.3 | 5.5"
"Finland";"FIN";"Kakkonen";"05-07-2026 12:00";"NS";"VPS II";"";"";"Huima / Urho";"6.3 | 6.1";"4.7 | 6.2";"11.6";"85";"80";"74";"64";"26.8";"13.3 | 15.1";"13.4 | 11.8";"12.2";"5.2 | 7.2";"6.1 | 5.8";"11.1";"80 | 44";"70 | 33";"11";"5.3 | 5.4"
"Finland";"FIN";"Kolmonen - Northern Group";"05-07-2026 10:00";"NS";"PonPa";"";"";"KaPa Kajaani";"7.5 | 7";"7.5 | 6.3";"14.2";"100";"100";"100";"84";"";"";"";"";"";"";"11.4";"50 | 33";"50 | 33";"12";""
"Finland";"FIN";"Kolmonen - Northern Group";"05-07-2026 11:00";"NS";"KePS";"";"";"KajHa";"3.5 | 7.2";"2 | 4.5";"8.6";"50";"38";"38";"38";"22";"8 | 12.2";"11.5 | 12.2";"8.2";"3 | 4.2";"3.5 | 5.8";"11.4";"50 | 25";"50 | 50";"10";"2.4 | 5.1"
"Finland";"FIN";"Kolmonen - Southern Group";"05-07-2026 12:00";"NS";"VJS II";"";"";"Valtti";"5.6 | 5.4";"6.2 | 5.6";"11.4";"94";"84";"68";"53";"23.8";"11.9 | 9.1";"12.5 | 14";"11.6";"6.8 | 4.6";"6.3 | 5.4";"9.8";"50 | 56";"40 | 33";"10";"4.4 | 5.1"
"Faroe Islands";"FRO";"Meistaradeildin";"05-07-2026 11:00";"NS";"07 Vestur";"";"";"HB";"4.5 | 4.6";"7.6 | 5.9";"11.3";"80";"75";"70";"70";"22.5";"9.3 | 11.7";"14 | 10";"9.2";"3.6 | 5.2";"5.6 | 4.1";"10.8";"40 | 40";"30 | 40";"11";"10.3 | 7.3"
"Germany";"GER";"Reg. Cup Bayern";"05-07-2026 08:00";"NS";"Kornburg";"";"";"Eltersdorf";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Reg. Cup Bayern";"05-07-2026 10:00";"NS";"Aindling";"";"";"Landsberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League B";"05-07-2026 15:00";"NS";"KA/D/KF/Hö/H U19 II";"";"";"Fjölnir / Vængir U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";""
"Iceland";"ISL";"U19 League C";"05-07-2026 10:00";"NS";"Breidablik II U19";"";"";"Austurland U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"15";"";"";"";""
"Iceland";"ISL";"U19 League C";"05-07-2026 10:00";"NS";"Selfoss Árb. Æ Stok U19";"";"";"Grotta / Kria U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kyushu";"05-07-2026 03:30";"NS";"NIFS Kanoya FC";"";"";"Veroskronos Tsuno";"3.8 | 6.3";"6.5 | 3.5";"10";"75";"75";"67";"50";"22.5";"11.5 | 16.5";"9.5 | 7.5";"7.2";"4.2 | 6.7";"2.5 | 1.2";"9.8";"33 | 83";"17 | 67";"10";"14.4 | 4.9"
"Japan";"JPN";"Regional Leagues: Chugoku";"05-07-2026 03:00";"NS";"Yonago Genki";"";"";"Variamore Aki";"6.3 | 2.7";"4.3 | 4.8";"9.1";"58";"58";"50";"34";"23.2";"9.7 | 10";"13.3 | 13.5";"10.5";"4 | 4.5";"5.7 | 6.8";"";"67 | 50";"67 | 33";"";"13.9 | 6.7"
"Japan";"JPN";"Regional Leagues: Chugoku";"05-07-2026 03:00";"NS";"Intl Pacific UFC";"";"";"Baleine Shimonoseki";"3 | 3.3";"2.8 | 4.7";"6.9";"62";"0";"0";"0";"22.2";"9.8 | 14";"11.8 | 9";"9.8";"4 | 7.3";"4.8 | 3.3";"";"50 | 67";"25 | 33";"";"12.2 | 9.3"
"Japan";"JPN";"Regional Leagues: Kanto";"05-07-2026 03:00";"NS";"Aries Toshima";"";"";"Nihon University";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"05-07-2026 05:00";"NS";"Ryutsu Keizai Dragons";"";"";"Edo All United";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"05-07-2026 06:00";"NS";"Toho Titanium";"";"";"Shibuya City";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"05-07-2026 06:00";"NS";"Tokyo United";"";"";"Nankatsu";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"05-07-2026 01:00";"NS";"Yazaki Valente";"";"";"Mosuperio";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"05-07-2026 02:00";"NS";"Tokai";"";"";"Atletico";"1 | 3.1";"7 | 4.9";"8";"54";"54";"40";"14";"18.5";"6.5 | 7.7";"13.5 | 9.3";"8.6";"3.5 | 3";"6.5 | 4.1";"9";"0 | 57";"0 | 14";"9";"6.5 | 12.8"
"Japan";"JPN";"Regional Leagues: Tokai";"05-07-2026 05:00";"NS";"Fujieda City Hall";"";"";"Chukyo University FC II";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"Kazakhstan";"KAZ";"Premier League";"05-07-2026 11:00";"NS";"Aktobe";"";"";"Zhetysu";"4.7 | 3";"4.1 | 2.9";"7.4";"50";"40";"25";"15";"22.5";"13 | 10.1";"11.3 | 10.6";"10.6";"6.7 | 4.6";"5.8 | 4.2";"9.1";"50 | 60";"40 | 40";"8";"10 | 7.2"
"Kazakhstan";"KAZ";"Premier League";"05-07-2026 11:00";"NS";"Atyrau";"";"";"Kaspiy";"3 | 3.6";"4.8 | 6.8";"9.1";"65";"55";"40";"35";"19.6";"6 | 8.1";"12.1 | 12.9";"6.8";"2.8 | 2.6";"4.8 | 3.3";"9.1";"50 | 50";"30 | 20";"9";"8.6 | 7.6"
"Kazakhstan";"KAZ";"Premier League";"05-07-2026 12:00";"NS";"Kaisar";"";"";"Irtysh";"4.3 | 5";"4.7 | 4.6";"9.3";"60";"55";"50";"35";"24.8";"8.3 | 12.7";"13.9 | 14.6";"10";"3.8 | 5";"5.1 | 6.1";"9.1";"30 | 50";"50 | 50";"9";"7.1 | 18.1"
"Kazakhstan";"KAZ";"Premier League";"05-07-2026 12:00";"NS";"Ordabasy";"";"";"Ulytau";"5 | 4.4";"3.3 | 3.8";"8.2";"50";"45";"35";"35";"24.2";"14.3 | 12.9";"7.5 | 13.8";"9.4";"5.7 | 5";"2.3 | 5.8";"9.1";"60 | 50";"70 | 60";"9";"7.5 | 16.1"
"Kyrgyzstan";"KGZ";"Top Liga";"05-07-2026 21:00";"POSTPONED";"Bars";"";"";"FTs Bishkek";"4.3 | 3.7";"5.3 | 5.7";"9.6";"86";"78";"38";"38";"7.5";"2.3 | 4.7";"3.7 | 4.3";"4.7";"1.7 | 2.4";"3 | 2.3";"9.5";"33 | 43";"33 | 14";"10";"1 | 4.7"
"South Korea";"KOR";"Korean Cup";"05-07-2026 06:00";"NS";"Geoje Citizen";"";"";"Incheon Seogot";"5.8 | 2";"2.8 | 8.5";"9.6";"90";"80";"75";"45";"17.6";"10.1 | 4";"8 | 13";"9";"5.1 | 2.5";"4 | 6.5";"10";"50 | 0";"90 | 0";"10";"4.8 | 7.9"
"South Korea";"KOR";"Korean Cup";"05-07-2026 06:00";"NS";"Namyangju";"";"";"Jungnang Chorus Mustang";"4.1 | 6.3";"5.2 | 4.1";"9.9";"69";"69";"58";"42";"23";"10.5 | 14.3";"9.2 | 12";"10.9";"4.5 | 6.8";"4.3 | 6.1";"10";"70 | 56";"30 | 78";"10";"7.5 | 10.2"
"South Korea";"KOR";"Korean Cup";"05-07-2026 07:00";"NS";"Pyeongtaek Citizen";"";"";"Yeoju Sejong";"4.1 | 4.2";"5.6 | 4.8";"9.4";"75";"65";"55";"30";"23.5";"13.1 | 7.4";"15.8 | 10.7";"9.4";"4.5 | 3.2";"6.8 | 4.4";"10";"60 | 50";"30 | 30";"10";"11.9 | 6.2"
"South Korea";"KOR";"Korean Cup";"05-07-2026 07:00";"NS";"Gyeongju HNP";"";"";"Seosan Pioneer";"3.6 | 4.2";"2.7 | 5.7";"8.1";"55";"50";"40";"20";"18.6";"8.8 | 8.6";"8.8 | 11";"8.4";"4.2 | 3.6";"4.6 | 4.5";"10";"60 | 40";"60 | 20";"9";"7.3 | 10.7"
"South Korea";"KOR";"Korean Cup";"05-07-2026 07:00";"NS";"Busan Transportation";"";"";"Gijang United";"4.9 | 3.9";"5.7 | 6.1";"10.3";"75";"65";"55";"45";"18.4";"10.5 | 7.1";"8.1 | 11.1";"8.5";"6 | 3.1";"2.9 | 5";"10";"40 | 30";"40 | 20";"10";"5.8 | 5.5"
"South Korea";"KOR";"K League 2";"05-07-2026 07:30";"NS";"Jeonnam Dragons";"";"";"Busan I'Park";"6 | 4.7";"3.6 | 5.2";"9.8";"65";"60";"55";"40";"16.4";"8.1 | 7.1";"9.1 | 8.4";"6.9";"2.8 | 3.4";"3.9 | 3.7";"8.6";"60 | 40";"50 | 60";"9";"9 | 3.6"
"South Korea";"KOR";"K League 2";"05-07-2026 07:30";"NS";"Gyeongnam";"";"";"Cheonan City";"3.2 | 3";"3.5 | 6.5";"8.1";"45";"35";"35";"25";"16.2";"8.5 | 7.8";"7 | 9.2";"6.1";"3.7 | 3.1";"2.4 | 3";"8.6";"30 | 30";"30 | 30";"9";"6.5 | 5.6"
"South Korea";"KOR";"K League 2";"05-07-2026 07:30";"NS";"Gimpo";"";"";"Chungnam Asan";"5.4 | 4.3";"4.5 | 5.3";"9.8";"90";"60";"40";"35";"17.8";"8.9 | 8.7";"7.4 | 10.6";"7";"3.3 | 3.8";"3.1 | 3.8";"8.6";"70 | 20";"50 | 30";"9";"5.9 | 6.2"
"South Korea";"KOR";"K League 2";"05-07-2026 07:30";"NS";"Gimhae City";"";"";"Seoul E.";"3.1 | 4.5";"5.4 | 3.9";"8.4";"60";"55";"45";"35";"19.2";"7.5 | 12.2";"11.8 | 7";"7.9";"3.5 | 5.4";"4.4 | 2.5";"8.6";"30 | 50";"20 | 60";"9";"8.3 | 6.8"
"Lithuania";"LTU";"A Lyga";"05-07-2026 12:45";"NS";"FA Šiauliai";"";"";"Žalgiris";"4.2 | 6";"4.4 | 3.3";"9";"64";"58";"58";"26";"20";"8.3 | 9.3";"12.8 | 9.7";"8.2";"4 | 3.4";"5.3 | 3.8";"9.4";"44 | 90";"33 | 80";"9";"6.9 | 7.2"
"Latvia";"LVA";"Virsliga";"05-07-2026 10:00";"NS";"Grobiņa";"";"";"Tukums";"4.1 | 3.8";"6.5 | 5.7";"10";"80";"65";"55";"30";"26";"9.2 | 14.2";"13.2 | 15.3";"9.3";"3.1 | 5.8";"4.4 | 5.3";"9.6";"40 | 60";"30 | 20";"10";"12 | 6"
"Latvia";"LVA";"First Liga";"05-07-2026 09:00";"NS";"Rīgas FS II";"";"";"Super Nova II";"5.2 | 3.4";"8 | 6.8";"11.7";"94";"89";"62";"56";"21.8";"8.6 | 9.8";"13.6 | 11.8";"8.8";"3.3 | 4.1";"5.4 | 4.6";"11.4";"44 | 78";"11 | 33";"12";"7.8 | 6.1"
"Latvia";"LVA";"First Liga";"05-07-2026 09:00";"NS";"Valmiera";"";"";"Leevon / PPK";"6.8 | 7.8";"5.1 | 3.9";"11.8";"95";"84";"74";"58";"24.1";"12.6 | 12.8";"11.2 | 11.6";"10.2";"6.7 | 5.4";"3.8 | 4.5";"11.4";"22 | 60";"56 | 60";"12";"5.7 | 5.6"
"Macau";"MAC";"Primeira Division";"05-07-2026 08:00";"NS";"Chiba";"";"";"Cheng Fung";"6.2 | 3.4";"6.7 | 6.4";"11.4";"84";"72";"67";"61";"26.8";"14.8 | 11.8";"11.1 | 16";"11.8";"6.4 | 4.7";"4.9 | 7.5";"10.4";"44 | 44";"67 | 22";"11";"4.8 | 6.2"
"Macau";"MAC";"Primeira Division";"05-07-2026 10:00";"NS";"Universidade de Macau";"";"";"Hang Sai SC";"2.9 | 3.8";"7.2 | 5.9";"9.9";"90";"55";"50";"40";"27.3";"6.7 | 13.1";"21 | 13.8";"12.9";"3.5 | 6";"10.2 | 6.1";"10.4";"22 | 40";"10 | 20";"10";"7.4 | 6.6"
"Moldova";"MDA";"Super Liga";"05-07-2026 12:00";"NS";"Dacia-Buiucani";"";"";"Sireți";"4 | 6";"4.5 | 5.4";"10";"70";"70";"64";"54";"19.5";"5.6 | 10.6";"11.1 | 11.6";"7.3";"2 | 3.7";"3.2 | 5.7";"";"22 | 56";"20 | 56";"";"9.3 | 7.6"
"Moldova";"MDA";"Super Liga";"05-07-2026 14:00";"NS";"Zimbru";"";"";"CSF Bălți";"5.5 | 4";"2.8 | 4.8";"8.6";"55";"55";"55";"40";"12.4";"7.7 | 7";"4.3 | 5.9";"5";"2.8 | 2.5";"1.5 | 3.3";"";"70 | 60";"70 | 60";"";"4.1 | 8.8"
"Nicaragua";"NCA";"Copa Nicaragua";"05-07-2026 20:00";"NS";"Rancho Santana";"";"";"Managua";"4.6 | 4.9";"5.1 | 4.9";"9.8";"82";"68";"56";"32";"22.3";"9.2 | 11.5";"13 | 10.9";"9.3";"3.8 | 5.5";"5.5 | 3.9";"10.4";"88 | 25";"25 | 38";"10";"5.4 | 5"
"Norway";"NOR";"1. Division";"05-07-2026 14:15";"NS";"Odd";"";"";"Haugesund";"5.6 | 6.4";"5.3 | 4.8";"11";"85";"85";"70";"55";"23.5";"12.4 | 15";"10.3 | 9.4";"10.8";"5.4 | 7.3";"4.4 | 4.4";"11";"60 | 60";"50 | 70";"11";"7.3 | 5"
"Paraguay";"PAR";"Campeonato Femenino";"05-07-2026 15:00";"NS";"Sportivo Luqueño W";"";"";"2 de Mayo W";"2.8 | 2.3";"4.9 | 5.8";"7.9";"50";"40";"30";"20";"18.5";"6 | 6.8";"11.7 | 12.6";"8.4";"2.6 | 2.5";"5.2 | 6.4";"7.9";"33 | 33";"40 | 20";"8";"10 | 5"
"Paraguay";"PAR";"Campeonato Femenino";"05-07-2026 17:15";"NS";"Sportivo Trinidense W";"";"";"Deportivo Recoleta W";"4.2 | 1.8";"4.6 | 6.9";"8.7";"70";"64";"47";"30";"22";"9.8 | 6.1";"7.1 | 21";"10.3";"4.4 | 3";"3.6 | 9.6";"7.9";"44 | 12";"44 | 12";"9";"7.5 | 4.4"
"Paraguay";"PAR";"Campeonato Femenino";"05-07-2026 19:30";"NS";"Rubio Ñú";"";"";"Sportivo Ameliano W";"1 | 2.9";"6.4 | 5.4";"7.8";"61";"38";"28";"5";"18";"5.2 | 4.5";"14 | 12.2";"8.9";"2.5 | 1.8";"7.5 | 6";"7.9";"25 | 33";"0 | 20";"8";"5.8 | 3.6"
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Jeanne d'Arc";"";"";"Saint-Louisienne";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Trois Bassins";"";"";"Saint-Denis";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"ES Dominicaine";"";"";"Stade Tamponnaise";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Bagatelle Sainte-Suzanne";"";"";"Bénédictine";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Excelsior";"";"";"Ville Sainte-Suzanne";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Saint-Pierroise";"";"";"Sainte-Rose";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Piton Saint-Leu";"";"";"St Pauloise FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Russia";"RUS";"FNL 2 - Group 1";"05-07-2026 10:30";"NS";"Dinamo Makhachkala 2";"";"";"Shakhter Donetsk";"3.6 | 4.5";"5.4 | 3.7";"8.6";"72";"52";"28";"19";"15.8";"7.2 | 7";"11.7 | 5.7";"5.2";"1.8 | 2.7";"4.2 | 1.7";"8.4";"12 | 67";"0 | 50";"9";"12 | 3.5"
"Russia";"RUS";"FNL 2 - Group 2";"05-07-2026 10:00";"NS";"Luki-Energiya";"";"";"Cherepovets";"4.1 | 3.5";"2.9 | 4.5";"7.5";"45";"45";"32";"28";"10.8";"5.9 | 4.9";"4.8 | 6";"3";"1.7 | 2.1";"0.7 | 1.4";"8.9";"90 | 25";"60 | 50";"8";"3.5 | 4.1"
"Russia";"RUS";"FNL 2 - Group 2";"05-07-2026 12:00";"NS";"Torpedo Vladimir";"";"";"Kosmos Dolgoprudny";"4.6 | 4.6";"4.3 | 3.7";"8.6";"64";"37";"26";"21";"14.4";"8.7 | 5.7";"8.1 | 6.3";"4.4";"1.9 | 1.9";"2.7 | 2.4";"8.9";"56 | 20";"44 | 50";"8";"7.9 | 4.8"
"Russia";"RUS";"FNL 2 - Group 2";"05-07-2026 12:00";"NS";"Spartak Moskva II";"";"";"Murom";"4.4 | 6.4";"4.5 | 4.1";"9.7";"75";"55";"45";"35";"13.1";"7.1 | 8.1";"6.9 | 4.1";"4.4";"2.4 | 3";"2.3 | 1.1";"8.9";"60 | 70";"40 | 90";"9";"7.1 | 5.1"
"Russia";"RUS";"FNL 2 - Group 2";"05-07-2026 13:00";"NS";"Dinamo Vologda";"";"";"Yenisey II";"4.2 | 3.1";"3.9 | 5.4";"8.3";"60";"40";"25";"15";"10.3";"7 | 2.8";"5.9 | 4.9";"3.6";"1.7 | 1";"2.3 | 2.2";"8.9";"70 | 30";"30 | 20";"9";"7 | 3.1"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 05:00";"NS";"Ural 2";"";"";"Chelyabinsk II";"3.9 | 2.8";"5.3 | 4";"8";"50";"40";"25";"25";"15.1";"7.7 | 5.8";"8.8 | 8";"5.8";"4 | 1.8";"3.4 | 2.4";"8.5";"40 | 40";"30 | 30";"8";"4.3 | 5.3"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 07:00";"NS";"Dinamo Barnaul";"";"";"KDV";"4.2 | 6.2";"4.9 | 2.9";"9.1";"74";"54";"38";"32";"13.6";"7.2 | 6.1";"8.4 | 5.2";"4.6";"2.4 | 1.6";"3.2 | 2";"8.5";"44 | 89";"50 | 78";"9";"6.4 | 4.4"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 07:00";"NS";"Akron II";"";"";"Zenit Izhevsk";"4.2 | 3.3";"3.9 | 3.3";"7.4";"37";"32";"16";"16";"12";"7 | 6.2";"5.5 | 5.4";"4.7";"2.4 | 2.4";"2.2 | 2.4";"8.5";"56 | 33";"50 | 33";"8";"4.1 | 4.4"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 09:00";"NS";"Nosta";"";"";"Orenburg II";"4.3 | 3.6";"6.3 | 5.7";"10";"85";"65";"55";"50";"14";"5.3 | 7.6";"7.1 | 8";"5";"1.1 | 3.1";"2.3 | 3.4";"8.5";"62 | 40";"30 | 20";"10";"13.2 | 5.8"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 10:00";"NS";"Pobeda Nizhny Novgorod";"";"";"Khimik Dzerzhinsk";"4.6 | 5.8";"3 | 2.8";"8.1";"55";"35";"30";"20";"11.5";"7.4 | 7.1";"4.7 | 3.8";"4.6";"3.2 | 3.2";"1.4 | 1.3";"8.5";"80 | 56";"70 | 70";"8";"2.7 | 2.7"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 12:00";"NS";"Rubin Kazan' II";"";"";"Krylya Sovetov Samara II";"3.5 | 3.8";"3.6 | 4.2";"7.6";"55";"30";"20";"10";"15.8";"6.7 | 7.9";"8.7 | 8.4";"4.6";"2.6 | 1.2";"3.4 | 1.9";"8.5";"40 | 22";"30 | 30";"8";"6.1 | 11.3"
"United States";"USA";"USL Championship";"05-07-2026 20:00";"NS";"Miami FC II";"";"";"Birmingham Legion";"4.1 | 4";"4.9 | 5.4";"9.2";"75";"50";"40";"30";"24";"9.9 | 11.5";"13.8 | 12.9";"7.6";"3.4 | 3.4";"4.6 | 3.7";"9";"60 | 70";"40 | 30";"9";"4.8 | 7"
"United States";"USA";"USL League Two";"05-07-2026 16:00";"NS";"St. Croix";"";"";"Edgewater Castle";"4.1 | 3.4";"6 | 3.9";"8.7";"72";"28";"28";"22";"23.7";"10.9 | 10.2";"15.9 | 10.5";"11.5";"4.1 | 5.2";"8.1 | 5.5";"8.7";"43 | 50";"29 | 29";"9";"7.6 | 7.3"
"United States";"USA";"USL League Two";"05-07-2026 17:00";"NS";"Eagle FC";"";"";"West Chester United II";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"USL League Two";"05-07-2026 17:00";"NS";"Project 51O";"";"";"Davis Legacy";"3.4 | 8.3";"3.4 | 2.2";"8.6";"62";"45";"25";"25";"19.7";"12.6 | 11.3";"6.8 | 8.7";"9.8";"6.8 | 3.8";"3.8 | 5.2";"8.7";"60 | 67";"40 | 100";"9";"5.7 | 7.1"
"United States";"USA";"USL League Two";"05-07-2026 18:00";"NS";"Virginia Marauders";"";"";"Bethesda SC";"2 | 2";"6.5 | 6.5";"8.5";"50";"50";"50";"38";"21.6";"6.8 | 5.2";"15.8 | 15.5";"10.5";"2.2 | 3.2";"9.2 | 6.2";"8.7";"0 | 25";"0 | 25";"8";"22.7 | 2.6"
"United States";"USA";"USL League Two";"05-07-2026 18:00";"NS";"West Seattle Junction";"";"";"Oly Town";"5.3 | 4.6";"4 | 2.8";"8.4";"56";"56";"46";"14";"12.9";"7.6 | 4.2";"6.9 | 7.2";"6.6";"2.9 | 1.8";"4.1 | 4.4";"8.7";"57 | 40";"71 | 60";"8";"4.2 | 2.8"
"United States";"USA";"USL League Two";"05-07-2026 18:00";"NS";"Ballard";"";"";"Tacoma Stars";"5.2 | 4.4";"3.1 | 5.1";"9";"74";"54";"46";"27";"11.8";"9 | 3.9";"6.2 | 4.4";"6.3";"5.2 | 2.4";"2.8 | 2.1";"8.7";"62 | 29";"62 | 29";"9";"3.8 | 2"
"United States";"USA";"USL League Two";"05-07-2026 19:00";"NS";"North Carolina II";"";"";"Asheville City";"5 | 4";"4.7 | 4.7";"9.2";"66";"50";"33";"33";"21";"10.7 | 14";"8.3 | 9";"9";"4.7 | 6";"3.7 | 3.7";"8.7";"0 | 33";"33 | 67";"9";"6.3 | 7"
"United States";"USA";"USL League Two";"05-07-2026 19:00";"NS";"San Francisco City";"";"";"Academica";"3.2 | 4.7";"4.4 | 3.7";"8";"64";"54";"36";"10";"22.6";"11.2 | 11.7";"7.8 | 14.7";"12.4";"6 | 5.7";"4.4 | 8.7";"8.7";"60 | 67";"40 | 33";"8";"3.9 | 6.2"
"United States";"USA";"USL League Two";"05-07-2026 20:00";"NS";"Pennsylvania Classics";"";"";"Reading United";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"USL League Two";"05-07-2026 20:00";"NS";"Christos";"";"";"Loudoun United II";"4 | 5.7";"4.9 | 5.8";"10.2";"81";"81";"75";"60";"23.6";"11.5 | 9.8";"13.6 | 12.2";"10.6";"6.1 | 4.5";"5.8 | 4.7";"8.7";"25 | 33";"38 | 50";"10";"7.7 | 4.1"
"United States";"USA";"USL League Two";"05-07-2026 20:00";"NS";"Little Rock Rangers";"";"";"Louisiana Krewe";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";""
"United States";"USA";"USL League Two";"05-07-2026 20:00";"NS";"Bigfoot";"";"";"Bangers";"3.2 | 5.7";"6 | 3";"9";"56";"44";"38";"28";"15.8";"6.7 | 7.7";"11.2 | 6";"8";"3.1 | 4";"6.2 | 2.7";"8.7";"33 | 100";"22 | 100";"9";"6.1 | 4.8"
"United States";"USA";"USL League Two";"05-07-2026 20:00";"NS";"Miami";"";"";"Miami AC";"1.8 | 3";"5.8 | 4.7";"7.6";"45";"36";"18";"18";"20.2";"6.4 | 9";"13.6 | 11.3";"9";"3.2 | 4";"6 | 4.7";"8.7";"60 | 33";"0 | 17";"8";"4 | 5.6"
"United States";"USA";"USL League Two";"05-07-2026 20:30";"NS";"Ironbound";"";"";"Staten Island Athletic";"5.3 | 1.7";"3.3 | 6";"8.2";"67";"33";"16";"16";"23.7";"16.3 | 10";"8.3 | 12.7";"10.4";"7.3 | 4";"3.7 | 5.7";"8.7";"100 | 33";"67 | 0";"8";"7.4 | 9.1"
"United States";"USA";"USL League Two";"05-07-2026 20:30";"NS";"East Atlanta";"";"";"Birmingham Legion II";"5 | 3.2";"3.8 | 3.3";"7.6";"34";"34";"34";"34";"17.8";"8.8 | 6.8";"10 | 10";"7.2";"3 | 3.2";"4.2 | 4.2";"8.7";"25 | 33";"75 | 33";"8";"9.8 | 5.2"
"United States";"USA";"USL League Two";"05-07-2026 21:00";"NS";"Northern Virginia";"";"";"Patuxent";"6 | 2.2";"4.4 | 7.2";"10";"100";"88";"65";"42";"23.9";"12.8 | 4";"12.2 | 18.8";"10.8";"5 | 0.8";"6 | 9.8";"8.7";"100 | 25";"60 | 0";"9";"4.9 | 13.3"
"United States";"USA";"USL League Two";"05-07-2026 21:00";"NS";"Marin";"";"";"SF Glens";"3.4 | 4.6";"5 | 3.6";"8.3";"61";"49";"26";"6";"22.8";"12.8 | 8.1";"14.8 | 9.9";"12.9";"8.6 | 4.1";"8.2 | 4.9";"8.7";"40 | 50";"20 | 62";"9";"5.8 | 9"
"United States";"USA";"USL League Two";"05-07-2026 22:00";"NS";"City SC";"";"";"Redlands";"3.8 | 3.7";"4.3 | 3.7";"7.8";"67";"42";"42";"16";"20.8";"9.7 | 12.3";"9.3 | 10.3";"10.2";"4 | 6";"4.5 | 6";"8.7";"50 | 67";"33 | 33";"8";"5.1 | 6.5"
"United States";"USA";"USL League One";"05-07-2026 20:00";"NS";"Westchester SC";"";"";"Athletic Club Boise";"3.8 | 6.6";"4.6 | 4.1";"9.6";"65";"55";"50";"30";"26.2";"12.3 | 13.5";"13.9 | 12.7";"9.2";"5.2 | 4.1";"4.8 | 4.3";"10";"50 | 70";"30 | 60";"9";"6.8 | 6.8"
"United States";"USA";"MLS Next Pro";"05-07-2026 18:00";"NS";"Connecticut United";"";"";"Carolina Core";"5.6 | 5.4";"5 | 5.7";"10.8";"85";"65";"55";"45";"24.6";"12.9 | 11";"11.8 | 13.5";"10.2";"6.2 | 4";"4.7 | 5.4";"9.7";"50 | 50";"40 | 30";"10";"6.2 | 7.8"
