"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Ecuador";"ECU";"Superliga Femenina";"28-06-2026 17:00";"NS";"Emelec W";"";"";"LDU Quito W";"";"";"1.2";"2.7";"0.8";"3.1";"1.5";"0.1";"92";"45";"16";"55";"77";"2.8";"3";"39";"90";"";"";"";"";"";"";"22.4";"2.5";"12";"22.5";"7.8"
"Estonia";"EST";"Meistriliiga";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Nõmme Kalju";"0";"0";"Paide";"0";"0";"1.6";"1.7";"2";"1.9";"1";"1.4";"78";"62";"72";"38";"67";"3.2";"3";"52";"56";"";"";"";"";"";"";"21.8";"12.6";"10.9";"9.9";"10.2"
"Estonia";"EST";"Meistriliiga";"28-06-2026 13:00";"NS";"Levadia";"";"";"Flora";"";"";"2.2";"1.9";"2.8";"1.6";"0.6";"1.4";"94";"68";"44";"32";"68";"3.2";"3";"75";"62";"";"";"";"";"";"";"24";"17.4";"16.2";"6.4";"8"
"Estonia";"EST";"Small Cup";"28-06-2026 12:00";"NS";"Rae Spordikool";"";"";"JK Poseidon";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Ethiopia";"ETH";"Premier League";"28-06-2026 04:00";"FT";"Adama Kenema";"0";"2";"Welayta Dicha";"0";"0";"1";"1.9";"1.1";"0.9";"1.2";"0.3";"50";"25";"25";"75";"50";"1.8";"2";"33";"63";"";"";"";"";"";"";"14.1";"7.6";"8.5";"7.8";"4.4"
"Ethiopia";"ETH";"Premier League";"28-06-2026 07:00";"FT";"Bahardar";"0";"1";"Sidama Bunna";"0";"1";"0.9";"1.7";"0.6";"1";"1.1";"0.7";"55";"30";"35";"70";"65";"1.7";"2";"30";"57";"";"";"";"";"";"";"13.2";"6.4";"8.2";"6.4";"5.5"
"Ethiopia";"ETH";"Premier League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Mebrat Hayl";"1";"0";"Awassa Kenema";"1";"0";"1.2";"0.6";"0.7";"0.7";"0.6";"1.2";"45";"25";"40";"75";"40";"1.6";"2";"40";"20";"";"";"";"";"";"";"14.5";"5.9";"7.1";"8.2";"7.8"
"Ethiopia";"ETH";"Premier League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Sheger Ketema";"2";"0";"Mechal FC";"2";"0";"1.2";"1.6";"0.5";"1.4";"0.5";"1.2";"55";"25";"45";"75";"50";"1.8";"2";"40";"53";"";"";"";"";"";"";"14.6";"6.7";"9.4";"7.2";"6"
"Fiji";"FIJ";"FA Cup";"28-06-2026 00:00";"FT_PEN";"Ba";"0";"0";"Navua";"0";"0";"1.5";"1.3";"2";"1.3";"1.5";"1";"100";"42";"58";"58";"58";"2.9";"4";"50";"44";"";"";"";"";"";"";"9.2";"4";"6";"3";"5.5"
"Finland";"FIN";"Ykkösliiga";"28-06-2026 10:00";"INPLAY_2ND_HALF";"KäPa";"1";"1";"JäPS";"1";"1";"1";"1.4";"1";"1";"1.4";"1.6";"80";"60";"50";"40";"70";"2.5";"2";"33";"47";"";"";"";"";"";"";"23.8";"10";"9";"12";"16.6"
"Finland";"FIN";"Kakkonen";"28-06-2026 09:00";"FT";"Ilves II";"3";"2";"EBK";"0";"1";"1.3";"0.2";"1.3";"0.8";"1.3";"2.5";"71";"71";"58";"29";"84";"3";"3";"44";"8";"";"";"";"";"";"";"19.2";"11.3";"3.8";"12";"11.2"
"Finland";"FIN";"Kolmonen - Eastern Group";"28-06-2026 10:00";"INPLAY_2ND_HALF";"PK-37";"3";"0";"ToU";"1";"0";"0.8";"0.7";"1.4";"0.7";"2.4";"3.2";"64";"64";"46";"36";"70";"3.8";"4";"27";"22";"";"";"";"";"";"";"";"";"7.3";"";"15.7"
"Finland";"FIN";"Kolmonen - Western Group";"28-06-2026 09:00";"INTERRUPTED";"Sporting Kristina";"";"";"FC Sääripotku";"";"";"0.8";"0";"1.5";"0";"2";"7.2";"88";"88";"38";"12";"100";"5.4";"3";"25";"0";"";"";"";"";"";"";"21.4";"4.7";"1.5";"4.7";"32"
"Finland";"FIN";"Kolmonen - Southern Group";"28-06-2026 08:00";"FT";"SexyPöxyt";"2";"3";"MPS";"2";"1";"2.4";"1";"2.6";"0.8";"0.8";"1.3";"75";"56";"36";"44";"45";"2.8";"3";"80";"33";"";"";"";"";"";"";"18.6";"8";"8.8";"6.8";"13.7"
"Finland";"FIN";"Kolmonen - Southern Group";"28-06-2026 09:00";"FT";"GrIFK U23";"4";"2";"EsPa";"1";"0";"0.6";"2.5";"2";"2.2";"2.6";"1";"100";"75";"78";"25";"75";"3.9";"5";"20";"83";"";"";"";"";"";"";"20.5";"14.8";"9";"9.2";"8"
"Faroe Islands";"FRO";"1. Deild";"28-06-2026 10:45";"INPLAY_1ST_HALF";"TB";"0";"3";"B71";"0";"3";"1.2";"2.3";"1.3";"2.1";"1.8";"1.1";"93";"76";"69";"24";"92";"3.2";"3";"39";"76";"";"";"";"";"";"";"";"";"14.6";"";"6.9"
"Faroe Islands";"FRO";"Meistaradeildin";"28-06-2026 11:00";"INPLAY_1ST_HALF";"KÍ";"0";"0";"07 Vestur";"0";"0";"2.3";"0.6";"2";"0.4";"0.7";"1.3";"69";"32";"40";"68";"63";"2.2";"2";"78";"19";"";"";"";"";"";"";"19.4";"10.6";"8";"7";"13.1"
"Faroe Islands";"FRO";"Meistaradeildin";"28-06-2026 11:00";"INPLAY_1ST_HALF";"EB / Streymur";"1";"1";"B36";"1";"1";"0.8";"1.7";"0.6";"1.9";"1.2";"1.6";"73";"48";"48";"52";"48";"2.6";"3";"25";"57";"";"";"";"";"";"";"20.4";"9";"8.6";"14.1";"9.1"
"Grenada";"GRN";"Premier Division";"28-06-2026 19:00";"NS";"Paradise";"";"";"Camerhogne";"";"";"";"0.5";"";"1";"";"1.5";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";""
"Grenada";"GRN";"Premier Division";"28-06-2026 19:00";"NS";"Honved";"";"";"SAB Spartans";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"28-06-2026 08:00";"FT";"Sligo Rovers U20";"2";"1";"Athlone Town U20";"2";"0";"1.8";"0.6";"2.2";"1";"2";"4.4";"80";"70";"50";"30";"100";"4.8";"4";"60";"20";"";"";"";"";"";"";"33.6";"21.7";"13.3";"12.3";"20"
"Iceland";"ISL";"Besta deild";"28-06-2026 14:00";"NS";"Stjarnan";"";"";"KA Akureyri";"";"";"0.6";"1.4";"1.9";"1.6";"2.7";"2";"83";"73";"83";"27";"73";"4.1";"4";"19";"47";"";"";"";"";"";"";"32.3";"15";"14.8";"17";"17.8"
"Iceland";"ISL";"Besta deild";"28-06-2026 14:00";"NS";"FH";"";"";"ÍBV";"";"";"0.2";"0.8";"1.2";"1.6";"2";"2.4";"88";"65";"78";"35";"78";"3.6";"4";"8";"27";"";"";"";"";"";"";"27.4";"14.8";"12.4";"13.8";"13.8"
"Iceland";"ISL";"Besta deild";"28-06-2026 14:00";"NS";"Thór";"";"";"Valur";"";"";"0.6";"1.2";"0.8";"1.6";"2";"1.8";"60";"60";"60";"40";"80";"3.1";"4";"20";"40";"";"";"";"";"";"";"31.3";"11.8";"11.6";"18.2";"21"
"Iceland";"ISL";"Besta deild";"28-06-2026 14:00";"NS";"Keflavík";"";"";"KR Reykjavík";"";"";"1";"1.8";"0.8";"3.2";"1.2";"2.6";"80";"60";"70";"40";"90";"3.9";"4";"33";"60";"";"";"";"";"";"";"29.4";"16.6";"18.8";"12.6";"10.8"
"Iceland";"ISL";"Iceland Cup";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Breidablik";"0";"0";"Víkingur Reykjavík";"0";"0";"";"3";"";"2.7";"";"1";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"13";"";"5.3"
"Iceland";"ISL";"3. Deild";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Reynir";"0";"1";"Ýmir";"0";"1";"3";"0.5";"3.6";"1";"1.4";"2.5";"88";"78";"78";"22";"88";"4.2";"4";"100";"17";"";"";"";"";"";"";"24.9";"16.3";"7";"10";"16.5"
"Iceland";"ISL";"U19 League B";"28-06-2026 10:00";"NS";"Fram / Úlfarnir U19";"";"";"KA/D/KF/Hö/H U19 II";"";"";"1.5";"0";"2";"0.3";"2";"5.4";"100";"100";"40";"0";"";"4.8";"5";"50";"0";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"28-06-2026 11:00";"NS";"Austurland U19";"";"";"HK / Ýmir U19 II";"";"";"";"1.5";"";"3.3";"";"3.5";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"28-06-2026 12:00";"NS";"Thór / T / V / M II U19";"";"";"Breið / A / Sm U19 III";"";"";"2";"";"4.7";"";"3.7";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Nadeshiko League 1";"28-06-2026 01:00";"FT";"Harima W";"0";"5";"Shizuoka SSU Bonita";"0";"2";"1.1";"2";"1";"3.1";"1.1";"1";"64";"50";"43";"50";"72";"3.1";"3";"38";"67";"";"";"";"";"";"";"26";"13";"17.8";"12.7";"8.3"
"Japan";"JPN";"Nadeshiko League 1";"28-06-2026 01:00";"FT";"NGU Lublield Nagoya W";"0";"0";"VONDS Ichihara";"0";"0";"1.9";"0";"1.9";"0.4";"1.1";"2.7";"87";"60";"52";"40";"80";"3";"2";"62";"0";"";"";"";"";"";"";"22.6";"11.9";"9.8";"10.6";"12.8"
"Japan";"JPN";"Nadeshiko League 1";"28-06-2026 03:00";"FT";"Ehime W";"2";"1";"Yunogo Belle W";"2";"0";"1";"1.6";"0.7";"1.4";"2.1";"2";"86";"46";"34";"54";"80";"3.2";"3";"33";"54";"";"";"";"";"";"";"22.4";"10";"9";"12.1";"13.6"
"Japan";"JPN";"Nadeshiko League 2";"28-06-2026 01:00";"FT";"Kibi Univ. Takahashi W";"3";"0";"Bunnies Gunma White Star W";"1";"0";"2.1";"1.4";"1.7";"1";"1.1";"1.3";"64";"50";"50";"50";"78";"2.6";"3";"71";"48";"";"";"";"";"";"";"26.6";"17";"11.2";"12";"13"
"Japan";"JPN";"Nadeshiko League 2";"28-06-2026 01:00";"FT";"Fujizakura Yamanashi W";"2";"1";"Renofa Yamaguchi W";"1";"0";"2";"1.6";"1.9";"1.1";"0.7";"0.6";"57";"43";"36";"57";"72";"2.2";"3";"67";"52";"";"";"";"";"";"";"20.4";"13.4";"8.6";"10.8";"8"
"Japan";"JPN";"Nadeshiko League 2";"28-06-2026 01:30";"FT";"Diavorosso Hiroshima W";"2";"4";"SEISA OSA Rheia W";"2";"3";"1.5";"1";"0.8";"1.4";"0.8";"2.3";"68";"42";"54";"58";"56";"2.6";"3";"50";"33";"";"";"";"";"";"";"21.6";"12.7";"8.4";"6.9";"15.2"
"Japan";"JPN";"Regional Leagues: Kyushu";"28-06-2026 00:15";"FT";"Veroskronos Tsuno";"4";"1";"Atletico Celeste";"2";"0";"3";"0.8";"2.6";"0.3";"0";"2.7";"74";"45";"8";"55";"";"2.8";"3";"100";"28";"";"";"";"";"";"";"";"";"6.7";"";"17"
"Japan";"JPN";"Regional Leagues: Kyushu";"28-06-2026 01:15";"FT";"Nobeoka";"3";"2";"Nippon Steel Oita";"1";"1";"3";"0.5";"3.8";"1";"0.5";"1.8";"75";"62";"50";"38";"";"3.5";"3";"100";"17";"";"";"";"";"";"";"";"";"7.3";"";"16.7"
"Japan";"JPN";"Regional Leagues: Kyushu";"28-06-2026 02:30";"FT";"KMG Holdings";"1";"0";"Kawasoe Club";"0";"0";"2.1";"1";"2.7";"0.6";"0.9";"1.4";"83";"56";"42";"44";"65";"2.8";"3";"71";"33";"";"";"";"";"";"";"20.5";"16.8";"9";"7.2";"8"
"Japan";"JPN";"Regional Leagues: Chugoku";"28-06-2026 00:00";"AWAITING_UPDATES";"Variamore Aki";"";"";"Intl Pacific UFC";"";"";"0.8";"0";"1";"0.7";"2.2";"2.5";"84";"84";"62";"16";"";"3.2";"";"25";"0";"";"";"";"";"";"";"";"10";"";"13";""
"Japan";"JPN";"Regional Leagues: Chugoku";"28-06-2026 02:00";"FT";"Baleine Shimonoseki";"0";"0";"ENEOS Mizushima";"0";"0";"1.8";"0.8";"1.2";"1.2";"1.8";"3.5";"88";"75";"75";"25";"";"3.9";"";"58";"25";"";"";"";"";"";"";"";"";"7.7";"";"13.3"
"Japan";"JPN";"Regional Leagues: Chugoku";"28-06-2026 02:30";"FT";"SRC Hiroshima";"2";"4";"Beluga Rosso Hamada";"1";"2";"2";"3";"2.4";"2.6";"1.2";"0.2";"70";"60";"30";"40";"58";"3.2";"";"67";"100";"";"";"";"";"";"";"22.5";"13.5";"17.3";"8.5";"5.7"
"Japan";"JPN";"Regional Leagues: Chugoku";"28-06-2026 04:00";"AWAITING_UPDATES";"Hatsukaichi";"";"";"Yonago Genki";"";"";"0.4";"1";"1";"1";"2.4";"1.8";"90";"60";"80";"40";"";"3.1";"";"13";"33";"";"";"";"";"";"";"";"";"9.7";"";"13.3"
"Japan";"JPN";"Regional Leagues: Kanto";"28-06-2026 05:00";"AWAITING_UPDATES";"Ryutsu Keizai Dragons";"";"";"Nankatsu";"";"";"0.3";"0.7";"0.7";"0.7";"3.3";"1";"84";"50";"50";"50";"42";"2.8";"3";"11";"22";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"28-06-2026 06:00";"AWAITING_UPDATES";"Edo All United";"";"";"Tokyo 23";"";"";"0.7";"1.4";"1.3";"1.4";"1.7";"1";"74";"44";"64";"56";"75";"2.7";"2";"22";"47";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"28-06-2026 00:30";"FT";"Moriyama Samurai";"1";"4";"Basara Hyogo";"1";"3";"0.2";"1.3";"0.8";"2";"2";"0.7";"71";"58";"54";"42";"";"2.8";"";"8";"44";"";"";"";"";"";"";"";"4";"";"12.5";""
"Japan";"JPN";"Regional Leagues: Kansai";"28-06-2026 06:00";"FT";"Velago Ikoma";"1";"1";"Arterivo Wakayama";"0";"1";"1.5";"1";"2";"0.8";"1";"0.8";"88";"50";"62";"50";"";"2.2";"";"50";"33";"";"";"";"";"";"";"";"";"8.7";"";"16"
"Japan";"JPN";"Regional Leagues: Tokai";"28-06-2026 01:30";"AWAITING_UPDATES";"Sapporo University";"";"";"Hokkaido Tokachi";"";"";"1.5";"2";"0.5";"1.5";"0.5";"0.5";"50";"0";"25";"100";"";"1.5";"2";"50";"67";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"28-06-2026 02:30";"AWAITING_UPDATES";"Hokushukai";"";"";"Sabas";"";"";"1";"1.5";"2";"1.5";"2";"3";"75";"50";"75";"50";"";"4.2";"4";"33";"50";"";"";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Premier League";"28-06-2026 09:00";"FT";"Irtysh";"1";"2";"Kaisar";"1";"1";"1";"0.8";"1";"0.5";"1.2";"1.5";"75";"33";"50";"67";"75";"2.1";"2";"33";"28";"";"";"";"";"";"";"23";"10.3";"7.2";"12.3";"16.2"
"Kazakhstan";"KAZ";"Premier League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Ulytau";"0";"1";"Ordabasy";"0";"1";"2.4";"2.3";"1.3";"1.8";"0.6";"0.5";"70";"40";"54";"60";"45";"2.1";"2";"81";"78";"";"";"";"";"";"";"24";"14.1";"12.2";"12.3";"9.5"
"Kazakhstan";"KAZ";"Premier League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Tobol";"1";"1";"Altay";"1";"1";"1.8";"0.8";"1.3";"0.7";"1.2";"1.2";"75";"34";"50";"66";"50";"2.2";"2";"61";"28";"";"";"";"";"";"";"20.2";"13.5";"7.7";"11.2";"8.2"
"Kazakhstan";"KAZ";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Zhenys";"0";"0";"Astana";"0";"0";"1.6";"0.4";"0.7";"0.4";"0.7";"1.6";"50";"22";"29";"78";"50";"1.7";"2";"52";"14";"";"";"";"";"";"";"21.4";"10.7";"9.4";"11.3";"11.4"
"Kyrgyzstan";"KGZ";"Top Liga";"28-06-2026 11:30";"POSTPONED";"Ozgon";"";"";"Talant";"";"";"2.2";"1.2";"2";"1.2";"0.8";"0.8";"70";"60";"60";"40";"60";"2.4";"2";"73";"40";"";"";"";"";"";"";"";"";"10";"";"6.8"
"South Korea";"KOR";"K3 League";"28-06-2026 02:00";"FT";"Gyeongju HNP";"1";"3";"Pocheon";"0";"2";"1.4";"2";"1.7";"1.1";"1.1";"0.9";"57";"36";"43";"64";"64";"2.4";"2";"48";"67";"";"";"";"";"";"";"17.8";"11.6";"10.1";"7.6";"6.3"
"South Korea";"KOR";"K3 League";"28-06-2026 05:00";"FT";"Dangjin Citizen";"5";"2";"Gangneung City";"3";"1";"1";"1.4";"1.2";"1";"1.2";"1.5";"82";"44";"62";"56";"68";"2.5";"2";"33";"46";"";"";"";"";"";"";"14.6";"9";"6.4";"5.8";"8.1"
"South Korea";"KOR";"K3 League";"28-06-2026 07:00";"FT";"Busan Transportation";"0";"1";"Daejeon Korail";"0";"1";"1.8";"1.8";"1.7";"1.7";"0.7";"0.9";"68";"47";"36";"53";"64";"2.5";"2";"60";"59";"";"";"";"";"";"";"19";"12.1";"9.3";"9.6";"6.9"
"South Korea";"KOR";"K4 League";"28-06-2026 02:00";"FT";"Jincheon HR";"2";"2";"Namyangju";"1";"0";"2.6";"1.2";"1.9";"1";"0.4";"1.6";"76";"54";"37";"46";"78";"2.4";"3";"86";"40";"";"";"";"";"";"";"21";"14.3";"11.6";"7.3";"8.8"
"South Korea";"KOR";"K4 League";"28-06-2026 02:00";"FT";"Sejong SA";"1";"3";"Pyeongchang United";"1";"2";"1.8";"1";"1.7";"1";"1.2";"1.7";"70";"62";"38";"38";"76";"2.8";"3";"61";"33";"";"";"";"";"";"";"21";"12.8";"8.2";"13";"8.2"
"South Korea";"KOR";"K4 League";"28-06-2026 05:00";"FT";"Jecheon Citizen";"1";"1";"Gijang United";"1";"0";"1.6";"0.6";"1";"1";"1.4";"2";"73";"42";"42";"58";"58";"2.7";"2";"53";"19";"";"";"";"";"";"";"18.5";"11.6";"5.6";"8.2";"11.6"
"Lebanon";"LIB";"Premier League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Al Ahed";"3";"0";"Shabab Al Sahel";"3";"0";"1.6";"0.9";"1.3";"1";"1.3";"1.4";"61";"56";"34";"44";"68";"2.5";"3";"53";"29";"";"";"";"";"";"";"18.2";"11.9";"8.9";"8.4";"7.2"
"Lebanon";"LIB";"Premier League";"28-06-2026 15:30";"NS";"Jwaya";"";"";"Safa";"";"";"1.8";"1.5";"1.6";"1.7";"0.6";"1.6";"52";"46";"41";"54";"47";"2.7";"3";"59";"50";"";"";"";"";"";"";"16";"10";"4.5";"8.8";"8.7"
"Lithuania";"LTU";"A Lyga";"28-06-2026 12:00";"NS";"Banga";"";"";"Hegelmann Litauen";"";"";"1.7";"0.7";"1.9";"0.9";"1";"2";"82";"69";"56";"31";"69";"2.9";"3";"56";"24";"";"";"";"";"";"";"18.2";"10";"6.6";"9.1";"10.9"
"Lithuania";"LTU";"A Lyga";"28-06-2026 12:45";"NS";"Džiugas Telšiai";"";"";"Žalgiris";"";"";"1.8";"1.3";"1.8";"0.9";"1.3";"0.8";"63";"52";"31";"48";"63";"2.4";"2";"60";"44";"";"";"";"";"";"";"17.5";"9.4";"10.7";"6.4";"8.6"
"Lithuania";"LTU";"A Lyga";"28-06-2026 14:00";"CANCELLED";"FK Riteriai";"";"";"Kauno Žalgiris";"";"";"0.3";"2";"0.3";"2.1";"2.4";"1";"93";"68";"54";"32";"80";"2.9";"3";"10";"67";"";"";"";"";"";"";"18.9";"6";"9.9";"14.6";"7.3"
"Lithuania";"LTU";"1. Lyga";"28-06-2026 12:30";"NS";"Kauno Žalgiris II";"";"";"BFA";"";"";"0.5";"1";"0.5";"1.3";"1.7";"2.5";"75";"58";"34";"42";"50";"3";"2";"17";"33";"";"";"";"";"";"";"15.2";"5.5";"9.5";"8.2";"7.2"
"Latvia";"LVA";"First Liga";"28-06-2026 07:00";"FT";"Leevon / PPK";"1";"3";"Metta / LU";"0";"2";"2.5";"2.5";"2.2";"2.2";"1";"0.8";"75";"75";"62";"25";"88";"3.1";"3";"83";"83";"";"";"";"";"";"";"20.8";"9.8";"17.3";"9.5";"5"
"Latvia";"LVA";"First Liga";"28-06-2026 09:00";"FT";"Smiltene";"2";"4";"Skanste";"0";"1";"0.5";"0.8";"1.2";"1.8";"2";"2.8";"88";"62";"50";"38";"75";"3.8";"4";"17";"25";"";"";"";"";"";"";"24.9";"7.8";"9.3";"16";"16.7"
"Latvia";"LVA";"First Liga";"28-06-2026 11:00";"INPLAY_1ST_HALF";"JFK Ventspils";"0";"0";"Valmiera";"0";"0";"0.5";"2.3";"0.5";"2.6";"1";"1.3";"56";"56";"56";"44";"73";"2.7";"3";"17";"76";"";"";"";"";"";"";"18.4";"6.2";"10.2";"7.2";"13.2"
"Macau";"MAC";"Primeira Division";"28-06-2026 08:00";"FT";"Benfica de Macau";"2";"1";"Chiba";"0";"1";"1";"1.7";"1.2";"2.1";"2.8";"1.7";"76";"66";"56";"34";"66";"4";"5";"33";"57";"";"";"";"";"";"";"23.2";"10";"11";"10.8";"14.6"
"Macau";"MAC";"Primeira Division";"28-06-2026 10:00";"HT";"Gorila do Universo";"2";"2";"Universidade de Macau";"2";"2";"1";"0";"2.2";"0.6";"5";"5.2";"92";"92";"45";"8";"82";"6.5";"5";"33";"0";"";"";"";"";"";"";"27.8";"6.8";"5.8";"17.4";"25.8"
"Moldova";"MDA";"Super Liga";"28-06-2026 12:00";"NS";"Sheriff";"";"";"Sireți";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Moldova";"MDA";"Super Liga";"28-06-2026 14:00";"NS";"Petrocub";"";"";"Dacia-Buiucani";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Mongolia";"MNG";"Premier League";"28-06-2026 05:00";"FT";"Ulaangom City";"3";"3";"Khovd";"0";"3";"0.1";"0.3";"1";"1";"5.9";"4.9";"93";"93";"69";"7";"80";"6.4";"6";"5";"11";"";"";"";"";"";"";"24.3";"8.8";"10.3";"13.8";"15.9"
"Mongolia";"MNG";"Premier League";"28-06-2026 08:00";"FT";"Hunters";"2";"0";"Khovd Western";"1";"0";"1.4";"1";"3.4";"1.4";"1.6";"2.2";"76";"71";"53";"29";"59";"4.3";"5";"48";"33";"";"";"";"";"";"";"26.2";"15.4";"8.4";"14.6";"14"
"Mozambique";"MOZ";"Mocambola";"28-06-2026 09:45";"NS";"Chingale de Tete";"";"";"AD Pemba";"";"";"0.3";"0.8";"0";"0.5";"1.3";"1.2";"42";"29";"12";"71";"42";"1.6";"2";"11";"25";"";"";"";"";"";"";"";"";"";"";""
"Mozambique";"MOZ";"Mocambola";"28-06-2026 09:45";"INPLAY_2ND_HALF";"Ferroviario Beira";"1";"1";"Ferroviário Nampula";"1";"0";"2";"";"1.2";"";"0.2";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"11.5";"";"8";""
"Mozambique";"MOZ";"Mocambola";"28-06-2026 09:45";"INPLAY_2ND_HALF";"ENH Vilankulo";"1";"1";"Black Bulls Maputo";"1";"0";"1.5";"2.3";"1";"1.3";"0.2";"0";"42";"29";"12";"71";"29";"1.2";"2";"50";"78";"";"";"";"";"";"";"";"16";"";"4.5";""
"Malawi";"MWI";"Super League";"28-06-2026 09:30";"INPLAY_2ND_HALF";"Ekhaya";"1";"0";"MAFCO";"0";"0";"2.3";"0.3";"1.7";"0.3";"0.3";"1";"66";"0";"33";"100";"50";"1.6";"2";"78";"11";"";"";"";"";"";"";"13.5";"11.3";"3";"6";"6.7"
"Malawi";"MWI";"Super League";"28-06-2026 09:30";"INPLAY_2ND_HALF";"Karonga United";"0";"0";"Moyale Barracks";"0";"0";"1.3";"0.3";"1";"0.7";"1";"2.3";"84";"33";"67";"67";"50";"2.5";"2";"44";"11";"";"";"";"";"";"";"15.2";"7.7";"7";"4.7";"11"
"Malawi";"MWI";"Super League";"28-06-2026 09:30";"INPLAY_2ND_HALF";"Dedza Dynamos";"1";"1";"Mighty Mukuru Wanderers";"1";"0";"1";"3";"0.3";"2.7";"1";"0.3";"66";"34";"16";"66";"84";"2.2";"2";"33";"100";"";"";"";"";"";"";"16.8";"10.7";"7.7";"7.7";"7.7"
"Malawi";"MWI";"Super League";"28-06-2026 09:30";"INPLAY_2ND_HALF";"Silver Strikers";"3";"0";"Red Lions";"2";"0";"3";"0.7";"2.7";"0.3";"0.3";"0.7";"50";"34";"33";"66";"50";"2";"2";"100";"22";"";"";"";"";"";"";"14.2";"10.7";"2.5";"6.7";"8.5"
"Malawi";"MWI";"Super League";"28-06-2026 09:30";"INPLAY_2ND_HALF";"Creck";"0";"1";"Civil Sporting";"0";"1";"0";"1";"0.7";"0.3";"2.3";"1.3";"66";"50";"34";"50";"84";"2.4";"2";"0";"33";"";"";"";"";"";"";"19.8";"11.5";"4.7";"13";"10.3"
"New Caledonia";"NCL";"Super Ligue";"28-06-2026 01:00";"POSTPONED";"Tiga Sport";"";"";"Saint Louis";"";"";"1.7";"1";"1.6";"1.5";"1";"2";"66";"66";"66";"34";"";"3";"2";"57";"33";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"2. Division - Group 1";"28-06-2026 12:00";"NS";"Sotra";"";"";"Jerv";"";"";"1.4";"2.7";"2.6";"2.2";"1";"0.8";"82";"82";"54";"18";"72";"3.3";"4";"47";"89";"";"";"";"";"";"";"20";"9.8";"15.5";"5.6";"9"
"Norway";"NOR";"2. Division: Group 2";"28-06-2026 09:00";"FT";"Skeid";"7";"1";"Trygg/Lade";"2";"1";"1.4";"0";"1.6";"0.8";"1.4";"2.3";"82";"72";"64";"28";"74";"3.1";"3";"47";"0";"";"";"";"";"";"";"23.5";"7.4";"12.6";"11.2";"15.8"
"Norway";"NOR";"2. Division: Group 2";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Stjørdals-Blink";"0";"1";"Junkeren";"0";"1";"0.8";"0.6";"1";"0.4";"1.4";"2";"80";"60";"50";"40";"90";"2.4";"3";"27";"20";"";"";"";"";"";"";"17.8";"9.2";"9";"7.2";"10.2"
"Norway";"NOR";"2. Division: Group 2";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Follo";"0";"1";"Levanger";"0";"1";"0.7";"2.5";"1.3";"2";"2";"1.2";"75";"67";"67";"33";"75";"3.2";"3";"22";"83";"";"";"";"";"";"";"20.3";"11";"9.3";"10.3";"10"
"Norway";"NOR";"3. Division - Group 1";"28-06-2026 11:00";"INPLAY_1ST_HALF";"KFUM II";"0";"0";"Heming";"0";"0";"1.2";"1.8";"1.6";"2.6";"2.8";"2.2";"90";"80";"70";"20";"80";"4.6";"4";"40";"60";"";"";"";"";"";"";"23.9";"8.4";"9.8";"15.4";"14.2"
