"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Brazil";"BRA";"Baiano U20";"28-06-2026 15:00";"NS";"Jacobina U20";"";"";"Bahia U20";"";"";"4.5";"6";"6.5";"4.6";"10.8";"68";"60";"54";"46";"24.8";"9";"14.7";"12";"13.9";"9";"4";"5.7";"4";"4.3";"10";"100";"57";"0";"71";"11";"15";"9.8"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"28-06-2026 14:45";"NS";"Flamengo RJ U20";"";"";"Paduano U20";"";"";"5.7";"3.3";"4.7";"4.7";"9.2";"74";"56";"20";"20";"22";"13.6";"6.3";"12.2";"12";"10.2";"6.2";"4";"5.3";"5";"10.4";"80";"33";"60";"33";"10";"9.1";"6.3"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"28-06-2026 14:00";"NS";"Juventude U20";"";"";"São José PA U20";"";"";"4.1";"5.1";"6.3";"4.1";"9.9";"70";"64";"58";"46";"21.2";"11.1";"10.1";"10.7";"10.6";"8.2";"4.7";"3.7";"4.2";"3.9";"9.7";"33";"86";"40";"57";"9";"5.1";"5.6"
"Brazil";"BRA";"Catarinense U20";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Carlos Renaux U20";"1";"3";"Chapecoense-SC U20";"0";"3";"4.6";"5.2";"4.4";"4.7";"9.4";"84";"67";"33";"28";"23.6";"9.7";"12.9";"12.7";"12.1";"8.7";"2.9";"5";"5.6";"4";"9.1";"33";"44";"56";"56";"9";"12.1";"9.2"
"Brazil";"BRA";"Maranhense 2";"28-06-2026 16:00";"NS";"Pinheiro";"";"";"Viana";"";"";"3.8";"3.8";"6.8";"7.2";"10.8";"100";"88";"68";"55";"23.9";"8.2";"8";"15.8";"15.8";"8.9";"3.5";"3";"5.5";"5.8";"0";"50";"50";"25";"0";"6";"13.7";"20"
"Canada";"CAN";"PCSL";"28-06-2026 18:00";"NS";"Gorge";"";"";"WIA";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"28-06-2026 19:00";"NS";"Mid Isle Highlanders";"";"";"Khalsa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"28-06-2026 19:00";"CANCELLED";"Kamloops Rivers II";"";"";"AFA";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Chile";"CHI";"Tercera A";"28-06-2026 16:30";"NS";"Futuro";"";"";"Chimbarongo";"";"";"2.3";"5.6";"5.2";"5.4";"9.2";"76";"76";"68";"44";"22.8";"6.3";"11.3";"13.8";"14.1";"10.1";"3.2";"5.6";"6.2";"5.3";"10.2";"33";"43";"0";"43";"9";"6.3";"9.4"
"China";"CHN";"Super League";"28-06-2026 07:00";"FT";"Qingdao West Coast";"3";"1";"Zhejiang";"1";"1";"4.4";"5";"4.5";"4.1";"9";"70";"60";"35";"25";"23.8";"9.3";"13.1";"13.6";"11.7";"8.2";"3.3";"5";"4.1";"4.1";"10.4";"60";"50";"60";"60";"10";"4.9";"7.4"
"China";"CHN";"Super League";"28-06-2026 08:00";"FT";"Dalian Yingbo";"1";"4";"Shanghai Shenhua";"1";"2";"7.1";"6.1";"4.3";"5";"11.2";"90";"80";"65";"60";"25";"15";"13.8";"9.4";"11.7";"8.8";"4.6";"4.8";"3.9";"4.3";"10.4";"50";"30";"60";"60";"11";"11.1";"5.9"
"China";"CHN";"League Two";"28-06-2026 08:00";"FT";"Beijing BIT";"1";"1";"Tai'an Tiankuang";"1";"1";"4.1";"4.2";"8";"4";"10.1";"85";"80";"55";"45";"20.4";"5.9";"12.3";"15.1";"7.4";"6.2";"2.3";"3.6";"3.9";"2.5";"8.7";"10";"50";"0";"60";"10";"5.7";"9.8"
"China";"CHN";"League Two";"28-06-2026 08:00";"FT";"Shandong Taishan II";"1";"0";"Shanxi Chongde Ronghai";"0";"0";"5.3";"3.9";"5";"5.9";"10";"80";"70";"60";"45";"20.2";"10.8";"12.7";"8.1";"8.9";"7";"3.7";"4.7";"2.5";"3.1";"8.7";"50";"30";"60";"30";"9";"6.8";"7.1"
"China";"CHN";"League Two";"28-06-2026 08:30";"FT";"Jiangxi Lushan";"2";"0";"Guangzhou Dandelion";"2";"0";"4";"4.7";"4.4";"2.8";"8";"55";"45";"35";"15";"18.9";"9";"10.2";"7.8";"10.8";"6.7";"3.3";"3.2";"2.5";"4.4";"8.7";"40";"60";"40";"70";"8";"7.3";"8.8"
"China";"CHN";"League Two";"28-06-2026 08:30";"FT";"Shenzhen 2028";"1";"0";"Chengdu Rongcheng II";"0";"0";"4.6";"3.6";"4.8";"4.3";"8.6";"75";"45";"30";"20";"20.4";"11.6";"7.8";"10.4";"11";"6.7";"4";"2.2";"3.2";"4";"8.7";"50";"20";"40";"40";"9";"5.1";"12.2"
"China";"CHN";"League Two";"28-06-2026 08:30";"FT";"Wenzhou";"0";"1";"Ganzhou Ruishi";"0";"1";"3.3";"2.3";"5.4";"5.1";"8";"70";"45";"30";"20";"19.2";"8.8";"8.4";"11.6";"9.5";"6";"2.8";"2.6";"4.4";"2.1";"8.7";"80";"40";"20";"10";"8";"8";"8.2"
"China";"CHN";"League Two";"28-06-2026 08:30";"FT";"Wuhan Three Towns II";"0";"1";"Hangzhou Linping Wuyue";"0";"0";"4";"4.5";"3.4";"3.3";"7.6";"55";"35";"25";"15";"21.2";"10.6";"9.8";"9.7";"12.2";"6.9";"2.9";"2.4";"3.7";"4.8";"8.7";"60";"50";"40";"60";"8";"15";"8"
"Cameroon";"CMR";"Elite One";"28-06-2026 09:45";"INPLAY_2ND_HALF";"Canon";"3";"0";"Victoria United";"0";"0";"2.4";"3.5";"6";"5.4";"8.6";"60";"50";"45";"45";"18.1";"6.6";"6.7";"10.9";"12";"6.5";"1.8";"3.1";"4.1";"4";"8.6";"30";"50";"20";"40";"9";"8.5";"5.2"
"Cameroon";"CMR";"Elite One";"28-06-2026 11:30";"NS";"Aigle Royal";"";"";"Panthère";"";"";"4";"3.4";"4.4";"3.6";"7.7";"60";"45";"25";"10";"15.6";"9.8";"9.2";"6.6";"5.6";"5.2";"3.1";"2.8";"2.1";"2.4";"8.6";"20";"50";"40";"30";"8";"9.8";"5.1"
"Cameroon";"CMR";"Elite One";"28-06-2026 11:30";"NS";"Aigle Royal de Moungo";"";"";"PWD";"";"";"3.4";"4.8";"4.9";"4.9";"9";"65";"50";"45";"35";"19.2";"8.2";"9.5";"10.7";"10";"7";"3.3";"3.5";"4.3";"2.9";"8.6";"60";"60";"20";"40";"9";"6.3";"5.5"
"Cameroon";"CMR";"Elite One";"28-06-2026 11:30";"NS";"Gazelle";"";"";"Cotonsport";"";"";"4.7";"6";"4.7";"3.8";"9.6";"65";"60";"45";"40";"18";"8.2";"9.6";"10.2";"7.9";"6.9";"3.1";"3.4";"3.8";"3.4";"8.6";"67";"70";"50";"60";"9";"9.1";"5.5"
"Cameroon";"CMR";"Elite One";"28-06-2026 12:00";"NS";"Unisport Bafang";"";"";"Dynamo de Douala";"";"";"4.6";"4.6";"3.6";"3.5";"8.1";"46";"42";"42";"31";"18.2";"11.3";"8.6";"9.6";"6.9";"6.8";"4.6";"3.6";"3.3";"2";"8.6";"75";"40";"67";"50";"8";"4.7";"4.5"
"Cameroon";"CMR";"Elite One";"28-06-2026 12:00";"NS";"Colombe";"";"";"Fauve Azur Elite";"";"";"4.6";"2.7";"2.2";"3.9";"6.7";"32";"21";"16";"10";"17.1";"10.5";"7.6";"5.6";"10.6";"5.4";"3.3";"2.1";"1.4";"3.9";"8.6";"50";"44";"90";"22";"8";"5.6";"6.9"
"Ecuador";"ECU";"Superliga Femenina";"28-06-2026 12:30";"NS";"Macará W";"";"";"Universidad Católica W";"";"";"2.2";"7";"4.8";"1.8";"7.9";"65";"55";"39";"22";"25.4";"12.3";"19";"13.6";"6";"13.2";"5.9";"9.4";"6.4";"4.6";"7.7";"29";"80";"12";"100";"8";"7.7";"6.3"
"Ecuador";"ECU";"Superliga Femenina";"28-06-2026 14:00";"NS";"Deportivo Ibarra W";"";"";"El Nacional W";"";"";"4";"2.6";"2";"4.4";"6.5";"41";"27";"20";"0";"24.2";"10";"6.4";"12";"19.9";"12.7";"4";"4";"6";"11.4";"7.7";"75";"43";"75";"14";"7";"6.2";"7.1"
"Ecuador";"ECU";"Superliga Femenina";"28-06-2026 17:00";"NS";"Emelec W";"";"";"LDU Quito W";"";"";"1";"4";"8.5";"3.8";"8.6";"62";"62";"38";"12";"25.6";"4";"15";"23.8";"8.5";"13.4";"2";"8.2";"12.5";"4";"7.7";"0";"40";"0";"33";"8";"8";"3.9"
"Estonia";"EST";"Meistriliiga";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Nõmme Kalju";"0";"0";"Paide";"0";"0";"6";"4.8";"4.6";"5.7";"10.6";"90";"75";"60";"55";"23.7";"12.4";"12.9";"10.1";"12";"9";"5";"4.2";"3.7";"5";"10.8";"60";"50";"60";"40";"11";"6.9";"10.8"
"Estonia";"EST";"Meistriliiga";"28-06-2026 13:00";"NS";"Levadia";"";"";"Flora";"";"";"8.5";"7.8";"2.5";"3.5";"11.2";"80";"75";"75";"65";"24.8";"18.8";"15.6";"7";"8.2";"10";"7.3";"6.7";"3.1";"2.9";"10.8";"70";"60";"100";"80";"11";"6.3";"6.2"
"Estonia";"EST";"Small Cup";"28-06-2026 12:00";"NS";"Rae Spordikool";"";"";"JK Poseidon";"";"";"";"1.3";"";"7.6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"33";"";"0";"";"";""
"Ethiopia";"ETH";"Premier League";"28-06-2026 04:00";"FT";"Adama Kenema";"0";"2";"Welayta Dicha";"0";"0";"3.4";"3.7";"4.9";"3";"7.5";"50";"30";"25";"15";"12.8";"6.7";"8.8";"6";"4";"4.2";"2.7";"2.6";"1.7";"1.4";"7.6";"40";"44";"20";"60";"7";"8.4";"10.7"
"Ethiopia";"ETH";"Premier League";"28-06-2026 07:00";"FT";"Bahardar";"0";"1";"Sidama Bunna";"0";"1";"3.8";"4.2";"3.5";"3.7";"7.6";"45";"35";"35";"20";"14.5";"7.2";"9.2";"6.5";"6.1";"5.3";"2.7";"3.5";"2.6";"1.8";"7.6";"50";"70";"50";"50";"8";"10.3";"9.2"
"Ethiopia";"ETH";"Premier League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Mebrat Hayl";"1";"0";"Awassa Kenema";"1";"0";"3.8";"3.5";"4.3";"4.1";"7.8";"58";"32";"27";"10";"14.1";"6";"6.2";"7.9";"8.1";"5.6";"2.3";"2.7";"2.8";"3.3";"7.6";"78";"30";"44";"30";"8";"6";"15.5"
"Ethiopia";"ETH";"Premier League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Sheger Ketema";"2";"0";"Mechal FC";"2";"0";"4.6";"5.4";"3";"3.3";"8.1";"60";"30";"20";"15";"14";"5.7";"9.1";"7.5";"5.8";"5.2";"1.9";"3.4";"2.7";"2.4";"7.6";"60";"56";"60";"60";"8";"8.1";"8.3"
"Fiji";"FIJ";"FA Cup";"28-06-2026 00:00";"FT_PEN";"Ba";"0";"0";"Navua";"0";"0";"8.8";"3.6";"2";"4.8";"9.6";"60";"50";"30";"20";"8.4";"6";"4.8";"2";"4";"7.2";"6";"3.8";"2";"2.8";"10.8";"80";"20";"80";"20";"10";"1.8";"3.7"
"Finland";"FIN";"Ykkösliiga";"28-06-2026 10:00";"INPLAY_2ND_HALF";"KäPa";"1";"1";"JäPS";"1";"1";"6";"4.6";"5";"5.9";"10.8";"90";"80";"65";"40";"22.4";"10.5";"11";"10.4";"13";"9.8";"4.3";"4.8";"5";"5.5";"9.7";"30";"20";"60";"30";"10";"10.5";"6.1"
"Finland";"FIN";"Kakkonen";"28-06-2026 09:00";"FT";"Ilves II";"3";"2";"EBK";"0";"1";"8.9";"6.7";"5.9";"4.6";"13";"95";"84";"74";"64";"22.8";"11.7";"12.2";"11.2";"10.4";"10.6";"5.3";"6.2";"5";"4.7";"11.1";"56";"30";"67";"50";"12";"4";"7.6"
"Finland";"FIN";"Kolmonen - Eastern Group";"28-06-2026 10:00";"INPLAY_2ND_HALF";"PK-37";"3";"0";"ToU";"1";"0";"5.5";"7.2";"6.5";"7";"13.1";"100";"100";"100";"100";"27.4";"16";"5.4";"18";"15.4";"13.2";"8";"2.4";"8.5";"7.6";"10.6";"0";"40";"0";"40";"12";"12.3";"4.9"
"Finland";"FIN";"Kolmonen - Western Group";"28-06-2026 09:00";"INTERRUPTED";"Sporting Kristina";"";"";"FC Sääripotku";"";"";"2.9";"1.3";"6.1";"12";"11.2";"94";"81";"56";"56";"22.8";"6.6";"4";"9.8";"25.3";"11.2";"3.2";"1.3";"3.2";"14.7";"10";"12";"0";"25";"0";"9";"3.5";"10"
"Finland";"FIN";"Kolmonen - Southern Group";"28-06-2026 08:00";"FT";"SexyPöxyt";"2";"3";"MPS";"2";"1";"2.8";"4.3";"5.2";"4.8";"8.6";"59";"59";"47";"29";"19";"8.8";"8.7";"8.5";"12.1";"8.9";"4.5";"3.7";"4.9";"4.8";"9.8";"25";"22";"12";"33";"10";"3.7";"12.4"
"Finland";"FIN";"Kolmonen - Southern Group";"28-06-2026 09:00";"FT";"GrIFK U23";"4";"2";"EsPa";"1";"0";"5.4";"7.2";"4";"2.8";"9.7";"75";"68";"44";"32";"20.8";"13.4";"11";"10";"7.3";"10.9";"6.1";"7.1";"5.1";"3.4";"9.8";"50";"71";"62";"88";"10";"8.4";"4.2"
"Faroe Islands";"FRO";"1. Deild";"28-06-2026 10:45";"INPLAY_1ST_HALF";"TB";"0";"3";"B71";"0";"3";"3";"6.2";"6";"4.4";"9.8";"56";"56";"56";"56";"21.4";"7.5";"13.4";"14.5";"7.5";"9";"2";"6";"7";"2.9";"11.1";"100";"38";"0";"62";"10";"4.7";"5.6"
"Faroe Islands";"FRO";"Meistaradeildin";"28-06-2026 11:00";"INPLAY_1ST_HALF";"KÍ";"0";"0";"07 Vestur";"0";"0";"6.2";"3.9";"4.1";"7.2";"10.7";"75";"70";"55";"50";"22.2";"13.9";"9.1";"8.5";"13";"9.4";"6.3";"3.5";"3.7";"5.4";"10.7";"70";"40";"70";"30";"10";"6.3";"11.4"
"Faroe Islands";"FRO";"Meistaradeildin";"28-06-2026 11:00";"INPLAY_1ST_HALF";"EB / Streymur";"1";"1";"B36";"1";"1";"4.4";"4.7";"8.7";"5.9";"11.8";"84";"74";"74";"64";"21.8";"9.8";"10.2";"13.8";"9.7";"8";"3.4";"3.8";"4.9";"4";"10.7";"56";"20";"22";"50";"11";"8.9";"6.4"
"Grenada";"GRN";"Premier Division";"28-06-2026 19:00";"NS";"Paradise";"";"";"Camerhogne";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Grenada";"GRN";"Premier Division";"28-06-2026 19:00";"NS";"Honved";"";"";"SAB Spartans";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"28-06-2026 08:00";"FT";"Sligo Rovers U20";"2";"1";"Athlone Town U20";"2";"0";"7.5";"3.7";"5.7";"4.7";"10.8";"92";"58";"34";"34";"31";"16.2";"13.3";"12.5";"20";"16.2";"8.3";"5";"6.2";"13";"9.8";"40";"100";"67";"33";"10";"6.8";"5.3"
"Iceland";"ISL";"Besta deild";"28-06-2026 14:00";"NS";"Stjarnan";"";"";"KA Akureyri";"";"";"5.1";"5.2";"6.4";"7.1";"11.9";"85";"85";"75";"65";"31";"14.2";"16.6";"15.2";"16";"11.3";"6";"4.6";"5.8";"6.2";"12.5";"20";"10";"30";"30";"12";"7.6";"8.7"
"Iceland";"ISL";"Besta deild";"28-06-2026 14:00";"NS";"FH";"";"";"ÍBV";"";"";"5.6";"3.9";"8";"6.1";"11.8";"80";"80";"70";"65";"26.4";"12.1";"11";"16.2";"13.4";"8.9";"3.5";"4.1";"5.9";"4.3";"12.5";"50";"40";"30";"0";"12";"6.8";"4.4"
"Iceland";"ISL";"Besta deild";"28-06-2026 14:00";"NS";"Thór";"";"";"Valur";"";"";"5.8";"5.4";"7.5";"8.7";"13.7";"90";"90";"85";"85";"32.2";"10.6";"12";"20.6";"21.2";"11.3";"3.3";"4.6";"7.6";"7.1";"12.5";"50";"50";"30";"30";"13";"10.4";"5.6"
"Iceland";"ISL";"Besta deild";"28-06-2026 14:00";"NS";"Keflavík";"";"";"KR Reykjavík";"";"";"6";"9.7";"5.5";"6.1";"13.6";"95";"95";"90";"80";"31.8";"15.6";"19.6";"14.1";"14.3";"12.1";"4.7";"7.9";"5.2";"6.4";"12.5";"60";"60";"60";"70";"13";"9.5";"4.5"
"Iceland";"ISL";"Iceland Cup";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Breidablik";"0";"0";"Víkingur Reykjavík";"0";"0";"7.2";"7.2";"5.1";"4.6";"12";"84";"84";"68";"64";"28.6";"15.8";"18.6";"16.6";"6.2";"10.9";"6.1";"7.5";"5.9";"2.3";"13.1";"56";"60";"67";"80";"13";"4";"4.2"
"Iceland";"ISL";"3. Deild";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Reynir";"0";"1";"Ýmir";"0";"1";"7.3";"5";"5";"4.8";"11";"88";"81";"69";"52";"22.4";"13.2";"10.9";"9.5";"11.2";"11.6";"7.7";"4.6";"4.7";"6.1";"12.3";"80";"38";"67";"62";"11";"5.5";"6.1"
"Iceland";"ISL";"U19 League B";"28-06-2026 10:00";"NS";"Fram / Úlfarnir U19";"";"";"KA/D/KF/Hö/H U19 II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"28-06-2026 11:00";"NS";"Austurland U19";"";"";"HK / Ýmir U19 II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"28-06-2026 12:00";"NS";"Thór / T / V / M II U19";"";"";"Breið / A / Sm U19 III";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15";"";"";"";"";"";"";""
"Japan";"JPN";"Nadeshiko League 1";"28-06-2026 01:00";"FT";"Harima W";"0";"5";"Shizuoka SSU Bonita";"0";"2";"3";"5.3";"4";"3.6";"8";"42";"36";"26";"26";"24.9";"13";"15.2";"12.4";"9.2";"10.5";"4.6";"7.3";"5.4";"3.7";"8.8";"22";"30";"22";"80";"9";"10.8";"6.6"
"Japan";"JPN";"Nadeshiko League 1";"28-06-2026 01:00";"FT";"NGU Lublield Nagoya W";"0";"0";"VONDS Ichihara";"0";"0";"5.7";"4.6";"3.4";"4.4";"9";"74";"52";"42";"42";"23.8";"15.6";"9.4";"10.2";"12.3";"11.4";"9.1";"3";"4";"6.7";"8.8";"60";"56";"80";"44";"9";"5.2";"18.8"
"Japan";"JPN";"Nadeshiko League 1";"28-06-2026 03:00";"FT";"Ehime W";"2";"1";"Yunogo Belle W";"2";"0";"4.5";"4.6";"3.1";"5.7";"9";"55";"45";"45";"35";"21.2";"9.4";"9.8";"10.7";"12.6";"9.6";"4.4";"4.6";"4.8";"5.3";"8.8";"60";"50";"40";"10";"9";"11.8";"6.1"
"Japan";"JPN";"Nadeshiko League 2";"28-06-2026 01:00";"FT";"Kibi Univ. Takahashi W";"3";"0";"Bunnies Gunma White Star W";"1";"0";"3";"4.5";"4.1";"3.4";"7.5";"40";"20";"13";"13";"24.6";"13.7";"10.6";"11.9";"13";"9.8";"5.4";"4";"5.6";"4.6";"6.9";"43";"50";"29";"62";"8";"6.5";"13.2"
"Japan";"JPN";"Nadeshiko League 2";"28-06-2026 01:00";"FT";"Fujizakura Yamanashi W";"2";"1";"Renofa Yamaguchi W";"1";"0";"4";"3.5";"4.2";"2.4";"7";"37";"12";"12";"12";"21.1";"12.8";"9.9";"9.9";"9.8";"8.2";"5";"3.8";"3.6";"4";"6.9";"50";"62";"50";"75";"7";"7.5";"9"
"Japan";"JPN";"Nadeshiko League 2";"28-06-2026 01:30";"FT";"Diavorosso Hiroshima W";"2";"4";"SEISA OSA Rheia W";"2";"3";"6.5";"1.9";"2.9";"4";"7.6";"49";"42";"20";"20";"23.5";"15";"8.9";"7.4";"15.8";"9.4";"6";"3.2";"2.4";"7.1";"6.9";"80";"25";"60";"12";"8";"11.5";"9.9"
"Japan";"JPN";"Regional Leagues: Kyushu";"28-06-2026 00:15";"FT";"Veroskronos Tsuno";"4";"1";"Atletico Celeste";"2";"0";"5.4";"2.6";"4.2";"7.2";"9.7";"70";"70";"60";"30";"24.2";"15.6";"5.8";"8.4";"18.6";"8.2";"6";"2";"1";"7.4";"9.8";"80";"40";"60";"20";"10";"4.6";"8.3"
"Japan";"JPN";"Regional Leagues: Kyushu";"28-06-2026 01:15";"FT";"Nobeoka";"3";"2";"Nippon Steel Oita";"1";"1";"9";"2.4";"2.7";"6.1";"10.1";"78";"62";"55";"55";"23.2";"20";"6.3";"7.7";"12.3";"8.3";"6.7";"1.9";"3";"5";"9.8";"100";"29";"100";"14";"10";"7.1";"7.9"
"Japan";"JPN";"Regional Leagues: Kyushu";"28-06-2026 02:30";"FT";"KMG Holdings";"1";"0";"Kawasoe Club";"0";"0";"6.9";"4.7";"3.2";"5.3";"10";"80";"73";"60";"40";"20";"14.5";"9.9";"6.1";"9.4";"8";"6.2";"3.9";"1.8";"4.3";"9.8";"50";"43";"75";"29";"10";"5.6";"11"
"Japan";"JPN";"Regional Leagues: Chugoku";"28-06-2026 00:00";"AWAITING_UPDATES";"Variamore Aki";"";"";"Intl Pacific UFC";"";"";"2.7";"3";"4.8";"2.8";"6.6";"38";"25";"16";"0";"22.5";"10";"9.8";"13.5";"11.8";"10";"4.5";"4";"6.8";"4.8";"";"50";"50";"33";"25";"";"6.7";"12.2"
"Japan";"JPN";"Regional Leagues: Chugoku";"28-06-2026 02:00";"FT";"Baleine Shimonoseki";"0";"0";"ENEOS Mizushima";"0";"0";"2.5";"3.2";"5.5";"5.6";"8.4";"94";"25";"19";"6";"24.6";"14.5";"8.4";"12.5";"13.9";"12.4";"9.5";"3.5";"5";"6.8";"";"100";"25";"0";"25";"";"8.1";"12"
"Japan";"JPN";"Regional Leagues: Chugoku";"28-06-2026 02:30";"FT";"SRC Hiroshima";"2";"4";"Beluga Rosso Hamada";"1";"2";"3.2";"5.7";"2.8";"1.3";"6.5";"36";"16";"16";"0";"22.8";"13.6";"17.3";"9";"5.7";"10.4";"6.6";"8";"4.4";"1.7";"";"40";"67";"40";"67";"";"5.9";"6.9"
"Japan";"JPN";"Regional Leagues: Chugoku";"28-06-2026 04:00";"AWAITING_UPDATES";"Hatsukaichi";"";"";"Yonago Genki";"";"";"3";"6.3";"2.5";"4.3";"8.1";"34";"34";"34";"34";"23.2";"10";"9.7";"13.5";"13.3";"9.6";"3";"4";"6.5";"5.7";"";"50";"67";"50";"67";"";"14.3";"13.9"
"Japan";"JPN";"Regional Leagues: Kanto";"28-06-2026 05:00";"AWAITING_UPDATES";"Ryutsu Keizai Dragons";"";"";"Nankatsu";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"28-06-2026 06:00";"AWAITING_UPDATES";"Edo All United";"";"";"Tokyo 23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"28-06-2026 00:30";"FT";"Moriyama Samurai";"1";"4";"Basara Hyogo";"1";"3";"2";"5.5";"3";"1.5";"6";"25";"25";"25";"0";"21";"6.5";"15.5";"10";"10";"9";"3.5";"7";"4";"3.5";"";"50";"100";"25";"100";"";"10.8";"6.7"
"Japan";"JPN";"Regional Leagues: Kansai";"28-06-2026 06:00";"FT";"Velago Ikoma";"1";"1";"Arterivo Wakayama";"0";"1";"2.8";"3";"3";"6.3";"7.6";"34";"34";"34";"34";"23.4";"13.2";"8.7";"9";"16";"9.4";"5.2";"3.7";"3.2";"6.7";"";"25";"67";"25";"33";"";"8.2";"4.1"
"Japan";"JPN";"Regional Leagues: Tokai";"28-06-2026 01:30";"AWAITING_UPDATES";"Sapporo University";"";"";"Hokkaido Tokachi";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"28-06-2026 02:30";"AWAITING_UPDATES";"Hokushukai";"";"";"Sabas";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Premier League";"28-06-2026 09:00";"FT";"Irtysh";"1";"2";"Kaisar";"1";"1";"5.2";"4.3";"4.7";"5.4";"9.8";"70";"65";"55";"40";"25.5";"12.5";"8.8";"15.1";"14.6";"10.1";"5";"3.9";"6.2";"5.1";"9.2";"40";"40";"50";"40";"10";"17.9";"7.5"
"Kazakhstan";"KAZ";"Premier League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Ulytau";"0";"1";"Ordabasy";"0";"1";"4";"5.1";"3.7";"2.7";"7.8";"50";"45";"25";"25";"23.7";"13.4";"13.7";"13.6";"6.7";"9.5";"5.4";"5.7";"5.8";"2.1";"9.2";"40";"70";"50";"80";"9";"13.4";"6.8"
"Kazakhstan";"KAZ";"Premier League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Tobol";"1";"1";"Altay";"1";"1";"5.7";"2.8";"5";"5.4";"9.4";"65";"55";"50";"40";"24.6";"13.1";"12.3";"10.9";"12.9";"11.3";"4.7";"6.3";"4.9";"6.7";"9.2";"60";"10";"60";"10";"9";"11.9";"13.7"
"Kazakhstan";"KAZ";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Zhenys";"0";"0";"Astana";"0";"0";"3.7";"6.2";"4.5";"3.7";"9";"65";"55";"40";"25";"23";"10.6";"13.6";"10.9";"10.8";"10.4";"4.7";"5.7";"5";"5.5";"9.2";"60";"70";"40";"70";"9";"8.2";"10.5"
"Kyrgyzstan";"KGZ";"Top Liga";"28-06-2026 11:30";"POSTPONED";"Ozgon";"";"";"Talant";"";"";"7";"5.4";"3";"4.2";"9.8";"64";"58";"47";"42";"8.3";"2";"6.8";"2";"5.8";"3.4";"2";"1.6";"2";"1.3";"9.4";"50";"78";"100";"67";"9";"1";"8.5"
"South Korea";"KOR";"K3 League";"28-06-2026 02:00";"FT";"Gyeongju HNP";"1";"3";"Pocheon";"0";"2";"4.2";"5.1";"2.2";"2.9";"7.2";"40";"25";"25";"10";"17.4";"9.4";"11.2";"7.7";"6.4";"7.6";"4.7";"4.4";"3.6";"2.7";"8.6";"70";"50";"70";"70";"8";"6.3";"5.9"
