"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Australia";"AUS";"Queensland Premier League 2";"28-06-2026 03:00";"FT";"Brisbane Knights";"6";"2";"Caloundra";"3";"1";"4.18";"1.52";"";"";"11";"6";"60";"43";"2";"48";"68";"83";"";"3.4";"4";"1.4";"2";"1";"2.4";"56";"73";"56";"62";"3.8";"30.6";"17.2";"10.5";"1.8";"1.3";"11";"70";"21";"40";"43";"";"";"0.4";"0.7";"0.4";"1.4";"2";"1.5";"0.6";"1";"1";"1.3";"";"60";"43";"3.5";"7.2";"6";"4.3";"11";"79";"66"
"Australia";"AUS";"Queensland NPL Youth League";"28-06-2026 01:45";"FT";"Lions U23";"4";"0";"Wolves U23";"1";"0";"1.22";"8.38";"";"";"1";"9";"100";"29";"3";"100";"54";"84";"";"3.8";"4";"3.2";"1.6";"0.3";"2.6";"52";"92";"76";"55";"4.2";"26.8";"12.9";"9.2";"3";"0.9";"10";"100";"14";"33";"43";"";"";"1.5";"0.8";"0.2";"1.2";"1.8";"1.7";"0.2";"1.8";"1.7";"1";"";"100";"29";"5.7";"3.6";"3.7";"5.6";"10.2";"74";"55"
"Australia";"AUS";"Queensland NPL Youth League";"28-06-2026 03:30";"AWAITING_UPDATES";"Peninsula Power U23";"";"";"Queensland U16";"";"";"";"";"";"";"10";"11";"29";"6";"";"54";"24";"92";"";"4.4";"4";"1.6";"0.7";"3";"3.7";"84";"66";"86";"38";"4.2";"";"";"10";"0.9";"0.2";"10";"0";"2";"62";"33";"";"";"0.5";"0";"1.9";"0.7";"1.5";"1.3";"1.1";"6.7";"1.1";"1.3";"";"25";"0";"4.8";"5";"6.2";"4";"10.2";"75";"69"
"Australia";"AUS";"NSW League One Youth";"28-06-2026 05:00";"AWAITING_UPDATES";"Prospect United U20";"";"";"Bulls Academy U20";"";"";"";"";"";"";"3";"2";"67";"70";"";"68";"75";"80";"";"3";"4";"2";"2.2";"0.9";"0.9";"64";"78";"47";"69";"3.9";"23.4";"12.3";"8.9";"2";"2.1";"9";"74";"74";"44";"40";"";"";"1";"1";"0.3";"0.6";"1.4";"1.4";"0.6";"0.4";"1";"1.4";"";"56";"60";"3.7";"5.8";"5.3";"3";"9";"66";"59"
"Australia";"AUS";"Northern NSW Reserve League";"28-06-2026 00:00";"DELAYED";"Kahibah Res.";"";"";"Maitland Res.";"";"";"4.71";"1.47";"";"";"12";"6";"21";"33";"2";"61";"54";"100";"";"4.3";"5";"1.8";"1.6";"3.4";"1.9";"82";"88";"75";"50";"3.9";"21.5";"13.2";"9.1";"0.6";"1";"10";"2";"38";"50";"38";"";"";"1.1";"0.8";"2";"0.8";"2";"2.3";"1.4";"1.1";"0.6";"0.9";"";"12";"25";"4.4";"3.7";"5.2";"5";"10.3";"66";"52"
"Australia";"AUS";"Northern NSW Reserve League";"28-06-2026 00:00";"DELAYED";"Broadmeadow Magic Res.";"";"";"Weston Workers Res.";"";"";"1.78";"3.25";"";"";"4";"7";"52";"52";"1";"82";"54";"86";"";"3.6";"4";"2.4";"1.6";"2";"1.3";"78";"86";"78";"43";"3.9";"25.7";"16.2";"11.3";"1.6";"1.6";"11";"35";"60";"43";"57";"";"";"1.3";"0.6";"0.9";"0.7";"2";"1.7";"1.1";"0.6";"1.1";"1";"";"43";"43";"6.8";"7.8";"4.2";"3.8";"10.3";"90";"80"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"28-06-2026 00:00";"AWAITING_UPDATES";"Wallsend Res.";"";"";"Singleton Strikers Res.";"";"";"";"";"";"";"6";"10";"50";"33";"";"100";"61";"92";"";"5.4";"";"3.7";"1.8";"1.8";"3.3";"75";"";"92";"25";"";"";"";"";"1.5";"1";"";"42";"2";"33";"50";"";"";"";"";"";"";"0.8";"0";"";"";"";"";"";"50";"33";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"28-06-2026 00:00";"AWAITING_UPDATES";"West Wallsend Res.";"";"";"Newcastle Croatia Res.";"";"";"";"";"";"";"5";"7";"47";"50";"";"88";"61";"100";"";"5.3";"";"2.6";"1.8";"3";"3.2";"84";"";"92";"36";"";"";"";"";"1.4";"1.5";"";"0";"2";"60";"50";"";"";"";"";"";"";"0.6";"0";"";"";"";"";"";"40";"50";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"28-06-2026 01:00";"AWAITING_UPDATES";"Lake Macquarie Res.";"";"";"Dudley Redhead Utd Res.";"";"";"";"";"";"";"4";"2";"67";"53";"";"100";"75";"92";"";"4";"";"3.2";"2.2";"1.2";"1.6";"56";"";"84";"55";"";"";"";"";"2";"1.6";"";"63";"49";"50";"40";"";"";"0";"";"0";"";"1.9";"0";"1.5";"";"5";"";"";"67";"40";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 2";"28-06-2026 07:00";"FT";"Prospect United";"1";"1";"Bulls Academy";"1";"0";"2.75";"2.10";"";"";"15";"7";"22";"33";"5";"31";"51";"74";"";"2.7";"3";"0.9";"1.5";"1.4";"1.6";"68";"73";"52";"69";"3.2";"21.8";"10.6";"8.4";"0.7";"1";"9";"56";"49";"33";"40";"";"";"0.2";"0.8";"0.9";"1";"1.2";"1.5";"0.6";"0.6";"0.7";"0.7";"";"0";"30";"2.3";"5.6";"3.8";"5";"9.9";"50";"40"
"Australia";"AUS";"Northern NSW State League 1";"28-06-2026 02:00";"POSTPONED";"Wallsend";"";"";"Singleton Strikers";"";"";"";"";"";"";"2";"10";"80";"44";"";"100";"27";"92";"";"3.6";"4";"3.4";"0.8";"1.6";"1.3";"65";"74";"66";"70";"3.6";"";"";"";"2.4";"1.3";"";"49";"60";"40";"33";"";"";"1.4";"0.3";"0.4";"0.7";"2.2";"1.4";"1.2";"0.7";"2";"0.5";"";"80";"33";"";"";"";"";"0";"";""
"Australia";"AUS";"Northern NSW State League 1";"28-06-2026 02:00";"AWAITING_UPDATES";"West Wallsend";"";"";"Newcastle Croatia";"";"";"3.97";"1.70";"";"";"6";"5";"27";"60";"2";"41";"95";"80";"";"4.6";"5";"1.2";"2.8";"2.8";"2.4";"80";"68";"80";"40";"3.6";"";"";"";"0.8";"1.8";"";"7";"21";"40";"40";"";"";"0.4";"0.8";"1.4";"0.8";"2.4";"1.5";"1.4";"2.2";"0.8";"2.8";"";"20";"60";"";"";"";"";"0";"";""
"Australia";"AUS";"Northern NSW State League 1";"28-06-2026 03:00";"AWAITING_UPDATES";"Weston Workers";"";"";"Dudley Redhead Senior";"";"";"1.49";"4.73";"";"";"1";"3";"67";"47";"1";"100";"34";"90";"";"3.4";"3";"3";"1";"1.3";"1.4";"36";"55";"72";"74";"3.6";"";"";"";"2";"1.4";"";"60";"56";"33";"60";"";"";"1.8";"0.6";"0";"0.4";"1.4";"1.1";"2.5";"1";"2.2";"0.4";"";"67";"40";"";"";"";"";"0";"";""
"Australia";"AUS";"New South Wales NPL 3";"28-06-2026 04:00";"FT";"Bonnyrigg White Eagles";"2";"3";"Granville Rage";"0";"2";"1.57";"4.20";"";"";"5";"9";"59";"33";"1";"71";"48";"100";"";"4.2";"3";"2.1";"1.4";"1.8";"3";"67";"89";"72";"50";"3.5";"25.7";"13.3";"8.8";"1.8";"1";"10";"42";"0";"33";"56";"";"";"0.9";"1.1";"1";"1.8";"1.8";"2.4";"0.8";"1.2";"1.2";"0.3";"";"56";"22";"6";"3";"2.8";"5.7";"10";"65";"55"
"Australia";"AUS";"New South Wales NPL 3 Youth";"28-06-2026 02:00";"AWAITING_UPDATES";"Bonnyrigg WE U20";"";"";"Western Rage U20";"";"";"";"";"";"";"15";"13";"4";"19";"";"27";"44";"89";"";"3.6";"";"0.8";"1.3";"3.2";"1.9";"62";"";"78";"50";"";"";"";"";"0.1";"0.6";"";"2";"38";"56";"44";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"11";"";"";"";"";"";"";""
"Belarus";"BLR";"Vysshaya Liga";"28-06-2026 12:00";"NS";"Dnepr Mogilev";"";"";"Neman Grodno";"";"";"5.08";"1.64";"1.29";"1.26";"15";"6";"20";"67";"2";"20";"41";"40";"";"1.7";"2";"0.6";"1.2";"1";"0.6";"40";"40";"30";"80";"2.4";"13.9";"3.9";"8.5";"0.6";"2";"9";"70";"84";"40";"40";"";"";"0.4";"0.6";"0.2";"0.4";"0.9";"0.8";"0.8";"0.2";"0.2";"0.6";"";"0";"60";"6.6";"3";"2.4";"5";"10";"60";"50"
"Belarus";"BLR";"Vysshaya Liga";"28-06-2026 12:30";"NS";"Isloch";"";"";"Belshina";"";"";"1.33";"8.22";"1.20";"1.36";"4";"13";"80";"0";"1";"68";"20";"90";"";"2.9";"2";"2";"0.6";"0.6";"2.6";"50";"90";"60";"80";"2.4";"17";"8.2";"13.8";"2.4";"0";"12";"84";"14";"60";"20";"";"";"1.2";"0.4";"0.4";"0.6";"1.6";"1.3";"0.2";"2";"0.8";"0.2";"";"80";"0";"10";"5.2";"5";"7.4";"10";"100";"90"
"Belarus";"BLR";"Pershaya Liga";"28-06-2026 08:00";"FT";"Orsha";"0";"4";"Minsk II";"0";"1";"2.15";"2.99";"";"";"15";"17";"8";"40";"5";"27";"34";"80";"";"2.6";"3";"0.8";"1";"2";"1.4";"55";"55";"55";"78";"3.1";"14.8";"6.4";"9.5";"0.2";"1.2";"10";"35";"56";"50";"60";"";"";"0.2";"0.4";"0.2";"0.4";"1.9";"0.6";"1.8";"1";"0.5";"0.6";"";"0";"40";"2.2";"6";"4.5";"6.2";"10.1";"50";"50"
"Belarus";"BLR";"Pershaya Liga";"28-06-2026 10:00";"INPLAY_2ND_HALF";"FC Ostrovets";"1";"1";"Dinamo Minsk II";"0";"1";"5.09";"1.62";"";"";"13";"8";"28";"47";"2";"41";"75";"84";"";"3.2";"3";"1.2";"2.2";"1.5";"1.4";"74";"75";"74";"54";"3.1";"19.2";"9.6";"11.6";"0.8";"1.4";"11";"52";"56";"67";"60";"";"";"0.5";"1.2";"0.5";"0.2";"2";"1.2";"1";"1.2";"0.7";"1";"";"17";"40";"8.2";"3.4";"3.5";"8";"10.1";"88";"88"
"Belarus";"BLR";"Pershaya Liga";"28-06-2026 12:00";"NS";"BATE II";"";"";"Energetik-BGU";"";"";"6.09";"1.50";"";"1.66";"14";"2";"27";"87";"2";"61";"95";"90";"";"3.8";"3";"1.8";"2.8";"2.6";"0.4";"70";"70";"60";"50";"3.1";"19.8";"9";"10.1";"0.8";"2.6";"10";"14";"100";"60";"40";"";"";"1";"0.4";"1.2";"0.4";"2.3";"1.5";"1.4";"0";"0.8";"2.4";"";"20";"80";"3.8";"4.4";"5.5";"6.6";"10.1";"65";"65"
"Brazil";"BRA";"Serie C";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Figueirense";"0";"0";"Guarani";"0";"0";"2.64";"2.49";"1.38";"1.20";"12";"1";"40";"53";"5";"34";"68";"90";"";"2.9";"3";"1";"2";"1.8";"1";"50";"60";"60";"70";"2.3";"23.4";"8.4";"12.3";"1.2";"1.6";"11";"42";"70";"80";"40";"";"";"0.2";"1.2";"0.8";"0.2";"1.7";"1.2";"1";"0.8";"0.8";"0.8";"";"40";"40";"9";"6.4";"3.2";"6";"10.5";"90";"80"
"Brazil";"BRA";"Serie C";"28-06-2026 20:30";"NS";"Ypiranga Erechim";"";"";"Confiança";"";"";"1.89";"3.97";"1.46";"1.16";"13";"18";"53";"0";"1";"54";"7";"60";"";"2.1";"3";"1.6";"0.2";"1.2";"1.2";"40";"60";"30";"90";"2.3";"24.6";"9.6";"12.2";"1.6";"0";"11";"63";"63";"40";"20";"";"";"0.6";"0";"0.4";"0.6";"1.3";"0.8";"0.8";"0.6";"1";"0.2";"";"40";"0";"7.8";"7";"4";"5.6";"10.5";"100";"90"
"Brazil";"BRA";"Serie C";"28-06-2026 20:30";"NS";"Ituano";"";"";"Maranhão";"";"";"1.59";"5.25";"1.37";"1.21";"6";"16";"87";"28";"1";"54";"17";"54";"";"1.8";"2";"1.6";"0.5";"0.2";"1.3";"26";"64";"35";"90";"2.3";"25.3";"8.1";"9.7";"2.6";"0.8";"10";"100";"60";"40";"67";"";"";"0.8";"0.3";"0";"0.7";"0.9";"0.9";"0.2";"0.7";"0.8";"0.2";"";"80";"17";"4.6";"3.8";"5.8";"5.2";"10.5";"84";"65"
"Brazil";"BRA";"Serie D";"28-06-2026 15:30";"NS";"Juazeirense";"";"";"Serra Branca";"";"";"2.26";"3.23";"1.56";"1.09";"1";"2";"67";"60";"5";"48";"48";"60";"";"2.2";"2";"1.4";"1.4";"0.6";"1";"60";"60";"40";"70";"2.3";"19";"6.4";"9.6";"2";"1.8";"10";"84";"70";"40";"40";"";"";"0.8";"0.4";"0.4";"0.4";"1.2";"1";"0.2";"0.6";"0.6";"1";"";"60";"40";"5";"5.4";"3.6";"5.2";"9.6";"50";"50"
"Brazil";"BRA";"Serie D";"28-06-2026 16:00";"NS";"ABC";"";"";"Altos";"";"";"1.43";"6.40";"1.30";"1.24";"1";"2";"73";"13";"1";"61";"20";"70";"";"2.2";"3";"1.8";"0.6";"0.4";"1.6";"50";"60";"30";"70";"2.3";"23";"7.4";"10.6";"2.2";"0.4";"10";"100";"49";"20";"40";"";"";"0.6";"0.4";"0.2";"0.4";"1.4";"0.8";"0.2";"1.2";"1.2";"0.2";"";"60";"0";"6.2";"6.2";"4.8";"4";"9.6";"90";"90"
"Brazil";"BRA";"Serie D";"28-06-2026 16:00";"NS";"Cianorte";"";"";"Independiente FSJ";"";"";"1.53";"6.34";"1.48";"1.10";"1";"2";"40";"33";"1";"41";"7";"40";"";"1.7";"2";"1.2";"0.2";"1.4";"0.6";"30";"60";"30";"80";"2.3";"19.6";"7.4";"9.5";"1.2";"1";"10";"56";"84";"60";"60";"";"";"0.6";"0.2";"0.8";"0.2";"0.8";"0.9";"0.6";"0.4";"0.6";"0";"";"40";"20";"7.4";"2.6";"4.4";"4.6";"9.6";"70";"60"
"Brazil";"BRA";"Serie D";"28-06-2026 16:00";"NS";"Marcílio Dias";"";"";"Cascavel";"";"";"2.09";"3.63";"1.58";"1.07";"1";"2";"47";"33";"5";"41";"34";"40";"";"1.8";"2";"1.2";"1";"0.8";"0.6";"30";"50";"30";"80";"2.3";"20.3";"6.9";"9.3";"1.4";"1";"9";"77";"84";"40";"40";"";"";"0.8";"0.2";"0.2";"0.2";"1.1";"0.7";"0.6";"0.4";"0.4";"0.8";"";"40";"20";"7.2";"4.4";"3.2";"3.8";"9.6";"60";"60"
"Brazil";"BRA";"Serie D";"28-06-2026 16:00";"NS";"Noroeste";"";"";"Portuguesa RJ";"";"";"2.04";"3.58";"1.43";"1.14";"1";"2";"73";"47";"5";"54";"48";"70";"";"2.2";"2";"1.6";"1.4";"0.6";"0.8";"30";"40";"30";"80";"2.3";"21.5";"7.2";"7.7";"2.2";"1.4";"9";"84";"77";"40";"20";"";"";"0.2";"0.6";"0";"0.2";"1.7";"0.5";"0.6";"0.6";"1.4";"0.8";"";"60";"40";"6.4";"1.2";"3.6";"4.2";"9.6";"50";"50"
"Brazil";"BRA";"Serie D";"28-06-2026 16:30";"NS";"Manauara";"";"";"Independencia";"";"";"1.12";"17.37";"1.12";"1.58";"1";"2";"73";"27";"3";"54";"48";"70";"";"2.4";"2";"1.6";"1.4";"0.6";"1.2";"50";"70";"40";"80";"2.3";"19.6";"7.8";"9.6";"2.2";"0.8";"9";"84";"63";"20";"60";"";"";"0.6";"0.6";"0.4";"0.4";"1.4";"1";"0.2";"0.8";"1";"0.8";"";"60";"20";"7.4";"4";"2.8";"5";"9.6";"65";"55"
"Brazil";"BRA";"Serie D";"28-06-2026 17:00";"NS";"Ferroviário";"";"";"Central";"";"";"1.82";"4.35";"1.47";"1.12";"1";"2";"100";"40";"1";"75";"27";"70";"";"2.2";"3";"2.2";"0.8";"0.8";"0.6";"50";"60";"30";"80";"2.3";"25.5";"8.8";"8.8";"3";"1.2";"10";"77";"84";"60";"60";"";"";"0.8";"0.6";"0.4";"0.2";"1.2";"1";"0.4";"0.4";"1.4";"0.2";"";"100";"20";"4.8";"3.2";"2.6";"7";"9.6";"50";"50"
"Brazil";"BRA";"Serie D";"28-06-2026 17:00";"NS";"Nacional AM";"";"";"Araguaína";"";"";"1.49";"5.96";"1.32";"1.21";"1";"2";"67";"60";"1";"54";"88";"70";"";"3.1";"3";"1.6";"2.6";"0.8";"1.2";"50";"70";"60";"60";"2.3";"22.8";"9";"9.1";"2";"1.8";"9";"77";"63";"40";"40";"";"";"0.8";"1.2";"0.4";"0.4";"1.7";"1.4";"0.4";"0.8";"0.8";"1.4";"";"60";"60";"7";"5";"2.8";"3.4";"9.6";"70";"60"
"Brazil";"BRA";"Serie D";"28-06-2026 17:00";"NS";"Treze";"";"";"Jacuipense";"";"";"1.60";"4.69";"1.28";"1.26";"1";"2";"67";"33";"1";"68";"34";"80";"";"2.6";"3";"2";"1";"0.8";"1.4";"60";"80";"50";"70";"2.3";"21.6";"6.2";"10.1";"2";"1";"10";"77";"56";"60";"40";"";"";"1.6";"0.4";"0.2";"0.8";"1.1";"1.5";"0.6";"0.6";"0.4";"0.6";"";"60";"20";"5.4";"4";"2.6";"8.2";"9.6";"60";"60"
"Brazil";"BRA";"Serie D";"28-06-2026 17:00";"NS";"Porto Velho";"";"";"São Raimundo RR";"";"";"1.70";"4.42";"1.26";"1.25";"1";"2";"67";"53";"1";"100";"34";"60";"";"3.1";"3";"4";"1";"0.6";"0.6";"30";"80";"50";"70";"2.3";"21.2";"8";"9.4";"2";"1.6";"10";"84";"84";"20";"40";"";"";"2.2";"0.4";"0.2";"0.4";"1.5";"1.6";"0.4";"0.2";"1.8";"0.6";"";"60";"40";"5.3";"3.6";"3.7";"6.2";"9.6";"90";"74"
"Brazil";"BRA";"Serie D";"28-06-2026 18:00";"NS";"Luverdense";"";"";"Ceilândia";"";"";"1.68";"4.91";"1.44";"1.13";"1";"2";"53";"47";"1";"48";"41";"60";"";"2.2";"3";"1.4";"1.2";"0.6";"1.2";"50";"60";"40";"80";"2.3";"19.1";"7.8";"8.3";"1.6";"1.4";"9";"84";"63";"60";"40";"";"";"0.4";"0.4";"0.4";"0.6";"1.3";"0.9";"0.2";"0.6";"1";"0.8";"";"40";"40";"6.8";"3.4";"2.8";"3.6";"9.6";"70";"50"
"Brazil";"BRA";"Serie D";"28-06-2026 18:00";"NS";"Guaporé";"";"";"Monte Roraima";"";"";"1.82";"3.69";"1.19";"1.36";"1";"2";"100";"47";"1";"61";"48";"70";"";"2.7";"2";"1.8";"1.4";"0.6";"1.6";"50";"80";"40";"60";"2.3";"17.7";"7.7";"7.6";"3";"1.4";"9";"84";"49";"40";"40";"";"";"0.8";"0.6";"0.4";"1.4";"1.1";"1.6";"0.2";"0.2";"1";"0.8";"";"100";"40";"6.2";"3.8";"2";"3.2";"9.6";"68";"35"
"Brazil";"BRA";"Mineiro 2";"28-06-2026 10:00";"INPLAY_2ND_HALF";"CAP Patrocinense";"0";"0";"Uberaba";"0";"0";"2.39";"3.01";"1.57";"1.09";"1";"2";"22";"44";"5";"24";"44";"84";"";"2.4";"2";"0.7";"1.3";"1.3";"1.3";"50";"50";"33";"67";"2.4";"19.9";"9.4";"9.4";"0.7";"1.3";"9";"60";"60";"67";"33";"";"";"0";"0.7";"0.7";"0.7";"1.3";"1";"0.7";"0.7";"0.7";"0.7";"";"0";"33";"4.3";"6";"4";"4.5";"8.1";"84";"42"
"Brazil";"BRA";"Mineiro 2";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Aymorés";"0";"1";"Valeriodoce";"0";"1";"1.78";"4.16";"1.43";"1.15";"1";"2";"100";"78";"1";"100";"58";"84";"";"3.2";"3";"3";"1.7";"0.7";"1";"67";"84";"84";"50";"2.4";"";"";"";"3";"2.3";"";"80";"70";"67";"67";"";"";"1.3";"0.3";"0";"0.7";"2";"1.2";"0.7";"0.3";"1.7";"1.3";"";"100";"67";"6.5";"";"3.5";"";"8.1";"";""
"Brazil";"BRA";"Mineiro 2";"28-06-2026 10:30";"INPLAY_1ST_HALF";"Boa";"0";"0";"Mamoré";"0";"0";"1.66";"5.11";"";"";"1";"2";"67";"44";"1";"34";"44";"67";"";"2";"2";"1";"1.3";"0.7";"1";"34";"67";"34";"84";"2.4";"25.4";"9.9";"9.8";"2";"1.3";"9";"80";"70";"67";"67";"";"";"0.7";"0.7";"0.3";"0.3";"1";"1";"0.3";"0.7";"0.3";"0.7";"";"67";"33";"8";"2.5";"5.7";"3.5";"8.1";"50";"50"
"Brazil";"BRA";"Paulista Série B";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Osasco Audax";"0";"0";"Flamengo SP";"0";"0";"2.44";"2.72";"";"";"1";"2";"67";"53";"5";"54";"34";"60";"";"2";"2";"1.6";"1";"0.6";"0.8";"30";"20";"20";"80";"2.9";"18.6";"6.8";"10.2";"2";"1.6";"10";"84";"77";"20";"40";"";"";"0.6";"0";"0.2";"0";"1.6";"0.4";"0.4";"0.8";"1";"1";"";"60";"40";"7.6";"3";"3.8";"6";"9.5";"100";"75"
"Brazil";"BRA";"Paulista Série B";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Tupã";"0";"0";"Independente SP";"0";"0";"4.79";"1.60";"";"";"1";"2";"27";"80";"2";"34";"82";"90";"";"3";"3";"1";"2.4";"1.8";"0.8";"40";"70";"50";"70";"2.9";"19.8";"6.2";"8";"0.8";"2.4";"9";"42";"77";"60";"40";"";"";"0.2";"0.6";"1";"0.4";"1.9";"1.1";"0.8";"0.4";"0.8";"1.8";"";"20";"80";"5.2";"5.3";"2.8";"2.7";"9.5";"58";"42"
"Brazil";"BRA";"Paulista Série B";"28-06-2026 15:00";"NS";"Santacruzense";"";"";"América SP";"";"";"2.78";"2.28";"";"";"1";"2";"47";"40";"5";"75";"34";"80";"";"2.9";"3";"2.2";"1";"1.6";"1";"60";"70";"40";"70";"2.9";"21";"7.9";"9.2";"1.4";"1.2";"9";"49";"70";"40";"80";"";"";"1.2";"0.4";"0.6";"0.4";"1.6";"1.3";"1";"0.6";"1";"0.6";"";"40";"20";"3.2";"5.5";"4.5";"5";"9.5";"62";"50"
"Brazil";"BRA";"Paulista Série B";"28-06-2026 15:00";"NS";"Paulínia FU";"";"";"Itaquaquecetuba";"";"";"3.55";"1.87";"";"";"1";"2";"67";"67";"2";"75";"54";"100";"";"2.9";"2";"2.2";"1.6";"1.2";"0.8";"60";"80";"60";"70";"2.9";"17.2";"8.4";"10.4";"2";"2";"10";"63";"77";"60";"40";"";"";"0.8";"1";"0.6";"0.4";"1.5";"1.4";"0.6";"0.4";"1.4";"0.6";"";"60";"60";"4";"8.5";"5.8";"2.5";"9.5";"75";"62"
"Brazil";"BRA";"Paulista U20";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Portuguesa U20";"0";"0";"Ferroviária U20";"0";"0";"2.21";"2.90";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"28-06-2026 15:00";"NS";"Bragantino U20";"";"";"Capivariano U20";"";"";"1.36";"7.14";"1.19";"1.41";"";"9";"";"33";"";"";"";"";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"100";"";"";"";"0";"";"0";"";"";"";"0";"";"0";"";"";"0";"";"6.5";"";"3";"";"";""
"Brazil";"BRA";"Paulista U20";"28-06-2026 15:00";"NS";"São Caetano U20";"";"";"Sao Paulo U20";"";"";"6.98";"1.37";"1.19";"1.38";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"28-06-2026 15:00";"NS";"Santos U20";"";"";"Corinthians U20";"";"";"1.99";"3.20";"1.23";"1.34";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Catarinense 2";"28-06-2026 15:00";"NS";"Hercílio Luz";"";"";"Fluminense SC";"";"";"1.17";"13.18";"1.16";"1.44";"";"";"83";"40";"3";"95";"20";"52";"";"2.3";"2";"2.8";"0.6";"0.5";"0.8";"26";"42";"44";"84";"2.7";"22.1";"8.8";"9.8";"2.5";"1.2";"9";"88";"77";"33";"20";"";"";"1.3";"0";"0";"0";"1.7";"0.6";"0.5";"0.8";"1.5";"0.6";"";"83";"40";"7";"3.2";"3.4";"6";"9.5";"65";"65"
"Brazil";"BRA";"Catarinense 2";"28-06-2026 16:00";"NS";"Caravaggio";"";"";"Guarani de Palhoça";"";"";"1.44";"5.86";"";"";"";"";"67";"20";"1";"68";"27";"80";"";"3.3";"3";"2";"0.8";"1.2";"2.6";"50";"80";"60";"40";"2.7";"23.3";"8.6";"9.6";"2";"0.6";"10";"63";"14";"60";"60";"";"";"0.8";"0.4";"0.2";"1.2";"2";"1.3";"1";"1.4";"1.2";"0.4";"";"60";"20";"2.6";"3.8";"7.8";"5";"9.5";"68";"68"
"Brazil";"BRA";"Brasiliense U20";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Capital DF U20";"3";"1";"CA Taguatinga U20";"3";"0";"1.32";"6.82";"";"";"3";"7";"100";"100";"1";"100";"100";"100";"";"5.5";"5";"5.5";"4";"0.5";"1";"75";"";"100";"0";"4.4";"";"";"";"3";"3";"";"88";"70";"100";"50";"";"";"2";"";"0.5";"";"1.8";"1.2";"0";"";"3.5";"";"";"100";"100";"";"";"";"";"10.5";"";""
"Brazil";"BRA";"Brasiliense U20";"28-06-2026 15:30";"NS";"Brasilia DF U20";"";"";"Planaltina DF U20";"";"";"16.25";"1.09";"";"";"5";"1";"44";"100";"4";"68";"100";"100";"";"4.2";"4";"2";"3.7";"2.3";"0.3";"66";"84";"84";"16";"4.4";"";"";"";"1.3";"3";"";"25";"100";"33";"67";"";"";"1.5";"2.3";"1.5";"0";"1.4";"2.2";"1";"0.3";"2.5";"1.3";"";"33";"100";"";"8.7";"";"2.7";"10.5";"";""
"Brazil";"BRA";"Brasiliense U20";"28-06-2026 15:30";"NS";"Luziânia U20";"";"";"Paranoá U20";"";"";"";"";"";"";"11";"9";"11";"11";"";"34";"24";"84";"";"4.5";"5";"1";"0.7";"5";"2.3";"50";"";"84";"16";"4.4";"";"";"";"0.3";"0.3";"";"2";"25";"33";"67";"";"";"";"";"";"";"0.6";"0";"";"";"";"";"";"0";"0";"";"";"";"";"10.5";"";""
