"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"South Korea";"KOR";"K3 League";"28-06-2026 05:00";"FT";"Dangjin Citizen";"5";"2";"Gangneung City";"3";"1";"2.55";"2.50";"56";"52";"48";"31";"5";"53";"46";"1.2";"1.3";"49";"41";"6.2";"7.7";"4";"25";"50";"25";"30";"40";"30";"10";"40";"50";"40";"43";"60";"50";"70";"90";"70";"60";"1x2";"0x2";"16.4";"1.4";"0.9";"1.4";"1.5";"2.6";"53";"48";"8";"7";"10";"10";"8.7";"6.9";"8.3";"8.9";"7.7";"3.9";"4.4";"3.7";"3.3";"1.8";"1.7";"2.1";"1.6";"3.6";"3.9"
"South Korea";"KOR";"K3 League";"28-06-2026 07:00";"FT";"Busan Transportation";"0";"1";"Daejeon Korail";"0";"1";"2.80";"2.29";"77";"88";"61";"65";"5";"49";"50";"1.9";"2.2";"45";"45";"5.9";"5.2";"10";"20";"40";"40";"50";"70";"40";"10";"10";"20";"63";"73";"90";"80";"60";"90";"50";"30";"1x1";"0x1";"17.6";"1.8";"1.9";"0.8";"0.5";"2.5";"46";"46";"4";"3";"10";"10";"10.7";"9.9";"8.1";"6.4";"7.9";"3";"1.8";"6.2";"4.8";"1.4";"1.9";"0.9";"2";"3.1";"3.9"
"South Korea";"KOR";"K4 League";"28-06-2026 02:00";"FT";"Jincheon HR";"2";"2";"Namyangju";"1";"0";"1.46";"5.77";"80";"56";"58";"41";"1";"56";"48";"2";"1.2";"49";"42";"7.2";"9";"";"";"";"";"60";"30";"20";"30";"20";"40";"67";"40";"80";"60";"80";"70";"40";"70";"1x0";"0x0";"20";"1.7";"1.2";"0.7";"1.4";"2.5";"53";"42";"2";"7";"10";"10";"12.2";"10.8";"7.5";"9.5";"8.7";"3.6";"4.2";"5.5";"4.1";"1.3";"1.4";"2.4";"1.7";"3.4";"3.7"
"South Korea";"KOR";"K4 League";"28-06-2026 02:00";"FT";"Sejong SA";"1";"3";"Pyeongchang United";"1";"2";"2.06";"3.00";"63";"56";"51";"37";"5";"52";"51";"1.7";"1.3";"43";"46";"6.5";"10.3";"4";"25";"50";"25";"50";"40";"20";"10";"30";"50";"57";"43";"70";"50";"80";"90";"50";"60";"0x1";"1x0";"21";"1.5";"1.1";"1.2";"1.4";"2.6";"54";"52";"6";"9";"10";"10";"9.7";"11.3";"11.1";"9.9";"9.5";"5";"4.3";"4.9";"4.8";"1.9";"1.9";"1.7";"1.3";"3.4";"3.7"
"South Korea";"KOR";"K4 League";"28-06-2026 05:00";"FT";"Jecheon Citizen";"1";"1";"Gijang United";"1";"0";"1.90";"3.42";"70";"49";"41";"54";"1";"48";"44";"1.8";"1.6";"44";"36";"7.6";"4.4";"";"";"";"";"50";"50";"30";"10";"20";"40";"60";"53";"80";"60";"70";"90";"50";"50";"0x0";"2x0";"17.8";"1.2";"1.6";"1";"1.6";"2.7";"49";"49";"4";"10";"10";"10";"9.1";"7.1";"9.3";"10.2";"8.2";"4.4";"4.7";"4.2";"3.1";"2";"1.7";"2.1";"1.5";"3.6";"3.7"
"Lebanon";"LIB";"Premier League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Al Ahed";"3";"0";"Shabab Al Sahel";"3";"0";"1.53";"5.15";"74";"70";"34";"37";"1";"46";"52";"1.4";"1.3";"43";"51";"10.2";"8.4";"10";"80";"20";"0";"40";"40";"20";"10";"40";"50";"47";"43";"60";"50";"80";"90";"60";"60";"0x0";"1x0";"17.2";"1";"1.1";"0.9";"1";"2";"48";"52";"3";"7";"10";"10";"10.2";"9.2";"8";"7";"7.5";"4.3";"3.2";"3.7";"3.8";"1.3";"1.6";"2.1";"1.3";"3.2";"3"
"Lebanon";"LIB";"Premier League";"28-06-2026 15:30";"NS";"Jwaya";"";"";"Safa";"";"";"1.84";"4.03";"66";"60";"48";"54";"1";"57";"60";"1.5";"2.1";"52";"62";"7.9";"4.1";"2";"50";"0";"50";"40";"70";"30";"0";"30";"30";"50";"70";"70";"70";"70";"100";"60";"30";"1x1";"0x1";"17.8";"1.4";"1.6";"1.1";"1.3";"2.7";"50";"48";"4";"5";"10";"10";"11";"6.6";"7.7";"10.2";"8.2";"4.8";"3.5";"4.3";"3.8";"2.3";"1.2";"1.7";"1.2";"3.2";"3"
"Lithuania";"LTU";"A Lyga";"28-06-2026 12:00";"NS";"Banga";"";"";"Hegelmann Litauen";"";"";"1.93";"3.56";"84";"46";"48";"44";"1";"50";"47";"1.7";"1";"47";"42";"7.4";"5.8";"10";"30";"40";"30";"40";"20";"50";"40";"10";"40";"57";"33";"90";"60";"50";"60";"60";"80";"0x0";"1x1";"18.4";"1.4";"1.3";"0.6";"1.7";"2.5";"47";"39";"5";"8";"10";"10";"10.4";"7.6";"7.8";"11";"7.6";"3.1";"3.9";"4.4";"3.8";"1.6";"2.3";"2.1";"2";"4";"4.1"
"Lithuania";"LTU";"A Lyga";"28-06-2026 12:45";"NS";"Džiugas Telšiai";"";"";"Žalgiris";"";"";"3.05";"2.06";"60";"60";"58";"54";"5";"54";"52";"1.5";"1.6";"44";"46";"5.9";"5.9";"10";"20";"70";"10";"40";"50";"30";"10";"30";"40";"50";"53";"70";"60";"70";"90";"60";"50";"1x2";"0x3";"18.2";"1.7";"1.6";"1.3";"1.3";"3";"57";"53";"1";"6";"10";"10";"10";"9.5";"6.8";"10";"7.5";"3.1";"4";"4.3";"3.6";"1.9";"1.9";"3.1";"2";"4.4";"4.1"
"Lithuania";"LTU";"A Lyga";"28-06-2026 14:00";"CANCELLED";"FK Riteriai";"";"";"Kauno Žalgiris";"";"";"";"";"14";"74";"10";"48";"";"40";"59";"0.4";"1.3";"37";"55";"20.7";"7.9";"10";"0";"90";"10";"10";"30";"10";"40";"80";"30";"13";"43";"20";"70";"90";"60";"90";"70";"0x4";"1x0";"19.4";"0.3";"1.4";"2.6";"0.9";"2.6";"45";"59";"";"";"10";"10";"6.2";"11.1";"13.1";"8.3";"8.7";"7.3";"3.7";"1.9";"4.5";"1.6";"2.2";"1.3";"1.6";"3.4";"4.1"
"Lithuania";"LTU";"1. Lyga";"28-06-2026 12:30";"NS";"Kauno Žalgiris II";"";"";"BFA";"";"";"3.26";"1.96";"52";"28";"14";"31";"2";"46";"53";"0.7";"1.2";"40";"51";"16";"9.9";"10";"50";"50";"0";"20";"40";"10";"0";"70";"60";"23";"40";"30";"40";"90";"100";"80";"60";"0x1";"0x1";"17.3";"0.4";"0.9";"1.5";"2.2";"2.5";"53";"50";"15";"10";"10";"10";"6.4";"8.9";"9.7";"9.6";"7";"4.6";"3.9";"2.5";"3";"1.4";"1.8";"0.9";"2.1";"3.1";"3.6"
"Latvia";"LVA";"First Liga";"28-06-2026 07:00";"FT";"Leevon / PPK";"1";"3";"Metta / LU";"0";"2";"4.43";"1.53";"66";"77";"75";"100";"2";"55";"75";"2.4";"2.5";"63";"110";"5.5";"4.9";"";"";"";"";"70";"80";"30";"10";"0";"10";"80";"83";"100";"90";"70";"90";"30";"20";"0x0";"0x5";"23.2";"2.2";"4.2";"1.1";"0.8";"4.2";"54";"68";"3";"1";"10";"10";"12.2";"20.6";"10.1";"3.6";"10";"3.9";"1.6";"5.3";"9.2";"3";"0.8";"3.3";"1.3";"4.2";"4.4"
"Latvia";"LVA";"First Liga";"28-06-2026 09:00";"FT";"Smiltene";"2";"4";"Skanste";"0";"1";"2.98";"1.94";"14";"42";"31";"51";"2";"34";"47";"0.5";"1";"38";"58";"7.7";"7.3";"8";"12";"50";"38";"10";"30";"20";"10";"70";"60";"17";"33";"30";"40";"80";"90";"90";"70";"0x2";"2x0";"24.8";"0.9";"1.5";"2.6";"1.8";"3.4";"41";"48";"13";"9";"10";"10";"6.9";"11";"18.1";"13.6";"10.2";"8.3";"5.8";"2.1";"4.1";"2.7";"1.2";"2.9";"2.4";"4.6";"4.4"
"Latvia";"LVA";"First Liga";"28-06-2026 11:00";"INPLAY_1ST_HALF";"JFK Ventspils";"0";"0";"Valmiera";"0";"0";"6.21";"1.37";"38";"70";"51";"82";"2";"58";"56";"0.9";"2.3";"67";"65";"6.3";"5.5";"";"";"";"";"20";"70";"30";"20";"50";"10";"30";"77";"50";"90";"70";"80";"80";"30";"1x3";"1x4";"21.1";"1.5";"2.4";"1.9";"1";"3.4";"49";"55";"12";"4";"10";"10";"9.4";"13.3";"8";"11.4";"10.2";"4.4";"4.1";"4";"7.8";"2.2";"2.9";"2.6";"2.4";"5.1";"4.4"
"Macau";"MAC";"Primeira Division";"28-06-2026 08:00";"FT";"Benfica de Macau";"2";"1";"Chiba";"0";"1";"4.07";"1.54";"28";"38";"78";"100";"2";"53";"55";"1.4";"1.8";"51";"53";"6.1";"4.4";"3";"33";"33";"33";"40";"50";"20";"30";"40";"20";"47";"60";"60";"80";"80";"70";"60";"50";"4x0";"0x0";"25";"2.3";"3.2";"2.2";"1.9";"4.8";"52";"49";"6";"4";"10";"10";"14.1";"14.2";"11.2";"10.6";"10.4";"4.6";"4.7";"5.3";"6.1";"1.8";"2.2";"2";"1.8";"3.9";"3.9"
"Macau";"MAC";"Primeira Division";"28-06-2026 10:00";"HT";"Gorila do Universo";"2";"2";"Universidade de Macau";"2";"2";"1.19";"7.61";"2";"2";"88";"24";"3";"38";"31";"1.1";"0";"38";"31";"4";"9";"";"";"";"";"30";"0";"20";"0";"50";"100";"37";"0";"50";"0";"80";"100";"70";"100";"4x4";"3x0";"27";"2.6";"0.7";"4.9";"4.5";"6.4";"43";"41";"7";"10";"10";"10";"10.4";"6.3";"16.3";"21";"13.1";"7.5";"10.1";"5.4";"3.2";"1.5";"1.4";"2.2";"0.8";"3";"3.9"
"Moldova";"MDA";"Super Liga";"28-06-2026 12:00";"NS";"Sheriff";"";"";"Sireți";"";"";"";"";"88";"60";"48";"58";"";"56";"53";"2.2";"1.7";"63";"59";"6.6";"6.5";"2";"100";"0";"0";"70";"50";"10";"20";"20";"30";"73";"57";"80";"70";"90";"80";"30";"50";"2x0";"0x1";"18.6";"1.4";"1.7";"0.5";"1.3";"2.4";"52";"53";"5";"4";"10";"10";"9.2";"11.8";"5.9";"10.2";"8";"2.4";"5";"4.4";"4.2";"2.1";"2";"2.6";"2.6";"4.6";""
"Moldova";"MDA";"Super Liga";"28-06-2026 14:00";"NS";"Petrocub";"";"";"Dacia-Buiucani";"";"";"1.20";"11.30";"88";"38";"58";"24";"3";"48";"38";"2.3";"0.1";"52";"41";"3.6";"8.6";"10";"80";"0";"20";"70";"0";"20";"10";"10";"90";"77";"3";"90";"10";"80";"90";"30";"100";"3x0";"2x1";"16.6";"1.7";"0.7";"0.5";"1.9";"2.4";"47";"42";"6";"7";"10";"10";"6.2";"6";"9.7";"11.4";"6.3";"4";"3.4";"2.7";"2.5";"2.3";"3";"2.4";"2.6";"5.2";""
"Mongolia";"MNG";"Premier League";"28-06-2026 05:00";"FT";"Ulaangom City";"3";"3";"Khovd";"0";"3";"";"";"2";"2";"78";"31";"";"46";"44";"1";"0.3";"53";"55";"4";"12.6";"2";"0";"100";"0";"30";"10";"10";"0";"60";"90";"33";"10";"40";"10";"90";"100";"70";"90";"0x0";"6x0";"26.4";"2.3";"0.9";"4.4";"5.7";"6.6";"48";"49";"10";"7";"10";"10";"9.3";"11.3";"12.7";"19.6";"12";"6.1";"9";"4.3";"4.6";"1.9";"1.2";"2";"1.2";"3.2";"3.5"
"Mongolia";"MNG";"Premier League";"28-06-2026 08:00";"FT";"Hunters";"2";"0";"Khovd Western";"1";"0";"";"";"56";"35";"100";"48";"";"47";"39";"2";"1.2";"58";"45";"3.4";"6.9";"2";"50";"0";"50";"60";"30";"20";"30";"20";"40";"67";"40";"80";"60";"80";"70";"40";"70";"0x0";"0x0";"27.8";"4.3";"1.4";"1.4";"2";"4.6";"45";"41";"5";"6";"10";"10";"14.6";"9.7";"15.1";"16.3";"12.6";"6.2";"7.1";"7";"4.9";"1.6";"2.2";"1.2";"2.2";"3.6";"3.5"
"Mozambique";"MOZ";"Mocambola";"28-06-2026 09:45";"NS";"Chingale de Tete";"";"";"AD Pemba";"";"";"";"";"66";"63";"17";"27";"";"31";"";"0.5";"1.2";"32";"";"";"";"";"";"";"";"10";"40";"20";"0";"70";"60";"17";"40";"30";"40";"80";"100";"90";"60";"0x1";"0x1";"";"0.5";"0.8";"1.1";"1.2";"1.8";"43";"";"14";"11";"10";"5";"7";"";"18";"";"";"5";"";"1.3";"";"2.3";"";"1.7";"";"";"4.5"
"Mozambique";"MOZ";"Mocambola";"28-06-2026 09:45";"INPLAY_2ND_HALF";"Ferroviario Beira";"1";"1";"Ferroviário Nampula";"1";"0";"1.71";"5.26";"88";"56";"41";"37";"1";"46";"";"2.1";"1.3";"44";"";"";"";"10";"40";"30";"30";"60";"40";"30";"10";"10";"50";"70";"43";"90";"50";"70";"90";"40";"60";"0x0";"1x2";"";"1.2";"1.1";"0.5";"1.4";"2.1";"51";"";"1";"7";"10";"10";"8";"";"9.2";"";"";"3.4";"";"2.6";"";"2.4";"";"1.8";"";"";"4.5"
"Mozambique";"MOZ";"Mocambola";"28-06-2026 09:45";"INPLAY_2ND_HALF";"ENH Vilankulo";"1";"1";"Black Bulls Maputo";"1";"0";"3.53";"2.08";"80";"88";"37";"37";"5";"57";"66";"1.4";"1.8";"60";"65";"12.9";"13";"9";"22";"78";"0";"30";"50";"50";"30";"20";"20";"47";"60";"80";"80";"50";"70";"70";"50";"0x0";"0x0";"21.8";"1.1";"1.1";"0.7";"0.5";"1.7";"48";"60";"10";"2";"10";"10";"14.2";"14.3";"8.8";"6.3";"7.2";"2";"2.2";"5.6";"4.7";"1.8";"1.5";"1.5";"2.5";"3.6";"4.5"
"Malawi";"MWI";"Super League";"28-06-2026 09:30";"INPLAY_2ND_HALF";"Ekhaya";"1";"0";"MAFCO";"0";"0";"1.73";"4.67";"60";"80";"44";"34";"1";"51";"47";"1.1";"1.2";"58";"50";"6.7";"6.4";"2";"50";"50";"0";"30";"30";"20";"30";"50";"40";"37";"40";"50";"60";"80";"70";"70";"70";"0x1";"1x0";"15.1";"1.3";"1";"1.3";"0.7";"2.2";"49";"47";"7";"10";"10";"10";"8.7";"6.4";"8.6";"6.6";"4.2";"2.1";"2.4";"1.6";"2.3";"1";"1.5";"1.9";"1";"2.7";"2.7"
"Malawi";"MWI";"Super League";"28-06-2026 09:30";"INPLAY_2ND_HALF";"Karonga United";"0";"0";"Moyale Barracks";"0";"0";"1.95";"3.72";"56";"66";"37";"34";"1";"49";"44";"1.2";"1.5";"69";"67";"6.4";"7.1";"10";"40";"40";"20";"30";"40";"30";"30";"40";"30";"40";"50";"60";"70";"70";"70";"70";"60";"1x0";"0x0";"15.8";"1.1";"1";"1.4";"1.1";"2.3";"49";"52";"12";"8";"10";"10";"7";"7.1";"8.4";"9.1";"5.9";"2.9";"3.2";"2.9";"2.9";"1.2";"1.4";"1.3";"0.9";"2.4";"2.7"
"Malawi";"MWI";"Super League";"28-06-2026 09:30";"INPLAY_2ND_HALF";"Dedza Dynamos";"1";"1";"Mighty Mukuru Wanderers";"1";"0";"10.42";"1.31";"60";"88";"7";"65";"2";"50";"54";"0.9";"2.3";"58";"55";"45.5";"4.7";"8";"0";"62";"38";"20";"70";"30";"20";"50";"10";"30";"77";"50";"90";"70";"80";"80";"30";"0x0";"0x2";"18.4";"0.2";"1.9";"1.3";"0.5";"2";"47";"58";"16";"2";"10";"10";"9.1";"9";"11";"7.7";"7.2";"4.4";"1.9";"4";"4.3";"1.2";"1.2";"1.2";"1.2";"2.5";"2.7"
"Malawi";"MWI";"Super League";"28-06-2026 09:30";"INPLAY_2ND_HALF";"Silver Strikers";"3";"0";"Red Lions";"2";"0";"1.46";"7.03";"100";"100";"54";"34";"1";"57";"51";"2.1";"1.7";"62";"46";"6.8";"9.6";"";"";"";"";"60";"43";"30";"43";"10";"14";"70";"57";"90";"86";"70";"57";"40";"57";"1x0";"0x1";"17.9";"1.6";"1";"0.4";"0.4";"1.7";"55";"51";"3";"5";"10";"7";"10.9";"9.6";"6.9";"8.4";"4.4";"2.4";"1.8";"2.7";"2";"1";"2";"1.4";"1.7";"3";"2.7"
"Malawi";"MWI";"Super League";"28-06-2026 09:30";"INPLAY_2ND_HALF";"Creck";"0";"1";"Civil Sporting";"0";"1";"2.26";"3.10";"52";"66";"34";"31";"5";"51";"47";"0.8";"1.4";"71";"63";"8.6";"9.3";"4";"25";"50";"25";"20";"40";"20";"20";"60";"40";"27";"47";"40";"60";"80";"80";"80";"60";"0x1";"1x0";"18.4";"1";"0.9";"1.5";"1.1";"2.2";"48";"48";"14";"13";"10";"10";"8.6";"8.4";"9.8";"10";"6.3";"3.6";"4.3";"2.8";"1.9";"0.9";"1.1";"1";"0.5";"1.8";"2.7"
"New Caledonia";"NCL";"Super Ligue";"28-06-2026 01:00";"POSTPONED";"Tiga Sport";"";"";"Saint Louis";"";"";"";"";"60";"63";"44";"27";"";"";"";"1.3";"0.9";"";"";"";"";"3";"33";"0";"67";"30";"10";"40";"60";"30";"30";"43";"30";"70";"70";"60";"40";"70";"90";"0x0";"0x0";"";"1.3";"0.8";"1.3";"1.2";"2.3";"";"";"5";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Norway";"NOR";"2. Division - Group 1";"28-06-2026 12:00";"NS";"Sotra";"";"";"Jerv";"";"";"2.06";"3.00";"77";"77";"71";"65";"5";"56";"51";"1.7";"2.6";"53";"59";"5.9";"6.3";"4";"25";"50";"25";"50";"80";"20";"20";"30";"0";"57";"87";"70";"100";"80";"80";"50";"20";"1x2";"1x2";"19.9";"2.1";"1.9";"0.8";"0.8";"2.8";"52";"47";"6";"1";"10";"10";"12.1";"11.9";"6.6";"9.2";"8.5";"2.1";"4";"5.4";"5.5";"1.6";"1.6";"1.6";"1.4";"3.1";"3.5"
"Norway";"NOR";"2. Division: Group 2";"28-06-2026 09:00";"FT";"Skeid";"7";"1";"Trygg/Lade";"2";"1";"1.40";"5.73";"60";"14";"34";"48";"1";"41";"48";"1";"0.4";"33";"53";"5.8";"8.6";"";"";"";"";"30";"10";"10";"10";"60";"80";"33";"13";"40";"20";"90";"90";"70";"90";"1x2";"2x1";"22";"1";"1.4";"1.3";"2.6";"3.2";"44";"51";"11";"14";"10";"10";"5.8";"12";"12";"14.3";"9.4";"5.3";"6.5";"2.1";"5";"1.8";"1.7";"1.4";"1.7";"3.3";"3.9"
"Norway";"NOR";"2. Division: Group 2";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Stjørdals-Blink";"0";"1";"Junkeren";"0";"1";"1.60";"4.11";"35";"38";"54";"48";"1";"51";"44";"1";"1.2";"45";"44";"6.4";"7.2";"4";"75";"25";"0";"30";"40";"10";"0";"60";"60";"33";"40";"40";"40";"90";"100";"70";"60";"1x2";"1x0";"22.2";"1.6";"1.4";"2";"1.9";"3.4";"52";"49";"10";"9";"10";"10";"10.2";"10.1";"9.2";"15";"10";"4.4";"6.3";"4.6";"4.8";"1.4";"2.3";"1.3";"2.3";"3.6";"3.9"
"Norway";"NOR";"2. Division: Group 2";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Follo";"0";"1";"Levanger";"0";"1";"4.23";"1.63";"32";"63";"44";"71";"2";"50";"50";"0.8";"2.1";"48";"51";"7";"5.2";"7";"43";"43";"14";"20";"70";"20";"0";"60";"30";"27";"70";"40";"70";"80";"100";"80";"30";"1x4";"0x3";"20";"1.3";"2.1";"2.1";"1.2";"3.4";"50";"52";"13";"4";"10";"10";"9.1";"10.9";"10.8";"9.3";"8.1";"5.2";"3.6";"3.1";"4.3";"2.9";"1.4";"2.4";"2";"4.4";"3.9"
"Norway";"NOR";"3. Division - Group 1";"28-06-2026 11:00";"INPLAY_1ST_HALF";"KFUM II";"0";"0";"Heming";"0";"0";"3.93";"1.60";"14";"52";"65";"71";"2";"43";"51";"1.3";"1.9";"42";"57";"4.8";"4.3";"";"";"";"";"40";"60";"10";"10";"50";"30";"43";"63";"50";"70";"90";"90";"60";"40";"3x2";"0x2";"22.5";"1.9";"2.1";"2.6";"1.5";"4";"48";"52";"10";"5";"10";"10";"9.1";"9";"15";"11.9";"11";"8";"5.2";"4.8";"4.1";"1.7";"2.4";"2.3";"1.7";"4";"4"
"Norway";"NOR";"3. Division - Group 3";"28-06-2026 09:00";"FT";"Varegg";"1";"1";"Vard";"0";"0";"4.69";"1.46";"32";"46";"37";"85";"2";"50";"62";"0.5";"2.2";"50";"76";"8.6";"5.7";"";"";"";"";"10";"70";"20";"10";"70";"20";"17";"73";"30";"80";"80";"90";"90";"30";"1x3";"0x1";"20.5";"1.1";"2.5";"2.1";"1.7";"3.7";"49";"56";"14";"3";"10";"10";"9.5";"14.3";"9.5";"7.7";"9.9";"4.5";"3.5";"5";"6.8";"1.5";"2";"1.8";"1.5";"3.4";"3.3"
"Norway";"NOR";"3. Division - Group 4";"28-06-2026 09:00";"FT";"Brodd";"4";"0";"Haugesund II";"1";"0";"2.09";"2.54";"28";"21";"61";"82";"5";"50";"54";"1.3";"1.4";"52";"70";"7.5";"5.2";"4";"25";"50";"25";"40";"40";"10";"20";"50";"40";"43";"47";"50";"60";"90";"80";"60";"60";"2x1";"2x3";"24";"1.8";"2.4";"2.2";"2.4";"4.4";"47";"47";"10";"9";"10";"10";"13.5";"12.6";"11.2";"10.9";"11";"4";"5.9";"7.8";"4.4";"2";"1.3";"1.4";"1.9";"3.2";"3.2"
"Norway";"NOR";"3. Division - Group 4";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Vindbjart";"1";"0";"Stabæk II";"1";"0";"1.35";"5.48";"66";"0";"68";"85";"1";"56";"51";"2";"1.2";"67";"54";"5.4";"5.5";"";"";"";"";"60";"40";"20";"0";"20";"60";"67";"40";"80";"40";"80";"100";"40";"60";"2x0";"3x2";"22.7";"2";"2.5";"1.1";"3";"4.3";"50";"51";"4";"11";"10";"10";"10.8";"13.8";"7.3";"13.4";"9.3";"2.7";"5.3";"4.7";"6";"2.1";"0.9";"1.4";"2.4";"3.4";"3.2"
"Norway";"NOR";"3. Division - Group 4";"28-06-2026 12:00";"NS";"Varhaug";"";"";"Odd II";"";"";"1.64";"3.89";"60";"7";"58";"51";"1";"48";"48";"1.5";"0.8";"53";"58";"6.8";"8.9";"";"";"";"";"40";"20";"30";"20";"30";"60";"50";"27";"70";"40";"70";"80";"60";"80";"0x1";"2x1";"26.6";"1.7";"1.5";"1.3";"2.8";"3.6";"47";"49";"6";"12";"10";"10";"11.6";"13.3";"11.6";"16.9";"10.9";"4.4";"7.3";"4.8";"5.3";"2.6";"1.1";"1.8";"1.6";"3.6";"3.2"
"Norway";"NOR";"3. Division - Group 5";"28-06-2026 07:00";"FT";"Strømsgodset II";"5";"1";"Skjervøy";"2";"0";"1.16";"9.33";"25";"14";"71";"58";"3";"51";"";"1.4";"1.1";"55";"";"";"";"2";"100";"0";"0";"40";"30";"20";"20";"40";"50";"47";"37";"60";"50";"80";"80";"60";"70";"3x1";"0x2";"";"2.1";"1.7";"2.3";"2.6";"4.4";"54";"";"10";"11";"10";"10";"14.6";"";"11.7";"";"";"5.1";"";"7.1";"";"2";"";"1.3";"";"";"3.3"
"Norway";"NOR";"3. Division - Group 5";"28-06-2026 08:00";"FT";"Alta";"3";"0";"Finnsnes";"1";"0";"";"";"46";"60";"71";"82";"";"53";"";"1.4";"2.2";"62";"";"";"";"5";"40";"0";"60";"30";"70";"50";"10";"20";"20";"47";"73";"80";"80";"50";"90";"70";"30";"1x1";"1x3";"";"2.1";"2.4";"1.7";"1.3";"3.8";"49";"";"6";"2";"10";"10";"11.4";"";"10.4";"";"";"4";"";"5.4";"";"1.8";"";"1.2";"";"";"3.3"
"Norway";"NOR";"3. Division - Group 5";"28-06-2026 12:00";"NS";"Lillestrøm II";"";"";"Tromsø II";"";"";"1.31";"5.39";"32";"38";"100";"51";"1";"61";"36";"1.8";"0.9";"59";"30";"3.8";"5";"4";"50";"50";"0";"60";"20";"0";"30";"40";"50";"60";"30";"60";"50";"100";"70";"40";"80";"3x1";"1x1";"22.9";"3.5";"1.5";"2.1";"1.9";"4.5";"53";"48";"5";"12";"10";"10";"13.4";"7.5";"7.9";"17";"11.2";"4.7";"6";"8.1";"3.5";"1.4";"1.3";"2.1";"1.3";"3.1";"3.3"
"Norway";"NOR";"3. Division - Group 6";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Råde";"3";"2";"Lyn II";"1";"2";"1.17";"8.66";"42";"32";"100";"58";"3";"60";"52";"2.2";"1.3";"56";"65";"3.7";"7.5";"";"";"";"";"70";"40";"10";"10";"20";"50";"73";"43";"80";"50";"90";"90";"30";"60";"0x1";"1x3";"24.5";"4.1";"1.7";"1.8";"2.1";"4.8";"53";"52";"3";"10";"10";"10";"15";"12.8";"7.4";"13.9";"11.1";"3";"5.9";"8";"5.3";"1.6";"1.9";"1.4";"1.7";"3.3";"3.7"
"Paraguay";"PAR";"Division Intermedia";"28-06-2026 10:00";"INPLAY_2ND_HALF";"3 de Noviembre";"1";"0";"Paraguarí";"1";"0";"2.40";"2.76";"49";"56";"27";"20";"5";"49";"51";"0.4";"0.5";"50";"62";"10.2";"14.3";"";"";"";"";"0";"10";"40";"20";"60";"70";"13";"17";"40";"30";"60";"80";"100";"90";"0x2";"1x0";"18.2";"0.8";"0.6";"1.6";"1.4";"2.2";"46";"50";"16";"14";"10";"10";"8.2";"8.6";"10.6";"9";"7.7";"3.9";"4.7";"3.2";"3.6";"3.2";"3.1";"3.6";"3.2";"6.6";"5.7"
"Paraguay";"PAR";"Division Intermedia";"28-06-2026 15:30";"NS";"Guaireña";"";"";"Deportivo Santaní";"";"";"2.36";"2.88";"74";"80";"48";"34";"5";"47";"53";"1.8";"1.5";"46";"53";"8.1";"10.3";"6";"33";"0";"67";"50";"40";"30";"30";"20";"30";"60";"50";"80";"70";"70";"70";"50";"60";"0x0";"0x0";"21.2";"1.4";"1";"0.9";"0.7";"2";"45";"50";"6";"9";"10";"10";"11.4";"10.3";"12.2";"8.5";"8.9";"5.1";"3.8";"4.7";"4.2";"2.3";"2.2";"2.5";"3";"5";"5.7"
"Paraguay";"PAR";"Division Intermedia";"28-06-2026 18:00";"NS";"Sol de América";"";"";"12 de Junio VH";"";"";"2.60";"2.57";"74";"80";"44";"54";"5";"54";"54";"1.6";"2.3";"62";"55";"8.5";"6.9";"2";"50";"0";"50";"40";"70";"40";"20";"20";"10";"53";"77";"80";"90";"60";"80";"60";"30";"1x1";"0x1";"18.4";"1.3";"1.6";"0.9";"0.7";"2.2";"54";"56";"7";"2";"10";"10";"11.1";"11";"8.6";"6.1";"8.1";"4.2";"2.9";"4.2";"4.9";"1.8";"3.7";"2.5";"2.9";"5.4";"5.7"
