"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"World";"WOR";"Club Friendlies 3";"01-07-2026 13:00";"NS";"Neuchâtel Xamax";"";"";"Sion";"4.7 | 6.6";"5.5 | 4";"10.4";"85";"75";"55";"40";"27.6";"12.2 | 14.9";"14.2 | 13.8";"10.1";"4.5 | 6.2";"5.3 | 4.2";"9";"50 | 70";"30 | 70";"9";"4.8 | 4.1"
"World";"WOR";"Club Friendlies 3";"01-07-2026 13:00";"NS";"Qarabağ";"";"";"Ferencvárosi";"5.2 | 5.9";"2.4 | 3.7";"8.6";"60";"50";"35";"35";"23.2";"12.5 | 13.9";"9.2 | 10.7";"8.9";"6 | 5.5";"2.9 | 3.3";"9";"80 | 80";"70 | 70";"8";"5.2 | 5.6"
"World";"WOR";"Club Friendlies 3";"01-07-2026 13:30";"NS";"Austria Salzburg";"";"";"WSG Tirol";"4.1 | 3.9";"5.1 | 4.3";"8.7";"68";"58";"32";"22";"19.6";"9.2 | 10.3";"9.3 | 10.4";"8.4";"4.2 | 3.7";"4.6 | 4.3";"9";"78 | 20";"33 | 30";"9";"5.4 | 8.9"
"World";"WOR";"Club Friendlies 3";"01-07-2026 13:30";"NS";"Cham";"";"";"Grasshopper";"3.8 | 5.5";"3.5 | 5.4";"9.1";"56";"44";"38";"34";"24.2";"12.3 | 12.3";"9.7 | 14.1";"9.7";"5.3 | 5.2";"4.5 | 4.4";"9";"17 | 60";"33 | 20";"9";"6.2 | 6.3"
"World";"WOR";"Club Friendlies 3";"01-07-2026 14:00";"NS";"Großschwarzenlohe";"";"";"Greuther Fürth II";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"01-07-2026 14:00";"NS";"SC Paderborn 07 U23";"";"";"SC Wiedenbrück";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"01-07-2026 14:00";"NS";"Luckenwalde";"";"";"VfL Halle";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"01-07-2026 15:30";"NS";"Montrose";"";"";"Civil Service Strollers";"4.9 | 2";"4.4 | 6.8";"9";"55";"55";"45";"28";"21.5";"9.1 | 6.2";"12.4 | 15.2";"10.2";"3.7 | 3.5";"5.6 | 7.5";"9";"60 | 75";"50 | 0";"9";"5.1 | 6.2"
"World";"WOR";"Club Friendlies 3";"01-07-2026 21:00";"NS";"Spartak Moskva";"";"";"Spartak Kostroma";"5.3 | 5.4";"2.6 | 3.1";"8.2";"58";"47";"36";"26";"17.8";"12.7 | 9.9";"6.9 | 6";"7";"4.3 | 4";"2.8 | 3";"9";"100 | 75";"80 | 67";"8";"8.1 | 8.2"
"World";"WOR";"Club Friendlies 3";"01-07-2026 21:00";"NS";"Nürnberg";"";"";"Legia Warszawa";"4.6 | 5";"5 | 3.7";"9.1";"73";"52";"31";"20";"25.6";"13.9 | 11.9";"13.6 | 11.8";"7.7";"4.1 | 3.6";"4.3 | 3.4";"9";"60 | 33";"30 | 67";"9";"6.5 | 5.5"
"World";"WOR";"Club Friendlies 3";"01-07-2026 21:00";"NS";"Universitatea Cluj";"";"";"Vojvodina";"4.3 | 2.3";"5.3 | 4.8";"8.4";"55";"50";"35";"20";"24.2";"9.7 | 12";"14.5 | 12.1";"7.2";"3 | 3.7";"3.7 | 3.9";"9";"50 | 60";"30 | 30";"9";"8.9 | 5.6"
"World";"WOR";"Club Friendlies 3";"01-07-2026 21:00";"NS";"Karpaty";"";"";"Yarud Mariupol'";"5.2 | 5.6";"4.9 | 5.6";"10.6";"74";"64";"54";"54";"17.5";"10.3 | 10.1";"8.1 | 6.4";"7.8";"4.9 | 4.6";"3.7 | 2.6";"9";"70 | 57";"40 | 43";"10";"6.9 | 6.7"
"World";"WOR";"Club Friendlies 3";"01-07-2026 21:00";"NS";"Rodina Moskva";"";"";"Akron";"5.7 | 3.5";"4.4 | 3.9";"8.8";"48";"37";"37";"26";"19.5";"7 | 10.6";"6.8 | 14.6";"6.8";"2.4 | 4";"2 | 5.2";"9";"62 | 33";"44 | 40";"9";"2.7 | 9.8"
"World";"WOR";"Club Friendlies 3";"01-07-2026 21:00";"NS";"Aluminij";"";"";"CFR Cluj";"2.4 | 4.5";"5.6 | 3.9";"8.2";"60";"45";"20";"15";"21.4";"7.2 | 13.5";"10.8 | 11.2";"7.2";"2.5 | 3.5";"4.6 | 3.8";"9";"30 | 50";"20 | 50";"9";"14.4 | 9"
"World";"WOR";"Club Friendlies 3";"01-07-2026 21:00";"NS";"Wieczysta Kraków";"";"";"SK Artis Brno";"6.3 | 7";"4.3 | 3.8";"10.8";"90";"84";"74";"47";"23.3";"14.4 | 10.8";"9.6 | 11.8";"9";"5.4 | 3.6";"3.6 | 5.4";"9";"100 | 90";"56 | 80";"10";"6.3 | 6.8"
"World";"WOR";"Club Friendlies 3";"01-07-2026 22:25";"NS";"New Mexico United";"";"";"Atlante";"4 | 6.5";"5.7 | 3.1";"9.6";"80";"55";"55";"25";"22.5";"11.6 | 13.3";"13.9 | 6.2";"8";"4.2 | 4.3";"4.2 | 3.2";"9";"60 | 70";"10 | 80";"9";"5.8 | 9.5"
"Brazil";"BRA";"Brasileiro U17";"01-07-2026 15:00";"NS";"RB Bragantino U17";"";"";"América Mineiro U17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
